Entity,Code,Year,5.5.2 - Proportion of women in senior and middle management positions - 13th ICLS (%) - IC_GEN_MGTN
Ireland,IRL,2006,41.42
Ireland,IRL,2007,40.26
Ireland,IRL,2008,42.22
Ireland,IRL,2009,40.08
Ireland,IRL,2010,39.81
Ireland,IRL,2011,30.63
Ireland,IRL,2012,29.92
Ireland,IRL,2013,29.94
Ireland,IRL,2014,30.95
Ireland,IRL,2015,29.94
Ireland,IRL,2016,31.87
Ireland,IRL,2017,31.04
Ireland,IRL,2018,32.16
Ireland,IRL,2019,30.42
Ireland,IRL,2020,32.37
Israel,ISR,2012,31.7
Israel,ISR,2013,32.5
Israel,ISR,2014,32.41
Israel,ISR,2015,31.93
Israel,ISR,2016,34.33
Israel,ISR,2017,34.84
Israel,ISR,2018,33.45
Israel,ISR,2019,30.83
Israel,ISR,2020,28.78
Italy,ITA,2000,14.32
Italy,ITA,2001,18.76
Italy,ITA,2002,20.19
Italy,ITA,2003,20.84
Italy,ITA,2004,18.77
Italy,ITA,2005,19.67
Italy,ITA,2006,21.76
Italy,ITA,2007,22.01
Italy,ITA,2008,21.62
Italy,ITA,2009,21.57
Italy,ITA,2010,21.16
Italy,ITA,2011,21.59
Italy,ITA,2012,22.21
Italy,ITA,2013,22.02
Italy,ITA,2014,21.91
Italy,ITA,2015,21.76
Italy,ITA,2016,22.05
Italy,ITA,2017,22.36
Italy,ITA,2018,23.16
Italy,ITA,2019,23.27
Italy,ITA,2020,22.99
Jamaica,JAM,2008,61.37
Jamaica,JAM,2009,61.45
Jamaica,JAM,2010,63.27
Jamaica,JAM,2011,60.26
Jamaica,JAM,2012,62.51
Jamaica,JAM,2013,63.98
Jamaica,JAM,2014,63.91
Japan,JPN,2000,9.41
Japan,JPN,2001,9.16
Japan,JPN,2002,9.71
Japan,JPN,2003,9.49
Japan,JPN,2004,9.54
Japan,JPN,2005,9.93
Japan,JPN,2006,10.21
Japan,JPN,2007,9.51
Japan,JPN,2008,9.53
Japan,JPN,2009,10.23
Japan,JPN,2010,10.41
Japan,JPN,2011,11.74
Japan,JPN,2012,11.31
Japan,JPN,2013,10.85
Japan,JPN,2014,11.39
Japan,JPN,2015,12.05
Japan,JPN,2016,13.33
Japan,JPN,2017,12.78
Japan,JPN,2018,14.38
Japan,JPN,2019,14.72
Jordan,JOR,2017,63.3
Jordan,JOR,2018,58.19
Jordan,JOR,2019,61.96
Jordan,JOR,2020,60.25
Kenya,KEN,2019,49.62
Kiribati,KIR,2015,37.22
Kiribati,KIR,2019,38.48
Kiribati,KIR,2020,40.9
Kosovo,OWID_KOS,2012,15.32
Kosovo,OWID_KOS,2013,16.99
Kosovo,OWID_KOS,2014,16.05
Kosovo,OWID_KOS,2015,14.75
Kosovo,OWID_KOS,2016,14.02
Kosovo,OWID_KOS,2017,14.93
Kosovo,OWID_KOS,2018,17.45
Kosovo,OWID_KOS,2019,14.34
Kosovo,OWID_KOS,2020,17.4
Kyrgyzstan,KGZ,2010,32.35
Kyrgyzstan,KGZ,2011,29.09
Kyrgyzstan,KGZ,2012,32.19
Kyrgyzstan,KGZ,2013,27.54
Kyrgyzstan,KGZ,2014,33.44
Kyrgyzstan,KGZ,2015,36.15
Kyrgyzstan,KGZ,2016,35.16
Kyrgyzstan,KGZ,2017,34.19
Kyrgyzstan,KGZ,2018,37.78
Kyrgyzstan,KGZ,2019,40.86
Kyrgyzstan,KGZ,2020,42.47
Laos,LAO,2017,23.37
Latvia,LVA,2000,37.07
Latvia,LVA,2001,39.98
Latvia,LVA,2002,38.09
Latvia,LVA,2003,45.38
Latvia,LVA,2004,42.47
Latvia,LVA,2005,42.0
Latvia,LVA,2006,40.86
Latvia,LVA,2007,42.11
Latvia,LVA,2008,41.25
Latvia,LVA,2009,41.46
Latvia,LVA,2010,39.08
Latvia,LVA,2011,44.34
Latvia,LVA,2012,44.64
Latvia,LVA,2013,42.22
Latvia,LVA,2014,42.05
Latvia,LVA,2015,44.26
Latvia,LVA,2016,46.3
Latvia,LVA,2017,44.14
Latvia,LVA,2018,43.22
Latvia,LVA,2019,43.54
Latvia,LVA,2020,46.17
Lebanon,LBN,2019,28.87
Lesotho,LSO,2019,31.66
Liberia,LBR,2010,21.38
Liberia,LBR,2017,26.06
Lithuania,LTU,2000,42.8
Lithuania,LTU,2001,50.03
Lithuania,LTU,2002,48.45
Lithuania,LTU,2003,41.49
Lithuania,LTU,2004,46.8
Lithuania,LTU,2005,44.96
Lithuania,LTU,2006,42.76
Lithuania,LTU,2007,40.28
Lithuania,LTU,2008,41.45
Lithuania,LTU,2009,40.29
Lithuania,LTU,2010,41.98
Lithuania,LTU,2011,36.47
Lithuania,LTU,2012,35.3
Lithuania,LTU,2013,36.46
Lithuania,LTU,2014,35.36
Lithuania,LTU,2015,38.1
Lithuania,LTU,2016,38.82
Lithuania,LTU,2017,37.92
Lithuania,LTU,2018,38.16
Lithuania,LTU,2019,38.59
Lithuania,LTU,2020,37.33
Luxembourg,LUX,2000,24.13
Luxembourg,LUX,2001,11.1
Luxembourg,LUX,2002,14.97
Luxembourg,LUX,2003,11.17
Luxembourg,LUX,2004,12.17
Luxembourg,LUX,2005,9.35
Luxembourg,LUX,2006,21.16
Luxembourg,LUX,2007,9.74
Luxembourg,LUX,2008,15.31
Luxembourg,LUX,2009,15.43
Luxembourg,LUX,2010,19.64
Luxembourg,LUX,2011,18.28
Luxembourg,LUX,2012,16.97
Luxembourg,LUX,2013,14.62
Luxembourg,LUX,2014,17.9
Luxembourg,LUX,2015,13.99
Luxembourg,LUX,2016,14.89
Luxembourg,LUX,2017,16.08
Luxembourg,LUX,2018,22.51
Luxembourg,LUX,2019,26.53
Luxembourg,LUX,2020,28.17
Madagascar,MDG,2012,24.56
Madagascar,MDG,2015,31.77
Maldives,MDV,2009,16.66
Maldives,MDV,2014,20.78
Maldives,MDV,2016,19.52
Maldives,MDV,2019,22.59
Marshall Islands,MHL,2019,25.08
Mauritius,MUS,2001,19.61
Mauritius,MUS,2002,18.86
Mauritius,MUS,2003,24.32
Mauritius,MUS,2004,20.5
Mauritius,MUS,2005,24.69
Mauritius,MUS,2006,15.33
Mauritius,MUS,2007,20.19
Mauritius,MUS,2008,23.0
Mauritius,MUS,2009,25.6
Mauritius,MUS,2010,26.19
Mauritius,MUS,2011,21.33
Mauritius,MUS,2012,23.09
Mauritius,MUS,2013,28.93
Mauritius,MUS,2014,27.26
Mauritius,MUS,2015,27.77
Mauritius,MUS,2016,29.5
Mauritius,MUS,2017,30.82
Mauritius,MUS,2018,31.03
Mexico,MEX,2013,34.86
Mexico,MEX,2014,35.27
Mexico,MEX,2015,34.8
Mexico,MEX,2016,35.25
Mexico,MEX,2017,36.46
Mexico,MEX,2018,35.53
Mexico,MEX,2019,35.58
Mexico,MEX,2020,38.41
Micronesia (country),FSM,2014,18.19
Mongolia,MNG,2008,41.6
Mongolia,MNG,2009,38.32
Mongolia,MNG,2010,37.89
Mongolia,MNG,2011,37.92
Mongolia,MNG,2012,38.68
Mongolia,MNG,2013,37.29
Mongolia,MNG,2014,34.16
Mongolia,MNG,2015,37.77
Mongolia,MNG,2016,36.71
Mongolia,MNG,2017,40.01
Mongolia,MNG,2018,35.91
Mongolia,MNG,2019,43.0
Mongolia,MNG,2020,47.38
Montenegro,MNE,2011,35.69
Montenegro,MNE,2012,23.3
Montenegro,MNE,2013,22.65
Montenegro,MNE,2014,24.63
Montenegro,MNE,2015,17.58
Montenegro,MNE,2016,24.89
Montenegro,MNE,2017,25.42
Montenegro,MNE,2018,23.83
Montenegro,MNE,2019,28.2
Montenegro,MNE,2020,25.25
Montserrat,MSR,2020,46.11
Mozambique,MOZ,2015,22.15
Myanmar,MMR,2015,28.34
Myanmar,MMR,2017,31.48
Myanmar,MMR,2018,32.06
Myanmar,MMR,2019,34.14
Myanmar,MMR,2020,40.97
Namibia,NAM,2010,37.69
Namibia,NAM,2012,25.6
Namibia,NAM,2013,48.49
Namibia,NAM,2014,46.67
Namibia,NAM,2016,48.62
Namibia,NAM,2018,48.24
Nauru,NRU,2013,36.52
Nepal,NPL,2017,13.9
Netherlands,NLD,2000,21.53
Netherlands,NLD,2001,22.4
Netherlands,NLD,2002,21.7
Netherlands,NLD,2003,21.38
Netherlands,NLD,2004,22.24
Netherlands,NLD,2005,22.32
Netherlands,NLD,2006,25.49
Netherlands,NLD,2007,26.76
Netherlands,NLD,2008,25.95
Netherlands,NLD,2009,26.04
