Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Andorra,AND,2015,,94.0,97.0,99.0,96.0,92.0,97.0,96.0,,,97.0
Andorra,AND,2016,,94.0,98.0,99.0,97.0,92.0,98.0,97.0,,,98.0
Andorra,AND,2017,,98.0,99.0,99.0,99.0,98.0,99.0,99.0,,,99.0
Andorra,AND,2018,,98.0,99.0,99.0,99.0,94.0,99.0,99.0,,,99.0
Andorra,AND,2019,,98.0,98.0,99.0,99.0,96.0,99.0,99.0,,,99.0
Andorra,AND,2020,,98.0,98.0,99.0,98.0,96.0,99.0,98.0,,,99.0
Angola,AGO,2000,53.0,,,,32.0,,21.0,,,29.0,31.0
Angola,AGO,2001,70.0,,,,60.0,,28.0,,,25.0,42.0
Angola,AGO,2002,76.0,,,,59.0,,22.0,,,25.0,47.0
Angola,AGO,2003,54.0,,,,44.0,,21.0,,,31.0,46.0
Angola,AGO,2004,63.0,,,,43.0,,18.0,,,39.0,47.0
Angola,AGO,2005,51.0,,,,21.0,,14.0,,,23.0,47.0
Angola,AGO,2006,54.0,,,,21.0,,8.0,,,22.0,44.0
Angola,AGO,2007,75.0,43.0,43.0,,58.0,,43.0,,,51.0,48.0
Angola,AGO,2008,73.0,45.0,45.0,,48.0,,36.0,,,39.0,49.0
Angola,AGO,2009,70.0,47.0,47.0,,46.0,,36.0,,,17.0,50.0
Angola,AGO,2010,79.0,49.0,49.0,,62.0,,56.0,,,16.0,51.0
Angola,AGO,2011,74.0,50.0,50.0,,57.0,,50.0,,,38.0,52.0
Angola,AGO,2012,73.0,52.0,52.0,,65.0,,54.0,,,36.0,53.0
Angola,AGO,2013,71.0,54.0,54.0,,59.0,9.0,48.0,,,21.0,54.0
Angola,AGO,2014,72.0,55.0,55.0,,56.0,45.0,55.0,,18.0,48.0,55.0
Angola,AGO,2015,64.0,55.0,55.0,,51.0,55.0,62.0,,40.0,43.0,59.0
Angola,AGO,2016,40.0,55.0,55.0,,45.0,55.0,58.0,,44.0,24.0,59.0
Angola,AGO,2017,69.0,52.0,52.0,,42.0,52.0,52.0,,43.0,28.0,56.0
Angola,AGO,2018,72.0,59.0,59.0,40.0,50.0,59.0,61.0,50.0,48.0,45.0,63.0
Angola,AGO,2019,69.0,53.0,53.0,43.0,51.0,53.0,56.0,51.0,58.0,45.0,57.0
Angola,AGO,2020,58.0,47.0,47.0,43.0,44.0,53.0,51.0,44.0,39.0,30.0,51.0
Antigua and Barbuda,ATG,2001,,96.0,97.0,,97.0,,99.0,97.0,,,97.0
Antigua and Barbuda,ATG,2002,,99.0,97.0,,99.0,,93.0,99.0,,,98.0
Antigua and Barbuda,ATG,2003,,99.0,97.0,,99.0,,99.0,99.0,,,99.0
Antigua and Barbuda,ATG,2004,,97.0,97.0,,97.0,,97.0,97.0,,,97.0
Antigua and Barbuda,ATG,2005,,99.0,99.0,,99.0,,98.0,99.0,,,99.0
Antigua and Barbuda,ATG,2006,,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Antigua and Barbuda,ATG,2007,,97.0,99.0,,99.0,,98.0,99.0,,,99.0
Antigua and Barbuda,ATG,2008,,98.0,97.0,,99.0,,99.0,99.0,,,99.0
Antigua and Barbuda,ATG,2009,,98.0,94.0,,99.0,,98.0,99.0,,,99.0
Antigua and Barbuda,ATG,2010,,98.0,98.0,,98.0,,99.0,98.0,,,98.0
Antigua and Barbuda,ATG,2011,,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Antigua and Barbuda,ATG,2012,,98.0,98.0,,98.0,,97.0,98.0,,,98.0
Antigua and Barbuda,ATG,2013,,99.0,99.0,,96.0,,98.0,96.0,,,99.0
Antigua and Barbuda,ATG,2014,,99.0,99.0,,93.0,,96.0,93.0,,,99.0
Antigua and Barbuda,ATG,2015,,99.0,99.0,21.0,91.0,,86.0,91.0,,,99.0
Antigua and Barbuda,ATG,2016,,92.0,92.0,86.0,88.0,,87.0,88.0,,,92.0
Antigua and Barbuda,ATG,2017,,95.0,95.0,95.0,99.0,,94.0,99.0,,,95.0
Antigua and Barbuda,ATG,2018,,95.0,95.0,99.0,96.0,,94.0,96.0,,,95.0
Antigua and Barbuda,ATG,2019,,99.0,99.0,98.0,93.0,,95.0,93.0,,,95.0
Antigua and Barbuda,ATG,2020,,95.0,99.0,95.0,89.0,,95.0,89.0,,,96.0
Antigua and Barbuda,ATG,2000,,,,,95.0,,96.0,95.0,,,95.0
Argentina,ARG,2000,95.0,,83.0,,91.0,,88.0,91.0,,,83.0
Argentina,ARG,2001,92.0,,83.0,,89.0,,85.0,89.0,,,83.0
Argentina,ARG,2002,95.0,66.0,93.0,,95.0,,94.0,95.0,,,93.0
Argentina,ARG,2003,99.0,73.0,96.0,,97.0,,95.0,97.0,,,96.0
Argentina,ARG,2004,99.0,81.0,98.0,,99.0,,91.0,99.0,,,98.0
Argentina,ARG,2005,99.0,88.0,98.0,,98.0,,95.0,98.0,,,98.0
Argentina,ARG,2006,99.0,84.0,91.0,,97.0,,92.0,97.0,,,91.0
Argentina,ARG,2007,99.0,85.0,91.0,,94.0,,92.0,94.0,,,91.0
Argentina,ARG,2008,99.0,90.0,93.0,,96.0,,94.0,96.0,,,93.0
Argentina,ARG,2009,99.0,94.0,94.0,,96.0,,97.0,96.0,,8.0,94.0
Argentina,ARG,2010,99.0,94.0,94.0,,95.0,,95.0,95.0,,14.0,94.0
Argentina,ARG,2011,99.0,91.0,91.0,,95.0,,93.0,95.0,,12.0,91.0
Argentina,ARG,2012,99.0,91.0,91.0,,94.0,41.0,90.0,94.0,,8.0,91.0
Argentina,ARG,2013,99.0,94.0,94.0,,94.0,86.0,90.0,94.0,,7.0,94.0
Argentina,ARG,2014,99.0,94.0,94.0,,95.0,89.0,92.0,95.0,,7.0,94.0
Argentina,ARG,2015,96.0,94.0,94.0,,89.0,82.0,93.0,89.0,61.0,5.0,94.0
Argentina,ARG,2016,92.0,92.0,92.0,56.0,90.0,82.0,87.0,90.0,75.0,6.0,92.0
Argentina,ARG,2017,95.0,86.0,86.0,91.0,89.0,76.0,84.0,89.0,78.0,6.0,86.0
Argentina,ARG,2018,93.0,86.0,86.0,90.0,94.0,88.0,84.0,94.0,80.0,7.0,86.0
Argentina,ARG,2019,85.0,83.0,83.0,85.0,86.0,80.0,83.0,86.0,77.0,8.0,83.0
Argentina,ARG,2020,75.0,74.0,74.0,80.0,77.0,75.0,74.0,77.0,72.0,8.0,74.0
Armenia,ARM,2000,97.0,55.0,,,92.0,,96.0,,,,93.0
Armenia,ARM,2001,96.0,69.0,,,93.0,,97.0,,,,94.0
Armenia,ARM,2002,97.0,91.0,,,91.0,,96.0,91.0,,,94.0
Armenia,ARM,2003,92.0,93.0,,,94.0,,96.0,94.0,,,94.0
Armenia,ARM,2004,96.0,91.0,,,92.0,,93.0,92.0,,,91.0
Armenia,ARM,2005,94.0,91.0,,,94.0,,92.0,94.0,,,90.0
Armenia,ARM,2006,91.0,78.0,,,92.0,,87.0,92.0,,,87.0
Armenia,ARM,2007,94.0,85.0,,,92.0,,90.0,92.0,,,88.0
Armenia,ARM,2008,98.0,89.0,,,94.0,,91.0,94.0,,,89.0
Armenia,ARM,2009,99.0,93.0,,,96.0,,94.0,96.0,,,93.0
Armenia,ARM,2010,95.0,94.0,48.0,,97.0,,96.0,97.0,,,94.0
Armenia,ARM,2011,96.0,95.0,95.0,,97.0,,96.0,97.0,,,95.0
Armenia,ARM,2012,96.0,95.0,95.0,,97.0,,96.0,97.0,,,95.0
Armenia,ARM,2013,99.0,95.0,95.0,,97.0,,96.0,97.0,33.0,,95.0
Armenia,ARM,2014,99.0,93.0,93.0,,97.0,,95.0,97.0,91.0,,93.0
Armenia,ARM,2015,99.0,94.0,94.0,,97.0,44.0,96.0,97.0,93.0,,94.0
Armenia,ARM,2016,99.0,94.0,94.0,34.0,97.0,94.0,96.0,97.0,94.0,,94.0
Armenia,ARM,2017,99.0,94.0,94.0,92.0,96.0,94.0,96.0,96.0,94.0,,94.0
Armenia,ARM,2018,99.0,92.0,92.0,93.0,95.0,92.0,92.0,95.0,93.0,,92.0
Armenia,ARM,2019,99.0,92.0,92.0,92.0,95.0,92.0,94.0,95.0,92.0,,92.0
Armenia,ARM,2020,99.0,92.0,92.0,79.0,94.0,92.0,86.0,94.0,92.0,,91.0
Australia,AUS,2001,,94.0,95.0,,92.0,,91.0,92.0,,,92.0
Australia,AUS,2002,,95.0,95.0,,94.0,,92.0,94.0,,,92.0
Australia,AUS,2003,,95.0,95.0,,94.0,,92.0,94.0,,,93.0
Australia,AUS,2004,,95.0,95.0,,94.0,,92.0,94.0,,,92.0
Australia,AUS,2005,,95.0,94.0,,94.0,,92.0,94.0,,,92.0
Australia,AUS,2006,,95.0,95.0,,94.0,,92.0,94.0,,,92.0
Australia,AUS,2007,,94.0,94.0,,94.0,,92.0,94.0,,,92.0
Australia,AUS,2008,,94.0,94.0,,94.0,91.0,92.0,94.0,81.0,,92.0
Australia,AUS,2009,,94.0,94.0,,94.0,91.0,92.0,94.0,82.0,,92.0
Australia,AUS,2010,,92.0,92.0,,94.0,91.0,92.0,94.0,84.0,,92.0
Australia,AUS,2011,,92.0,92.0,,94.0,91.0,92.0,94.0,85.0,,92.0
Australia,AUS,2012,,91.0,92.0,,94.0,91.0,92.0,94.0,84.0,,92.0
Australia,AUS,2013,,91.0,91.0,,94.0,91.0,91.0,94.0,84.0,,91.0
Australia,AUS,2014,,91.0,91.0,,94.0,91.0,92.0,94.0,84.0,,92.0
Australia,AUS,2015,,93.0,93.0,97.0,95.0,93.0,93.0,95.0,85.0,,93.0
Australia,AUS,2016,,94.0,94.0,98.0,95.0,94.0,94.0,95.0,87.0,,94.0
Australia,AUS,2017,,95.0,94.0,98.0,94.0,94.0,95.0,94.0,89.0,,95.0
Australia,AUS,2018,,95.0,94.0,98.0,94.0,95.0,95.0,94.0,90.0,,95.0
Australia,AUS,2019,,95.0,95.0,98.0,94.0,96.0,95.0,94.0,92.0,,95.0
Australia,AUS,2020,,95.0,95.0,98.0,93.0,97.0,95.0,93.0,93.0,,95.0
Australia,AUS,2000,,,90.0,,91.0,,90.0,91.0,,,90.0
Austria,AUT,2000,,33.0,72.0,,75.0,,71.0,75.0,,,81.0
Austria,AUT,2001,,44.0,74.0,,79.0,,83.0,79.0,,,84.0
Austria,AUT,2002,,81.0,82.0,,78.0,,82.0,78.0,,,83.0
Austria,AUT,2003,,83.0,84.0,,79.0,,84.0,79.0,,,84.0
Austria,AUT,2004,,83.0,83.0,,74.0,,83.0,74.0,,,83.0
Austria,AUT,2005,,86.0,86.0,,75.0,,86.0,75.0,,,86.0
Austria,AUT,2006,,83.0,83.0,,80.0,,83.0,80.0,,,83.0
Austria,AUT,2007,,85.0,85.0,,79.0,,85.0,79.0,,,85.0
Austria,AUT,2008,,83.0,83.0,,83.0,,83.0,83.0,47.0,,83.0
Austria,AUT,2009,,83.0,83.0,,76.0,,83.0,76.0,61.0,,83.0
Austria,AUT,2010,,86.0,86.0,,80.0,,86.0,80.0,61.0,,86.0
Austria,AUT,2011,,89.0,89.0,,84.0,,89.0,84.0,61.0,,89.0
Austria,AUT,2012,,92.0,92.0,,88.0,,92.0,88.0,61.0,,92.0
Austria,AUT,2013,,95.0,95.0,,92.0,,95.0,92.0,61.0,,95.0
Austria,AUT,2014,,98.0,98.0,,96.0,,98.0,96.0,61.0,,98.0
Austria,AUT,2015,,93.0,93.0,,96.0,,93.0,96.0,61.0,,93.0
Austria,AUT,2016,,87.0,87.0,95.0,95.0,,87.0,95.0,61.0,,87.0
Austria,AUT,2017,,90.0,90.0,94.0,96.0,,90.0,96.0,61.0,,90.0
Austria,AUT,2018,,85.0,85.0,92.0,94.0,,85.0,94.0,61.0,,85.0
Austria,AUT,2019,,85.0,85.0,92.0,95.0,,85.0,95.0,61.0,,85.0
Austria,AUT,2020,,85.0,85.0,92.0,95.0,,85.0,95.0,61.0,,85.0
Azerbaijan,AZE,2000,81.0,,,,67.0,,75.0,,,,76.0
Azerbaijan,AZE,2001,83.0,,,,68.0,,77.0,,,,77.0
Azerbaijan,AZE,2002,82.0,50.0,,,66.0,,80.0,,,,76.0
Azerbaijan,AZE,2003,83.0,51.0,,,67.0,,79.0,67.0,,,77.0
Azerbaijan,AZE,2004,82.0,50.0,,,67.0,,78.0,67.0,,,77.0
Azerbaijan,AZE,2005,82.0,49.0,,,67.0,,79.0,67.0,,,75.0
Azerbaijan,AZE,2006,86.0,52.0,,,69.0,,80.0,69.0,,,78.0
Azerbaijan,AZE,2007,88.0,62.0,,,75.0,,81.0,75.0,,,79.0
Azerbaijan,AZE,2008,92.0,68.0,,,79.0,,85.0,79.0,,,81.0
Azerbaijan,AZE,2009,95.0,74.0,,,85.0,,84.0,85.0,,,81.0
Azerbaijan,AZE,2010,98.0,80.0,,,89.0,,85.0,89.0,,,81.0
Azerbaijan,AZE,2011,99.0,84.0,36.0,,92.0,,91.0,92.0,,,87.0
Azerbaijan,AZE,2012,98.0,88.0,89.0,,94.0,,92.0,94.0,,,89.0
Azerbaijan,AZE,2013,98.0,93.0,93.0,,98.0,,96.0,98.0,,,93.0
Azerbaijan,AZE,2014,98.0,94.0,94.0,,98.0,64.0,97.0,98.0,,,94.0
Azerbaijan,AZE,2015,98.0,96.0,96.0,,98.0,94.0,98.0,98.0,,,96.0
Azerbaijan,AZE,2016,98.0,97.0,97.0,88.0,98.0,97.0,98.0,98.0,,,97.0
Azerbaijan,AZE,2017,97.0,95.0,95.0,96.0,98.0,96.0,97.0,98.0,,,95.0
Azerbaijan,AZE,2018,97.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,,,95.0
Azerbaijan,AZE,2019,96.0,94.0,94.0,95.0,98.0,95.0,96.0,98.0,,,94.0
Azerbaijan,AZE,2020,94.0,79.0,79.0,80.0,82.0,79.0,85.0,82.0,,,79.0
Bahamas,BHS,2001,,21.0,99.0,,94.0,,98.0,94.0,,,99.0
Bahamas,BHS,2002,,89.0,94.0,,94.0,,93.0,94.0,,,94.0
Bahamas,BHS,2003,,88.0,93.0,,90.0,,93.0,90.0,,,92.0
Bahamas,BHS,2004,,93.0,93.0,,89.0,,92.0,89.0,,,93.0
Bahamas,BHS,2005,,93.0,93.0,,85.0,,93.0,85.0,,,93.0
Bahamas,BHS,2006,,96.0,95.0,,88.0,,94.0,88.0,,,95.0
Bahamas,BHS,2007,,93.0,95.0,,96.0,,95.0,96.0,,,95.0
Bahamas,BHS,2008,,90.0,94.0,,90.0,,93.0,90.0,,,93.0
Bahamas,BHS,2009,,95.0,96.0,,98.0,3.0,97.0,98.0,,,96.0
Bahamas,BHS,2010,,98.0,98.0,,94.0,1.0,97.0,94.0,,,99.0
Bahamas,BHS,2011,,95.0,98.0,,90.0,1.0,97.0,90.0,,,98.0
Bahamas,BHS,2012,,96.0,98.0,,91.0,37.0,99.0,91.0,,,98.0
Bahamas,BHS,2013,,97.0,97.0,,92.0,97.0,97.0,92.0,,,97.0
Bahamas,BHS,2014,,96.0,96.0,,92.0,96.0,96.0,92.0,,,96.0
Bahamas,BHS,2015,,95.0,95.0,31.0,94.0,95.0,95.0,94.0,,,95.0
Bahamas,BHS,2016,,94.0,94.0,95.0,89.0,94.0,94.0,89.0,11.0,,94.0
Bahamas,BHS,2017,,94.0,94.0,98.0,90.0,93.0,94.0,90.0,90.0,,94.0
Bahamas,BHS,2018,,90.0,90.0,94.0,89.0,90.0,90.0,89.0,70.0,,90.0
Bahamas,BHS,2019,,89.0,89.0,91.0,83.0,89.0,89.0,83.0,78.0,,89.0
Bahamas,BHS,2020,,83.0,83.0,97.0,87.0,83.0,83.0,87.0,95.0,,83.0
Bahamas,BHS,2000,,,90.0,,93.0,,91.0,93.0,,,99.0
Bahrain,BHR,2000,,97.0,97.0,,98.0,,97.0,98.0,,,97.0
Bahrain,BHR,2001,,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Bahrain,BHR,2002,,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Bahrain,BHR,2003,,98.0,97.0,,99.0,,97.0,99.0,,,97.0
Bahrain,BHR,2004,,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Bahrain,BHR,2005,,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Bahrain,BHR,2006,,98.0,98.0,,99.0,,98.0,99.0,,,98.0
Bahrain,BHR,2007,,97.0,97.0,,99.0,,97.0,99.0,,,97.0
Bahrain,BHR,2008,,97.0,97.0,,99.0,14.0,97.0,99.0,49.0,,97.0
Bahrain,BHR,2009,,98.0,97.0,,99.0,96.0,97.0,99.0,90.0,,98.0
Bahrain,BHR,2010,,99.0,99.0,,99.0,99.0,99.0,99.0,59.0,,99.0
Bahrain,BHR,2011,,99.0,99.0,,99.0,99.0,99.0,99.0,96.0,,99.0
Bahrain,BHR,2012,,99.0,99.0,,99.0,99.0,99.0,99.0,96.0,,99.0
Bahrain,BHR,2013,,99.0,99.0,,99.0,99.0,99.0,99.0,97.0,,99.0
Bahrain,BHR,2014,,98.0,98.0,,99.0,98.0,98.0,99.0,97.0,,98.0
Bahrain,BHR,2015,,98.0,98.0,98.0,99.0,98.0,98.0,99.0,97.0,,98.0
Bahrain,BHR,2016,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,99.0
Bahrain,BHR,2017,,98.0,97.0,98.0,99.0,97.0,98.0,99.0,97.0,,97.0
Bahrain,BHR,2018,,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,99.0
Bahrain,BHR,2019,,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,,99.0
Bahrain,BHR,2020,,98.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,,98.0
Bangladesh,BGD,2000,94.0,,,,74.0,,83.0,,,,82.0
Bangladesh,BGD,2001,95.0,,,,77.0,,85.0,,,,85.0
Bangladesh,BGD,2002,95.0,,,,75.0,,83.0,,,,83.0
Bangladesh,BGD,2003,93.0,5.0,,,76.0,,90.0,,,,87.0
Bangladesh,BGD,2004,96.0,11.0,,,81.0,,88.0,,,,99.0
Bangladesh,BGD,2005,97.0,45.0,,,88.0,,94.0,,,,93.0
Bangladesh,BGD,2006,97.0,86.0,,,83.0,,95.0,,,,94.0
Bangladesh,BGD,2007,98.0,95.0,,,89.0,,96.0,,,,94.0
Bangladesh,BGD,2008,99.0,96.0,,,92.0,,96.0,,,,96.0
Bangladesh,BGD,2009,99.0,97.0,97.0,,93.0,,97.0,,,,97.0
Bangladesh,BGD,2010,98.0,94.0,94.0,,88.0,,94.0,,,,94.0
Bangladesh,BGD,2011,99.0,96.0,87.0,,93.0,,96.0,,,,96.0
Bangladesh,BGD,2012,98.0,94.0,94.0,,88.0,,94.0,17.0,,,94.0
Bangladesh,BGD,2013,99.0,96.0,96.0,,91.0,,96.0,91.0,,,96.0
Bangladesh,BGD,2014,99.0,97.0,97.0,,94.0,,97.0,94.0,,,97.0
Bangladesh,BGD,2015,99.0,98.0,98.0,51.0,97.0,48.0,98.0,97.0,,,98.0
Bangladesh,BGD,2016,99.0,98.0,98.0,33.0,97.0,97.0,98.0,97.0,,,98.0
Bangladesh,BGD,2017,99.0,98.0,98.0,55.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,BGD,2018,99.0,98.0,98.0,75.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,BGD,2019,99.0,98.0,98.0,92.0,97.0,99.0,98.0,97.0,,,98.0
Bangladesh,BGD,2020,99.0,98.0,98.0,96.0,97.0,99.0,98.0,97.0,,,98.0
Barbados,BRB,2001,,18.0,18.0,,93.0,,93.0,93.0,,,84.0
Barbados,BRB,2002,,66.0,66.0,,91.0,,86.0,91.0,,,87.0
Barbados,BRB,2003,,91.0,88.0,,90.0,,90.0,90.0,,,89.0
Barbados,BRB,2004,,93.0,93.0,,98.0,,93.0,98.0,,,93.0
Barbados,BRB,2005,,92.0,92.0,,93.0,,91.0,93.0,,,92.0
Barbados,BRB,2006,,84.0,84.0,,92.0,,85.0,92.0,,,84.0
Barbados,BRB,2007,,93.0,93.0,,75.0,,93.0,75.0,,,93.0
Barbados,BRB,2008,,85.0,85.0,,94.0,,85.0,94.0,,,85.0
Barbados,BRB,2009,,93.0,93.0,,94.0,75.0,93.0,94.0,,,93.0
Barbados,BRB,2010,,86.0,86.0,,85.0,78.0,90.0,85.0,,,86.0
Barbados,BRB,2011,,91.0,91.0,,93.0,81.0,91.0,93.0,,,91.0
