Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Australia,AUS,2020,0.37396815
Austria,AUT,2000,0.55058205
Austria,AUT,2001,0.5424003
Austria,AUT,2002,0.53305376
Austria,AUT,2003,0.5209855
Austria,AUT,2004,0.5060434
Austria,AUT,2005,0.48975593
Austria,AUT,2006,0.47459167
Austria,AUT,2007,0.4633418
Austria,AUT,2008,0.45437607
Austria,AUT,2009,0.44506472
Austria,AUT,2010,0.4336335
Austria,AUT,2011,0.41993752
Austria,AUT,2012,0.40465626
Austria,AUT,2013,0.3897079
Austria,AUT,2014,0.3767292
Austria,AUT,2015,0.36707452
Austria,AUT,2016,0.36055413
Austria,AUT,2017,0.35705516
Austria,AUT,2018,0.3562081
Austria,AUT,2019,0.35827774
Austria,AUT,2020,0.36229816
Azerbaijan,AZE,2000,7.458898
Azerbaijan,AZE,2001,6.941681
Azerbaijan,AZE,2002,6.4459276
Azerbaijan,AZE,2003,5.9849286
Azerbaijan,AZE,2004,5.572559
Azerbaijan,AZE,2005,5.2016525
Azerbaijan,AZE,2006,4.867612
Azerbaijan,AZE,2007,4.559411
Azerbaijan,AZE,2008,4.2680645
Azerbaijan,AZE,2009,3.992764
Azerbaijan,AZE,2010,3.7312
Azerbaijan,AZE,2011,3.4826179
Azerbaijan,AZE,2012,3.2505374
Azerbaijan,AZE,2013,3.0323577
Azerbaijan,AZE,2014,2.8257377
Azerbaijan,AZE,2015,2.6297517
Azerbaijan,AZE,2016,2.448038
Azerbaijan,AZE,2017,2.2885242
Azerbaijan,AZE,2018,2.1545339
Azerbaijan,AZE,2019,2.0420783
Azerbaijan,AZE,2020,1.9427809
Bahamas,BHS,2000,1.6299477
Bahamas,BHS,2001,1.640543
Bahamas,BHS,2002,1.6597189
Bahamas,BHS,2003,1.6790775
Bahamas,BHS,2004,1.6910775
Bahamas,BHS,2005,1.6916748
Bahamas,BHS,2006,1.6793544
Bahamas,BHS,2007,1.6534643
Bahamas,BHS,2008,1.6195672
Bahamas,BHS,2009,1.5824864
Bahamas,BHS,2010,1.5443119
Bahamas,BHS,2011,1.5063193
Bahamas,BHS,2012,1.4718018
Bahamas,BHS,2013,1.4408987
Bahamas,BHS,2014,1.4148979
Bahamas,BHS,2015,1.3934337
Bahamas,BHS,2016,1.3759806
Bahamas,BHS,2017,1.3628956
Bahamas,BHS,2018,1.3529723
Bahamas,BHS,2019,2.3419843
Bahamas,BHS,2020,1.3321555
Bahrain,BHR,2000,1.2481136
Bahrain,BHR,2001,1.1987239
Bahrain,BHR,2002,1.1606226
Bahrain,BHR,2003,1.1287134
Bahrain,BHR,2004,1.097914
Bahrain,BHR,2005,1.0647265
Bahrain,BHR,2006,1.0248542
Bahrain,BHR,2007,0.98085415
Bahrain,BHR,2008,0.9343957
Bahrain,BHR,2009,0.8884341
Bahrain,BHR,2010,0.84722006
Bahrain,BHR,2011,0.814225
Bahrain,BHR,2012,0.78851694
Bahrain,BHR,2013,0.7691922
Bahrain,BHR,2014,0.7548969
Bahrain,BHR,2015,0.7436842
Bahrain,BHR,2016,0.7343731
Bahrain,BHR,2017,0.726351
Bahrain,BHR,2018,0.7186386
Bahrain,BHR,2019,0.71158385
Bahrain,BHR,2020,0.7027828
Bangladesh,BGD,2000,8.606645
Bangladesh,BGD,2001,8.113846
Bangladesh,BGD,2002,7.655481
Bangladesh,BGD,2003,7.2276664
Bangladesh,BGD,2004,6.8291693
Bangladesh,BGD,2005,6.453747
Bangladesh,BGD,2006,6.1034746
Bangladesh,BGD,2007,5.7738504
Bangladesh,BGD,2008,5.4675436
Bangladesh,BGD,2009,5.1812053
Bangladesh,BGD,2010,4.915377
Bangladesh,BGD,2011,4.6679926
Bangladesh,BGD,2012,4.4352074
Bangladesh,BGD,2013,4.2143087
Bangladesh,BGD,2014,4.0021515
Bangladesh,BGD,2015,3.7971585
Bangladesh,BGD,2016,3.599151
Bangladesh,BGD,2017,3.407044
Bangladesh,BGD,2018,3.2196548
Bangladesh,BGD,2019,3.042254
Bangladesh,BGD,2020,2.8767538
Barbados,BRB,2000,1.5160894
Barbados,BRB,2001,1.5381414
Barbados,BRB,2002,1.5586154
Barbados,BRB,2003,1.5724955
Barbados,BRB,2004,1.5779364
Barbados,BRB,2005,1.5740931
Barbados,BRB,2006,1.5628535
Barbados,BRB,2007,1.5472453
Barbados,BRB,2008,1.5305234
Barbados,BRB,2009,1.514166
Barbados,BRB,2010,1.4999931
Barbados,BRB,2011,1.4859792
Barbados,BRB,2012,1.4740226
Barbados,BRB,2013,1.4551295
Barbados,BRB,2014,1.4353073
Barbados,BRB,2015,1.4071988
Barbados,BRB,2016,1.3767338
Barbados,BRB,2017,1.3428438
Barbados,BRB,2018,1.3042903
Barbados,BRB,2019,1.2657368
Barbados,BRB,2020,1.2288333
Belarus,BLR,2000,1.2762449
Belarus,BLR,2001,1.1827682
Belarus,BLR,2002,1.0941579
Belarus,BLR,2003,1.0144942
Belarus,BLR,2004,0.94347113
Belarus,BLR,2005,0.87414247
Belarus,BLR,2006,0.80182695
Belarus,BLR,2007,0.7300302
Belarus,BLR,2008,0.66425353
Belarus,BLR,2009,0.6072621
Belarus,BLR,2010,0.55920994
Belarus,BLR,2011,0.51938444
Belarus,BLR,2012,0.48595762
Belarus,BLR,2013,0.4574534
Belarus,BLR,2014,0.4324189
Belarus,BLR,2015,0.40885258
Belarus,BLR,2016,0.38557333
Belarus,BLR,2017,0.36186746
Belarus,BLR,2018,0.33752257
Belarus,BLR,2019,0.31318608
Belarus,BLR,2020,0.2912398
Belgium,BEL,2000,0.5862572
Belgium,BEL,2001,0.56822765
Belgium,BEL,2002,0.5505906
Belgium,BEL,2003,0.53307784
Belgium,BEL,2004,0.51743305
Belgium,BEL,2005,0.5038054
Belgium,BEL,2006,0.49143934
Belgium,BEL,2007,0.47933978
Belgium,BEL,2008,0.46748796
Belgium,BEL,2009,0.45629016
Belgium,BEL,2010,0.44595122
Belgium,BEL,2011,0.4362287
Belgium,BEL,2012,0.42700696
Belgium,BEL,2013,0.4186234
Belgium,BEL,2014,0.41208476
Belgium,BEL,2015,0.4078451
Belgium,BEL,2016,0.40617386
Belgium,BEL,2017,0.40670595
Belgium,BEL,2018,0.40882668
Belgium,BEL,2019,0.41074234
Belgium,BEL,2020,0.41137648
Belize,BLZ,2000,2.360902
Belize,BLZ,2001,2.285028
Belize,BLZ,2002,2.2213972
Belize,BLZ,2003,2.1700606
Belize,BLZ,2004,2.1278794
Belize,BLZ,2005,2.0923433
Belize,BLZ,2006,2.059977
Belize,BLZ,2007,2.0263104
Belize,BLZ,2008,1.9879103
Belize,BLZ,2009,1.9454839
Belize,BLZ,2010,1.8941288
Belize,BLZ,2011,1.8350561
Belize,BLZ,2012,1.7675378
Belize,BLZ,2013,1.6925099
Belize,BLZ,2014,1.612335
Belize,BLZ,2015,1.5317432
Belize,BLZ,2016,1.451155
Belize,BLZ,2017,1.3729566
Belize,BLZ,2018,1.2976295
Belize,BLZ,2019,1.229841
Belize,BLZ,2020,1.1702936
Benin,BEN,2000,13.681318
Benin,BEN,2001,13.363924
Benin,BEN,2002,13.049039
Benin,BEN,2003,12.742834
Benin,BEN,2004,12.4443245
Benin,BEN,2005,12.159755
Benin,BEN,2006,11.887161
Benin,BEN,2007,11.628904
Benin,BEN,2008,11.381589
Benin,BEN,2009,11.14481
Benin,BEN,2010,10.913746
Benin,BEN,2011,10.68542
Benin,BEN,2012,10.460184
Benin,BEN,2013,10.234644
Benin,BEN,2014,10.0126705
Benin,BEN,2015,9.787061
Benin,BEN,2016,9.564117
Benin,BEN,2017,9.3437805
Benin,BEN,2018,9.110071
Benin,BEN,2019,8.860635
Benin,BEN,2020,8.603434
Bhutan,BTN,2000,7.7098618
Bhutan,BTN,2001,7.2891526
Bhutan,BTN,2002,6.8821435
Bhutan,BTN,2003,6.493984
Bhutan,BTN,2004,6.1162257
Bhutan,BTN,2005,5.7556143
Bhutan,BTN,2006,5.412841
Bhutan,BTN,2007,5.087549
Bhutan,BTN,2008,4.7820215
Bhutan,BTN,2009,4.497426
Bhutan,BTN,2010,4.235597
Bhutan,BTN,2011,4.0061965
Bhutan,BTN,2012,3.8049324
Bhutan,BTN,2013,3.6267796
Bhutan,BTN,2014,3.466184
Bhutan,BTN,2015,3.3197646
Bhutan,BTN,2016,3.1870613
Bhutan,BTN,2017,3.0642877
Bhutan,BTN,2018,2.9586618
Bhutan,BTN,2019,2.8524048
Bhutan,BTN,2020,2.7549222
Bolivia,BOL,2000,7.563072
Bolivia,BOL,2001,7.1372247
Bolivia,BOL,2002,6.732316
Bolivia,BOL,2003,6.346413
Bolivia,BOL,2004,5.979383
Bolivia,BOL,2005,5.6336317
Bolivia,BOL,2006,5.3069487
Bolivia,BOL,2007,5.000497
Bolivia,BOL,2008,4.713103
Bolivia,BOL,2009,4.444164
Bolivia,BOL,2010,4.188802
Bolivia,BOL,2011,3.9540775
Bolivia,BOL,2012,3.7298646
Bolivia,BOL,2013,3.5224652
Bolivia,BOL,2014,3.3332036
Bolivia,BOL,2015,3.1641498
Bolivia,BOL,2016,3.0196176
Bolivia,BOL,2017,2.891585
Bolivia,BOL,2018,2.7717528
Bolivia,BOL,2019,2.6591709
Bolivia,BOL,2020,2.5627236
Bosnia and Herzegovina,BIH,2000,0.98880273
Bosnia and Herzegovina,BIH,2001,0.956209
Bosnia and Herzegovina,BIH,2002,0.9335127
Bosnia and Herzegovina,BIH,2003,0.918136
Bosnia and Herzegovina,BIH,2004,0.9045436
Bosnia and Herzegovina,BIH,2005,0.8866998
Bosnia and Herzegovina,BIH,2006,0.8605097
Bosnia and Herzegovina,BIH,2007,0.8278178
Bosnia and Herzegovina,BIH,2008,0.79116076
Bosnia and Herzegovina,BIH,2009,0.75351137
Bosnia and Herzegovina,BIH,2010,0.7192075
Bosnia and Herzegovina,BIH,2011,0.68992037
Bosnia and Herzegovina,BIH,2012,0.66648334
Bosnia and Herzegovina,BIH,2013,0.6489398
Bosnia and Herzegovina,BIH,2014,0.63582045
Bosnia and Herzegovina,BIH,2015,0.6262254
Bosnia and Herzegovina,BIH,2016,0.6187813
Bosnia and Herzegovina,BIH,2017,0.61087525
Bosnia and Herzegovina,BIH,2018,0.60053366
Bosnia and Herzegovina,BIH,2019,0.5882487
Bosnia and Herzegovina,BIH,2020,0.57497275
Botswana,BWA,2000,7.4011297
Botswana,BWA,2001,7.3166184
Botswana,BWA,2002,7.224467
Botswana,BWA,2003,7.3054366
Botswana,BWA,2004,7.367513
Botswana,BWA,2005,7.131507
Botswana,BWA,2006,6.8847075
Botswana,BWA,2007,6.8593645
Botswana,BWA,2008,6.8778205
Botswana,BWA,2009,6.592778
Botswana,BWA,2010,6.2552657
Botswana,BWA,2011,6.1249037
Botswana,BWA,2012,5.5216036
Botswana,BWA,2013,5.030737
Botswana,BWA,2014,4.81802
Botswana,BWA,2015,4.5372863
Botswana,BWA,2016,4.3519797
Botswana,BWA,2017,3.9939857
Botswana,BWA,2018,3.8961773
Botswana,BWA,2019,3.7740674
Botswana,BWA,2020,3.6314156
Brazil,BRA,2000,3.4730287
Brazil,BRA,2001,3.2516773
Brazil,BRA,2002,3.0413349
Brazil,BRA,2003,2.8433836
Brazil,BRA,2004,2.6525745
Brazil,BRA,2005,2.479908
Brazil,BRA,2006,2.323799
Brazil,BRA,2007,2.1835675
Brazil,BRA,2008,2.0611272
Brazil,BRA,2009,1.9553009
Brazil,BRA,2010,1.8644892
Brazil,BRA,2011,1.788233
Brazil,BRA,2012,1.724374
Brazil,BRA,2013,1.6720476
Brazil,BRA,2014,1.6295023
Brazil,BRA,2015,1.5948159
Brazil,BRA,2016,1.6745653
Brazil,BRA,2017,1.5390214
Brazil,BRA,2018,1.5156679
Brazil,BRA,2019,1.494002
Brazil,BRA,2020,1.4695511
British Virgin Islands,VGB,2000,1.5737174
British Virgin Islands,VGB,2001,1.5634977
British Virgin Islands,VGB,2002,1.5554929
British Virgin Islands,VGB,2003,1.5469769
British Virgin Islands,VGB,2004,1.545498
British Virgin Islands,VGB,2005,1.540034
British Virgin Islands,VGB,2006,1.5334532
British Virgin Islands,VGB,2007,1.5254266
British Virgin Islands,VGB,2008,1.5049741
British Virgin Islands,VGB,2009,1.4801457
British Virgin Islands,VGB,2010,1.4508088
British Virgin Islands,VGB,2011,1.4160414
British Virgin Islands,VGB,2012,1.3799787
British Virgin Islands,VGB,2013,1.3436828
British Virgin Islands,VGB,2014,1.3064646
British Virgin Islands,VGB,2015,1.2687099
British Virgin Islands,VGB,2016,1.2285678
British Virgin Islands,VGB,2017,1.1889763
British Virgin Islands,VGB,2018,1.1548197
British Virgin Islands,VGB,2019,1.1178553
British Virgin Islands,VGB,2020,1.0852602
Brunei,BRN,2000,1.0330126
Brunei,BRN,2001,1.0043757
Brunei,BRN,2002,0.9820315
Brunei,BRN,2003,0.9654997
Brunei,BRN,2004,0.9549686
Brunei,BRN,2005,0.9485857
Brunei,BRN,2006,0.94634676
Brunei,BRN,2007,0.9471179
Brunei,BRN,2008,0.9510105
Brunei,BRN,2009,0.9582192
Brunei,BRN,2010,0.9692775
Brunei,BRN,2011,0.9825489
Brunei,BRN,2012,0.9986637
Brunei,BRN,2013,1.0172586
Brunei,BRN,2014,1.0377151
Brunei,BRN,2015,1.0590984
Brunei,BRN,2016,1.0805216
Brunei,BRN,2017,1.1014434
Brunei,BRN,2018,1.1230371
Brunei,BRN,2019,1.140196
Brunei,BRN,2020,1.150181
Bulgaria,BGR,2000,1.7411139
Bulgaria,BGR,2001,1.6704512
Bulgaria,BGR,2002,1.5991747
Bulgaria,BGR,2003,1.5153352
Bulgaria,BGR,2004,1.4218445
Bulgaria,BGR,2005,1.3279217
Bulgaria,BGR,2006,1.2433836
Bulgaria,BGR,2007,1.1783857
Bulgaria,BGR,2008,1.1388136
Bulgaria,BGR,2009,1.1134108
Bulgaria,BGR,2010,1.0833068
Bulgaria,BGR,2011,1.0388267
Bulgaria,BGR,2012,0.9840189
Bulgaria,BGR,2013,0.92411596
Bulgaria,BGR,2014,0.86566657
Bulgaria,BGR,2015,0.81321114
Bulgaria,BGR,2016,0.76949435
Bulgaria,BGR,2017,0.7316635
Bulgaria,BGR,2018,0.6979162
Bulgaria,BGR,2019,0.66952646
Bulgaria,BGR,2020,0.64784133
Burkina Faso,BFA,2000,17.87083
Burkina Faso,BFA,2001,17.468859
Burkina Faso,BFA,2002,17.017414
Burkina Faso,BFA,2003,16.498875
Burkina Faso,BFA,2004,15.91461
Burkina Faso,BFA,2005,15.278641
Burkina Faso,BFA,2006,14.604372
Burkina Faso,BFA,2007,13.933827
Burkina Faso,BFA,2008,13.305054
Burkina Faso,BFA,2009,12.7222
Burkina Faso,BFA,2010,12.194196
Burkina Faso,BFA,2011,11.7198925
Burkina Faso,BFA,2012,11.290227
Burkina Faso,BFA,2013,10.872644
Burkina Faso,BFA,2014,10.472931
Burkina Faso,BFA,2015,10.108928
Burkina Faso,BFA,2016,9.766115
Burkina Faso,BFA,2017,9.450495
Burkina Faso,BFA,2018,9.134535
Burkina Faso,BFA,2019,8.822931
Burkina Faso,BFA,2020,8.535078
Burundi,BDI,2000,15.459999
Burundi,BDI,2001,14.946208
Burundi,BDI,2002,14.394412
Burundi,BDI,2003,13.807345
Burundi,BDI,2004,13.172711
Burundi,BDI,2005,12.469858
Burundi,BDI,2006,11.75128
Burundi,BDI,2007,11.032705
Burundi,BDI,2008,10.345585
Burundi,BDI,2009,9.702234
Burundi,BDI,2010,9.102579
Burundi,BDI,2011,8.559584
Burundi,BDI,2012,8.04747
Burundi,BDI,2013,7.5741196
Burundi,BDI,2014,7.155608
Burundi,BDI,2015,6.7863884
Burundi,BDI,2016,6.4575896
Burundi,BDI,2017,6.174199
Burundi,BDI,2018,5.908364
Burundi,BDI,2019,5.6736746
Burundi,BDI,2020,5.46112
Cambodia,KHM,2000,10.630132
Cambodia,KHM,2001,9.686373
Cambodia,KHM,2002,8.692276
Cambodia,KHM,2003,7.823443
Cambodia,KHM,2004,7.0828834
Cambodia,KHM,2005,6.478138
Cambodia,KHM,2006,5.9766426
Cambodia,KHM,2007,5.5331798
Cambodia,KHM,2008,5.1352167
Cambodia,KHM,2009,4.7548723
Cambodia,KHM,2010,4.3945947
Cambodia,KHM,2011,4.063491
Cambodia,KHM,2012,3.7754993
Cambodia,KHM,2013,3.534198
Cambodia,KHM,2014,3.337968
Cambodia,KHM,2015,3.1746085
Cambodia,KHM,2016,3.025955
Cambodia,KHM,2017,2.8943925
Cambodia,KHM,2018,2.7833252
Cambodia,KHM,2019,2.681414
Cambodia,KHM,2020,2.5790513
Cameroon,CMR,2000,14.444621
Cameroon,CMR,2001,14.151108
Cameroon,CMR,2002,13.815596
Cameroon,CMR,2003,13.463964
Cameroon,CMR,2004,13.113909
Cameroon,CMR,2005,12.7943735
Cameroon,CMR,2006,12.456888
Cameroon,CMR,2007,12.129615
Cameroon,CMR,2008,11.776528
Cameroon,CMR,2009,11.451365
Cameroon,CMR,2010,11.016054
Cameroon,CMR,2011,10.593256
Cameroon,CMR,2012,10.150431
Cameroon,CMR,2013,9.688463
Cameroon,CMR,2014,9.248241
Cameroon,CMR,2015,8.812033
Cameroon,CMR,2016,8.433408
Cameroon,CMR,2017,8.080299
Cameroon,CMR,2018,7.770692
Cameroon,CMR,2019,7.509406
Cameroon,CMR,2020,7.2423186
Canada,CAN,2000,0.62304556
Canada,CAN,2001,0.6198101
Canada,CAN,2002,0.6180759
Canada,CAN,2003,0.61653125
Canada,CAN,2004,0.6138172
Canada,CAN,2005,0.6095271
Canada,CAN,2006,0.60342157
Canada,CAN,2007,0.59619945
Canada,CAN,2008,0.58817947
Canada,CAN,2009,0.58023286
Canada,CAN,2010,0.57246935
Canada,CAN,2011,0.5651365
Canada,CAN,2012,0.5579994
Canada,CAN,2013,0.5510528
Canada,CAN,2014,0.54458296
Canada,CAN,2015,0.53854394
Canada,CAN,2016,0.5329553
Canada,CAN,2017,0.5278691
Canada,CAN,2018,0.52285033
Canada,CAN,2019,0.51754606
Canada,CAN,2020,0.51144093
Cape Verde,CPV,2000,3.8089504
Cape Verde,CPV,2001,3.443623
Cape Verde,CPV,2002,3.1618702
Cape Verde,CPV,2003,2.9722826
Cape Verde,CPV,2004,2.8601196
Cape Verde,CPV,2005,2.8038392
Cape Verde,CPV,2006,2.7844663
Cape Verde,CPV,2007,2.7770603
Cape Verde,CPV,2008,2.7582192
Cape Verde,CPV,2009,2.716919
Cape Verde,CPV,2010,2.6463888
Cape Verde,CPV,2011,2.5458515
Cape Verde,CPV,2012,2.4208875
Cape Verde,CPV,2013,2.2778609
Cape Verde,CPV,2014,2.1261106
Cape Verde,CPV,2015,1.9739281
Cape Verde,CPV,2016,1.8287674
Cape Verde,CPV,2017,1.6992712
Cape Verde,CPV,2018,1.5901567
Cape Verde,CPV,2019,1.498705
Cape Verde,CPV,2020,1.4221199
Central African Republic,CAF,2000,16.614275
Central African Republic,CAF,2001,16.359983
Central African Republic,CAF,2002,16.065292
Central African Republic,CAF,2003,15.729632
Central African Republic,CAF,2004,15.359652
Central African Republic,CAF,2005,14.97081
Central African Republic,CAF,2006,14.529554
Central African Republic,CAF,2007,14.117723
Central African Republic,CAF,2008,13.747063
Central African Republic,CAF,2009,13.350723
Central African Republic,CAF,2010,12.978224
Central African Republic,CAF,2011,12.638651
Central African Republic,CAF,2012,12.332301
Central African Republic,CAF,2013,12.1110935
Central African Republic,CAF,2014,11.857045
Central African Republic,CAF,2015,11.553486
Central African Republic,CAF,2016,11.265256
Central African Republic,CAF,2017,11.092244
Central African Republic,CAF,2018,10.878389
Central African Republic,CAF,2019,10.590899
Central African Republic,CAF,2020,10.304561
Chad,TCD,2000,18.43476
Chad,TCD,2001,18.102148
Chad,TCD,2002,17.767368
Chad,TCD,2003,17.430159
Chad,TCD,2004,17.092487
Chad,TCD,2005,16.746386
Chad,TCD,2006,16.385067
