Entity,Code,Year,"Literacy rate, youth (ages 15-24), gender parity index (GPI)"
Benin,BEN,2001,0.5214473
Benin,BEN,2002,0.5614
Benin,BEN,2006,0.56111
Benin,BEN,2012,0.64025
Bhutan,BTN,2005,0.84911
Bhutan,BTN,2012,0.9091
Bhutan,BTN,2017,0.99594
Bolivia,BOL,2000,0.9783
Bolivia,BOL,2001,0.9828
Bolivia,BOL,2002,0.9797
Bolivia,BOL,2003,0.9718508
Bolivia,BOL,2004,0.9906
Bolivia,BOL,2005,0.9916
Bolivia,BOL,2006,0.9794
Bolivia,BOL,2007,0.9939
Bolivia,BOL,2008,0.9959
Bolivia,BOL,2009,0.9939
Bolivia,BOL,2011,0.9948
Bolivia,BOL,2012,0.9969
Bolivia,BOL,2013,0.9967
Bolivia,BOL,2014,0.9953
Bolivia,BOL,2015,1.0001
Bolivia,BOL,2016,0.9984
Bolivia,BOL,2017,0.9989
Bolivia,BOL,2018,0.997
Bolivia,BOL,2019,0.9973
Bolivia,BOL,2020,0.9995
Bosnia and Herzegovina,BIH,2000,1.00096
Bosnia and Herzegovina,BIH,2011,0.99398
Bosnia and Herzegovina,BIH,2013,1.0001
Botswana,BWA,2003,1.03675
Botswana,BWA,2013,1.03414
Brazil,BRA,2000,1.03202
Brazil,BRA,2001,1.023
Brazil,BRA,2002,1.0241
Brazil,BRA,2003,1.0208
Brazil,BRA,2004,1.0221
Brazil,BRA,2005,1.0201
Brazil,BRA,2006,1.0161
Brazil,BRA,2007,1.0155
Brazil,BRA,2008,1.0138
Brazil,BRA,2009,1.0127
Brazil,BRA,2010,1.0163
Brazil,BRA,2011,1.0116
Brazil,BRA,2012,1.008
Brazil,BRA,2013,1.0099
Brazil,BRA,2014,1.0081
Brazil,BRA,2015,1.0075
Brazil,BRA,2016,1.0076
Brazil,BRA,2017,1.0069
Brazil,BRA,2018,1.0068
Brazil,BRA,2019,1.0072
Brazil,BRA,2020,1.0055
Brunei,BRN,2001,1.00038
Brunei,BRN,2011,1.00348
Brunei,BRN,2018,1.00155
Bulgaria,BGR,2001,0.99797
Bulgaria,BGR,2011,0.99576
Burkina Faso,BFA,2003,0.64645
Burkina Faso,BFA,2005,0.65585
Burkina Faso,BFA,2006,0.66632
Burkina Faso,BFA,2007,0.70881
Burkina Faso,BFA,2010,0.5790816
Burkina Faso,BFA,2014,0.77175
Burkina Faso,BFA,2018,0.85263
Burkina Faso,BFA,2019,0.85163
Burundi,BDI,2000,0.91645
Burundi,BDI,2008,0.86049
Burundi,BDI,2010,0.8046213
Burundi,BDI,2014,0.87887
Burundi,BDI,2017,0.94051
Cambodia,KHM,2004,0.89736
Cambodia,KHM,2005,0.6733
Cambodia,KHM,2008,0.95694
Cambodia,KHM,2009,0.97165
Cambodia,KHM,2010,0.9679901
Cambodia,KHM,2014,1.00495
Cambodia,KHM,2015,1.00766
Cameroon,CMR,2000,0.8817
Cameroon,CMR,2004,0.83118325
Cameroon,CMR,2007,0.86652
Cameroon,CMR,2010,0.89489
Cameroon,CMR,2011,0.8445697
Cameroon,CMR,2018,0.93947
Cameroon,CMR,2020,0.94584
Cape Verde,CPV,2000,1.01573
Cape Verde,CPV,2012,1.00535
Cape Verde,CPV,2015,1.0116
Cayman Islands,CYM,2007,0.99477
Cayman Islands,CYM,2017,0.99477
Central African Republic,CAF,2000,0.67525
Central African Republic,CAF,2010,0.55205
Central African Republic,CAF,2018,0.6005
Central African Republic,CAF,2019,0.65741104
Central African Republic,CAF,2020,0.6122
Chad,TCD,2000,0.41726
Chad,TCD,2004,0.573
Chad,TCD,2015,0.50146
Chad,TCD,2016,0.55015
Chad,TCD,2019,0.3976583
Chile,CHL,2000,1.0036
Chile,CHL,2002,1.00383
Chile,CHL,2003,1.0051
Chile,CHL,2006,1.004
Chile,CHL,2009,1.0034
Chile,CHL,2011,1.004
Chile,CHL,2013,1.0008
Chile,CHL,2015,1.0017
Chile,CHL,2017,1.0
China,CHN,2000,0.99301
China,CHN,2010,0.99903
China,CHN,2020,1.0001
Colombia,COL,2002,1.0117
Colombia,COL,2003,1.0161
Colombia,COL,2004,1.0088
Colombia,COL,2005,1.008
Colombia,COL,2006,1.00673
Colombia,COL,2007,1.00951
Colombia,COL,2008,1.0089
Colombia,COL,2009,1.0101
Colombia,COL,2010,1.0085
Colombia,COL,2011,1.0097
Colombia,COL,2012,1.0093
Colombia,COL,2013,1.0098
Colombia,COL,2014,1.0085
Colombia,COL,2015,1.0077
Colombia,COL,2016,1.0073
Colombia,COL,2017,1.0075
Colombia,COL,2018,1.0044
Colombia,COL,2019,1.0067
Colombia,COL,2020,1.0066
Comoros,COM,2000,0.92384
Comoros,COM,2012,0.94289
Congo,COG,2005,0.79935
Congo,COG,2011,0.89803
Costa Rica,CRI,2000,1.00858
Costa Rica,CRI,2011,1.00252
Costa Rica,CRI,2018,1.1338893
Cote d'Ivoire,CIV,2000,0.73581
Cote d'Ivoire,CIV,2012,0.6643
Cote d'Ivoire,CIV,2014,0.79561
Cote d'Ivoire,CIV,2019,0.82324
Croatia,HRV,2001,1.00009
Cuba,CUB,2002,0.99996
Cuba,CUB,2012,1.0004
Cyprus,CYP,2001,1.00079
Cyprus,CYP,2011,1.00034
Democratic Republic of Congo,COD,2001,0.80905
Democratic Republic of Congo,COD,2007,0.6746
Democratic Republic of Congo,COD,2012,0.84196
Democratic Republic of Congo,COD,2013,0.8273552
Democratic Republic of Congo,COD,2016,0.87636
Dominican Republic,DOM,2000,1.034
Dominican Republic,DOM,2001,1.0238
Dominican Republic,DOM,2002,1.0278
Dominican Republic,DOM,2003,1.0228
Dominican Republic,DOM,2004,1.0154
Dominican Republic,DOM,2005,1.0119
Dominican Republic,DOM,2006,1.0268
Dominican Republic,DOM,2007,1.0054
Dominican Republic,DOM,2008,1.0187
Dominican Republic,DOM,2009,1.0219
Dominican Republic,DOM,2010,1.0174
Dominican Republic,DOM,2011,1.0214
Dominican Republic,DOM,2012,1.0132
Dominican Republic,DOM,2013,1.0068
Dominican Republic,DOM,2014,1.0021
Dominican Republic,DOM,2015,0.9997
Dominican Republic,DOM,2016,1.0071
Dominican Republic,DOM,2017,1.0068
Dominican Republic,DOM,2018,1.0104
Dominican Republic,DOM,2019,1.0081
Dominican Republic,DOM,2020,1.005
East Timor,TLS,2009,0.95942694
East Timor,TLS,2010,0.97613
East Timor,TLS,2020,1.03349
Ecuador,ECU,2001,0.9839
Ecuador,ECU,2003,1.0214
Ecuador,ECU,2005,0.9925
Ecuador,ECU,2006,0.9931
Ecuador,ECU,2007,1.0045
Ecuador,ECU,2008,0.9976
Ecuador,ECU,2009,1.0003
Ecuador,ECU,2010,1.0058
Ecuador,ECU,2011,1.0041
Ecuador,ECU,2012,0.9977
Ecuador,ECU,2013,0.9972
Ecuador,ECU,2014,1.0033
Ecuador,ECU,2015,0.9834
Ecuador,ECU,2016,1.0028
Ecuador,ECU,2017,1.0076
Ecuador,ECU,2018,1.0062
Ecuador,ECU,2019,1.0184
Ecuador,ECU,2020,1.0221
Egypt,EGY,2005,0.87451
Egypt,EGY,2006,0.93051
Egypt,EGY,2010,0.93098
Egypt,EGY,2012,0.93174
Egypt,EGY,2013,0.96451
Egypt,EGY,2017,0.97013
El Salvador,SLV,2000,1.0042
El Salvador,SLV,2001,1.0009
El Salvador,SLV,2002,1.0069
El Salvador,SLV,2003,1.0006
El Salvador,SLV,2004,1.0028
El Salvador,SLV,2005,1.0002
El Salvador,SLV,2006,1.011
El Salvador,SLV,2007,1.0062
El Salvador,SLV,2008,1.01118
El Salvador,SLV,2009,1.0097
El Salvador,SLV,2010,1.0075
El Salvador,SLV,2011,1.0082
El Salvador,SLV,2012,1.0086
El Salvador,SLV,2013,1.0056
El Salvador,SLV,2014,1.009
El Salvador,SLV,2015,1.0099
El Salvador,SLV,2016,1.0057
El Salvador,SLV,2017,1.0036
El Salvador,SLV,2018,1.0049
El Salvador,SLV,2019,1.0072
El Salvador,SLV,2020,1.0042
Equatorial Guinea,GNQ,2000,0.98992
Equatorial Guinea,GNQ,2010,1.00618
Eritrea,ERI,2002,0.80557
Eritrea,ERI,2008,0.90459
Eritrea,ERI,2018,0.98823
Estonia,EST,2000,1.00084
Estonia,EST,2011,1.0002
Eswatini,SWZ,2000,1.0242
Eswatini,SWZ,2006,1.0509725
Eswatini,SWZ,2010,1.02703
Eswatini,SWZ,2020,1.0239
Ethiopia,ETH,2000,0.5461896
Ethiopia,ETH,2004,0.61897
Ethiopia,ETH,2005,0.59586
Ethiopia,ETH,2007,0.74703
Ethiopia,ETH,2011,0.670713
Ethiopia,ETH,2016,0.69476336
Ethiopia,ETH,2017,0.97894
Gabon,GAB,2012,1.02281
Gambia,GMB,2000,0.64336
Gambia,GMB,2013,0.85063
Gambia,GMB,2015,0.91099
Georgia,GEO,2002,1.00074
Georgia,GEO,2014,1.00052
Georgia,GEO,2017,0.99725
Ghana,GHA,2000,0.86231
Ghana,GHA,2003,0.8617435
Ghana,GHA,2010,0.94252
Ghana,GHA,2014,0.9175167
Ghana,GHA,2020,0.99754
Greece,GRC,2001,1.00098
Greece,GRC,2009,0.99957
Guam,GUM,2000,0.9997
Guatemala,GTM,2000,0.8698
Guatemala,GTM,2002,0.90752
Guatemala,GTM,2006,0.9279
Guatemala,GTM,2012,0.96309
Guatemala,GTM,2013,0.95316
Guatemala,GTM,2014,0.9679
Guatemala,GTM,2015,0.95179576
Guatemala,GTM,2018,0.98413
Guinea,GIN,2003,0.57295
Guinea,GIN,2005,0.37575945
Guinea,GIN,2010,0.58021
Guinea,GIN,2012,0.5194588
Guinea,GIN,2014,0.65315
Guinea,GIN,2018,0.6242
Guinea-Bissau,GNB,2000,0.61367
Guinea-Bissau,GNB,2014,0.69833
Guyana,GUY,2009,1.01333
Guyana,GUY,2014,1.00727
Guyana,GUY,2020,1.0131912
Haiti,HTI,2003,0.97619
Haiti,HTI,2006,0.94774
Haiti,HTI,2012,0.9740035
Haiti,HTI,2016,0.99138
Honduras,HND,2001,1.0324
Honduras,HND,2004,1.0151
Honduras,HND,2005,1.0392
Honduras,HND,2007,1.02482
Honduras,HND,2009,1.0272
Honduras,HND,2010,1.0149
Honduras,HND,2011,1.0206
Honduras,HND,2012,1.0207
Honduras,HND,2013,1.0254
Honduras,HND,2014,1.0129
Honduras,HND,2015,1.0207
Honduras,HND,2016,1.0237
Honduras,HND,2018,1.0336
Honduras,HND,2019,1.0252
India,IND,2001,0.80467
India,IND,2006,0.84102
India,IND,2011,0.90899
India,IND,2020,0.9180378
Indonesia,IDN,2004,0.99671
Indonesia,IDN,2006,0.99222
Indonesia,IDN,2008,0.99844
Indonesia,IDN,2009,0.99846
Indonesia,IDN,2011,0.99947
Indonesia,IDN,2014,0.99997
Indonesia,IDN,2015,0.99935
Indonesia,IDN,2016,0.9997
Indonesia,IDN,2017,0.99359554
Indonesia,IDN,2018,0.99979
Indonesia,IDN,2020,1.00004
Iran,IRN,2005,0.98601
Iran,IRN,2006,0.98957
Iran,IRN,2008,0.99195
Iran,IRN,2012,0.99316
Iran,IRN,2013,0.99316
Iran,IRN,2014,0.99477
Iran,IRN,2016,0.99651
Iraq,IRQ,2000,0.90524
Iraq,IRQ,2012,0.90951
Iraq,IRQ,2014,0.93036
Iraq,IRQ,2016,0.9454
Iraq,IRQ,2017,0.9705
Italy,ITA,2001,1.00016
Italy,ITA,2011,1.00018
Italy,ITA,2019,1.00101
Jordan,JOR,2003,0.99582
Jordan,JOR,2005,1.00093
Jordan,JOR,2007,0.99994
Jordan,JOR,2010,1.00008
Jordan,JOR,2011,1.00204
Jordan,JOR,2012,1.00202
Kazakhstan,KAZ,2009,1.00061
Kazakhstan,KAZ,2010,0.99911
Kazakhstan,KAZ,2020,0.999
Kenya,KEN,2000,0.98535
Kenya,KEN,2007,0.9811
Kenya,KEN,2014,0.99077
Kuwait,KWT,2005,1.00097
Kuwait,KWT,2006,0.99977
Kuwait,KWT,2007,1.00111
Kuwait,KWT,2008,1.00176
Kuwait,KWT,2010,0.99652
Kuwait,KWT,2012,1.001
Kuwait,KWT,2013,0.99787
Kuwait,KWT,2015,1.00252
Kuwait,KWT,2017,1.00445
Kuwait,KWT,2018,1.0073
Kuwait,KWT,2020,1.00473
Kyrgyzstan,KGZ,2009,1.00095
Kyrgyzstan,KGZ,2019,1.001
Laos,LAO,2000,0.83533
Laos,LAO,2001,0.90415
Laos,LAO,2005,0.88286
Laos,LAO,2011,0.86776
Laos,LAO,2015,0.95865
Latvia,LVA,2000,1.00065
Latvia,LVA,2011,1.00068
Lebanon,LBN,2007,1.00693
Lebanon,LBN,2009,1.00176
Lebanon,LBN,2019,1.0016
Lesotho,LSO,2000,1.12996
Lesotho,LSO,2009,1.19446
Lesotho,LSO,2014,1.15283
Liberia,LBR,2007,0.58581
Liberia,LBR,2013,0.7546269
Liberia,LBR,2017,0.7026
Liberia,LBR,2019,0.83323675
Lithuania,LTU,2001,1.0008
Lithuania,LTU,2011,1.00021
Macao,MAC,2001,1.00381
Macao,MAC,2006,1.00113
Macao,MAC,2011,1.00035
Macao,MAC,2016,1.00139
Madagascar,MDG,2000,0.9385
Madagascar,MDG,2005,0.95949
Madagascar,MDG,2009,0.97045
Madagascar,MDG,2012,0.96036
Madagascar,MDG,2018,0.98266
Malawi,MWI,2010,0.94227
Malawi,MWI,2014,0.9308
Malawi,MWI,2015,1.01218
Malawi,MWI,2020,1.4307741
Maldives,MDV,2000,1.00269
Maldives,MDV,2006,1.00121
Maldives,MDV,2014,1.0036
Maldives,MDV,2016,1.00704
Mali,MLI,2006,0.65003
Mali,MLI,2010,0.60218
Mali,MLI,2011,0.52731
Mali,MLI,2015,0.64779
Mali,MLI,2018,0.7504
Mali,MLI,2020,0.69625
Malta,MLT,2005,1.01666
Malta,MLT,2011,1.00989
Marshall Islands,MHL,2011,1.00594
Mauritania,MRT,2000,0.81916
Mauritania,MRT,2007,0.71856
Mauritania,MRT,2013,0.91684
Mauritius,MUS,2000,1.0172
Mauritius,MUS,2011,1.009
Mexico,MEX,2000,1.002
Mexico,MEX,2002,0.9938
Mexico,MEX,2004,1.0035
Mexico,MEX,2005,0.99983
Mexico,MEX,2006,0.9956
Mexico,MEX,2007,0.99916
Mexico,MEX,2008,1.0008
Mexico,MEX,2009,0.99708
Mexico,MEX,2010,1.0033
Mexico,MEX,2011,1.00091
Mexico,MEX,2012,1.0035
Mexico,MEX,2013,1.00076
Mexico,MEX,2014,1.0046
Mexico,MEX,2015,1.00143
Mexico,MEX,2016,1.0026
Mexico,MEX,2017,1.00088
Mexico,MEX,2018,1.0043
Mexico,MEX,2020,1.0027
Moldova,MDA,2000,1.00249
Moldova,MDA,2005,1.0008004
Moldova,MDA,2012,0.9984
Moldova,MDA,2014,1.00009
Mongolia,MNG,2000,1.01456
Mongolia,MNG,2010,1.00897
Mongolia,MNG,2018,1.0294747
Mongolia,MNG,2020,1.00302
Montenegro,MNE,2003,0.99902
Montenegro,MNE,2011,0.9969
Montenegro,MNE,2018,0.9986532
Morocco,MAR,2004,0.74865
Morocco,MAR,2008,0.81461
Morocco,MAR,2009,0.83185
Morocco,MAR,2011,0.83344
Morocco,MAR,2012,0.92768
Mozambique,MOZ,2003,0.67292
Mozambique,MOZ,2009,0.70816
Mozambique,MOZ,2015,0.79258
Mozambique,MOZ,2017,0.84765
Mozambique,MOZ,2020,0.84375
Myanmar,MMR,2000,0.97581
Myanmar,MMR,2016,0.99171
Myanmar,MMR,2019,1.00295
Namibia,NAM,2000,1.0263652
Namibia,NAM,2001,1.02653
Namibia,NAM,2007,1.08141
Namibia,NAM,2011,1.0198
Namibia,NAM,2013,1.0417317
Nepal,NPL,2001,0.74605
Nepal,NPL,2006,0.8012521
Nepal,NPL,2011,0.89234
Nepal,NPL,2016,0.8844257
Nepal,NPL,2019,1.0134008
New Caledonia,NCL,2006,1.00101
Nicaragua,NIC,2001,1.0458
Nicaragua,NIC,2005,1.0354
Nicaragua,NIC,2009,1.0236
Nicaragua,NIC,2014,1.0258
Nicaragua,NIC,2015,1.0423
Niger,NER,2001,0.54264
Niger,NER,2005,0.44228
Niger,NER,2006,0.33827984
Niger,NER,2012,0.65168
Nigeria,NGA,2003,0.77449
Nigeria,NGA,2006,0.89631
Nigeria,NGA,2008,0.76693
Nigeria,NGA,2013,0.8210514
Nigeria,NGA,2018,0.83675
North Korea,PRK,2008,1.0
North Korea,PRK,2018,1.0
North Macedonia,MKD,2002,0.99495
North Macedonia,MKD,2012,0.99696
Oman,OMN,2003,0.9877
Oman,OMN,2008,0.99991
Oman,OMN,2010,1.00774
Oman,OMN,2015,0.99315
Oman,OMN,2017,1.00497
Oman,OMN,2018,1.00629
Pakistan,PAK,2005,0.69259
Pakistan,PAK,2006,0.73791
Pakistan,PAK,2007,0.75473
Pakistan,PAK,2008,0.77121
Pakistan,PAK,2009,0.77659
Pakistan,PAK,2010,0.78359
Pakistan,PAK,2011,0.80901
Pakistan,PAK,2012,0.80303
Pakistan,PAK,2013,0.79893
Pakistan,PAK,2014,0.82175
Pakistan,PAK,2017,0.83109
Pakistan,PAK,2018,0.80656
Pakistan,PAK,2019,0.81759
Palau,PLW,2013,1.0006
Palau,PLW,2015,1.00933
Palestine,PSE,2004,0.99858
Palestine,PSE,2006,1.00108
Palestine,PSE,2007,0.9985
Palestine,PSE,2008,0.9977
Palestine,PSE,2009,0.99991
Palestine,PSE,2010,1.00049
Palestine,PSE,2011,1.00105
Palestine,PSE,2012,0.99884
Palestine,PSE,2013,0.99855
Palestine,PSE,2014,0.99909
Palestine,PSE,2015,0.99863
Palestine,PSE,2016,0.99858
Palestine,PSE,2017,1.00116
Palestine,PSE,2018,1.00091
Palestine,PSE,2019,0.99926
Palestine,PSE,2020,1.1325685
Panama,PAN,2000,0.9906
Panama,PAN,2010,0.9939
Panama,PAN,2014,0.9924
Panama,PAN,2015,0.9975
Panama,PAN,2016,0.9926
Panama,PAN,2017,0.995
Panama,PAN,2018,0.9956
Panama,PAN,2019,0.9996
Papua New Guinea,PNG,2000,0.92658
Papua New Guinea,PNG,2010,1.09566
Paraguay,PRY,2001,0.9993
Paraguay,PRY,2002,0.9978
Paraguay,PRY,2003,1.0016
Paraguay,PRY,2004,0.9994
Paraguay,PRY,2005,1.005
Paraguay,PRY,2006,0.9955
Paraguay,PRY,2007,1.0015
Paraguay,PRY,2008,1.006
Paraguay,PRY,2009,1.0092
Paraguay,PRY,2010,1.0015
Paraguay,PRY,2011,1.0042
Paraguay,PRY,2012,0.9985
Paraguay,PRY,2013,1.006
Paraguay,PRY,2014,0.9949
Paraguay,PRY,2015,1.0063
Paraguay,PRY,2016,1.0052
Paraguay,PRY,2017,1.0128
Paraguay,PRY,2018,1.0115
Paraguay,PRY,2019,1.0065
Paraguay,PRY,2020,1.0003
Peru,PER,2000,0.9692
Peru,PER,2001,0.9788
Peru,PER,2002,0.9823
Peru,PER,2003,0.9835
Peru,PER,2004,0.9791
Peru,PER,2005,0.9875
Peru,PER,2006,0.987
Peru,PER,2007,0.9885
Peru,PER,2008,0.9922
Peru,PER,2009,0.9917
Peru,PER,2010,0.9944
Peru,PER,2011,0.9959
Peru,PER,2012,0.9993
Peru,PER,2013,0.9995
Peru,PER,2014,0.9966
Peru,PER,2015,0.9956
Peru,PER,2016,0.9965
Peru,PER,2017,0.9961
Peru,PER,2018,0.9994
Peru,PER,2019,1.0004
Peru,PER,2020,0.9985
Philippines,PHL,2000,1.01318
Philippines,PHL,2003,1.03109
Philippines,PHL,2008,1.01494
Philippines,PHL,2013,1.01407
Philippines,PHL,2015,1.00365
Philippines,PHL,2019,1.01007
Portugal,PRT,2011,1.00088
Puerto Rico,PRI,2010,1.0004
Puerto Rico,PRI,2017,1.0
Qatar,QAT,2004,1.02721
Qatar,QAT,2007,0.99869
Qatar,QAT,2008,1.01617
Qatar,QAT,2009,1.0025
Qatar,QAT,2010,1.01972
Qatar,QAT,2011,1.01183
Qatar,QAT,2012,1.01151
Qatar,QAT,2013,1.00516
Qatar,QAT,2014,1.01271
Romania,ROU,2002,1.00036
Romania,ROU,2011,0.99962
Russia,RUS,2002,1.00092
Russia,RUS,2010,1.00095
Rwanda,RWA,2000,0.97886
Rwanda,RWA,2005,0.9379813
Rwanda,RWA,2010,1.01685
Rwanda,RWA,2014,1.02838
Rwanda,RWA,2015,1.0172615
Rwanda,RWA,2018,1.04718
Rwanda,RWA,2020,1.0065796
Saint Lucia,LCA,2012,0.9996
Samoa,WSM,2011,1.00431
Samoa,WSM,2019,1.0153117
Sao Tome and Principe,STP,2001,0.98832
Sao Tome and Principe,STP,2008,0.93114
Sao Tome and Principe,STP,2012,0.99207
Sao Tome and Principe,STP,2019,1.096897
Saudi Arabia,SAU,2000,0.95553
Saudi Arabia,SAU,2004,0.97651
Saudi Arabia,SAU,2013,0.99835
Saudi Arabia,SAU,2017,0.99959
Saudi Arabia,SAU,2020,0.99902
Senegal,SEN,2002,0.70049
Senegal,SEN,2005,0.5921992
Senegal,SEN,2006,0.76628
Senegal,SEN,2009,0.75334
Senegal,SEN,2011,0.79678
Senegal,SEN,2013,0.81419
Senegal,SEN,2014,0.80472803
Senegal,SEN,2017,0.84025
Senegal,SEN,2019,0.8568026
Serbia,SRB,2003,0.99923
Serbia,SRB,2011,0.99924
Serbia,SRB,2016,1.00009
Serbia,SRB,2019,1.0
Seychelles,SYC,2002,1.00608
Seychelles,SYC,2010,1.00801
Seychelles,SYC,2020,1.01104
Sierra Leone,SLE,2004,0.62665
Sierra Leone,SLE,2008,0.5612938
Sierra Leone,SLE,2013,0.78811
Sierra Leone,SLE,2019,0.81524384
Singapore,SGP,2000,1.00195
Singapore,SGP,2010,1.00029
Singapore,SGP,2011,0.99987
Singapore,SGP,2012,0.99996
Singapore,SGP,2013,1.00005
Singapore,SGP,2014,1.00007
Singapore,SGP,2015,1.00103
Singapore,SGP,2016,1.00027
Singapore,SGP,2017,1.00019
Singapore,SGP,2018,1.00025
Singapore,SGP,2019,1.00029
Singapore,SGP,2020,1.00119
Slovenia,SVN,2001,1.001
South Africa,ZAF,2007,1.01067
South Africa,ZAF,2009,1.00913
South Africa,ZAF,2010,1.00518
South Africa,ZAF,2011,1.00728
South Africa,ZAF,2012,1.0078
South Africa,ZAF,2014,1.00406
South Africa,ZAF,2015,1.00549
South Africa,ZAF,2017,1.0322
South Africa,ZAF,2019,1.00853
South Korea,KOR,2008,1.00092
South Korea,KOR,2018,1.001
South Sudan,SSD,2008,0.67101
South Sudan,SSD,2018,0.97819
Spain,ESP,2004,0.99954
Spain,ESP,2005,0.9993
Spain,ESP,2006,0.99766
Spain,ESP,2007,0.99978
Spain,ESP,2008,1.00075
Spain,ESP,2009,0.99918
Spain,ESP,2010,1.0018
Spain,ESP,2011,1.00092
Spain,ESP,2012,1.00065
Spain,ESP,2013,0.99948
Spain,ESP,2014,0.99929
Spain,ESP,2015,1.00076
Spain,ESP,2016,0.99968
Spain,ESP,2018,1.00056
Spain,ESP,2020,1.00261
Sri Lanka,LKA,2001,1.01098
Sri Lanka,LKA,2006,1.00931
Sri Lanka,LKA,2008,1.01272
Sri Lanka,LKA,2010,1.00915
Sri Lanka,LKA,2016,1.00539
Sri Lanka,LKA,2017,1.00608
Sri Lanka,LKA,2018,1.0054
Sri Lanka,LKA,2019,1.00497
Sri Lanka,LKA,2020,1.00542
Sudan,SDN,2000,0.84406
Sudan,SDN,2008,0.91334
Sudan,SDN,2018,1.01334
Suriname,SUR,2004,0.98455
Suriname,SUR,2008,1.00084
Suriname,SUR,2010,1.00839
Suriname,SUR,2012,0.99158
Syria,SYR,2002,0.95697
Syria,SYR,2004,0.95361
Syria,SYR,2014,0.98246
Tajikistan,TJK,2000,1.00005
Tajikistan,TJK,2010,1.0
Tajikistan,TJK,2017,0.9774
Tanzania,TZA,2002,0.94173
Tanzania,TZA,2010,0.95137
Tanzania,TZA,2012,0.97331
Tanzania,TZA,2015,0.97274
Thailand,THA,2000,0.99743
Thailand,THA,2005,0.99656
Thailand,THA,2010,0.99906
Thailand,THA,2013,1.00686
Thailand,THA,2015,1.00295
Thailand,THA,2018,1.00916
Togo,TGO,2000,0.75854
Togo,TGO,2006,0.80046
Togo,TGO,2009,0.85082
Togo,TGO,2011,0.83653
Togo,TGO,2014,0.76379645
Togo,TGO,2015,0.87397
Togo,TGO,2019,0.91228
Tonga,TON,2006,1.00254
Tonga,TON,2011,1.00145
Trinidad and Tobago,TTO,2000,0.9996
Tunisia,TUN,2004,0.9569
Tunisia,TUN,2007,0.96816
Tunisia,TUN,2008,0.97306
Tunisia,TUN,2010,0.97844
Tunisia,TUN,2011,0.98047
Tunisia,TUN,2012,0.977
Tunisia,TUN,2014,0.99161
Tunisia,TUN,2018,1.0470358
Turkey,TUR,2004,0.95175
Turkey,TUR,2005,0.95526
Turkey,TUR,2006,0.95683
Turkey,TUR,2007,0.95643
Turkey,TUR,2009,0.97527
Turkey,TUR,2010,0.97967
Turkey,TUR,2011,0.98481
Turkey,TUR,2012,0.98817
Turkey,TUR,2013,0.9905
Turkey,TUR,2014,0.99202
Turkey,TUR,2015,0.9936
Turkey,TUR,2016,0.99511
Turkey,TUR,2017,0.99678
Turkey,TUR,2019,0.99883
Turkmenistan,TKM,2005,1.001
Uganda,UGA,2002,0.88624
Uganda,UGA,2006,0.92968
Uganda,UGA,2010,0.95355
Uganda,UGA,2012,0.95213
Uganda,UGA,2018,1.01249
Ukraine,UKR,2001,1.00058
Ukraine,UKR,2012,1.00026
United Arab Emirates,ARE,2005,1.03481
United Arab Emirates,ARE,2019,1.01476
Uruguay,URY,2006,1.0081
Uruguay,URY,2007,1.00536
