Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Argentina,ARG,2019,98.54724
Argentina,ARG,2020,101.34521
Armenia,ARM,2002,93.70576
Armenia,ARM,2003,89.27111
Armenia,ARM,2004,100.04747
Armenia,ARM,2005,92.69158
Armenia,ARM,2006,93.81121
Armenia,ARM,2007,102.06971
Armenia,ARM,2008,105.79289
Armenia,ARM,2010,94.49523
Armenia,ARM,2011,93.80897
Armenia,ARM,2012,93.85169
Armenia,ARM,2014,96.65223
Armenia,ARM,2015,94.59064
Armenia,ARM,2016,90.75161
Armenia,ARM,2017,91.98771
Armenia,ARM,2018,89.87896
Armenia,ARM,2019,93.13852
Armenia,ARM,2020,93.16529
Aruba,ABW,2000,97.14286
Aruba,ABW,2001,94.40407
Aruba,ABW,2002,94.75524
Aruba,ABW,2003,90.21592
Aruba,ABW,2004,90.5599
Aruba,ABW,2005,88.19797
Aruba,ABW,2006,93.18612
Aruba,ABW,2007,95.58824
Aruba,ABW,2008,95.13303
Aruba,ABW,2009,96.24258
Aruba,ABW,2010,94.7861
Aruba,ABW,2013,96.57064
Aruba,ABW,2014,101.18056
Austria,AUT,2002,100.2222
Austria,AUT,2004,98.7443
Austria,AUT,2011,96.77202
Austria,AUT,2012,96.69372
Austria,AUT,2013,97.60601
Austria,AUT,2014,98.69185
Austria,AUT,2015,100.37379
Austria,AUT,2016,99.65672
Austria,AUT,2017,99.45318
Austria,AUT,2018,99.813
Austria,AUT,2019,99.4085
Austria,AUT,2020,99.66526
Azerbaijan,AZE,2000,89.51351
Azerbaijan,AZE,2001,95.16858
Azerbaijan,AZE,2002,97.58601
Azerbaijan,AZE,2003,92.69615
Azerbaijan,AZE,2004,95.59543
Azerbaijan,AZE,2005,93.43062
Azerbaijan,AZE,2006,91.60543
Azerbaijan,AZE,2007,98.13037
Azerbaijan,AZE,2008,90.73683
Azerbaijan,AZE,2009,91.77172
Azerbaijan,AZE,2010,89.51445
Azerbaijan,AZE,2011,92.80683
Azerbaijan,AZE,2012,91.99119
Azerbaijan,AZE,2013,88.08941
Azerbaijan,AZE,2014,98.12571
Azerbaijan,AZE,2015,103.28021
Azerbaijan,AZE,2016,111.30191
Azerbaijan,AZE,2017,107.17217
Azerbaijan,AZE,2018,100.21995
Azerbaijan,AZE,2019,100.38334
Azerbaijan,AZE,2020,99.5178
Bahamas,BHS,2005,101.86549
Bahamas,BHS,2006,95.83603
Bahrain,BHR,2000,98.78815
Bahrain,BHR,2001,96.68489
Bahrain,BHR,2002,100.54143
Bahrain,BHR,2003,100.10331
Bahrain,BHR,2004,102.04712
Bahrain,BHR,2005,101.62845
Bahrain,BHR,2011,89.47138
Bahrain,BHR,2012,93.22642
Bahrain,BHR,2013,94.48237
Bahrain,BHR,2014,96.64722
Bahrain,BHR,2015,98.74027
Bahrain,BHR,2016,99.51365
Bahrain,BHR,2017,99.4512
Bahrain,BHR,2018,97.87412
Bahrain,BHR,2019,100.24119
Bangladesh,BGD,2005,66.32055
Bangladesh,BGD,2008,59.02299
Bangladesh,BGD,2009,65.45804
Bangladesh,BGD,2010,67.83219
Bangladesh,BGD,2011,112.35787
Barbados,BRB,2000,98.39069
Barbados,BRB,2001,106.10086
Barbados,BRB,2002,103.47805
Barbados,BRB,2003,106.61055
Barbados,BRB,2004,97.66053
Barbados,BRB,2005,91.6478
Barbados,BRB,2006,93.93862
Barbados,BRB,2007,92.27579
Barbados,BRB,2008,94.60026
Barbados,BRB,2009,95.74749
Barbados,BRB,2010,95.61658
Barbados,BRB,2011,98.16754
Barbados,BRB,2018,88.74687
Barbados,BRB,2019,90.09367
Barbados,BRB,2020,96.04076
Belarus,BLR,2000,102.32492
Belarus,BLR,2001,106.73311
Belarus,BLR,2002,132.67657
Belarus,BLR,2003,103.18908
Belarus,BLR,2004,102.71907
Belarus,BLR,2005,98.86845
Belarus,BLR,2006,97.65107
Belarus,BLR,2007,96.30975
Belarus,BLR,2008,99.11292
Belarus,BLR,2009,105.84522
Belarus,BLR,2010,106.97272
Belarus,BLR,2011,107.90568
Belarus,BLR,2012,104.07646
Belarus,BLR,2013,100.26494
Belarus,BLR,2014,98.66791
Belarus,BLR,2015,96.76221
Belarus,BLR,2016,96.86775
Belarus,BLR,2017,101.68101
Belarus,BLR,2018,104.61791
Belarus,BLR,2019,108.76174
Belarus,BLR,2020,98.55618
Belize,BLZ,2000,100.05013
Belize,BLZ,2001,100.81809
Belize,BLZ,2003,97.24398
Belize,BLZ,2004,97.6512
Belize,BLZ,2005,98.44108
Belize,BLZ,2006,97.45409
Belize,BLZ,2007,98.9947
Belize,BLZ,2008,94.90599
Belize,BLZ,2009,99.68442
Belize,BLZ,2010,100.7419
Belize,BLZ,2011,103.95196
Belize,BLZ,2012,108.05772
Belize,BLZ,2013,101.69878
Belize,BLZ,2014,102.0612
Belize,BLZ,2015,104.2318
Belize,BLZ,2016,105.33762
Belize,BLZ,2017,102.60971
Belize,BLZ,2018,104.47448
Belize,BLZ,2019,102.84693
Belize,BLZ,2020,104.45623
Benin,BEN,2000,37.80433
Benin,BEN,2001,41.67732
Benin,BEN,2002,43.78899
Benin,BEN,2003,48.11963
Benin,BEN,2004,51.87132
Benin,BEN,2008,63.6705
Benin,BEN,2010,66.71161
Benin,BEN,2011,71.68802
Benin,BEN,2012,73.04108
Benin,BEN,2013,78.6056
Benin,BEN,2014,79.4544
Benin,BEN,2015,81.14033
Benin,BEN,2016,80.74556
Benin,BEN,2019,64.4396
Benin,BEN,2020,62.42149
Bermuda,BMU,2001,94.46367
Bermuda,BMU,2002,98.95592
Bermuda,BMU,2003,95.68765
Bermuda,BMU,2004,90.12926
Bermuda,BMU,2005,90.48751
Bermuda,BMU,2006,90.59107
Bermuda,BMU,2010,103.20924
Bermuda,BMU,2011,95.56136
Bermuda,BMU,2012,94.80692
Bermuda,BMU,2013,98.23609
Bermuda,BMU,2014,88.95028
Bermuda,BMU,2015,91.57303
Bhutan,BTN,2000,51.06835
Bhutan,BTN,2001,51.48446
Bhutan,BTN,2004,60.16422
Bhutan,BTN,2005,66.09852
Bhutan,BTN,2006,71.05857
Bhutan,BTN,2007,72.63404
Bhutan,BTN,2008,78.43049
Bhutan,BTN,2009,80.8454
Bhutan,BTN,2010,87.095924
Bhutan,BTN,2011,89.05036
Bhutan,BTN,2012,98.97335
Bhutan,BTN,2013,96.63999
Bhutan,BTN,2014,96.23844
Bhutan,BTN,2015,96.588974
Bhutan,BTN,2016,100.66216
Bhutan,BTN,2017,100.02913
Bhutan,BTN,2018,88.16206
Bhutan,BTN,2019,76.99398
Bhutan,BTN,2020,82.074196
Bolivia,BOL,2010,97.25596
Bolivia,BOL,2011,96.88193
Bolivia,BOL,2012,97.44642
Bolivia,BOL,2013,94.44821
Bolivia,BOL,2014,90.71196
Bolivia,BOL,2015,88.83914
Bolivia,BOL,2016,89.91243
Bolivia,BOL,2017,91.61031
Bolivia,BOL,2018,94.83978
Bolivia,BOL,2019,91.60415
Bolivia,BOL,2020,92.88169
Bosnia and Herzegovina,BIH,2011,74.04313
Bosnia and Herzegovina,BIH,2012,76.02569
Bosnia and Herzegovina,BIH,2013,79.58563
Bosnia and Herzegovina,BIH,2014,93.24276
Bosnia and Herzegovina,BIH,2015,101.40546
Bosnia and Herzegovina,BIH,2016,93.79035
Bosnia and Herzegovina,BIH,2017,89.0359
Bosnia and Herzegovina,BIH,2018,85.42336
Botswana,BWA,2000,96.82113
Botswana,BWA,2001,99.05276
Botswana,BWA,2002,99.85823
Botswana,BWA,2003,99.35737
Botswana,BWA,2004,98.39903
Botswana,BWA,2005,97.71693
Botswana,BWA,2006,101.55862
Botswana,BWA,2007,98.31128
Botswana,BWA,2008,99.47419
Botswana,BWA,2009,101.0794
Botswana,BWA,2012,101.20842
Botswana,BWA,2013,100.66117
Botswana,BWA,2015,94.55427
Brazil,BRA,2001,112.22961
Brazil,BRA,2002,114.19943
Brazil,BRA,2003,109.36661
Brazil,BRA,2004,100.68465
British Virgin Islands,VGB,2000,111.17647
British Virgin Islands,VGB,2002,109.97151
British Virgin Islands,VGB,2003,102.58621
British Virgin Islands,VGB,2004,112.71676
British Virgin Islands,VGB,2005,107.75862
British Virgin Islands,VGB,2006,107.62712
British Virgin Islands,VGB,2007,89.94565
British Virgin Islands,VGB,2009,82.82828
British Virgin Islands,VGB,2010,94.62103
British Virgin Islands,VGB,2011,87.1734
British Virgin Islands,VGB,2012,90.8046
British Virgin Islands,VGB,2013,93.90519
British Virgin Islands,VGB,2014,82.55034
British Virgin Islands,VGB,2015,95.06726
British Virgin Islands,VGB,2016,90.59633
British Virgin Islands,VGB,2017,95.49763
British Virgin Islands,VGB,2018,79.60688
British Virgin Islands,VGB,2019,81.84143
British Virgin Islands,VGB,2020,98.12332
Brunei,BRN,2000,114.79095
Brunei,BRN,2001,121.65795
Brunei,BRN,2002,117.53295
Brunei,BRN,2003,119.99123
Brunei,BRN,2004,111.28146
Brunei,BRN,2005,107.35931
Brunei,BRN,2006,107.65468
Brunei,BRN,2007,107.42963
Brunei,BRN,2008,105.27432
Brunei,BRN,2009,101.90636
Brunei,BRN,2010,105.339874
Brunei,BRN,2011,110.934395
Brunei,BRN,2012,107.069984
Brunei,BRN,2013,106.12393
Brunei,BRN,2014,100.117546
Brunei,BRN,2015,102.17229
Brunei,BRN,2016,107.35724
Brunei,BRN,2017,107.42722
Brunei,BRN,2018,107.80142
Brunei,BRN,2019,100.09801
Brunei,BRN,2020,104.95828
Bulgaria,BGR,2000,96.15943
Bulgaria,BGR,2001,101.75486
Bulgaria,BGR,2002,96.56689
Bulgaria,BGR,2003,97.79256
Bulgaria,BGR,2004,98.64273
Bulgaria,BGR,2005,98.65926
Bulgaria,BGR,2006,99.35086
Bulgaria,BGR,2007,101.33284
Bulgaria,BGR,2008,95.15365
Bulgaria,BGR,2009,101.7044
Bulgaria,BGR,2010,113.33956
Bulgaria,BGR,2011,110.20104
Bulgaria,BGR,2012,101.81056
Bulgaria,BGR,2013,98.95879
Bulgaria,BGR,2014,97.95254
Bulgaria,BGR,2015,96.19129
Bulgaria,BGR,2016,92.04534
Bulgaria,BGR,2017,89.81647
Bulgaria,BGR,2018,86.61854
Bulgaria,BGR,2019,84.97652
Bulgaria,BGR,2020,87.87634
Burkina Faso,BFA,2000,25.42222
Burkina Faso,BFA,2001,26.67762
Burkina Faso,BFA,2002,27.48547
Burkina Faso,BFA,2003,29.11165
Burkina Faso,BFA,2004,30.42653
Burkina Faso,BFA,2005,31.73658
Burkina Faso,BFA,2006,32.80562
Burkina Faso,BFA,2007,34.97427
Burkina Faso,BFA,2008,38.86926
Burkina Faso,BFA,2009,43.91451
Burkina Faso,BFA,2010,47.05522
Burkina Faso,BFA,2011,53.66107
Burkina Faso,BFA,2012,57.36603
Burkina Faso,BFA,2013,62.34405
Burkina Faso,BFA,2014,60.8495
Burkina Faso,BFA,2015,62.0298
Burkina Faso,BFA,2016,61.72434
Burkina Faso,BFA,2017,63.51922
Burkina Faso,BFA,2018,65.47893
Burkina Faso,BFA,2019,64.54945
Burkina Faso,BFA,2020,64.88917
Burundi,BDI,2000,24.3505
Burundi,BDI,2001,24.78704
Burundi,BDI,2002,25.1834
Burundi,BDI,2003,29.58314
Burundi,BDI,2004,31.792
Burundi,BDI,2005,33.94643
Burundi,BDI,2007,38.66096
Burundi,BDI,2008,41.65349
Burundi,BDI,2009,48.35906
Burundi,BDI,2010,51.54842
Burundi,BDI,2011,56.37577
Burundi,BDI,2012,62.99792
Burundi,BDI,2013,70.71984
Burundi,BDI,2014,69.56656
Burundi,BDI,2015,64.53968
Burundi,BDI,2016,67.67451
Burundi,BDI,2017,68.3787
Burundi,BDI,2018,63.02139
Burundi,BDI,2019,59.37642
Burundi,BDI,2020,52.94527
Cambodia,KHM,2001,51.28442
Cambodia,KHM,2002,59.91038
Cambodia,KHM,2003,66.6234
Cambodia,KHM,2004,77.63146
Cambodia,KHM,2005,86.93857
Cambodia,KHM,2006,89.38886
Cambodia,KHM,2007,90.73403
Cambodia,KHM,2008,85.92165
Cambodia,KHM,2009,83.28927
Cambodia,KHM,2010,85.179
Cambodia,KHM,2011,86.18847
Cambodia,KHM,2012,91.04559
Cambodia,KHM,2013,93.69995
Cambodia,KHM,2014,96.09381
Cambodia,KHM,2015,92.95611
Cambodia,KHM,2016,89.054695
Cambodia,KHM,2017,86.74182
Cambodia,KHM,2018,84.675896
Cambodia,KHM,2019,86.71127
Cambodia,KHM,2020,91.99956
Cameroon,CMR,2000,49.51233
Cameroon,CMR,2003,56.61424
Cameroon,CMR,2004,58.58127
Cameroon,CMR,2006,50.86168
Cameroon,CMR,2007,54.11949
Cameroon,CMR,2008,69.96147
Cameroon,CMR,2009,69.69682
Cameroon,CMR,2010,71.67993
Cameroon,CMR,2011,70.71425
Cameroon,CMR,2012,74.24182
Cameroon,CMR,2014,72.77978
Cameroon,CMR,2015,74.17043
Cameroon,CMR,2016,73.39319
Cameroon,CMR,2017,68.21424
Cameroon,CMR,2018,64.47068
Cameroon,CMR,2019,65.49804
Canada,CAN,2000,97.81784
Cape Verde,CPV,2000,105.99315
Cape Verde,CPV,2001,98.75489
Cape Verde,CPV,2002,98.83446
Cape Verde,CPV,2003,98.8822
Cape Verde,CPV,2004,96.1721
Cape Verde,CPV,2005,81.75217
Cape Verde,CPV,2006,94.72468
Cape Verde,CPV,2007,91.75924
Cape Verde,CPV,2008,99.71652
Cape Verde,CPV,2009,96.83359
Cape Verde,CPV,2010,101.10082
Cape Verde,CPV,2011,96.29145
Cape Verde,CPV,2012,97.75908
Cape Verde,CPV,2013,92.35906
Cape Verde,CPV,2014,94.72225
Cape Verde,CPV,2015,95.21536
Cape Verde,CPV,2016,91.03706
Cape Verde,CPV,2017,87.40142
Cape Verde,CPV,2018,87.29021
Cape Verde,CPV,2019,99.99017
Cayman Islands,CYM,2000,102.31579
Cayman Islands,CYM,2001,101.91205
Cayman Islands,CYM,2002,99.47461
Cayman Islands,CYM,2004,86.29921
Cayman Islands,CYM,2005,85.51402
Cayman Islands,CYM,2006,85.96215
Cayman Islands,CYM,2007,88.87147
Cayman Islands,CYM,2008,91.20879
Cayman Islands,CYM,2011,101.66163
Cayman Islands,CYM,2012,100.0
Cayman Islands,CYM,2013,92.63456
Cayman Islands,CYM,2018,89.55224
Central African Republic,CAF,2004,23.84487
Central African Republic,CAF,2005,26.09931
Central African Republic,CAF,2006,26.11194
Central African Republic,CAF,2008,34.81548
Central African Republic,CAF,2009,37.22557
Central African Republic,CAF,2010,39.2278
Central African Republic,CAF,2011,40.87233
Central African Republic,CAF,2012,42.82416
Central African Republic,CAF,2016,40.87417
Central African Republic,CAF,2017,54.70602
Chad,TCD,2000,22.1474
Chad,TCD,2001,24.38902
Chad,TCD,2002,27.11603
Chad,TCD,2003,31.9352
Chad,TCD,2004,33.48507
Chad,TCD,2005,30.09582
Chad,TCD,2006,29.59753
Chad,TCD,2009,31.07718
Chad,TCD,2010,30.86058
Chad,TCD,2011,33.93759
Chad,TCD,2012,34.40066
Chad,TCD,2013,37.66219
Chad,TCD,2015,37.49597
Chad,TCD,2016,41.32026
Chad,TCD,2017,37.92239
Chad,TCD,2018,40.56022
Chile,CHL,2011,95.71445
Chile,CHL,2012,98.82017
Chile,CHL,2013,98.69904
Chile,CHL,2014,98.90056
Chile,CHL,2015,96.97696
Chile,CHL,2016,95.48255
Chile,CHL,2017,94.75356
Chile,CHL,2018,96.2421
Chile,CHL,2019,98.24702
Chile,CHL,2020,101.47511
China,CHN,2006,91.63242
China,CHN,2007,93.34789
China,CHN,2008,99.27694
China,CHN,2009,98.29463
Colombia,COL,2000,96.01168
Colombia,COL,2001,92.80086
Colombia,COL,2002,92.8196
Colombia,COL,2004,100.10397
Colombia,COL,2005,104.17311
Colombia,COL,2006,110.58097
Colombia,COL,2007,112.73173
Colombia,COL,2008,113.02171
Colombia,COL,2009,117.86193
Colombia,COL,2010,116.95599
Colombia,COL,2011,115.31002
Colombia,COL,2012,109.66822
Colombia,COL,2013,99.79444
Colombia,COL,2014,99.2422
Colombia,COL,2015,100.03305
Colombia,COL,2016,101.71125
Colombia,COL,2017,105.9868
Colombia,COL,2018,106.76939
Colombia,COL,2019,106.76573
Colombia,COL,2020,103.75175
Comoros,COM,2002,58.13922
Comoros,COM,2003,57.26399
Comoros,COM,2004,61.90852
Comoros,COM,2007,64.08012
Comoros,COM,2008,73.323
Comoros,COM,2013,74.6988
Comoros,COM,2014,77.67992
Comoros,COM,2016,68.48216
Comoros,COM,2017,76.72008
Congo,COG,2001,56.53613
Congo,COG,2002,59.27043
Congo,COG,2003,55.88826
Congo,COG,2004,80.37814
Congo,COG,2005,70.05938
Congo,COG,2006,75.98784
Congo,COG,2007,74.3582
Congo,COG,2008,69.18699
Congo,COG,2009,68.3948
Congo,COG,2010,68.42873
Congo,COG,2011,74.98303
Congo,COG,2012,71.60604
Congo,COG,2015,71.11394
Congo,COG,2018,67.07708
Costa Rica,CRI,2000,88.31564
Costa Rica,CRI,2001,91.27375
Costa Rica,CRI,2002,93.49245
Costa Rica,CRI,2004,94.08341
Costa Rica,CRI,2005,93.50606
Costa Rica,CRI,2006,90.26893
Costa Rica,CRI,2007,92.70089
Costa Rica,CRI,2008,94.4894
Costa Rica,CRI,2009,97.94899
Costa Rica,CRI,2010,99.32607
Costa Rica,CRI,2011,104.36045
Costa Rica,CRI,2012,102.4104
Costa Rica,CRI,2013,98.64965
Costa Rica,CRI,2014,98.42607
Costa Rica,CRI,2015,99.5866
Costa Rica,CRI,2016,97.32091
Costa Rica,CRI,2017,96.77837
Costa Rica,CRI,2018,98.59437
Costa Rica,CRI,2019,102.73805
Costa Rica,CRI,2020,104.59214
Cote d'Ivoire,CIV,2000,43.29003
Cote d'Ivoire,CIV,2001,49.22525
Cote d'Ivoire,CIV,2006,43.74017
Cote d'Ivoire,CIV,2007,44.91417
Cote d'Ivoire,CIV,2009,45.82095
Cote d'Ivoire,CIV,2011,53.17803
Cote d'Ivoire,CIV,2012,54.47448
Cote d'Ivoire,CIV,2013,53.29364
Cote d'Ivoire,CIV,2014,54.86824
Cote d'Ivoire,CIV,2015,60.44213
Cote d'Ivoire,CIV,2016,64.16321
Cote d'Ivoire,CIV,2017,71.5999
Cote d'Ivoire,CIV,2018,74.60258
Cote d'Ivoire,CIV,2019,78.75085
Cote d'Ivoire,CIV,2020,81.43596
Croatia,HRV,2000,90.88206
Croatia,HRV,2001,95.01475
Croatia,HRV,2002,98.19368
Croatia,HRV,2003,97.35978
Croatia,HRV,2005,103.44709
Croatia,HRV,2006,101.7197
Croatia,HRV,2007,103.87421
Croatia,HRV,2008,98.67824
Croatia,HRV,2009,93.59109
Croatia,HRV,2010,91.27276
Croatia,HRV,2011,93.08901
Croatia,HRV,2012,92.74301
Croatia,HRV,2013,94.96452
Croatia,HRV,2014,97.93856
Croatia,HRV,2015,103.48404
Croatia,HRV,2016,101.02
Croatia,HRV,2017,95.54716
Croatia,HRV,2018,94.84781
Croatia,HRV,2019,94.53154
Croatia,HRV,2020,95.74845
Cuba,CUB,2000,95.54506
Cuba,CUB,2001,95.89135
Cuba,CUB,2002,102.1481
Cuba,CUB,2003,98.56324
Cuba,CUB,2004,96.585
Cuba,CUB,2005,97.92653
Cuba,CUB,2006,95.89934
Cuba,CUB,2007,94.34615
Cuba,CUB,2008,89.0286
Cuba,CUB,2009,95.75438
Cuba,CUB,2010,94.98465
Cuba,CUB,2011,95.78063
Cuba,CUB,2012,94.9207
Cuba,CUB,2013,93.86077
Cuba,CUB,2014,98.09443
Cuba,CUB,2015,97.07624
Cuba,CUB,2016,92.82561
Cuba,CUB,2017,89.52382
Cuba,CUB,2018,84.13141
Cuba,CUB,2019,86.53215
Cuba,CUB,2020,95.30088
Cyprus,CYP,2000,97.6595
Cyprus,CYP,2001,98.04249
Cyprus,CYP,2002,100.45012
Cyprus,CYP,2003,101.18464
Cyprus,CYP,2004,87.55183
Cyprus,CYP,2005,100.0818
Cyprus,CYP,2006,101.14621
Cyprus,CYP,2007,99.95163
Cyprus,CYP,2008,100.24621
Cyprus,CYP,2009,103.16041
Cyprus,CYP,2010,99.31649
Cyprus,CYP,2011,101.7331
Cyprus,CYP,2012,100.06414
Cyprus,CYP,2013,98.33207
Cyprus,CYP,2014,99.82538
Cyprus,CYP,2015,96.81906
Cyprus,CYP,2016,98.46739
Cyprus,CYP,2017,101.26973
Cyprus,CYP,2018,101.8767
Cyprus,CYP,2019,102.5455
Cyprus,CYP,2020,100.3685
Czechia,CZE,2000,99.34734
Czechia,CZE,2001,99.44711
Czechia,CZE,2002,104.01403
Czechia,CZE,2003,99.17994
Czechia,CZE,2004,99.77955
Czechia,CZE,2005,98.93744
Czechia,CZE,2006,93.8982
Czechia,CZE,2007,95.59894
Czechia,CZE,2008,98.50746
Czechia,CZE,2009,103.52328
Czechia,CZE,2010,106.45678
Czechia,CZE,2011,103.75914
Czechia,CZE,2012,100.99044
Czechia,CZE,2013,99.76104
Czechia,CZE,2014,98.16072
Czechia,CZE,2015,96.07079
Czechia,CZE,2016,97.06747
Czechia,CZE,2017,97.84404
Czechia,CZE,2018,98.54006
Czechia,CZE,2019,101.43765
Czechia,CZE,2020,100.5519
Democratic Republic of Congo,COD,2002,42.70937
Democratic Republic of Congo,COD,2007,55.44419
Democratic Republic of Congo,COD,2008,60.51384
Democratic Republic of Congo,COD,2009,63.11711
Democratic Republic of Congo,COD,2010,63.64162
Democratic Republic of Congo,COD,2011,65.57299
Democratic Republic of Congo,COD,2012,70.90409
Democratic Republic of Congo,COD,2013,69.77173
Democratic Republic of Congo,COD,2014,67.6804
Democratic Republic of Congo,COD,2015,69.91117
Democratic Republic of Congo,COD,2020,81.24054
Denmark,DNK,2000,100.14678
Denmark,DNK,2001,101.35879
Denmark,DNK,2002,105.41577
Denmark,DNK,2004,100.65758
Denmark,DNK,2005,100.35957
Denmark,DNK,2006,102.03966
Denmark,DNK,2007,101.75592
Denmark,DNK,2008,100.97058
Denmark,DNK,2009,97.97302
Denmark,DNK,2010,99.11993
Denmark,DNK,2011,99.62967
Denmark,DNK,2012,98.25849
Denmark,DNK,2013,99.27841
Denmark,DNK,2014,98.77498
Denmark,DNK,2015,98.73803
Denmark,DNK,2016,103.88269
Denmark,DNK,2017,103.7764
Denmark,DNK,2018,101.03663
Denmark,DNK,2019,101.89708
Denmark,DNK,2020,98.53519
Djibouti,DJI,2000,26.69269
Djibouti,DJI,2001,26.41596
Djibouti,DJI,2005,33.60457
Djibouti,DJI,2006,38.25157
Djibouti,DJI,2008,44.66271
Djibouti,DJI,2011,50.78262
Djibouti,DJI,2013,50.69831
Djibouti,DJI,2014,59.97707
Djibouti,DJI,2015,65.59613
Djibouti,DJI,2016,67.35251
Djibouti,DJI,2017,62.97632
Djibouti,DJI,2018,66.38029
Djibouti,DJI,2019,65.57845
Djibouti,DJI,2020,63.03197
Dominica,DMA,2000,119.42724
Dominica,DMA,2001,117.71968
Dominica,DMA,2002,100.5472
Dominica,DMA,2003,94.57162
Dominica,DMA,2004,95.10358
Dominica,DMA,2005,93.39045
Dominica,DMA,2006,84.30521
Dominica,DMA,2007,86.15085
Dominica,DMA,2008,82.23281
Dominica,DMA,2009,78.96996
Dominica,DMA,2010,77.03927
Dominica,DMA,2011,86.68262
Dominica,DMA,2012,97.30413
Dominica,DMA,2013,96.42538
Dominica,DMA,2014,100.85714
Dominica,DMA,2015,105.95358
Dominica,DMA,2016,113.9267
Dominican Republic,DOM,2000,78.81883
Dominican Republic,DOM,2002,92.23331
Dominican Republic,DOM,2004,88.62722
Dominican Republic,DOM,2006,85.80622
Dominican Republic,DOM,2007,92.6831
Dominican Republic,DOM,2009,93.8494
Dominican Republic,DOM,2010,92.69574
Dominican Republic,DOM,2011,93.07074
Dominican Republic,DOM,2012,93.52137
Dominican Republic,DOM,2013,94.23554
Dominican Republic,DOM,2014,95.26005
Dominican Republic,DOM,2015,99.52608
Dominican Republic,DOM,2016,99.15803
Dominican Republic,DOM,2017,95.32809
Dominican Republic,DOM,2018,93.12752
Dominican Republic,DOM,2019,93.30409
Dominican Republic,DOM,2020,96.31631
East Timor,TLS,2008,89.07829
East Timor,TLS,2009,78.66719
East Timor,TLS,2010,75.05753
East Timor,TLS,2011,78.77839
East Timor,TLS,2012,83.29223
East Timor,TLS,2013,88.83339
East Timor,TLS,2014,93.34966
East Timor,TLS,2015,100.04952
East Timor,TLS,2016,99.26175
East Timor,TLS,2017,99.891914
East Timor,TLS,2018,103.839485
East Timor,TLS,2019,105.18214
East Timor,TLS,2020,101.28986
Ecuador,ECU,2000,97.24127
Ecuador,ECU,2001,97.66513
Ecuador,ECU,2002,97.31588
Ecuador,ECU,2003,96.6519
Ecuador,ECU,2004,96.30125
Ecuador,ECU,2005,100.41658
Ecuador,ECU,2006,99.77066
Ecuador,ECU,2007,99.12251
Ecuador,ECU,2009,97.21449
Ecuador,ECU,2010,103.19583
Ecuador,ECU,2011,106.97346
