Entity,Code,Year,public_admin_vdem_owid
Bhutan,BTN,2014,1.857
Bhutan,BTN,2015,1.857
Bhutan,BTN,2016,1.857
Bhutan,BTN,2017,2.686
Bhutan,BTN,2018,1.986
Bhutan,BTN,2019,1.986
Bhutan,BTN,2020,1.986
Bolivia,BOL,2000,-0.08
Bolivia,BOL,2001,-0.08
Bolivia,BOL,2002,-0.08
Bolivia,BOL,2003,-0.08
Bolivia,BOL,2004,-0.08
Bolivia,BOL,2005,-0.08
Bolivia,BOL,2006,-0.08
Bolivia,BOL,2007,-0.08
Bolivia,BOL,2008,-0.08
Bolivia,BOL,2009,-0.08
Bolivia,BOL,2010,-0.08
Bolivia,BOL,2011,-0.08
Bolivia,BOL,2012,-0.08
Bolivia,BOL,2013,-0.08
Bolivia,BOL,2014,-0.08
Bolivia,BOL,2015,-0.08
Bolivia,BOL,2016,-0.08
Bolivia,BOL,2017,0.083
Bolivia,BOL,2018,0.083
Bolivia,BOL,2019,-0.271
Bolivia,BOL,2020,-0.011
Bosnia and Herzegovina,BIH,2000,0.235
Bosnia and Herzegovina,BIH,2001,0.78
Bosnia and Herzegovina,BIH,2002,0.78
Bosnia and Herzegovina,BIH,2003,0.032
Bosnia and Herzegovina,BIH,2004,0.032
Bosnia and Herzegovina,BIH,2005,0.032
Bosnia and Herzegovina,BIH,2006,0.032
Bosnia and Herzegovina,BIH,2007,0.032
Bosnia and Herzegovina,BIH,2008,0.032
Bosnia and Herzegovina,BIH,2009,0.032
Bosnia and Herzegovina,BIH,2010,-0.079
Bosnia and Herzegovina,BIH,2011,-0.079
Bosnia and Herzegovina,BIH,2012,-0.079
Bosnia and Herzegovina,BIH,2013,0.109
Bosnia and Herzegovina,BIH,2014,0.109
Bosnia and Herzegovina,BIH,2015,0.109
Bosnia and Herzegovina,BIH,2016,0.305
Bosnia and Herzegovina,BIH,2017,0.223
Bosnia and Herzegovina,BIH,2018,0.089
Bosnia and Herzegovina,BIH,2019,0.016
Bosnia and Herzegovina,BIH,2020,0.095
Botswana,BWA,2000,2.746
Botswana,BWA,2001,2.746
Botswana,BWA,2002,2.746
Botswana,BWA,2003,2.746
Botswana,BWA,2004,2.746
Botswana,BWA,2005,2.746
Botswana,BWA,2006,2.746
Botswana,BWA,2007,2.568
Botswana,BWA,2008,2.568
Botswana,BWA,2009,2.288
Botswana,BWA,2010,2.288
Botswana,BWA,2011,2.288
Botswana,BWA,2012,2.288
Botswana,BWA,2013,2.136
Botswana,BWA,2014,1.951
Botswana,BWA,2015,1.951
Botswana,BWA,2016,1.951
Botswana,BWA,2017,1.732
Botswana,BWA,2018,1.732
Botswana,BWA,2019,2.169
Botswana,BWA,2020,1.867
Brazil,BRA,2000,0.806
Brazil,BRA,2001,0.806
Brazil,BRA,2002,0.806
Brazil,BRA,2003,0.806
Brazil,BRA,2004,0.806
Brazil,BRA,2005,1.178
Brazil,BRA,2006,1.178
Brazil,BRA,2007,1.178
Brazil,BRA,2008,1.178
Brazil,BRA,2009,1.178
Brazil,BRA,2010,1.178
Brazil,BRA,2011,1.178
Brazil,BRA,2012,1.178
Brazil,BRA,2013,1.178
Brazil,BRA,2014,1.178
Brazil,BRA,2015,1.178
Brazil,BRA,2016,1.166
Brazil,BRA,2017,1.021
Brazil,BRA,2018,0.944
Brazil,BRA,2019,0.498
Brazil,BRA,2020,0.498
Bulgaria,BGR,2000,1.456
Bulgaria,BGR,2001,1.456
Bulgaria,BGR,2002,1.456
Bulgaria,BGR,2003,1.456
Bulgaria,BGR,2004,1.456
Bulgaria,BGR,2005,1.456
Bulgaria,BGR,2006,1.456
Bulgaria,BGR,2007,1.367
Bulgaria,BGR,2008,1.367
Bulgaria,BGR,2009,1.139
Bulgaria,BGR,2010,0.999
Bulgaria,BGR,2011,0.999
Bulgaria,BGR,2012,1.158
Bulgaria,BGR,2013,0.96
Bulgaria,BGR,2014,0.867
Bulgaria,BGR,2015,0.747
Bulgaria,BGR,2016,0.747
Bulgaria,BGR,2017,0.562
Bulgaria,BGR,2018,0.562
Bulgaria,BGR,2019,0.562
Bulgaria,BGR,2020,0.344
Burkina Faso,BFA,2000,0.957
Burkina Faso,BFA,2001,0.957
Burkina Faso,BFA,2002,0.957
Burkina Faso,BFA,2003,0.957
Burkina Faso,BFA,2004,0.957
Burkina Faso,BFA,2005,0.957
Burkina Faso,BFA,2006,0.957
Burkina Faso,BFA,2007,0.957
Burkina Faso,BFA,2008,0.957
Burkina Faso,BFA,2009,0.957
Burkina Faso,BFA,2010,0.957
Burkina Faso,BFA,2011,0.888
Burkina Faso,BFA,2012,0.888
Burkina Faso,BFA,2013,1.294
Burkina Faso,BFA,2014,1.294
Burkina Faso,BFA,2015,1.294
Burkina Faso,BFA,2016,1.294
Burkina Faso,BFA,2017,0.738
Burkina Faso,BFA,2018,1.062
Burkina Faso,BFA,2019,1.062
Burkina Faso,BFA,2020,1.062
Burundi,BDI,2000,-0.596
Burundi,BDI,2001,-0.596
Burundi,BDI,2002,-0.596
Burundi,BDI,2003,-0.596
Burundi,BDI,2004,-0.596
Burundi,BDI,2005,-0.571
Burundi,BDI,2006,-1.221
Burundi,BDI,2007,-1.258
Burundi,BDI,2008,-1.258
Burundi,BDI,2009,-1.258
Burundi,BDI,2010,-1.304
Burundi,BDI,2011,-1.304
Burundi,BDI,2012,-1.304
Burundi,BDI,2013,-1.046
Burundi,BDI,2014,-1.046
Burundi,BDI,2015,-1.046
Burundi,BDI,2016,-1.759
Burundi,BDI,2017,-1.515
Burundi,BDI,2018,-1.515
Burundi,BDI,2019,-1.041
Burundi,BDI,2020,-0.683
Cambodia,KHM,2000,-1.177
Cambodia,KHM,2001,-1.177
Cambodia,KHM,2002,-1.177
Cambodia,KHM,2003,-1.177
Cambodia,KHM,2004,-1.177
Cambodia,KHM,2005,-1.177
Cambodia,KHM,2006,-1.177
Cambodia,KHM,2007,-1.177
Cambodia,KHM,2008,-1.177
Cambodia,KHM,2009,-1.177
Cambodia,KHM,2010,-1.177
Cambodia,KHM,2011,-1.177
Cambodia,KHM,2012,-1.177
Cambodia,KHM,2013,-1.319
Cambodia,KHM,2014,-1.319
Cambodia,KHM,2015,-1.319
Cambodia,KHM,2016,-1.793
Cambodia,KHM,2017,-1.793
Cambodia,KHM,2018,-1.57
Cambodia,KHM,2019,-1.57
Cambodia,KHM,2020,-1.57
Cameroon,CMR,2000,-0.976
Cameroon,CMR,2001,-0.976
Cameroon,CMR,2002,-0.976
Cameroon,CMR,2003,-0.976
Cameroon,CMR,2004,-0.976
Cameroon,CMR,2005,-1.207
Cameroon,CMR,2006,-1.207
Cameroon,CMR,2007,-1.249
Cameroon,CMR,2008,-1.249
Cameroon,CMR,2009,-1.249
Cameroon,CMR,2010,-1.249
Cameroon,CMR,2011,-1.249
Cameroon,CMR,2012,-1.22
Cameroon,CMR,2013,-1.558
Cameroon,CMR,2014,-1.558
Cameroon,CMR,2015,-1.558
Cameroon,CMR,2016,-1.731
Cameroon,CMR,2017,-1.731
Cameroon,CMR,2018,-1.731
Cameroon,CMR,2019,-1.731
Cameroon,CMR,2020,-1.731
Canada,CAN,2000,2.759
Canada,CAN,2001,2.759
Canada,CAN,2002,2.759
Canada,CAN,2003,2.759
Canada,CAN,2004,2.759
Canada,CAN,2005,2.759
Canada,CAN,2006,2.759
Canada,CAN,2007,2.759
Canada,CAN,2008,2.759
Canada,CAN,2009,2.759
Canada,CAN,2010,2.759
Canada,CAN,2011,2.759
Canada,CAN,2012,2.759
Canada,CAN,2013,3.02
Canada,CAN,2014,3.02
Canada,CAN,2015,3.02
Canada,CAN,2016,3.02
Canada,CAN,2017,3.02
Canada,CAN,2018,3.02
Canada,CAN,2019,2.137
Canada,CAN,2020,2.137
Cape Verde,CPV,2000,1.296
Cape Verde,CPV,2001,1.296
Cape Verde,CPV,2002,1.296
Cape Verde,CPV,2003,1.296
Cape Verde,CPV,2004,1.296
Cape Verde,CPV,2005,1.296
Cape Verde,CPV,2006,1.296
Cape Verde,CPV,2007,1.296
Cape Verde,CPV,2008,1.296
Cape Verde,CPV,2009,1.296
Cape Verde,CPV,2010,1.296
Cape Verde,CPV,2011,1.296
Cape Verde,CPV,2012,1.296
Cape Verde,CPV,2013,0.922
Cape Verde,CPV,2014,0.922
Cape Verde,CPV,2015,0.922
Cape Verde,CPV,2016,0.996
Cape Verde,CPV,2017,0.897
Cape Verde,CPV,2018,0.897
Cape Verde,CPV,2019,0.897
Cape Verde,CPV,2020,0.897
Central African Republic,CAF,2000,-1.081
Central African Republic,CAF,2001,-1.081
Central African Republic,CAF,2002,-1.081
Central African Republic,CAF,2003,-1.081
Central African Republic,CAF,2004,-1.081
Central African Republic,CAF,2005,-1.081
Central African Republic,CAF,2006,-1.081
Central African Republic,CAF,2007,-1.081
Central African Republic,CAF,2008,-1.081
Central African Republic,CAF,2009,-1.081
Central African Republic,CAF,2010,-1.081
Central African Republic,CAF,2011,-1.081
Central African Republic,CAF,2012,-1.153
Central African Republic,CAF,2013,-1.072
Central African Republic,CAF,2014,-1.072
Central African Republic,CAF,2015,-1.072
Central African Republic,CAF,2016,-1.072
Central African Republic,CAF,2017,-0.885
Central African Republic,CAF,2018,-1.087
Central African Republic,CAF,2019,-1.087
Central African Republic,CAF,2020,-1.614
Chad,TCD,2000,-1.525
Chad,TCD,2001,-1.525
Chad,TCD,2002,-1.525
Chad,TCD,2003,-1.525
Chad,TCD,2004,-1.525
Chad,TCD,2005,-1.525
Chad,TCD,2006,-1.525
Chad,TCD,2007,-1.525
Chad,TCD,2008,-1.525
Chad,TCD,2009,-1.525
Chad,TCD,2010,-1.694
Chad,TCD,2011,-1.694
Chad,TCD,2012,-1.694
Chad,TCD,2013,-1.694
Chad,TCD,2014,-1.694
Chad,TCD,2015,-1.694
Chad,TCD,2016,-1.694
Chad,TCD,2017,-2.088
Chad,TCD,2018,-2.493
Chad,TCD,2019,-2.746
Chad,TCD,2020,-2.746
Chile,CHL,2000,2.213
Chile,CHL,2001,2.213
Chile,CHL,2002,2.213
Chile,CHL,2003,2.213
Chile,CHL,2004,2.213
Chile,CHL,2005,2.213
Chile,CHL,2006,2.213
Chile,CHL,2007,2.213
Chile,CHL,2008,2.213
Chile,CHL,2009,2.213
Chile,CHL,2010,2.213
Chile,CHL,2011,2.213
Chile,CHL,2012,2.213
Chile,CHL,2013,1.887
Chile,CHL,2014,1.887
Chile,CHL,2015,1.887
Chile,CHL,2016,1.887
Chile,CHL,2017,1.887
Chile,CHL,2018,1.887
Chile,CHL,2019,1.447
Chile,CHL,2020,1.447
China,CHN,2000,-0.525
China,CHN,2001,-0.525
China,CHN,2002,-0.525
China,CHN,2003,-0.525
China,CHN,2004,-0.525
China,CHN,2005,-0.637
China,CHN,2006,-0.637
China,CHN,2007,-0.637
China,CHN,2008,-0.637
China,CHN,2009,-0.637
China,CHN,2010,-0.637
China,CHN,2011,-0.637
China,CHN,2012,-0.623
China,CHN,2013,-0.577
China,CHN,2014,-0.577
China,CHN,2015,-0.671
China,CHN,2016,-0.671
China,CHN,2017,-0.671
China,CHN,2018,-0.671
China,CHN,2019,-0.671
China,CHN,2020,-0.588
Colombia,COL,2000,-0.595
Colombia,COL,2001,-0.595
Colombia,COL,2002,0.439
Colombia,COL,2003,0.439
Colombia,COL,2004,0.439
Colombia,COL,2005,0.439
Colombia,COL,2006,0.439
Colombia,COL,2007,0.439
Colombia,COL,2008,0.439
Colombia,COL,2009,0.439
Colombia,COL,2010,0.553
Colombia,COL,2011,0.778
Colombia,COL,2012,0.778
Colombia,COL,2013,0.871
Colombia,COL,2014,0.871
Colombia,COL,2015,0.823
Colombia,COL,2016,0.912
Colombia,COL,2017,0.912
Colombia,COL,2018,0.76
Colombia,COL,2019,0.393
Colombia,COL,2020,0.273
Comoros,COM,2000,-0.684
Comoros,COM,2001,-0.684
Comoros,COM,2002,-0.684
Comoros,COM,2003,-0.684
Comoros,COM,2004,-0.684
Comoros,COM,2005,-0.684
Comoros,COM,2006,-0.684
Comoros,COM,2007,-0.684
Comoros,COM,2008,-0.684
Comoros,COM,2009,-0.684
Comoros,COM,2010,-0.684
Comoros,COM,2011,-0.578
Comoros,COM,2012,-0.578
Comoros,COM,2013,-0.592
Comoros,COM,2014,-0.592
Comoros,COM,2015,-0.592
Comoros,COM,2016,-0.279
Comoros,COM,2017,-0.214
Comoros,COM,2018,-0.214
Comoros,COM,2019,-0.759
Comoros,COM,2020,-0.885
Congo,COG,2000,-0.926
Congo,COG,2001,-0.926
Congo,COG,2002,-0.926
Congo,COG,2003,-0.926
Congo,COG,2004,-0.926
Congo,COG,2005,-0.926
Congo,COG,2006,-0.926
Congo,COG,2007,-0.926
Congo,COG,2008,-0.926
Congo,COG,2009,-0.926
Congo,COG,2010,-0.926
Congo,COG,2011,-0.926
Congo,COG,2012,-0.926
Congo,COG,2013,-1.312
Congo,COG,2014,-1.312
Congo,COG,2015,-1.312
Congo,COG,2016,-1.312
Congo,COG,2017,-1.584
Congo,COG,2018,-1.122
Congo,COG,2019,-1.122
Congo,COG,2020,-0.303
Costa Rica,CRI,2000,2.415
Costa Rica,CRI,2001,2.415
Costa Rica,CRI,2002,2.415
Costa Rica,CRI,2003,2.415
Costa Rica,CRI,2004,2.415
Costa Rica,CRI,2005,2.415
Costa Rica,CRI,2006,2.415
Costa Rica,CRI,2007,2.415
Costa Rica,CRI,2008,2.415
Costa Rica,CRI,2009,2.415
Costa Rica,CRI,2010,2.415
Costa Rica,CRI,2011,2.415
Costa Rica,CRI,2012,2.415
Costa Rica,CRI,2013,2.086
Costa Rica,CRI,2014,2.276
Costa Rica,CRI,2015,2.328
Costa Rica,CRI,2016,2.311
Costa Rica,CRI,2017,2.593
Costa Rica,CRI,2018,2.593
Costa Rica,CRI,2019,2.593
Costa Rica,CRI,2020,2.593
Cote d'Ivoire,CIV,2000,0.427
Cote d'Ivoire,CIV,2001,0.178
Cote d'Ivoire,CIV,2002,0.178
Cote d'Ivoire,CIV,2003,0.254
Cote d'Ivoire,CIV,2004,0.254
Cote d'Ivoire,CIV,2005,0.254
Cote d'Ivoire,CIV,2006,0.254
Cote d'Ivoire,CIV,2007,0.254
Cote d'Ivoire,CIV,2008,0.168
Cote d'Ivoire,CIV,2009,0.343
Cote d'Ivoire,CIV,2010,0.343
Cote d'Ivoire,CIV,2011,0.161
Cote d'Ivoire,CIV,2012,1.053
Cote d'Ivoire,CIV,2013,1.415
Cote d'Ivoire,CIV,2014,1.507
Cote d'Ivoire,CIV,2015,1.587
Cote d'Ivoire,CIV,2016,1.727
Cote d'Ivoire,CIV,2017,1.727
Cote d'Ivoire,CIV,2018,1.407
Cote d'Ivoire,CIV,2019,1.111
Cote d'Ivoire,CIV,2020,0.439
Croatia,HRV,2000,0.793
Croatia,HRV,2001,0.793
Croatia,HRV,2002,0.793
Croatia,HRV,2003,0.683
Croatia,HRV,2004,0.683
Croatia,HRV,2005,0.683
Croatia,HRV,2006,0.683
Croatia,HRV,2007,0.683
Croatia,HRV,2008,0.683
Croatia,HRV,2009,1.295
Croatia,HRV,2010,1.321
Croatia,HRV,2011,1.321
Croatia,HRV,2012,1.321
Croatia,HRV,2013,1.105
Croatia,HRV,2014,1.105
Croatia,HRV,2015,1.105
Croatia,HRV,2016,0.846
Croatia,HRV,2017,0.846
Croatia,HRV,2018,0.564
Croatia,HRV,2019,0.564
Croatia,HRV,2020,0.743
Cuba,CUB,2000,-1.354
Cuba,CUB,2001,-1.354
Cuba,CUB,2002,-1.354
Cuba,CUB,2003,-1.354
Cuba,CUB,2004,-1.354
Cuba,CUB,2005,-1.354
Cuba,CUB,2006,-1.354
Cuba,CUB,2007,-1.354
Cuba,CUB,2008,-1.354
Cuba,CUB,2009,-1.354
Cuba,CUB,2010,-1.354
Cuba,CUB,2011,-1.354
Cuba,CUB,2012,-1.354
Cuba,CUB,2013,-1.466
Cuba,CUB,2014,-1.466
Cuba,CUB,2015,-1.466
Cuba,CUB,2016,-1.663
Cuba,CUB,2017,-1.68
Cuba,CUB,2018,-1.622
Cuba,CUB,2019,-1.622
Cuba,CUB,2020,-1.622
Cyprus,CYP,2000,1.147
Cyprus,CYP,2001,1.147
Cyprus,CYP,2002,1.147
Cyprus,CYP,2003,1.147
Cyprus,CYP,2004,1.357
Cyprus,CYP,2005,1.357
Cyprus,CYP,2006,1.357
Cyprus,CYP,2007,1.357
Cyprus,CYP,2008,1.357
Cyprus,CYP,2009,1.357
Cyprus,CYP,2010,1.357
Cyprus,CYP,2011,1.357
Cyprus,CYP,2012,1.357
Cyprus,CYP,2013,1.357
Cyprus,CYP,2014,1.357
Cyprus,CYP,2015,1.357
Cyprus,CYP,2016,1.357
Cyprus,CYP,2017,1.462
Cyprus,CYP,2018,1.462
Cyprus,CYP,2019,1.462
Cyprus,CYP,2020,1.462
