Entity,Code,Year,rule_of_law_vdem_owid
Armenia,ARM,2009,0.228
Armenia,ARM,2010,0.229
Armenia,ARM,2011,0.237
Armenia,ARM,2012,0.233
Armenia,ARM,2013,0.243
Armenia,ARM,2014,0.24
Armenia,ARM,2015,0.236
Armenia,ARM,2016,0.247
Armenia,ARM,2017,0.261
Armenia,ARM,2018,0.679
Armenia,ARM,2019,0.781
Armenia,ARM,2020,0.703
Australia,AUS,2000,0.995
Australia,AUS,2001,0.995
Australia,AUS,2002,0.995
Australia,AUS,2003,0.995
Australia,AUS,2004,0.995
Australia,AUS,2005,0.995
Australia,AUS,2006,0.995
Australia,AUS,2007,0.995
Australia,AUS,2008,0.995
Australia,AUS,2009,0.995
Australia,AUS,2010,0.995
Australia,AUS,2011,0.995
Australia,AUS,2012,0.995
Australia,AUS,2013,0.991
Australia,AUS,2014,0.991
Australia,AUS,2015,0.99
Australia,AUS,2016,0.992
Australia,AUS,2017,0.992
Australia,AUS,2018,0.991
Australia,AUS,2019,0.991
Australia,AUS,2020,0.991
Austria,AUT,2000,0.954
Austria,AUT,2001,0.947
Austria,AUT,2002,0.947
Austria,AUT,2003,0.953
Austria,AUT,2004,0.945
Austria,AUT,2005,0.945
Austria,AUT,2006,0.951
Austria,AUT,2007,0.963
Austria,AUT,2008,0.963
Austria,AUT,2009,0.963
Austria,AUT,2010,0.963
Austria,AUT,2011,0.96
Austria,AUT,2012,0.962
Austria,AUT,2013,0.966
Austria,AUT,2014,0.966
Austria,AUT,2015,0.966
Austria,AUT,2016,0.966
Austria,AUT,2017,0.962
Austria,AUT,2018,0.945
Austria,AUT,2019,0.951
Austria,AUT,2020,0.96
Azerbaijan,AZE,2000,0.04
Azerbaijan,AZE,2001,0.04
Azerbaijan,AZE,2002,0.04
Azerbaijan,AZE,2003,0.04
Azerbaijan,AZE,2004,0.042
Azerbaijan,AZE,2005,0.042
Azerbaijan,AZE,2006,0.042
Azerbaijan,AZE,2007,0.041
Azerbaijan,AZE,2008,0.044
Azerbaijan,AZE,2009,0.043
Azerbaijan,AZE,2010,0.044
Azerbaijan,AZE,2011,0.044
Azerbaijan,AZE,2012,0.045
Azerbaijan,AZE,2013,0.029
Azerbaijan,AZE,2014,0.029
Azerbaijan,AZE,2015,0.029
Azerbaijan,AZE,2016,0.029
Azerbaijan,AZE,2017,0.035
Azerbaijan,AZE,2018,0.027
Azerbaijan,AZE,2019,0.037
Azerbaijan,AZE,2020,0.039
Bahrain,BHR,2000,0.225
Bahrain,BHR,2001,0.225
Bahrain,BHR,2002,0.248
Bahrain,BHR,2003,0.248
Bahrain,BHR,2004,0.248
Bahrain,BHR,2005,0.224
Bahrain,BHR,2006,0.224
Bahrain,BHR,2007,0.212
Bahrain,BHR,2008,0.212
Bahrain,BHR,2009,0.212
Bahrain,BHR,2010,0.212
Bahrain,BHR,2011,0.124
Bahrain,BHR,2012,0.121
Bahrain,BHR,2013,0.128
Bahrain,BHR,2014,0.136
Bahrain,BHR,2015,0.142
Bahrain,BHR,2016,0.142
Bahrain,BHR,2017,0.142
Bahrain,BHR,2018,0.146
Bahrain,BHR,2019,0.164
Bahrain,BHR,2020,0.164
Bangladesh,BGD,2000,0.284
Bangladesh,BGD,2001,0.274
Bangladesh,BGD,2002,0.242
Bangladesh,BGD,2003,0.242
Bangladesh,BGD,2004,0.242
Bangladesh,BGD,2005,0.242
Bangladesh,BGD,2006,0.237
Bangladesh,BGD,2007,0.256
Bangladesh,BGD,2008,0.258
Bangladesh,BGD,2009,0.149
Bangladesh,BGD,2010,0.115
Bangladesh,BGD,2011,0.115
Bangladesh,BGD,2012,0.115
Bangladesh,BGD,2013,0.109
Bangladesh,BGD,2014,0.105
Bangladesh,BGD,2015,0.128
Bangladesh,BGD,2016,0.128
Bangladesh,BGD,2017,0.117
Bangladesh,BGD,2018,0.112
Bangladesh,BGD,2019,0.1
Bangladesh,BGD,2020,0.11
Barbados,BRB,2000,0.914
Barbados,BRB,2001,0.914
Barbados,BRB,2002,0.914
Barbados,BRB,2003,0.914
Barbados,BRB,2004,0.914
Barbados,BRB,2005,0.914
Barbados,BRB,2006,0.914
Barbados,BRB,2007,0.914
Barbados,BRB,2008,0.914
Barbados,BRB,2009,0.914
Barbados,BRB,2010,0.909
Barbados,BRB,2011,0.909
Barbados,BRB,2012,0.909
Barbados,BRB,2013,0.909
Barbados,BRB,2014,0.909
Barbados,BRB,2015,0.904
Barbados,BRB,2016,0.904
Barbados,BRB,2017,0.905
Barbados,BRB,2018,0.917
Barbados,BRB,2019,0.924
Barbados,BRB,2020,0.924
Belarus,BLR,2000,0.273
Belarus,BLR,2001,0.287
Belarus,BLR,2002,0.274
Belarus,BLR,2003,0.274
Belarus,BLR,2004,0.263
Belarus,BLR,2005,0.263
Belarus,BLR,2006,0.263
Belarus,BLR,2007,0.266
Belarus,BLR,2008,0.266
Belarus,BLR,2009,0.266
Belarus,BLR,2010,0.266
Belarus,BLR,2011,0.264
Belarus,BLR,2012,0.277
Belarus,BLR,2013,0.26
Belarus,BLR,2014,0.26
Belarus,BLR,2015,0.26
Belarus,BLR,2016,0.289
Belarus,BLR,2017,0.284
Belarus,BLR,2018,0.285
Belarus,BLR,2019,0.298
Belarus,BLR,2020,0.141
Belgium,BEL,2000,0.984
Belgium,BEL,2001,0.984
Belgium,BEL,2002,0.984
Belgium,BEL,2003,0.984
Belgium,BEL,2004,0.984
Belgium,BEL,2005,0.984
Belgium,BEL,2006,0.984
Belgium,BEL,2007,0.984
Belgium,BEL,2008,0.984
Belgium,BEL,2009,0.984
Belgium,BEL,2010,0.984
Belgium,BEL,2011,0.984
Belgium,BEL,2012,0.984
Belgium,BEL,2013,0.984
Belgium,BEL,2014,0.984
Belgium,BEL,2015,0.984
Belgium,BEL,2016,0.983
Belgium,BEL,2017,0.983
Belgium,BEL,2018,0.983
Belgium,BEL,2019,0.982
Belgium,BEL,2020,0.982
Benin,BEN,2000,0.53
Benin,BEN,2001,0.53
Benin,BEN,2002,0.53
Benin,BEN,2003,0.53
Benin,BEN,2004,0.53
Benin,BEN,2005,0.578
Benin,BEN,2006,0.569
Benin,BEN,2007,0.569
Benin,BEN,2008,0.571
Benin,BEN,2009,0.571
Benin,BEN,2010,0.571
Benin,BEN,2011,0.571
Benin,BEN,2012,0.571
Benin,BEN,2013,0.642
Benin,BEN,2014,0.638
Benin,BEN,2015,0.59
Benin,BEN,2016,0.739
Benin,BEN,2017,0.794
Benin,BEN,2018,0.752
Benin,BEN,2019,0.677
Benin,BEN,2020,0.769
Bhutan,BTN,2000,0.807
Bhutan,BTN,2001,0.807
Bhutan,BTN,2002,0.84
Bhutan,BTN,2003,0.847
Bhutan,BTN,2004,0.85
Bhutan,BTN,2005,0.85
Bhutan,BTN,2006,0.855
Bhutan,BTN,2007,0.855
Bhutan,BTN,2008,0.922
Bhutan,BTN,2009,0.932
Bhutan,BTN,2010,0.929
Bhutan,BTN,2011,0.925
Bhutan,BTN,2012,0.93
Bhutan,BTN,2013,0.914
Bhutan,BTN,2014,0.914
Bhutan,BTN,2015,0.914
Bhutan,BTN,2016,0.912
Bhutan,BTN,2017,0.916
Bhutan,BTN,2018,0.907
Bhutan,BTN,2019,0.923
Bhutan,BTN,2020,0.917
Bolivia,BOL,2000,0.457
Bolivia,BOL,2001,0.457
Bolivia,BOL,2002,0.465
Bolivia,BOL,2003,0.478
Bolivia,BOL,2004,0.451
Bolivia,BOL,2005,0.462
Bolivia,BOL,2006,0.401
Bolivia,BOL,2007,0.401
Bolivia,BOL,2008,0.412
Bolivia,BOL,2009,0.388
Bolivia,BOL,2010,0.364
Bolivia,BOL,2011,0.364
Bolivia,BOL,2012,0.362
Bolivia,BOL,2013,0.407
Bolivia,BOL,2014,0.402
Bolivia,BOL,2015,0.404
Bolivia,BOL,2016,0.402
Bolivia,BOL,2017,0.402
Bolivia,BOL,2018,0.392
Bolivia,BOL,2019,0.351
Bolivia,BOL,2020,0.399
Bosnia and Herzegovina,BIH,2000,0.408
Bosnia and Herzegovina,BIH,2001,0.486
Bosnia and Herzegovina,BIH,2002,0.48
Bosnia and Herzegovina,BIH,2003,0.473
Bosnia and Herzegovina,BIH,2004,0.457
Bosnia and Herzegovina,BIH,2005,0.476
Bosnia and Herzegovina,BIH,2006,0.464
Bosnia and Herzegovina,BIH,2007,0.464
Bosnia and Herzegovina,BIH,2008,0.469
Bosnia and Herzegovina,BIH,2009,0.464
Bosnia and Herzegovina,BIH,2010,0.461
Bosnia and Herzegovina,BIH,2011,0.461
Bosnia and Herzegovina,BIH,2012,0.461
Bosnia and Herzegovina,BIH,2013,0.474
Bosnia and Herzegovina,BIH,2014,0.474
Bosnia and Herzegovina,BIH,2015,0.47
Bosnia and Herzegovina,BIH,2016,0.475
Bosnia and Herzegovina,BIH,2017,0.48
Bosnia and Herzegovina,BIH,2018,0.48
Bosnia and Herzegovina,BIH,2019,0.416
Bosnia and Herzegovina,BIH,2020,0.422
Botswana,BWA,2000,0.909
Botswana,BWA,2001,0.909
Botswana,BWA,2002,0.909
Botswana,BWA,2003,0.909
Botswana,BWA,2004,0.909
Botswana,BWA,2005,0.909
Botswana,BWA,2006,0.909
Botswana,BWA,2007,0.906
Botswana,BWA,2008,0.903
Botswana,BWA,2009,0.905
Botswana,BWA,2010,0.908
Botswana,BWA,2011,0.908
Botswana,BWA,2012,0.9
Botswana,BWA,2013,0.892
Botswana,BWA,2014,0.884
Botswana,BWA,2015,0.866
Botswana,BWA,2016,0.866
Botswana,BWA,2017,0.87
Botswana,BWA,2018,0.88
Botswana,BWA,2019,0.888
Botswana,BWA,2020,0.898
Brazil,BRA,2000,0.757
Brazil,BRA,2001,0.757
Brazil,BRA,2002,0.742
Brazil,BRA,2003,0.742
Brazil,BRA,2004,0.742
Brazil,BRA,2005,0.798
Brazil,BRA,2006,0.799
Brazil,BRA,2007,0.799
Brazil,BRA,2008,0.799
Brazil,BRA,2009,0.799
Brazil,BRA,2010,0.799
Brazil,BRA,2011,0.798
Brazil,BRA,2012,0.797
Brazil,BRA,2013,0.795
Brazil,BRA,2014,0.792
Brazil,BRA,2015,0.79
Brazil,BRA,2016,0.724
Brazil,BRA,2017,0.721
Brazil,BRA,2018,0.707
Brazil,BRA,2019,0.636
Brazil,BRA,2020,0.639
Bulgaria,BGR,2000,0.804
Bulgaria,BGR,2001,0.786
Bulgaria,BGR,2002,0.786
Bulgaria,BGR,2003,0.786
Bulgaria,BGR,2004,0.786
Bulgaria,BGR,2005,0.786
Bulgaria,BGR,2006,0.793
Bulgaria,BGR,2007,0.795
Bulgaria,BGR,2008,0.797
Bulgaria,BGR,2009,0.724
Bulgaria,BGR,2010,0.704
Bulgaria,BGR,2011,0.703
Bulgaria,BGR,2012,0.724
Bulgaria,BGR,2013,0.738
Bulgaria,BGR,2014,0.749
Bulgaria,BGR,2015,0.725
Bulgaria,BGR,2016,0.71
Bulgaria,BGR,2017,0.707
Bulgaria,BGR,2018,0.678
Bulgaria,BGR,2019,0.654
Bulgaria,BGR,2020,0.652
Burkina Faso,BFA,2000,0.64
Burkina Faso,BFA,2001,0.64
Burkina Faso,BFA,2002,0.64
Burkina Faso,BFA,2003,0.646
Burkina Faso,BFA,2004,0.646
Burkina Faso,BFA,2005,0.646
Burkina Faso,BFA,2006,0.644
Burkina Faso,BFA,2007,0.644
Burkina Faso,BFA,2008,0.644
Burkina Faso,BFA,2009,0.644
Burkina Faso,BFA,2010,0.648
Burkina Faso,BFA,2011,0.646
Burkina Faso,BFA,2012,0.646
Burkina Faso,BFA,2013,0.708
Burkina Faso,BFA,2014,0.74
Burkina Faso,BFA,2015,0.767
Burkina Faso,BFA,2016,0.759
Burkina Faso,BFA,2017,0.697
Burkina Faso,BFA,2018,0.691
Burkina Faso,BFA,2019,0.646
Burkina Faso,BFA,2020,0.659
Burundi,BDI,2000,0.477
Burundi,BDI,2001,0.477
Burundi,BDI,2002,0.477
Burundi,BDI,2003,0.477
Burundi,BDI,2004,0.463
Burundi,BDI,2005,0.18
Burundi,BDI,2006,0.164
Burundi,BDI,2007,0.155
Burundi,BDI,2008,0.158
Burundi,BDI,2009,0.159
Burundi,BDI,2010,0.135
Burundi,BDI,2011,0.135
Burundi,BDI,2012,0.133
Burundi,BDI,2013,0.09
Burundi,BDI,2014,0.08
Burundi,BDI,2015,0.069
Burundi,BDI,2016,0.041
Burundi,BDI,2017,0.044
Burundi,BDI,2018,0.035
Burundi,BDI,2019,0.072
Burundi,BDI,2020,0.073
Cambodia,KHM,2000,0.078
Cambodia,KHM,2001,0.078
Cambodia,KHM,2002,0.078
Cambodia,KHM,2003,0.078
Cambodia,KHM,2004,0.078
Cambodia,KHM,2005,0.078
Cambodia,KHM,2006,0.078
Cambodia,KHM,2007,0.078
Cambodia,KHM,2008,0.078
Cambodia,KHM,2009,0.078
Cambodia,KHM,2010,0.078
Cambodia,KHM,2011,0.078
Cambodia,KHM,2012,0.078
Cambodia,KHM,2013,0.077
Cambodia,KHM,2014,0.1
Cambodia,KHM,2015,0.1
Cambodia,KHM,2016,0.09
Cambodia,KHM,2017,0.069
Cambodia,KHM,2018,0.061
Cambodia,KHM,2019,0.064
Cambodia,KHM,2020,0.061
Cameroon,CMR,2000,0.097
Cameroon,CMR,2001,0.097
Cameroon,CMR,2002,0.097
Cameroon,CMR,2003,0.097
Cameroon,CMR,2004,0.097
Cameroon,CMR,2005,0.09
Cameroon,CMR,2006,0.09
Cameroon,CMR,2007,0.091
Cameroon,CMR,2008,0.09
Cameroon,CMR,2009,0.094
Cameroon,CMR,2010,0.094
Cameroon,CMR,2011,0.094
Cameroon,CMR,2012,0.092
Cameroon,CMR,2013,0.091
Cameroon,CMR,2014,0.091
Cameroon,CMR,2015,0.092
Cameroon,CMR,2016,0.072
Cameroon,CMR,2017,0.074
Cameroon,CMR,2018,0.071
Cameroon,CMR,2019,0.068
Cameroon,CMR,2020,0.078
Canada,CAN,2000,0.979
Canada,CAN,2001,0.979
Canada,CAN,2002,0.979
Canada,CAN,2003,0.979
Canada,CAN,2004,0.979
Canada,CAN,2005,0.979
Canada,CAN,2006,0.979
Canada,CAN,2007,0.983
Canada,CAN,2008,0.982
Canada,CAN,2009,0.982
Canada,CAN,2010,0.983
Canada,CAN,2011,0.983
Canada,CAN,2012,0.983
Canada,CAN,2013,0.983
Canada,CAN,2014,0.983
Canada,CAN,2015,0.985
Canada,CAN,2016,0.985
Canada,CAN,2017,0.985
Canada,CAN,2018,0.985
Canada,CAN,2019,0.981
Canada,CAN,2020,0.971
Cape Verde,CPV,2000,0.861
Cape Verde,CPV,2001,0.865
Cape Verde,CPV,2002,0.865
Cape Verde,CPV,2003,0.865
Cape Verde,CPV,2004,0.865
Cape Verde,CPV,2005,0.865
Cape Verde,CPV,2006,0.865
Cape Verde,CPV,2007,0.865
Cape Verde,CPV,2008,0.865
Cape Verde,CPV,2009,0.865
Cape Verde,CPV,2010,0.865
Cape Verde,CPV,2011,0.865
Cape Verde,CPV,2012,0.865
Cape Verde,CPV,2013,0.868
Cape Verde,CPV,2014,0.861
Cape Verde,CPV,2015,0.858
Cape Verde,CPV,2016,0.865
Cape Verde,CPV,2017,0.847
Cape Verde,CPV,2018,0.84
Cape Verde,CPV,2019,0.835
Cape Verde,CPV,2020,0.843
Central African Republic,CAF,2000,0.227
Central African Republic,CAF,2001,0.227
Central African Republic,CAF,2002,0.227
Central African Republic,CAF,2003,0.198
Central African Republic,CAF,2004,0.152
Central African Republic,CAF,2005,0.154
Central African Republic,CAF,2006,0.156
Central African Republic,CAF,2007,0.156
Central African Republic,CAF,2008,0.156
Central African Republic,CAF,2009,0.156
Central African Republic,CAF,2010,0.155
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.143
Central African Republic,CAF,2013,0.11
Central African Republic,CAF,2014,0.191
Central African Republic,CAF,2015,0.195
Central African Republic,CAF,2016,0.23
Central African Republic,CAF,2017,0.245
Central African Republic,CAF,2018,0.266
Central African Republic,CAF,2019,0.265
Central African Republic,CAF,2020,0.18
Chad,TCD,2000,0.061
Chad,TCD,2001,0.061
Chad,TCD,2002,0.061
Chad,TCD,2003,0.061
Chad,TCD,2004,0.061
Chad,TCD,2005,0.061
Chad,TCD,2006,0.057
Chad,TCD,2007,0.057
Chad,TCD,2008,0.057
Chad,TCD,2009,0.056
Chad,TCD,2010,0.055
Chad,TCD,2011,0.055
Chad,TCD,2012,0.055
Chad,TCD,2013,0.045
Chad,TCD,2014,0.044
Chad,TCD,2015,0.044
Chad,TCD,2016,0.044
Chad,TCD,2017,0.051
Chad,TCD,2018,0.048
Chad,TCD,2019,0.05
Chad,TCD,2020,0.051
Chile,CHL,2000,0.961
Chile,CHL,2001,0.961
Chile,CHL,2002,0.961
Chile,CHL,2003,0.961
Chile,CHL,2004,0.961
Chile,CHL,2005,0.961
Chile,CHL,2006,0.961
Chile,CHL,2007,0.961
Chile,CHL,2008,0.961
Chile,CHL,2009,0.961
Chile,CHL,2010,0.964
Chile,CHL,2011,0.964
Chile,CHL,2012,0.964
Chile,CHL,2013,0.961
Chile,CHL,2014,0.96
Chile,CHL,2015,0.954
Chile,CHL,2016,0.954
Chile,CHL,2017,0.954
Chile,CHL,2018,0.95
Chile,CHL,2019,0.945
Chile,CHL,2020,0.949
China,CHN,2000,0.346
China,CHN,2001,0.343
China,CHN,2002,0.356
China,CHN,2003,0.355
China,CHN,2004,0.353
China,CHN,2005,0.282
China,CHN,2006,0.282
China,CHN,2007,0.282
China,CHN,2008,0.275
China,CHN,2009,0.281
China,CHN,2010,0.277
China,CHN,2011,0.278
China,CHN,2012,0.284
China,CHN,2013,0.304
China,CHN,2014,0.309
China,CHN,2015,0.297
China,CHN,2016,0.298
China,CHN,2017,0.296
China,CHN,2018,0.295
China,CHN,2019,0.29
China,CHN,2020,0.269
Colombia,COL,2000,0.687
Colombia,COL,2001,0.687
Colombia,COL,2002,0.705
Colombia,COL,2003,0.705
Colombia,COL,2004,0.705
Colombia,COL,2005,0.711
Colombia,COL,2006,0.714
Colombia,COL,2007,0.707
Colombia,COL,2008,0.71
Colombia,COL,2009,0.711
Colombia,COL,2010,0.724
Colombia,COL,2011,0.75
Colombia,COL,2012,0.76
Colombia,COL,2013,0.753
Colombia,COL,2014,0.753
Colombia,COL,2015,0.748
Colombia,COL,2016,0.749
Colombia,COL,2017,0.742
Colombia,COL,2018,0.741
Colombia,COL,2019,0.735
Colombia,COL,2020,0.714
Comoros,COM,2000,0.28
Comoros,COM,2001,0.26
Comoros,COM,2002,0.316
Comoros,COM,2003,0.343
Comoros,COM,2004,0.343
Comoros,COM,2005,0.359
Comoros,COM,2006,0.315
Comoros,COM,2007,0.315
Comoros,COM,2008,0.321
Comoros,COM,2009,0.3
Comoros,COM,2010,0.333
Comoros,COM,2011,0.339
Comoros,COM,2012,0.354
Comoros,COM,2013,0.321
Comoros,COM,2014,0.327
Comoros,COM,2015,0.3
Comoros,COM,2016,0.322
Comoros,COM,2017,0.285
Comoros,COM,2018,0.24
Comoros,COM,2019,0.138
Comoros,COM,2020,0.148
Congo,COG,2000,0.122
Congo,COG,2001,0.122
Congo,COG,2002,0.122
Congo,COG,2003,0.122
Congo,COG,2004,0.122
Congo,COG,2005,0.122
Congo,COG,2006,0.122
Congo,COG,2007,0.122
Congo,COG,2008,0.122
Congo,COG,2009,0.117
Congo,COG,2010,0.121
Congo,COG,2011,0.121
Congo,COG,2012,0.121
Congo,COG,2013,0.115
Congo,COG,2014,0.115
Congo,COG,2015,0.115
Congo,COG,2016,0.115
Congo,COG,2017,0.117
Congo,COG,2018,0.139
Congo,COG,2019,0.113
Congo,COG,2020,0.155
Costa Rica,CRI,2000,0.954
Costa Rica,CRI,2001,0.954
Costa Rica,CRI,2002,0.954
Costa Rica,CRI,2003,0.954
Costa Rica,CRI,2004,0.954
Costa Rica,CRI,2005,0.949
Costa Rica,CRI,2006,0.942
Costa Rica,CRI,2007,0.942
Costa Rica,CRI,2008,0.942
Costa Rica,CRI,2009,0.942
Costa Rica,CRI,2010,0.945
Costa Rica,CRI,2011,0.946
Costa Rica,CRI,2012,0.948
Costa Rica,CRI,2013,0.943
Costa Rica,CRI,2014,0.95
Costa Rica,CRI,2015,0.951
Costa Rica,CRI,2016,0.947
Costa Rica,CRI,2017,0.944
Costa Rica,CRI,2018,0.945
Costa Rica,CRI,2019,0.948
Costa Rica,CRI,2020,0.948
Cote d'Ivoire,CIV,2000,0.506
Cote d'Ivoire,CIV,2001,0.499
Cote d'Ivoire,CIV,2002,0.46
Cote d'Ivoire,CIV,2003,0.472
Cote d'Ivoire,CIV,2004,0.472
Cote d'Ivoire,CIV,2005,0.472
Cote d'Ivoire,CIV,2006,0.472
Cote d'Ivoire,CIV,2007,0.472
Cote d'Ivoire,CIV,2008,0.47
Cote d'Ivoire,CIV,2009,0.477
Cote d'Ivoire,CIV,2010,0.467
Cote d'Ivoire,CIV,2011,0.529
Cote d'Ivoire,CIV,2012,0.572
Cote d'Ivoire,CIV,2013,0.581
Cote d'Ivoire,CIV,2014,0.58
Cote d'Ivoire,CIV,2015,0.588
Cote d'Ivoire,CIV,2016,0.581
Cote d'Ivoire,CIV,2017,0.537
Cote d'Ivoire,CIV,2018,0.539
Cote d'Ivoire,CIV,2019,0.477
Cote d'Ivoire,CIV,2020,0.391
Croatia,HRV,2000,0.777
Croatia,HRV,2001,0.787
Croatia,HRV,2002,0.79
Croatia,HRV,2003,0.776
Croatia,HRV,2004,0.686
Croatia,HRV,2005,0.685
Croatia,HRV,2006,0.685
Croatia,HRV,2007,0.682
Croatia,HRV,2008,0.691
Croatia,HRV,2009,0.755
Croatia,HRV,2010,0.829
Croatia,HRV,2011,0.842
Croatia,HRV,2012,0.846
Croatia,HRV,2013,0.819
Croatia,HRV,2014,0.812
Croatia,HRV,2015,0.812
Croatia,HRV,2016,0.789
Croatia,HRV,2017,0.779
Croatia,HRV,2018,0.777
Croatia,HRV,2019,0.784
Croatia,HRV,2020,0.819
Cuba,CUB,2000,0.148
Cuba,CUB,2001,0.148
Cuba,CUB,2002,0.148
Cuba,CUB,2003,0.143
Cuba,CUB,2004,0.143
Cuba,CUB,2005,0.143
Cuba,CUB,2006,0.143
Cuba,CUB,2007,0.143
Cuba,CUB,2008,0.145
Cuba,CUB,2009,0.144
Cuba,CUB,2010,0.144
Cuba,CUB,2011,0.144
Cuba,CUB,2012,0.144
Cuba,CUB,2013,0.15
Cuba,CUB,2014,0.15
Cuba,CUB,2015,0.142
Cuba,CUB,2016,0.16
Cuba,CUB,2017,0.138
Cuba,CUB,2018,0.148
Cuba,CUB,2019,0.15
Cuba,CUB,2020,0.144
Cyprus,CYP,2000,0.861
Cyprus,CYP,2001,0.861
Cyprus,CYP,2002,0.861
Cyprus,CYP,2003,0.861
Cyprus,CYP,2004,0.902
Cyprus,CYP,2005,0.904
Cyprus,CYP,2006,0.904
Cyprus,CYP,2007,0.907
Cyprus,CYP,2008,0.907
Cyprus,CYP,2009,0.907
Cyprus,CYP,2010,0.909
Cyprus,CYP,2011,0.911
Cyprus,CYP,2012,0.911
Cyprus,CYP,2013,0.897
Cyprus,CYP,2014,0.896
Cyprus,CYP,2015,0.896
Cyprus,CYP,2016,0.897
Cyprus,CYP,2017,0.904
Cyprus,CYP,2018,0.9
Cyprus,CYP,2019,0.885
Cyprus,CYP,2020,0.876
Czechia,CZE,2000,0.856
Czechia,CZE,2001,0.856
Czechia,CZE,2002,0.856
Czechia,CZE,2003,0.856
Czechia,CZE,2004,0.856
Czechia,CZE,2005,0.859
Czechia,CZE,2006,0.863
Czechia,CZE,2007,0.867
Czechia,CZE,2008,0.868
Czechia,CZE,2009,0.869
Czechia,CZE,2010,0.87
Czechia,CZE,2011,0.867
Czechia,CZE,2012,0.876
Czechia,CZE,2013,0.877
Czechia,CZE,2014,0.888
Czechia,CZE,2015,0.889
Czechia,CZE,2016,0.883
Czechia,CZE,2017,0.853
Czechia,CZE,2018,0.848
Czechia,CZE,2019,0.842
Czechia,CZE,2020,0.844
Democratic Republic of Congo,COD,2000,0.077
