Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Antigua and Barbuda,ATG,2012,0.42
Antigua and Barbuda,ATG,2013,0.4
Antigua and Barbuda,ATG,2014,0.38
Antigua and Barbuda,ATG,2015,0.36
Antigua and Barbuda,ATG,2016,0.38
Antigua and Barbuda,ATG,2017,0.4
Antigua and Barbuda,ATG,2018,0.42
Antigua and Barbuda,ATG,2019,0.44
Argentina,ARG,2000,0.11
Argentina,ARG,2001,0.12
Argentina,ARG,2002,0.12
Argentina,ARG,2003,0.11
Argentina,ARG,2004,0.11
Argentina,ARG,2005,0.11
Argentina,ARG,2006,0.12
Argentina,ARG,2007,0.13
Argentina,ARG,2008,0.13
Argentina,ARG,2009,0.13
Argentina,ARG,2010,0.14
Argentina,ARG,2011,0.15
Argentina,ARG,2012,0.15
Argentina,ARG,2013,0.16
Argentina,ARG,2014,0.16
Argentina,ARG,2015,0.17
Argentina,ARG,2016,0.18
Argentina,ARG,2017,0.16
Argentina,ARG,2018,0.17
Argentina,ARG,2019,0.17
Armenia,ARM,2000,0.17
Armenia,ARM,2001,0.17
Armenia,ARM,2002,0.18
Armenia,ARM,2003,0.19
Armenia,ARM,2004,0.2
Armenia,ARM,2005,0.21
Armenia,ARM,2006,0.24
Armenia,ARM,2007,0.24
Armenia,ARM,2008,0.27
Armenia,ARM,2009,0.28
Armenia,ARM,2010,0.28
Armenia,ARM,2011,0.27
Armenia,ARM,2012,0.26
Armenia,ARM,2013,0.25
Armenia,ARM,2014,0.25
Armenia,ARM,2015,0.26
Armenia,ARM,2016,0.25
Armenia,ARM,2017,0.26
Armenia,ARM,2018,0.27
Armenia,ARM,2019,0.28
Australia,AUS,2000,4.52
Australia,AUS,2001,3.88
Australia,AUS,2002,3.67
Australia,AUS,2003,3.68
Australia,AUS,2004,3.71
Australia,AUS,2005,3.74
Australia,AUS,2006,3.6
Australia,AUS,2007,3.39
Australia,AUS,2008,3.16
Australia,AUS,2009,2.97
Australia,AUS,2010,2.94
Australia,AUS,2011,3.05
Australia,AUS,2012,3.1
Australia,AUS,2013,3.23
Australia,AUS,2014,3.46
Australia,AUS,2015,3.66
Australia,AUS,2016,3.8
Australia,AUS,2017,3.89
Australia,AUS,2018,4.01
Australia,AUS,2019,4.11
Austria,AUT,2000,2.1
Austria,AUT,2001,2.08
Austria,AUT,2002,2.1
Austria,AUT,2003,2.33
Austria,AUT,2004,2.43
Austria,AUT,2005,2.48
Austria,AUT,2006,2.51
Austria,AUT,2007,2.54
Austria,AUT,2008,2.58
Austria,AUT,2009,2.59
Austria,AUT,2010,2.55
Austria,AUT,2011,2.47
Austria,AUT,2012,2.27
Austria,AUT,2013,2.06
Austria,AUT,2014,1.86
Austria,AUT,2015,1.73
Austria,AUT,2016,1.6
Austria,AUT,2017,1.5
Austria,AUT,2018,1.52
Austria,AUT,2019,1.53
Azerbaijan,AZE,2000,0.28
Azerbaijan,AZE,2001,0.32
Azerbaijan,AZE,2002,0.34
Azerbaijan,AZE,2003,0.35
Azerbaijan,AZE,2004,0.34
Azerbaijan,AZE,2005,0.35
Azerbaijan,AZE,2006,0.35
Azerbaijan,AZE,2007,0.34
Azerbaijan,AZE,2008,0.35
Azerbaijan,AZE,2009,0.35
Azerbaijan,AZE,2010,0.36
Azerbaijan,AZE,2011,0.36
Azerbaijan,AZE,2012,0.36
Azerbaijan,AZE,2013,0.35
Azerbaijan,AZE,2014,0.35
Azerbaijan,AZE,2015,0.35
Azerbaijan,AZE,2016,0.35
Azerbaijan,AZE,2017,0.35
Azerbaijan,AZE,2018,0.36
Azerbaijan,AZE,2019,0.37
Bahamas,BHS,2000,0.51
Bahamas,BHS,2001,0.51
Bahamas,BHS,2002,0.48
Bahamas,BHS,2003,0.47
Bahamas,BHS,2004,0.44
Bahamas,BHS,2005,0.43
Bahamas,BHS,2006,0.43
Bahamas,BHS,2007,0.41
Bahamas,BHS,2008,0.4
Bahamas,BHS,2009,0.38
Bahamas,BHS,2010,0.38
Bahamas,BHS,2011,0.36
Bahamas,BHS,2012,0.34
Bahamas,BHS,2013,0.34
Bahamas,BHS,2014,0.34
Bahamas,BHS,2015,0.36
Bahamas,BHS,2016,0.37
Bahamas,BHS,2017,0.38
Bahamas,BHS,2018,0.39
Bahamas,BHS,2019,0.4
Bahrain,BHR,2000,0.31
Bahrain,BHR,2001,0.28
Bahrain,BHR,2002,0.24
Bahrain,BHR,2003,0.26
Bahrain,BHR,2004,0.26
Bahrain,BHR,2005,0.28
Bahrain,BHR,2006,0.25
Bahrain,BHR,2007,0.25
Bahrain,BHR,2008,0.23
Bahrain,BHR,2009,0.21
Bahrain,BHR,2010,0.21
Bahrain,BHR,2011,0.22
Bahrain,BHR,2012,0.22
Bahrain,BHR,2013,0.23
Bahrain,BHR,2014,0.24
Bahrain,BHR,2015,0.23
Bahrain,BHR,2016,0.23
Bahrain,BHR,2017,0.23
Bahrain,BHR,2018,0.23
Bahrain,BHR,2019,0.24
Bangladesh,BGD,2000,0.21
Bangladesh,BGD,2001,0.21
Bangladesh,BGD,2002,0.2
Bangladesh,BGD,2003,0.2
Bangladesh,BGD,2004,0.2
Bangladesh,BGD,2005,0.2
Bangladesh,BGD,2006,0.2
Bangladesh,BGD,2007,0.2
Bangladesh,BGD,2008,0.19
Bangladesh,BGD,2009,0.19
Bangladesh,BGD,2010,0.19
Bangladesh,BGD,2011,0.18
Bangladesh,BGD,2012,0.17
Bangladesh,BGD,2013,0.17
Bangladesh,BGD,2014,0.18
Bangladesh,BGD,2015,0.17
Bangladesh,BGD,2016,0.17
Bangladesh,BGD,2017,0.19
Bangladesh,BGD,2018,0.19
Bangladesh,BGD,2019,0.2
Barbados,BRB,2000,0.27
Barbados,BRB,2001,0.26
Barbados,BRB,2002,0.25
Barbados,BRB,2003,0.26
Barbados,BRB,2004,0.24
Barbados,BRB,2005,0.24
Barbados,BRB,2006,0.24
Barbados,BRB,2007,0.24
Barbados,BRB,2008,0.23
Barbados,BRB,2009,0.22
Barbados,BRB,2010,0.21
Barbados,BRB,2011,0.2
Barbados,BRB,2012,0.2
Barbados,BRB,2013,0.2
Barbados,BRB,2014,0.2
Barbados,BRB,2015,0.21
Barbados,BRB,2016,0.21
Barbados,BRB,2017,0.22
Barbados,BRB,2018,0.22
Barbados,BRB,2019,0.23
Belarus,BLR,2000,2.03
Belarus,BLR,2001,2.38
Belarus,BLR,2002,3.34
Belarus,BLR,2003,3.6
Belarus,BLR,2004,3.37
Belarus,BLR,2005,3.37
Belarus,BLR,2006,3.16
Belarus,BLR,2007,3.09
Belarus,BLR,2008,2.74
Belarus,BLR,2009,2.79
Belarus,BLR,2010,3.26
Belarus,BLR,2011,3.07
Belarus,BLR,2012,2.91
Belarus,BLR,2013,2.86
Belarus,BLR,2014,2.69
Belarus,BLR,2015,2.38
Belarus,BLR,2016,2.16
Belarus,BLR,2017,1.98
Belarus,BLR,2018,1.89
Belarus,BLR,2019,1.82
Belgium,BEL,2000,1.44
Belgium,BEL,2001,1.44
Belgium,BEL,2002,1.41
Belgium,BEL,2003,1.4
Belgium,BEL,2004,1.37
Belgium,BEL,2005,1.39
Belgium,BEL,2006,1.4
Belgium,BEL,2007,1.5
Belgium,BEL,2008,1.59
Belgium,BEL,2009,1.62
Belgium,BEL,2010,1.61
Belgium,BEL,2011,1.55
Belgium,BEL,2012,1.52
Belgium,BEL,2013,1.51
Belgium,BEL,2014,1.51
Belgium,BEL,2015,1.52
Belgium,BEL,2016,1.53
Belgium,BEL,2017,1.57
Belgium,BEL,2018,1.62
Belgium,BEL,2019,1.66
Belize,BLZ,2000,0.28
Belize,BLZ,2001,0.29
Belize,BLZ,2002,0.28
Belize,BLZ,2003,0.26
Belize,BLZ,2004,0.24
Belize,BLZ,2005,0.24
Belize,BLZ,2006,0.23
Belize,BLZ,2007,0.23
Belize,BLZ,2008,0.22
Belize,BLZ,2009,0.21
Belize,BLZ,2010,0.21
Belize,BLZ,2011,0.21
Belize,BLZ,2012,0.21
Belize,BLZ,2013,0.2
Belize,BLZ,2014,0.21
Belize,BLZ,2015,0.21
Belize,BLZ,2016,0.22
Belize,BLZ,2017,0.23
Belize,BLZ,2018,0.24
Belize,BLZ,2019,0.24
Benin,BEN,2000,0.19
Benin,BEN,2001,0.19
Benin,BEN,2002,0.19
Benin,BEN,2003,0.18
Benin,BEN,2004,0.18
Benin,BEN,2005,0.18
Benin,BEN,2006,0.18
Benin,BEN,2007,0.18
Benin,BEN,2008,0.18
Benin,BEN,2009,0.18
Benin,BEN,2010,0.19
Benin,BEN,2011,0.19
Benin,BEN,2012,0.19
Benin,BEN,2013,0.19
Benin,BEN,2014,0.19
Benin,BEN,2015,0.19
Benin,BEN,2016,0.2
Benin,BEN,2017,0.2
Benin,BEN,2018,0.2
Benin,BEN,2019,0.2
Bermuda,BMU,2000,2.14
Bermuda,BMU,2001,2.13
Bermuda,BMU,2002,1.99
Bermuda,BMU,2003,1.88
Bermuda,BMU,2004,1.77
Bermuda,BMU,2005,1.71
Bermuda,BMU,2006,1.65
Bermuda,BMU,2007,1.59
Bermuda,BMU,2008,1.49
Bermuda,BMU,2009,1.36
Bermuda,BMU,2010,1.29
Bermuda,BMU,2011,1.19
Bermuda,BMU,2012,1.12
Bermuda,BMU,2013,1.07
Bermuda,BMU,2014,1.0
Bermuda,BMU,2015,0.93
Bermuda,BMU,2016,0.95
Bermuda,BMU,2017,0.99
Bermuda,BMU,2018,1.02
Bermuda,BMU,2019,1.05
Bhutan,BTN,2000,0.25
Bhutan,BTN,2001,0.25
Bhutan,BTN,2002,0.25
Bhutan,BTN,2003,0.25
Bhutan,BTN,2004,0.25
Bhutan,BTN,2005,0.25
Bhutan,BTN,2006,0.25
Bhutan,BTN,2007,0.25
Bhutan,BTN,2008,0.25
Bhutan,BTN,2009,0.25
Bhutan,BTN,2010,0.26
Bhutan,BTN,2011,0.26
Bhutan,BTN,2012,0.26
Bhutan,BTN,2013,0.27
Bhutan,BTN,2014,0.27
Bhutan,BTN,2015,0.27
Bhutan,BTN,2016,0.28
Bhutan,BTN,2017,0.28
Bhutan,BTN,2018,0.28
Bhutan,BTN,2019,0.29
Bolivia,BOL,2000,0.5
Bolivia,BOL,2001,0.49
Bolivia,BOL,2002,0.5
Bolivia,BOL,2003,0.5
Bolivia,BOL,2004,0.49
Bolivia,BOL,2005,0.49
Bolivia,BOL,2006,0.49
Bolivia,BOL,2007,0.49
Bolivia,BOL,2008,0.49
Bolivia,BOL,2009,0.49
Bolivia,BOL,2010,0.49
Bolivia,BOL,2011,0.5
Bolivia,BOL,2012,0.5
Bolivia,BOL,2013,0.5
Bolivia,BOL,2014,0.49
Bolivia,BOL,2015,0.5
Bolivia,BOL,2016,0.52
Bolivia,BOL,2017,0.53
Bolivia,BOL,2018,0.54
Bolivia,BOL,2019,0.55
Bosnia and Herzegovina,BIH,2000,0.1
Bosnia and Herzegovina,BIH,2001,0.11
Bosnia and Herzegovina,BIH,2002,0.13
Bosnia and Herzegovina,BIH,2003,0.14
Bosnia and Herzegovina,BIH,2004,0.15
Bosnia and Herzegovina,BIH,2005,0.17
Bosnia and Herzegovina,BIH,2006,0.18
Bosnia and Herzegovina,BIH,2007,0.2
Bosnia and Herzegovina,BIH,2008,0.19
Bosnia and Herzegovina,BIH,2009,0.19
Bosnia and Herzegovina,BIH,2010,0.19
Bosnia and Herzegovina,BIH,2011,0.18
Bosnia and Herzegovina,BIH,2012,0.21
Bosnia and Herzegovina,BIH,2013,0.24
Bosnia and Herzegovina,BIH,2014,0.28
Bosnia and Herzegovina,BIH,2015,0.27
Bosnia and Herzegovina,BIH,2016,0.26
Bosnia and Herzegovina,BIH,2017,0.25
Bosnia and Herzegovina,BIH,2018,0.25
Bosnia and Herzegovina,BIH,2019,0.25
Botswana,BWA,2000,0.55
Botswana,BWA,2001,0.54
Botswana,BWA,2002,0.52
Botswana,BWA,2003,0.49
Botswana,BWA,2004,0.46
Botswana,BWA,2005,0.43
Botswana,BWA,2006,0.41
Botswana,BWA,2007,0.39
Botswana,BWA,2008,0.38
Botswana,BWA,2009,0.38
Botswana,BWA,2010,0.38
Botswana,BWA,2011,0.38
Botswana,BWA,2012,0.37
Botswana,BWA,2013,0.37
Botswana,BWA,2014,0.37
Botswana,BWA,2015,0.37
Botswana,BWA,2016,0.36
Botswana,BWA,2017,0.37
Botswana,BWA,2018,0.37
Botswana,BWA,2019,0.37
Brazil,BRA,2000,0.17
Brazil,BRA,2001,0.17
Brazil,BRA,2002,0.17
Brazil,BRA,2003,0.18
Brazil,BRA,2004,0.18
Brazil,BRA,2005,0.19
Brazil,BRA,2006,0.21
Brazil,BRA,2007,0.22
Brazil,BRA,2008,0.25
Brazil,BRA,2009,0.27
Brazil,BRA,2010,0.31
Brazil,BRA,2011,0.35
Brazil,BRA,2012,0.39
Brazil,BRA,2013,0.42
Brazil,BRA,2014,0.45
Brazil,BRA,2015,0.47
Brazil,BRA,2016,0.49
Brazil,BRA,2017,0.49
Brazil,BRA,2018,0.48
Brazil,BRA,2019,0.48
Brunei,BRN,2000,1.31
Brunei,BRN,2001,1.1
Brunei,BRN,2002,0.97
Brunei,BRN,2003,0.88
Brunei,BRN,2004,0.82
Brunei,BRN,2005,0.78
Brunei,BRN,2006,0.74
Brunei,BRN,2007,0.66
Brunei,BRN,2008,0.58
Brunei,BRN,2009,0.57
Brunei,BRN,2010,0.57
Brunei,BRN,2011,0.56
Brunei,BRN,2012,0.57
Brunei,BRN,2013,0.58
Brunei,BRN,2014,0.58
Brunei,BRN,2015,0.6
Brunei,BRN,2016,0.64
Brunei,BRN,2017,0.65
Brunei,BRN,2018,0.66
Brunei,BRN,2019,0.66
Bulgaria,BGR,2000,0.68
Bulgaria,BGR,2001,0.66
Bulgaria,BGR,2002,0.62
Bulgaria,BGR,2003,0.63
Bulgaria,BGR,2004,0.69
Bulgaria,BGR,2005,0.76
Bulgaria,BGR,2006,0.8
Bulgaria,BGR,2007,0.84
Bulgaria,BGR,2008,0.86
Bulgaria,BGR,2009,0.81
Bulgaria,BGR,2010,0.8
Bulgaria,BGR,2011,0.75
Bulgaria,BGR,2012,0.7
Bulgaria,BGR,2013,0.7
Bulgaria,BGR,2014,0.72
Bulgaria,BGR,2015,0.74
Bulgaria,BGR,2016,0.79
Bulgaria,BGR,2017,0.83
Bulgaria,BGR,2018,0.89
Bulgaria,BGR,2019,0.94
Burkina Faso,BFA,2000,0.34
Burkina Faso,BFA,2001,0.34
Burkina Faso,BFA,2002,0.33
Burkina Faso,BFA,2003,0.33
Burkina Faso,BFA,2004,0.34
Burkina Faso,BFA,2005,0.34
Burkina Faso,BFA,2006,0.35
Burkina Faso,BFA,2007,0.35
Burkina Faso,BFA,2008,0.35
Burkina Faso,BFA,2009,0.36
Burkina Faso,BFA,2010,0.37
Burkina Faso,BFA,2011,0.38
Burkina Faso,BFA,2012,0.39
Burkina Faso,BFA,2013,0.41
Burkina Faso,BFA,2014,0.42
Burkina Faso,BFA,2015,0.43
Burkina Faso,BFA,2016,0.44
Burkina Faso,BFA,2017,0.45
Burkina Faso,BFA,2018,0.46
Burkina Faso,BFA,2019,0.47
Burundi,BDI,2000,0.23
Burundi,BDI,2001,0.22
Burundi,BDI,2002,0.22
Burundi,BDI,2003,0.22
Burundi,BDI,2004,0.22
Burundi,BDI,2005,0.22
Burundi,BDI,2006,0.22
Burundi,BDI,2007,0.22
Burundi,BDI,2008,0.22
Burundi,BDI,2009,0.22
Burundi,BDI,2010,0.23
Burundi,BDI,2011,0.23
Burundi,BDI,2012,0.23
Burundi,BDI,2013,0.23
Burundi,BDI,2014,0.24
Burundi,BDI,2015,0.24
Burundi,BDI,2016,0.24
Burundi,BDI,2017,0.24
Burundi,BDI,2018,0.24
Burundi,BDI,2019,0.25
Cambodia,KHM,2000,0.26
Cambodia,KHM,2001,0.26
Cambodia,KHM,2002,0.26
Cambodia,KHM,2003,0.25
Cambodia,KHM,2004,0.25
Cambodia,KHM,2005,0.25
Cambodia,KHM,2006,0.24
Cambodia,KHM,2007,0.24
Cambodia,KHM,2008,0.24
Cambodia,KHM,2009,0.24
Cambodia,KHM,2010,0.24
Cambodia,KHM,2011,0.24
Cambodia,KHM,2012,0.24
Cambodia,KHM,2013,0.24
Cambodia,KHM,2014,0.24
Cambodia,KHM,2015,0.24
Cambodia,KHM,2016,0.24
Cambodia,KHM,2017,0.24
Cambodia,KHM,2018,0.25
Cambodia,KHM,2019,0.25
Cameroon,CMR,2000,0.36
Cameroon,CMR,2001,0.36
Cameroon,CMR,2002,0.36
Cameroon,CMR,2003,0.36
Cameroon,CMR,2004,0.36
Cameroon,CMR,2005,0.37
Cameroon,CMR,2006,0.37
Cameroon,CMR,2007,0.37
Cameroon,CMR,2008,0.37
Cameroon,CMR,2009,0.38
Cameroon,CMR,2010,0.38
Cameroon,CMR,2011,0.39
Cameroon,CMR,2012,0.39
Cameroon,CMR,2013,0.4
Cameroon,CMR,2014,0.4
Cameroon,CMR,2015,0.4
Cameroon,CMR,2016,0.4
Cameroon,CMR,2017,0.41
Cameroon,CMR,2018,0.41
Cameroon,CMR,2019,0.41
Canada,CAN,2000,2.55
Canada,CAN,2001,2.64
Canada,CAN,2002,2.74
Canada,CAN,2003,2.82
Canada,CAN,2004,2.92
Canada,CAN,2005,3.06
Canada,CAN,2006,3.16
Canada,CAN,2007,3.3
Canada,CAN,2008,3.42
Canada,CAN,2009,3.55
Canada,CAN,2010,3.66
Canada,CAN,2011,3.82
Canada,CAN,2012,4.05
Canada,CAN,2013,4.32
Canada,CAN,2014,4.69
Canada,CAN,2015,5.11
Canada,CAN,2016,5.46
Canada,CAN,2017,5.81
Canada,CAN,2018,6.02
Canada,CAN,2019,6.28
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.14
Cape Verde,CPV,2002,0.15
Cape Verde,CPV,2003,0.15
Cape Verde,CPV,2004,0.16
Cape Verde,CPV,2005,0.16
Cape Verde,CPV,2006,0.15
Cape Verde,CPV,2007,0.15
Cape Verde,CPV,2008,0.15
Cape Verde,CPV,2009,0.16
Cape Verde,CPV,2010,0.16
Cape Verde,CPV,2011,0.16
Cape Verde,CPV,2012,0.18
Cape Verde,CPV,2013,0.18
Cape Verde,CPV,2014,0.18
Cape Verde,CPV,2015,0.18
Cape Verde,CPV,2016,0.19
Cape Verde,CPV,2017,0.19
Cape Verde,CPV,2018,0.21
Cape Verde,CPV,2019,0.21
Central African Republic,CAF,2000,0.36
Central African Republic,CAF,2001,0.36
Central African Republic,CAF,2002,0.37
Central African Republic,CAF,2003,0.37
Central African Republic,CAF,2004,0.37
Central African Republic,CAF,2005,0.36
Central African Republic,CAF,2006,0.37
Central African Republic,CAF,2007,0.37
Central African Republic,CAF,2008,0.36
Central African Republic,CAF,2009,0.37
Central African Republic,CAF,2010,0.38
Central African Republic,CAF,2011,0.39
Central African Republic,CAF,2012,0.39
Central African Republic,CAF,2013,0.4
Central African Republic,CAF,2014,0.39
Central African Republic,CAF,2015,0.39
Central African Republic,CAF,2016,0.4
Central African Republic,CAF,2017,0.4
Central African Republic,CAF,2018,0.41
Central African Republic,CAF,2019,0.41
Chad,TCD,2000,0.15
Chad,TCD,2001,0.15
Chad,TCD,2002,0.15
Chad,TCD,2003,0.15
Chad,TCD,2004,0.15
Chad,TCD,2005,0.15
Chad,TCD,2006,0.15
Chad,TCD,2007,0.15
Chad,TCD,2008,0.15
Chad,TCD,2009,0.15
Chad,TCD,2010,0.15
Chad,TCD,2011,0.16
Chad,TCD,2012,0.16
Chad,TCD,2013,0.16
Chad,TCD,2014,0.16
Chad,TCD,2015,0.16
Chad,TCD,2016,0.16
Chad,TCD,2017,0.17
Chad,TCD,2018,0.17
Chad,TCD,2019,0.17
Chile,CHL,2000,0.13
Chile,CHL,2001,0.15
Chile,CHL,2002,0.18
Chile,CHL,2003,0.2
Chile,CHL,2004,0.22
Chile,CHL,2005,0.23
Chile,CHL,2006,0.25
Chile,CHL,2007,0.27
Chile,CHL,2008,0.28
Chile,CHL,2009,0.29
Chile,CHL,2010,0.29
Chile,CHL,2011,0.29
Chile,CHL,2012,0.3
Chile,CHL,2013,0.31
Chile,CHL,2014,0.31
Chile,CHL,2015,0.33
Chile,CHL,2016,0.33
Chile,CHL,2017,0.33
Chile,CHL,2018,0.33
Chile,CHL,2019,0.34
China,CHN,2000,2.5
China,CHN,2001,2.14
China,CHN,2002,1.74
China,CHN,2003,1.3
China,CHN,2004,1.02
China,CHN,2005,0.87
China,CHN,2006,0.76
China,CHN,2007,0.69
China,CHN,2008,0.66
China,CHN,2009,0.64
China,CHN,2010,0.62
China,CHN,2011,0.6
China,CHN,2012,0.56
China,CHN,2013,0.55
China,CHN,2014,0.54
China,CHN,2015,0.53
China,CHN,2016,0.53
China,CHN,2017,0.56
China,CHN,2018,0.62
China,CHN,2019,0.66
Colombia,COL,2000,0.19
Colombia,COL,2001,0.17
Colombia,COL,2002,0.18
Colombia,COL,2003,0.16
Colombia,COL,2004,0.16
Colombia,COL,2005,0.15
Colombia,COL,2006,0.16
Colombia,COL,2007,0.16
Colombia,COL,2008,0.17
Colombia,COL,2009,0.18
Colombia,COL,2010,0.19
Colombia,COL,2011,0.2
Colombia,COL,2012,0.22
Colombia,COL,2013,0.23
Colombia,COL,2014,0.22
Colombia,COL,2015,0.23
Colombia,COL,2016,0.22
Colombia,COL,2017,0.23
Colombia,COL,2018,0.24
Colombia,COL,2019,0.24
Comoros,COM,2000,0.23
Comoros,COM,2001,0.23
Comoros,COM,2002,0.23
Comoros,COM,2003,0.22
Comoros,COM,2004,0.21
Comoros,COM,2005,0.22
Comoros,COM,2006,0.21
Comoros,COM,2007,0.23
Comoros,COM,2008,0.24
Comoros,COM,2009,0.23
Comoros,COM,2010,0.21
Comoros,COM,2011,0.22
Comoros,COM,2012,0.23
Comoros,COM,2013,0.24
Comoros,COM,2014,0.28
Comoros,COM,2015,0.28
Comoros,COM,2016,0.29
Comoros,COM,2017,0.29
Comoros,COM,2018,0.29
Comoros,COM,2019,0.29
Congo,COG,2000,0.64
Congo,COG,2001,0.59
Congo,COG,2002,0.56
Congo,COG,2003,0.56
Congo,COG,2004,0.55
Congo,COG,2005,0.55
Congo,COG,2006,0.54
Congo,COG,2007,0.54
Congo,COG,2008,0.54
Congo,COG,2009,0.54
Congo,COG,2010,0.54
Congo,COG,2011,0.54
Congo,COG,2012,0.56
Congo,COG,2013,0.57
Congo,COG,2014,0.58
Congo,COG,2015,0.59
Congo,COG,2016,0.59
Congo,COG,2017,0.6
Congo,COG,2018,0.61
Congo,COG,2019,0.63
Cook Islands,COK,2000,0.18
Cook Islands,COK,2001,0.2
Cook Islands,COK,2002,0.21
Cook Islands,COK,2003,0.24
Cook Islands,COK,2004,0.23
Cook Islands,COK,2005,0.23
Cook Islands,COK,2006,0.21
Cook Islands,COK,2007,0.22
Cook Islands,COK,2008,0.23
Cook Islands,COK,2009,0.25
Cook Islands,COK,2010,0.27
Cook Islands,COK,2011,0.26
Cook Islands,COK,2012,0.28
Cook Islands,COK,2013,0.28
Cook Islands,COK,2014,0.28
Cook Islands,COK,2015,0.29
Cook Islands,COK,2016,0.29
Cook Islands,COK,2017,0.3
Cook Islands,COK,2018,0.3
Cook Islands,COK,2019,0.31
