Entity,Code,Year,"4.1.2 - Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Upper secondary - All areas - Total (national average) or no breakdown - Both sexes"
Bangladesh,BGD,2020,33
Barbados,BRB,2000,90
Barbados,BRB,2001,90
Barbados,BRB,2002,90
Barbados,BRB,2003,91
Barbados,BRB,2004,91
Barbados,BRB,2005,91
Barbados,BRB,2006,91
Barbados,BRB,2007,92
Barbados,BRB,2008,92
Barbados,BRB,2009,92
Barbados,BRB,2010,92
Barbados,BRB,2011,93
Barbados,BRB,2012,94
Barbados,BRB,2013,93
Barbados,BRB,2014,94
Barbados,BRB,2015,94
Barbados,BRB,2016,94
Barbados,BRB,2017,94
Belarus,BLR,2000,86
Belarus,BLR,2001,87
Belarus,BLR,2002,87
Belarus,BLR,2003,88
Belarus,BLR,2004,88
Belarus,BLR,2005,84
Belarus,BLR,2006,89
Belarus,BLR,2007,89
Belarus,BLR,2008,89
Belarus,BLR,2009,89
Belarus,BLR,2010,90
Belarus,BLR,2011,90
Belarus,BLR,2012,90
Belarus,BLR,2013,90
Belarus,BLR,2014,90
Belarus,BLR,2015,90
Belarus,BLR,2016,90
Belarus,BLR,2017,91
Belarus,BLR,2018,91
Belarus,BLR,2019,90
Belarus,BLR,2020,92
Belgium,BEL,2000,81
Belgium,BEL,2001,81
Belgium,BEL,2002,81
Belgium,BEL,2003,81
Belgium,BEL,2004,81
Belgium,BEL,2005,82
Belgium,BEL,2006,82
Belgium,BEL,2007,82
Belgium,BEL,2008,82
Belgium,BEL,2009,83
Belgium,BEL,2010,82
Belgium,BEL,2011,80
Belgium,BEL,2012,83
Belgium,BEL,2013,82
Belgium,BEL,2014,84
Belgium,BEL,2015,84
Belgium,BEL,2016,85
Belgium,BEL,2017,85
Belgium,BEL,2018,86
Belgium,BEL,2019,85
Belgium,BEL,2020,87
Belize,BLZ,2000,12
Belize,BLZ,2001,12
Belize,BLZ,2002,13
Belize,BLZ,2003,13
Belize,BLZ,2004,14
Belize,BLZ,2005,14
Belize,BLZ,2006,13
Belize,BLZ,2007,15
Belize,BLZ,2008,15
Belize,BLZ,2009,15
Belize,BLZ,2010,15
Belize,BLZ,2011,21
Belize,BLZ,2012,15
Belize,BLZ,2013,15
Belize,BLZ,2014,15
Belize,BLZ,2015,14
Belize,BLZ,2016,49
Belize,BLZ,2017,15
Belize,BLZ,2018,15
Belize,BLZ,2019,16
Belize,BLZ,2020,16
Benin,BEN,2000,6
Benin,BEN,2001,4
Benin,BEN,2002,6
Benin,BEN,2003,7
Benin,BEN,2004,8
Benin,BEN,2005,8
Benin,BEN,2006,9
Benin,BEN,2007,10
Benin,BEN,2008,10
Benin,BEN,2009,11
Benin,BEN,2010,11
Benin,BEN,2011,15
Benin,BEN,2012,15
Benin,BEN,2013,11
Benin,BEN,2014,10
Benin,BEN,2015,12
Benin,BEN,2016,12
Benin,BEN,2017,12
Benin,BEN,2018,8
Benin,BEN,2019,12
Benin,BEN,2020,12
Bhutan,BTN,2000,24
Bhutan,BTN,2001,26
Bhutan,BTN,2002,29
Bhutan,BTN,2003,31
Bhutan,BTN,2004,33
Bhutan,BTN,2005,36
Bhutan,BTN,2006,38
Bhutan,BTN,2007,41
Bhutan,BTN,2008,43
Bhutan,BTN,2009,46
Bhutan,BTN,2010,21
Bhutan,BTN,2011,50
Bhutan,BTN,2012,53
Bhutan,BTN,2013,55
Bhutan,BTN,2014,57
Bhutan,BTN,2015,59
Bolivia,BOL,2000,45
Bolivia,BOL,2001,52
Bolivia,BOL,2002,47
Bolivia,BOL,2003,51
Bolivia,BOL,2004,52
Bolivia,BOL,2005,59
Bolivia,BOL,2006,56
Bolivia,BOL,2007,64
Bolivia,BOL,2008,67
Bolivia,BOL,2009,64
Bolivia,BOL,2010,60
Bolivia,BOL,2011,67
Bolivia,BOL,2012,68
Bolivia,BOL,2013,77
Bolivia,BOL,2014,67
Bolivia,BOL,2015,70
Bolivia,BOL,2016,74
Bolivia,BOL,2017,74
Bolivia,BOL,2018,76
Bolivia,BOL,2019,77
Bolivia,BOL,2020,80
Bosnia and Herzegovina,BIH,2000,52
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,51
Bosnia and Herzegovina,BIH,2003,52
Bosnia and Herzegovina,BIH,2004,53
Bosnia and Herzegovina,BIH,2005,54
Bosnia and Herzegovina,BIH,2006,55
Bosnia and Herzegovina,BIH,2007,56
Bosnia and Herzegovina,BIH,2008,57
Bosnia and Herzegovina,BIH,2009,57
Bosnia and Herzegovina,BIH,2010,58
Bosnia and Herzegovina,BIH,2011,93
Bosnia and Herzegovina,BIH,2012,93
Bosnia and Herzegovina,BIH,2013,60
Bosnia and Herzegovina,BIH,2014,60
Bosnia and Herzegovina,BIH,2015,61
Bosnia and Herzegovina,BIH,2016,62
Botswana,BWA,2000,30
Botswana,BWA,2001,30
Botswana,BWA,2002,31
Botswana,BWA,2003,33
Botswana,BWA,2004,34
Botswana,BWA,2005,35
Botswana,BWA,2006,35
Botswana,BWA,2007,36
Botswana,BWA,2008,38
Botswana,BWA,2009,40
Botswana,BWA,2010,43
Botswana,BWA,2011,54
Botswana,BWA,2012,48
Botswana,BWA,2013,50
Botswana,BWA,2014,51
Botswana,BWA,2015,52
Botswana,BWA,2016,54
Brazil,BRA,2000,45
Brazil,BRA,2001,37
Brazil,BRA,2002,41
Brazil,BRA,2003,44
Brazil,BRA,2004,46
Brazil,BRA,2005,48
Brazil,BRA,2006,50
Brazil,BRA,2007,51
Brazil,BRA,2008,54
Brazil,BRA,2009,57
Brazil,BRA,2010,56
Brazil,BRA,2011,59
Brazil,BRA,2012,59
Brazil,BRA,2013,60
Brazil,BRA,2014,61
Brazil,BRA,2015,63
Brazil,BRA,2016,64
Brazil,BRA,2017,64
Brazil,BRA,2018,66
Brazil,BRA,2019,69
Brazil,BRA,2020,73
Bulgaria,BGR,2000,79
Bulgaria,BGR,2001,79
Bulgaria,BGR,2002,79
Bulgaria,BGR,2003,79
Bulgaria,BGR,2004,79
Bulgaria,BGR,2005,79
Bulgaria,BGR,2006,81
Bulgaria,BGR,2007,85
Bulgaria,BGR,2008,84
Bulgaria,BGR,2009,85
Bulgaria,BGR,2010,87
Bulgaria,BGR,2011,86
Bulgaria,BGR,2012,87
Bulgaria,BGR,2013,86
Bulgaria,BGR,2014,88
Bulgaria,BGR,2015,88
Bulgaria,BGR,2016,87
Bulgaria,BGR,2017,86
Bulgaria,BGR,2018,88
Bulgaria,BGR,2019,84
Bulgaria,BGR,2020,85
Burkina Faso,BFA,2000,3
Burkina Faso,BFA,2001,3
Burkina Faso,BFA,2002,3
Burkina Faso,BFA,2003,5
Burkina Faso,BFA,2004,3
Burkina Faso,BFA,2005,3
Burkina Faso,BFA,2006,3
Burkina Faso,BFA,2007,3
Burkina Faso,BFA,2008,3
Burkina Faso,BFA,2009,4
Burkina Faso,BFA,2010,4
Burkina Faso,BFA,2011,4
Burkina Faso,BFA,2012,4
Burkina Faso,BFA,2013,4
Burkina Faso,BFA,2014,4
Burkina Faso,BFA,2015,4
Burkina Faso,BFA,2017,14
Burundi,BDI,2000,3
Burundi,BDI,2001,3
Burundi,BDI,2002,3
Burundi,BDI,2003,3
Burundi,BDI,2004,3
Burundi,BDI,2005,2
Burundi,BDI,2006,3
Burundi,BDI,2007,4
Burundi,BDI,2008,4
Burundi,BDI,2009,5
Burundi,BDI,2010,5
Burundi,BDI,2011,5
Burundi,BDI,2012,6
Burundi,BDI,2013,6
Burundi,BDI,2014,7
Burundi,BDI,2015,7
Burundi,BDI,2016,7
Burundi,BDI,2017,8
Burundi,BDI,2018,8
Burundi,BDI,2019,8
Burundi,BDI,2020,9
Cambodia,KHM,2000,4
Cambodia,KHM,2001,8
Cambodia,KHM,2002,9
Cambodia,KHM,2003,9
Cambodia,KHM,2004,10
Cambodia,KHM,2005,10
Cambodia,KHM,2006,11
Cambodia,KHM,2007,12
Cambodia,KHM,2008,13
Cambodia,KHM,2009,14
Cambodia,KHM,2010,17
Cambodia,KHM,2011,15
Cambodia,KHM,2012,16
Cambodia,KHM,2013,17
Cambodia,KHM,2014,21
Cambodia,KHM,2015,18
Cambodia,KHM,2016,19
Cambodia,KHM,2017,20
Cambodia,KHM,2018,21
Cambodia,KHM,2019,22
Cambodia,KHM,2020,22
Cameroon,CMR,2000,7
Cameroon,CMR,2001,9
Cameroon,CMR,2002,9
Cameroon,CMR,2003,9
Cameroon,CMR,2004,8
Cameroon,CMR,2005,28
Cameroon,CMR,2006,11
Cameroon,CMR,2007,12
Cameroon,CMR,2008,13
Cameroon,CMR,2009,13
Cameroon,CMR,2010,14
Cameroon,CMR,2011,16
Cameroon,CMR,2012,14
Cameroon,CMR,2013,15
Cameroon,CMR,2014,16
Cameroon,CMR,2015,16
Cameroon,CMR,2016,17
Cameroon,CMR,2017,18
Cameroon,CMR,2018,23
Cameroon,CMR,2019,19
Cameroon,CMR,2020,19
Canada,CAN,2000,86
Canada,CAN,2001,86
Canada,CAN,2002,86
Canada,CAN,2003,86
Canada,CAN,2004,86
Canada,CAN,2005,85
Canada,CAN,2006,85
Canada,CAN,2007,85
Canada,CAN,2008,85
Canada,CAN,2009,85
Canada,CAN,2010,86
Canada,CAN,2011,86
Canada,CAN,2012,86
Canada,CAN,2013,86
Canada,CAN,2014,86
Canada,CAN,2015,91
Canada,CAN,2016,93
Canada,CAN,2017,94
Cape Verde,CPV,2017,48
Central African Republic,CAF,2000,4
Central African Republic,CAF,2001,7
Central African Republic,CAF,2002,7
Central African Republic,CAF,2003,7
Central African Republic,CAF,2004,7
Central African Republic,CAF,2005,7
Central African Republic,CAF,2006,3
Central African Republic,CAF,2007,8
Central African Republic,CAF,2008,8
Central African Republic,CAF,2009,8
Central African Republic,CAF,2010,7
Central African Republic,CAF,2011,9
Central African Republic,CAF,2012,9
Central African Republic,CAF,2013,8
Central African Republic,CAF,2014,8
Central African Republic,CAF,2015,8
Central African Republic,CAF,2016,8
Central African Republic,CAF,2017,8
Central African Republic,CAF,2018,9
Central African Republic,CAF,2019,6
Central African Republic,CAF,2020,9
Chad,TCD,2000,5
Chad,TCD,2001,5
Chad,TCD,2002,5
Chad,TCD,2003,5
Chad,TCD,2004,4
Chad,TCD,2005,5
Chad,TCD,2006,5
Chad,TCD,2007,6
Chad,TCD,2008,6
Chad,TCD,2009,6
Chad,TCD,2010,6
Chad,TCD,2011,6
Chad,TCD,2012,6
Chad,TCD,2013,6
Chad,TCD,2014,10
Chad,TCD,2015,10
Chad,TCD,2016,6
Chad,TCD,2017,6
Chad,TCD,2018,6
Chad,TCD,2019,5
Chad,TCD,2020,6
Chile,CHL,2000,66
Chile,CHL,2001,65
Chile,CHL,2002,67
Chile,CHL,2003,74
Chile,CHL,2004,70
Chile,CHL,2005,71
Chile,CHL,2006,80
Chile,CHL,2007,73
Chile,CHL,2008,74
Chile,CHL,2009,81
Chile,CHL,2010,76
Chile,CHL,2011,81
Chile,CHL,2012,77
Chile,CHL,2013,83
Chile,CHL,2014,79
Chile,CHL,2015,85
Chile,CHL,2016,80
Chile,CHL,2017,86
Chile,CHL,2018,82
Chile,CHL,2019,82
Chile,CHL,2020,88
China,CHN,2000,28
China,CHN,2001,29
China,CHN,2002,30
China,CHN,2003,31
China,CHN,2004,32
China,CHN,2005,33
China,CHN,2006,35
China,CHN,2007,37
China,CHN,2008,40
China,CHN,2009,43
China,CHN,2010,44
China,CHN,2011,51
China,CHN,2012,55
China,CHN,2013,59
China,CHN,2014,61
China,CHN,2015,65
China,CHN,2016,61
China,CHN,2017,70
China,CHN,2018,75
China,CHN,2019,74
China,CHN,2020,75
Colombia,COL,2000,50
Colombia,COL,2001,55
Colombia,COL,2002,54
Colombia,COL,2003,54
Colombia,COL,2004,57
Colombia,COL,2005,58
Colombia,COL,2006,60
Colombia,COL,2007,61
Colombia,COL,2008,61
Colombia,COL,2009,61
Colombia,COL,2010,63
Colombia,COL,2011,65
Colombia,COL,2012,66
Colombia,COL,2013,67
Colombia,COL,2014,68
Colombia,COL,2015,69
Colombia,COL,2016,70
Colombia,COL,2017,72
Colombia,COL,2018,72
Colombia,COL,2019,72
Colombia,COL,2020,74
Comoros,COM,2000,5
Comoros,COM,2001,11
Comoros,COM,2002,12
Comoros,COM,2003,12
Comoros,COM,2004,13
Comoros,COM,2005,14
Comoros,COM,2006,14
Comoros,COM,2007,15
Comoros,COM,2008,16
Comoros,COM,2009,16
Comoros,COM,2010,17
Comoros,COM,2011,18
Comoros,COM,2012,30
Comoros,COM,2013,19
Comoros,COM,2014,19
Comoros,COM,2015,19
Comoros,COM,2016,20
Comoros,COM,2017,20
Congo,COG,2000,14
Congo,COG,2001,13
Congo,COG,2002,13
Congo,COG,2003,13
Congo,COG,2004,12
Congo,COG,2005,8
Congo,COG,2006,13
Congo,COG,2007,14
Congo,COG,2008,14
Congo,COG,2009,15
Congo,COG,2010,16
Congo,COG,2011,15
Congo,COG,2012,15
Congo,COG,2013,19
Congo,COG,2014,21
Congo,COG,2015,23
Congo,COG,2016,25
Congo,COG,2017,26
Congo,COG,2018,27
Congo,COG,2019,28
Congo,COG,2020,28
Costa Rica,CRI,2000,37
Costa Rica,CRI,2001,37
Costa Rica,CRI,2002,36
Costa Rica,CRI,2003,39
Costa Rica,CRI,2004,39
Costa Rica,CRI,2005,38
Costa Rica,CRI,2006,41
Costa Rica,CRI,2007,39
Costa Rica,CRI,2008,41
Costa Rica,CRI,2009,43
Costa Rica,CRI,2010,48
Costa Rica,CRI,2011,50
Costa Rica,CRI,2012,52
Costa Rica,CRI,2013,53
Costa Rica,CRI,2014,55
Costa Rica,CRI,2015,53
Costa Rica,CRI,2016,55
Costa Rica,CRI,2017,57
Costa Rica,CRI,2018,58
Costa Rica,CRI,2019,62
Costa Rica,CRI,2020,65
Cote d'Ivoire,CIV,2000,4
Cote d'Ivoire,CIV,2001,7
Cote d'Ivoire,CIV,2002,7
Cote d'Ivoire,CIV,2003,7
Cote d'Ivoire,CIV,2004,7
Cote d'Ivoire,CIV,2005,8
Cote d'Ivoire,CIV,2006,8
Cote d'Ivoire,CIV,2007,8
Cote d'Ivoire,CIV,2008,9
Cote d'Ivoire,CIV,2009,9
Cote d'Ivoire,CIV,2010,10
Cote d'Ivoire,CIV,2011,10
Cote d'Ivoire,CIV,2012,14
Cote d'Ivoire,CIV,2013,10
Cote d'Ivoire,CIV,2014,11
Cote d'Ivoire,CIV,2015,11
Cote d'Ivoire,CIV,2016,16
Cote d'Ivoire,CIV,2017,12
Cote d'Ivoire,CIV,2018,12
Cote d'Ivoire,CIV,2019,13
Cote d'Ivoire,CIV,2020,13
Croatia,HRV,2000,86
Croatia,HRV,2001,87
Croatia,HRV,2002,88
Croatia,HRV,2003,89
Croatia,HRV,2004,89
Croatia,HRV,2005,90
Croatia,HRV,2006,94
Croatia,HRV,2007,95
Croatia,HRV,2008,95
Croatia,HRV,2009,93
Croatia,HRV,2010,94
Croatia,HRV,2011,96
Croatia,HRV,2012,94
Croatia,HRV,2013,95
Croatia,HRV,2014,97
Croatia,HRV,2015,96
Croatia,HRV,2016,96
Croatia,HRV,2017,97
Croatia,HRV,2018,96
Croatia,HRV,2019,97
Croatia,HRV,2020,97
Cuba,CUB,2000,58
Cuba,CUB,2001,59
Cuba,CUB,2002,61
Cuba,CUB,2003,63
Cuba,CUB,2004,65
Cuba,CUB,2005,68
Cuba,CUB,2006,70
Cuba,CUB,2007,72
Cuba,CUB,2008,74
Cuba,CUB,2009,75
Cuba,CUB,2010,79
Cuba,CUB,2011,77
Cuba,CUB,2012,77
Cuba,CUB,2013,76
Cuba,CUB,2014,86
Cuba,CUB,2015,74
Cuba,CUB,2016,73
Cuba,CUB,2017,72
Cuba,CUB,2018,71
Cuba,CUB,2019,65
Cuba,CUB,2020,71
Cyprus,CYP,2000,85
Cyprus,CYP,2001,85
Cyprus,CYP,2002,86
Cyprus,CYP,2003,86
Cyprus,CYP,2004,87
Cyprus,CYP,2005,87
Cyprus,CYP,2006,82
Cyprus,CYP,2007,85
Cyprus,CYP,2008,86
Cyprus,CYP,2009,88
Cyprus,CYP,2010,85
Cyprus,CYP,2011,87
Cyprus,CYP,2012,88
Cyprus,CYP,2013,90
Cyprus,CYP,2014,93
Cyprus,CYP,2015,95
Cyprus,CYP,2016,92
Cyprus,CYP,2017,91
Cyprus,CYP,2018,93
Cyprus,CYP,2019,93
Cyprus,CYP,2020,88
Czechia,CZE,2000,93
Czechia,CZE,2001,93
Czechia,CZE,2002,93
Czechia,CZE,2003,92
Czechia,CZE,2004,92
Czechia,CZE,2005,92
Czechia,CZE,2006,92
Czechia,CZE,2007,92
Czechia,CZE,2008,92
Czechia,CZE,2009,92
Czechia,CZE,2010,92
Czechia,CZE,2011,92
Czechia,CZE,2012,92
Czechia,CZE,2013,92
Czechia,CZE,2014,92
Czechia,CZE,2015,92
Czechia,CZE,2016,92
Czechia,CZE,2017,92
Czechia,CZE,2018,92
Czechia,CZE,2019,92
Czechia,CZE,2020,92
Democratic Republic of Congo,COD,2000,13
Democratic Republic of Congo,COD,2001,11
Democratic Republic of Congo,COD,2002,13
Democratic Republic of Congo,COD,2003,13
Democratic Republic of Congo,COD,2004,13
Democratic Republic of Congo,COD,2005,13
Democratic Republic of Congo,COD,2006,13
Democratic Republic of Congo,COD,2007,14
Democratic Republic of Congo,COD,2008,14
Democratic Republic of Congo,COD,2009,15
Democratic Republic of Congo,COD,2010,14
Democratic Republic of Congo,COD,2011,17
Democratic Republic of Congo,COD,2012,17
Democratic Republic of Congo,COD,2013,26
Democratic Republic of Congo,COD,2014,18
Democratic Republic of Congo,COD,2015,19
Democratic Republic of Congo,COD,2016,19
Democratic Republic of Congo,COD,2017,20
Democratic Republic of Congo,COD,2018,31
Democratic Republic of Congo,COD,2019,21
Democratic Republic of Congo,COD,2020,21
Denmark,DNK,2000,77
Denmark,DNK,2001,77
Denmark,DNK,2002,77
Denmark,DNK,2003,77
Denmark,DNK,2004,77
Denmark,DNK,2005,77
Denmark,DNK,2006,81
Denmark,DNK,2007,73
Denmark,DNK,2008,71
Denmark,DNK,2009,74
Denmark,DNK,2010,71
Denmark,DNK,2011,72
Denmark,DNK,2012,74
Denmark,DNK,2013,74
Denmark,DNK,2014,75
Denmark,DNK,2015,76
Denmark,DNK,2016,76
Denmark,DNK,2017,76
Denmark,DNK,2018,77
Denmark,DNK,2019,78
Denmark,DNK,2020,78
Djibouti,DJI,2000,13
Djibouti,DJI,2001,14
Djibouti,DJI,2002,15
Djibouti,DJI,2003,16
Djibouti,DJI,2004,17
Djibouti,DJI,2005,18
Djibouti,DJI,2006,21
Djibouti,DJI,2007,19
Djibouti,DJI,2008,20
Djibouti,DJI,2009,20
Djibouti,DJI,2010,21
Djibouti,DJI,2011,22
Djibouti,DJI,2017,40
Dominican Republic,DOM,2000,39
Dominican Republic,DOM,2001,38
Dominican Republic,DOM,2002,39
Dominican Republic,DOM,2003,44
Dominican Republic,DOM,2004,43
Dominican Republic,DOM,2005,47
Dominican Republic,DOM,2006,49
Dominican Republic,DOM,2007,51
Dominican Republic,DOM,2008,52
Dominican Republic,DOM,2009,53
Dominican Republic,DOM,2010,57
Dominican Republic,DOM,2011,59
Dominican Republic,DOM,2012,56
Dominican Republic,DOM,2013,58
Dominican Republic,DOM,2014,63
Dominican Republic,DOM,2015,61
Dominican Republic,DOM,2016,63
Dominican Republic,DOM,2017,62
Dominican Republic,DOM,2018,63
Dominican Republic,DOM,2019,66
Dominican Republic,DOM,2020,64
East Timor,TLS,2000,34
East Timor,TLS,2001,35
East Timor,TLS,2002,37
East Timor,TLS,2003,38
East Timor,TLS,2004,40
East Timor,TLS,2005,41
East Timor,TLS,2006,43
East Timor,TLS,2007,45
East Timor,TLS,2008,47
East Timor,TLS,2009,51
East Timor,TLS,2010,49
East Timor,TLS,2011,50
East Timor,TLS,2012,50
East Timor,TLS,2013,50
East Timor,TLS,2014,50
East Timor,TLS,2015,50
East Timor,TLS,2016,52
East Timor,TLS,2017,49
East Timor,TLS,2018,50
East Timor,TLS,2019,51
East Timor,TLS,2020,52
Ecuador,ECU,2000,40
Ecuador,ECU,2001,43
Ecuador,ECU,2002,42
Ecuador,ECU,2003,48
Ecuador,ECU,2004,43
Ecuador,ECU,2005,50
Ecuador,ECU,2006,51
Ecuador,ECU,2007,52
Ecuador,ECU,2008,55
Ecuador,ECU,2009,58
Ecuador,ECU,2010,58
Ecuador,ECU,2011,65
Ecuador,ECU,2012,66
Ecuador,ECU,2013,65
Ecuador,ECU,2014,64
Ecuador,ECU,2015,67
Ecuador,ECU,2016,69
Ecuador,ECU,2017,70
Ecuador,ECU,2018,72
Ecuador,ECU,2019,74
Ecuador,ECU,2020,73
Egypt,EGY,2000,58
Egypt,EGY,2001,62
Egypt,EGY,2002,63
Egypt,EGY,2003,65
Egypt,EGY,2004,67
Egypt,EGY,2005,29
Egypt,EGY,2006,70
Egypt,EGY,2007,71
Egypt,EGY,2008,32
Egypt,EGY,2009,32
Egypt,EGY,2010,75
Egypt,EGY,2011,76
Egypt,EGY,2012,77
Egypt,EGY,2013,78
Egypt,EGY,2014,42
Egypt,EGY,2015,72
Egypt,EGY,2016,81
Egypt,EGY,2017,76
Egypt,EGY,2018,83
Egypt,EGY,2019,84
El Salvador,SLV,2000,39
El Salvador,SLV,2001,42
El Salvador,SLV,2002,43
El Salvador,SLV,2003,39
El Salvador,SLV,2004,42
El Salvador,SLV,2005,43
El Salvador,SLV,2006,45
El Salvador,SLV,2007,45
El Salvador,SLV,2008,32
El Salvador,SLV,2009,47
El Salvador,SLV,2010,49
El Salvador,SLV,2011,35
El Salvador,SLV,2012,52
El Salvador,SLV,2013,53
El Salvador,SLV,2014,54
El Salvador,SLV,2015,56
El Salvador,SLV,2016,56
El Salvador,SLV,2017,57
El Salvador,SLV,2018,59
El Salvador,SLV,2019,59
El Salvador,SLV,2020,64
Equatorial Guinea,GNQ,2000,5
Equatorial Guinea,GNQ,2001,6
Equatorial Guinea,GNQ,2002,6
Equatorial Guinea,GNQ,2003,6
Equatorial Guinea,GNQ,2004,6
Equatorial Guinea,GNQ,2005,6
Estonia,EST,2000,81
Estonia,EST,2001,81
Estonia,EST,2002,81
Estonia,EST,2003,82
Estonia,EST,2004,82
Estonia,EST,2005,83
Estonia,EST,2006,84
Estonia,EST,2007,83
Estonia,EST,2008,83
Estonia,EST,2009,86
Estonia,EST,2010,85
Estonia,EST,2011,83
Estonia,EST,2012,83
