Entity,Code,Literacy Rate,Year
Aruba,ABW,97.0713577270508,2000
Aruba,ABW,..,2014
Aruba,ABW,..,2015
Aruba,ABW,..,2016
Aruba,ABW,..,2017
Aruba,ABW,..,2018
Aruba,ABW,..,2019
Aruba,ABW,98,2020
Australia,AUS,..,2000
Australia,AUS,..,2014
Australia,AUS,..,2015
Australia,AUS,..,2016
Australia,AUS,..,2017
Australia,AUS,..,2018
Australia,AUS,..,2019
Australia,AUS,..,2020
Austria,AUT,..,2000
Austria,AUT,..,2014
Austria,AUT,..,2015
Austria,AUT,..,2016
Austria,AUT,..,2017
Austria,AUT,..,2018
Austria,AUT,..,2019
Austria,AUT,..,2020
Azerbaijan,AZE,..,2000
Azerbaijan,AZE,99.7196578979492,2014
Azerbaijan,AZE,99.7171401977539,2015
Azerbaijan,AZE,99.7195510864258,2016
Azerbaijan,AZE,99.7219924926758,2017
Azerbaijan,AZE,..,2018
Azerbaijan,AZE,99.7267532348633,2019
Azerbaijan,AZE,..,2020
"Bahamas, The",BHS,..,2000
"Bahamas, The",BHS,..,2014
"Bahamas, The",BHS,..,2015
"Bahamas, The",BHS,..,2016
"Bahamas, The",BHS,..,2017
"Bahamas, The",BHS,..,2018
"Bahamas, The",BHS,..,2019
"Bahamas, The",BHS,..,2020
Bahrain,BHR,..,2000
Bahrain,BHR,..,2014
Bahrain,BHR,..,2015
Bahrain,BHR,..,2016
Bahrain,BHR,..,2017
Bahrain,BHR,..,2018
Bahrain,BHR,..,2019
Bahrain,BHR,..,2020
Bangladesh,BGD,..,2000
Bangladesh,BGD,57.8609313964844,2014
Bangladesh,BGD,62.2529907226562,2015
Bangladesh,BGD,69.8972091674805,2016
Bangladesh,BGD,70.0857009887695,2017
Bangladesh,BGD,71.1819381713867,2018
Bangladesh,BGD,71.9483871459961,2019
Bangladesh,BGD,72.0047836303711,2020
Barbados,BRB,..,2000
Barbados,BRB,..,2014
Barbados,BRB,..,2015
Barbados,BRB,..,2016
Barbados,BRB,..,2017
Barbados,BRB,..,2018
Barbados,BRB,..,2019
Barbados,BRB,..,2020
Belarus,BLR,..,2000
Belarus,BLR,..,2014
Belarus,BLR,..,2015
Belarus,BLR,..,2016
Belarus,BLR,..,2017
Belarus,BLR,..,2018
Belarus,BLR,99.8765106201172,2019
Belarus,BLR,..,2020
Belgium,BEL,..,2000
Belgium,BEL,..,2014
Belgium,BEL,..,2015
Belgium,BEL,..,2016
Belgium,BEL,..,2017
Belgium,BEL,..,2018
Belgium,BEL,..,2019
Belgium,BEL,..,2020
Belize,BLZ,..,2000
Belize,BLZ,..,2014
Belize,BLZ,..,2015
Belize,BLZ,..,2016
Belize,BLZ,..,2017
Belize,BLZ,..,2018
Belize,BLZ,..,2019
Belize,BLZ,..,2020
Benin,BEN,..,2000
Benin,BEN,..,2014
Benin,BEN,..,2015
Benin,BEN,..,2016
Benin,BEN,..,2017
Benin,BEN,..,2018
Benin,BEN,..,2019
Benin,BEN,..,2020
Bermuda,BMU,..,2000
Bermuda,BMU,..,2014
Bermuda,BMU,..,2015
Bermuda,BMU,..,2016
Bermuda,BMU,..,2017
Bermuda,BMU,..,2018
Bermuda,BMU,..,2019
Bermuda,BMU,..,2020
Bhutan,BTN,..,2000
Bhutan,BTN,..,2014
Bhutan,BTN,..,2015
Bhutan,BTN,..,2016
Bhutan,BTN,57.0836181640625,2017
Bhutan,BTN,..,2018
Bhutan,BTN,..,2019
Bhutan,BTN,..,2020
Bolivia,BOL,..,2000
Bolivia,BOL,..,2014
Bolivia,BOL,88.5828628540039,2015
Bolivia,BOL,..,2016
Bolivia,BOL,..,2017
Bolivia,BOL,..,2018
Bolivia,BOL,..,2019
Bolivia,BOL,90.5025863647461,2020
Bosnia and Herzegovina,BIH,94.3599395751953,2000
Bosnia and Herzegovina,BIH,..,2014
Bosnia and Herzegovina,BIH,..,2015
Bosnia and Herzegovina,BIH,..,2016
Bosnia and Herzegovina,BIH,..,2017
Bosnia and Herzegovina,BIH,..,2018
Bosnia and Herzegovina,BIH,..,2019
Bosnia and Herzegovina,BIH,..,2020
Botswana,BWA,..,2000
Botswana,BWA,..,2014
Botswana,BWA,..,2015
Botswana,BWA,..,2016
Botswana,BWA,..,2017
Botswana,BWA,..,2018
Botswana,BWA,..,2019
Botswana,BWA,..,2020
Brazil,BRA,86.5000534057617,2000
Brazil,BRA,92.0605163574219,2014
Brazil,BRA,92.3437881469727,2015
Brazil,BRA,93.0212020874023,2016
Brazil,BRA,93.2437133789062,2017
Brazil,BRA,93.4250717163086,2018
Brazil,BRA,..,2019
Brazil,BRA,..,2020
British Virgin Islands,VGB,..,2000
British Virgin Islands,VGB,..,2014
British Virgin Islands,VGB,..,2015
British Virgin Islands,VGB,..,2016
British Virgin Islands,VGB,..,2017
British Virgin Islands,VGB,..,2018
British Virgin Islands,VGB,..,2019
British Virgin Islands,VGB,..,2020
Brunei Darussalam,BRN,..,2000
Brunei Darussalam,BRN,..,2014
Brunei Darussalam,BRN,..,2015
Brunei Darussalam,BRN,..,2016
Brunei Darussalam,BRN,..,2017
Brunei Darussalam,BRN,96.3012619018555,2018
Brunei Darussalam,BRN,..,2019
Brunei Darussalam,BRN,..,2020
Bulgaria,BGR,..,2000
Bulgaria,BGR,..,2014
Bulgaria,BGR,..,2015
Bulgaria,BGR,..,2016
Bulgaria,BGR,..,2017
Bulgaria,BGR,..,2018
Bulgaria,BGR,..,2019
Bulgaria,BGR,..,2020
Burkina Faso,BFA,..,2000
Burkina Faso,BFA,26.2202491760254,2014
Burkina Faso,BFA,..,2015
Burkina Faso,BFA,..,2016
Burkina Faso,BFA,..,2017
Burkina Faso,BFA,31.0440807342529,2018
Burkina Faso,BFA,24.6815395355225,2019
Burkina Faso,BFA,..,2020
Burundi,BDI,52.2377586364746,2000
Burundi,BDI,54.641658782959,2014
Burundi,BDI,..,2015
Burundi,BDI,..,2016
Burundi,BDI,61.223690032959,2017
Burundi,BDI,..,2018
Burundi,BDI,..,2019
Burundi,BDI,..,2020
Cabo Verde,CPV,69.4445571899414,2000
Cabo Verde,CPV,..,2014
Cabo Verde,CPV,82.0422210693359,2015
Cabo Verde,CPV,..,2016
Cabo Verde,CPV,..,2017
Cabo Verde,CPV,..,2018
Cabo Verde,CPV,..,2019
Cabo Verde,CPV,..,2020
Cambodia,KHM,..,2000
Cambodia,KHM,71.7817993164062,2014
Cambodia,KHM,75.0338668823242,2015
Cambodia,KHM,..,2016
Cambodia,KHM,..,2017
Cambodia,KHM,..,2018
Cambodia,KHM,..,2019
Cambodia,KHM,..,2020
Cameroon,CMR,58.7217597961426,2000
Cameroon,CMR,..,2014
Cameroon,CMR,..,2015
Cameroon,CMR,..,2016
Cameroon,CMR,..,2017
Cameroon,CMR,71.5862731933594,2018
Cameroon,CMR,..,2019
Cameroon,CMR,73.120002746582,2020
Canada,CAN,..,2000
Canada,CAN,..,2014
Canada,CAN,..,2015
Canada,CAN,..,2016
Canada,CAN,..,2017
Canada,CAN,..,2018
Canada,CAN,..,2019
Canada,CAN,..,2020
Caribbean small states,CSS,90.7538223266602,2000
Caribbean small states,CSS,..,2014
Caribbean small states,CSS,..,2015
Caribbean small states,CSS,..,2016
Caribbean small states,CSS,..,2017
Caribbean small states,CSS,..,2018
Caribbean small states,CSS,..,2019
Caribbean small states,CSS,..,2020
Cayman Islands,CYM,..,2000
Cayman Islands,CYM,..,2014
Cayman Islands,CYM,..,2015
Cayman Islands,CYM,..,2016
Cayman Islands,CYM,99.0214767456055,2017
Cayman Islands,CYM,..,2018
Cayman Islands,CYM,..,2019
Cayman Islands,CYM,..,2020
Central African Republic,CAF,35.290901184082,2000
Central African Republic,CAF,..,2014
Central African Republic,CAF,..,2015
Central African Republic,CAF,..,2016
Central African Republic,CAF,..,2017
Central African Republic,CAF,25.7563800811768,2018
Central African Republic,CAF,..,2019
Central African Republic,CAF,26.2000007629395,2020
Central Europe and the Baltics,CEB,..,2000
Central Europe and the Baltics,CEB,99.1648788452148,2014
Central Europe and the Baltics,CEB,99.1938018798828,2015
Central Europe and the Baltics,CEB,99.2280578613281,2016
Central Europe and the Baltics,CEB,99.2559585571289,2017
Central Europe and the Baltics,CEB,99.2838668823242,2018
Central Europe and the Baltics,CEB,99.3091430664062,2019
Central Europe and the Baltics,CEB,99.3347702026367,2020
Chad,TCD,12.7964200973511,2000
Chad,TCD,..,2014
Chad,TCD,13.9334096908569,2015
Chad,TCD,13.9552297592163,2016
Chad,TCD,..,2017
Chad,TCD,..,2018
Chad,TCD,..,2019
Chad,TCD,..,2020
Channel Islands,CHI,..,2000
Channel Islands,CHI,..,2014
Channel Islands,CHI,..,2015
Channel Islands,CHI,..,2016
Channel Islands,CHI,..,2017
Channel Islands,CHI,..,2018
Channel Islands,CHI,..,2019
Channel Islands,CHI,..,2020
Chile,CHL,..,2000
Chile,CHL,..,2014
Chile,CHL,96.7439575195312,2015
Chile,CHL,..,2016
Chile,CHL,96.3340225219727,2017
Chile,CHL,..,2018
Chile,CHL,..,2019
Chile,CHL,..,2020
China,CHN,86.5266036987305,2000
China,CHN,..,2014
China,CHN,..,2015
China,CHN,..,2016
China,CHN,..,2017
China,CHN,..,2018
China,CHN,..,2019
China,CHN,95.6100006103516,2020
Colombia,COL,..,2000
Colombia,COL,94.4846572875977,2014
Colombia,COL,94.4158172607422,2015
Colombia,COL,94.8902206420898,2016
Colombia,COL,..,2017
Colombia,COL,95.3189163208008,2018
Colombia,COL,95.4690322875977,2019
Colombia,COL,95.8750610351562,2020
Comoros,COM,63.4590187072754,2000
Comoros,COM,..,2014
Comoros,COM,..,2015
Comoros,COM,..,2016
Comoros,COM,..,2017
Comoros,COM,..,2018
Comoros,COM,..,2019
Comoros,COM,..,2020
"Congo, Dem. Rep.",COD,..,2000
"Congo, Dem. Rep.",COD,..,2014
"Congo, Dem. Rep.",COD,..,2015
"Congo, Dem. Rep.",COD,66.4999771118164,2016
"Congo, Dem. Rep.",COD,..,2017
"Congo, Dem. Rep.",COD,..,2018
"Congo, Dem. Rep.",COD,..,2019
"Congo, Dem. Rep.",COD,..,2020
"Congo, Rep.",COG,..,2000
"Congo, Rep.",COG,..,2014
"Congo, Rep.",COG,..,2015
"Congo, Rep.",COG,..,2016
"Congo, Rep.",COG,..,2017
"Congo, Rep.",COG,..,2018
"Congo, Rep.",COG,..,2019
"Congo, Rep.",COG,..,2020
Costa Rica,CRI,95.0807876586914,2000
Costa Rica,CRI,..,2014
Costa Rica,CRI,..,2015
Costa Rica,CRI,..,2016
Costa Rica,CRI,..,2017
Costa Rica,CRI,..,2018
Costa Rica,CRI,..,2019
Costa Rica,CRI,..,2020
Cote d'Ivoire,CIV,38.6145095825195,2000
Cote d'Ivoire,CIV,36.7842483520508,2014
Cote d'Ivoire,CIV,..,2015
Cote d'Ivoire,CIV,..,2016
Cote d'Ivoire,CIV,..,2017
Cote d'Ivoire,CIV,..,2018
Cote d'Ivoire,CIV,86.7412490844727,2019
Cote d'Ivoire,CIV,..,2020
Croatia,HRV,..,2000
Croatia,HRV,..,2014
Croatia,HRV,..,2015
Croatia,HRV,..,2016
Croatia,HRV,..,2017
Croatia,HRV,..,2018
Croatia,HRV,..,2019
Croatia,HRV,..,2020
Cuba,CUB,..,2000
Cuba,CUB,..,2014
Cuba,CUB,..,2015
Cuba,CUB,..,2016
Cuba,CUB,..,2017
Cuba,CUB,..,2018
Cuba,CUB,..,2019
Cuba,CUB,..,2020
Curacao,CUW,..,2000
Curacao,CUW,..,2014
Curacao,CUW,..,2015
Curacao,CUW,..,2016
Curacao,CUW,..,2017
Curacao,CUW,..,2018
Curacao,CUW,..,2019
Curacao,CUW,..,2020
Cyprus,CYP,..,2000
Cyprus,CYP,..,2014
Cyprus,CYP,..,2015
Cyprus,CYP,..,2016
Cyprus,CYP,..,2017
Cyprus,CYP,..,2018
Cyprus,CYP,..,2019
Cyprus,CYP,..,2020
Czechia,CZE,..,2000
Czechia,CZE,..,2014
Czechia,CZE,..,2015
Czechia,CZE,..,2016
Czechia,CZE,..,2017
Czechia,CZE,..,2018
Czechia,CZE,..,2019
Czechia,CZE,..,2020
Denmark,DNK,..,2000
Denmark,DNK,..,2014
Denmark,DNK,..,2015
Denmark,DNK,..,2016
Denmark,DNK,..,2017
Denmark,DNK,..,2018
Denmark,DNK,..,2019
Denmark,DNK,..,2020
Djibouti,DJI,..,2000
Djibouti,DJI,..,2014
Djibouti,DJI,..,2015
Djibouti,DJI,..,2016
Djibouti,DJI,..,2017
Djibouti,DJI,..,2018
Djibouti,DJI,..,2019
Djibouti,DJI,..,2020
Dominica,DMA,..,2000
Dominica,DMA,..,2014
Dominica,DMA,..,2015
Dominica,DMA,..,2016
Dominica,DMA,..,2017
Dominica,DMA,..,2018
Dominica,DMA,..,2019
Dominica,DMA,..,2020
Dominican Republic,DOM,..,2000
Dominican Republic,DOM,92.1477890014648,2014
Dominican Republic,DOM,92.3210601806641,2015
Dominican Republic,DOM,93.7641296386719,2016
Dominican Republic,DOM,..,2017
Dominican Republic,DOM,..,2018
Dominican Republic,DOM,..,2019
Dominican Republic,DOM,..,2020
Early-demographic dividend,EAR,59.2753791809082,2000
Early-demographic dividend,EAR,70.9281616210938,2014
Early-demographic dividend,EAR,71.7644271850586,2015
Early-demographic dividend,EAR,72.5756301879883,2016
Early-demographic dividend,EAR,73.0892868041992,2017
Early-demographic dividend,EAR,73.5040969848633,2018
Early-demographic dividend,EAR,73.8940582275391,2019
Early-demographic dividend,EAR,74.4787826538086,2020
East Asia & Pacific,EAS,86.2397308349609,2000
East Asia & Pacific,EAS,92.6412200927734,2014
East Asia & Pacific,EAS,92.8814392089844,2015
East Asia & Pacific,EAS,93.1314468383789,2016
East Asia & Pacific,EAS,93.3517608642578,2017
East Asia & Pacific,EAS,93.5822372436523,2018
East Asia & Pacific,EAS,94.0413589477539,2019
East Asia & Pacific,EAS,94.5039291381836,2020
East Asia & Pacific (IDA & IBRD countries),TEA,86.2199630737305,2000
East Asia & Pacific (IDA & IBRD countries),TEA,92.8425521850586,2014
East Asia & Pacific (IDA & IBRD countries),TEA,93.0748672485352,2015
East Asia & Pacific (IDA & IBRD countries),TEA,93.3281097412109,2016
East Asia & Pacific (IDA & IBRD countries),TEA,93.5433502197266,2017
East Asia & Pacific (IDA & IBRD countries),TEA,93.7767486572266,2018
East Asia & Pacific (IDA & IBRD countries),TEA,94.2181701660156,2019
East Asia & Pacific (IDA & IBRD countries),TEA,94.7149276733398,2020
East Asia & Pacific (excluding high income),EAP,86.4088897705078,2000
East Asia & Pacific (excluding high income),EAP,92.9346084594727,2014
East Asia & Pacific (excluding high income),EAP,93.1638412475586,2015
East Asia & Pacific (excluding high income),EAP,93.4136581420898,2016
East Asia & Pacific (excluding high income),EAP,93.6259918212891,2017
East Asia & Pacific (excluding high income),EAP,93.856201171875,2018
East Asia & Pacific (excluding high income),EAP,94.2917785644531,2019
East Asia & Pacific (excluding high income),EAP,94.7819976806641,2020
Ecuador,ECU,..,2000
Ecuador,ECU,93.2538604736328,2014
Ecuador,ECU,93.2566223144531,2015
Ecuador,ECU,93.3145294189453,2016
Ecuador,ECU,92.0866928100586,2017
Ecuador,ECU,..,2018
Ecuador,ECU,..,2019
Ecuador,ECU,92.4902420043945,2020
"Egypt, Arab Rep.",EGY,..,2000
"Egypt, Arab Rep.",EGY,..,2014
"Egypt, Arab Rep.",EGY,..,2015
"Egypt, Arab Rep.",EGY,..,2016
"Egypt, Arab Rep.",EGY,65.5056915283203,2017
"Egypt, Arab Rep.",EGY,..,2018
"Egypt, Arab Rep.",EGY,..,2019
"Egypt, Arab Rep.",EGY,..,2020
El Salvador,SLV,..,2000
El Salvador,SLV,..,2014
El Salvador,SLV,86.2171020507812,2015
El Salvador,SLV,86.3264236450195,2016
El Salvador,SLV,86.6736373901367,2017
El Salvador,SLV,87.2341384887695,2018
El Salvador,SLV,87.3185882568359,2019
El Salvador,SLV,88.5415267944336,2020
Equatorial Guinea,GNQ,81.6230010986328,2000
Equatorial Guinea,GNQ,..,2014
Equatorial Guinea,GNQ,..,2015
Equatorial Guinea,GNQ,..,2016
Equatorial Guinea,GNQ,..,2017
Equatorial Guinea,GNQ,..,2018
Equatorial Guinea,GNQ,..,2019
Equatorial Guinea,GNQ,..,2020
Eritrea,ERI,..,2000
Eritrea,ERI,..,2014
Eritrea,ERI,..,2015
Eritrea,ERI,..,2016
Eritrea,ERI,..,2017
Eritrea,ERI,68.9461898803711,2018
Eritrea,ERI,..,2019
Eritrea,ERI,..,2020
Estonia,EST,99.7600631713867,2000
Estonia,EST,..,2014
Estonia,EST,..,2015
Estonia,EST,..,2016
Estonia,EST,..,2017
Estonia,EST,..,2018
Estonia,EST,..,2019
Estonia,EST,..,2020
Eswatini,SWZ,80.3287506103516,2000
Eswatini,SWZ,..,2014
Eswatini,SWZ,..,2015
Eswatini,SWZ,..,2016
Eswatini,SWZ,..,2017
Eswatini,SWZ,..,2018
Eswatini,SWZ,..,2019
Eswatini,SWZ,89.4700012207031,2020
Ethiopia,ETH,..,2000
Ethiopia,ETH,..,2014
Ethiopia,ETH,..,2015
Ethiopia,ETH,..,2016
Ethiopia,ETH,44.4233818054199,2017
Ethiopia,ETH,..,2018
Ethiopia,ETH,..,2019
Ethiopia,ETH,..,2020
Euro area,EMU,..,2000
Euro area,EMU,..,2014
Euro area,EMU,..,2015
Euro area,EMU,..,2016
Euro area,EMU,..,2017
Euro area,EMU,..,2018
Euro area,EMU,..,2019
Euro area,EMU,..,2020
Europe & Central Asia,ECS,95.3011627197266,2000
Europe & Central Asia,ECS,97.560432434082,2014
Europe & Central Asia,ECS,97.6148910522461,2015
Europe & Central Asia,ECS,97.7479629516602,2016
Europe & Central Asia,ECS,97.8020172119141,2017
Europe & Central Asia,ECS,97.9582138061523,2018
Europe & Central Asia,ECS,98.0051422119141,2019
Europe & Central Asia,ECS,98.1070709228516,2020
Europe & Central Asia (IDA & IBRD countries),TEC,95.9103164672852,2000
Europe & Central Asia (IDA & IBRD countries),TEC,98.3935775756836,2014
Europe & Central Asia (IDA & IBRD countries),TEC,98.4251327514648,2015
Europe & Central Asia (IDA & IBRD countries),TEC,98.5960998535156,2016
Europe & Central Asia (IDA & IBRD countries),TEC,98.5912704467773,2017
Europe & Central Asia (IDA & IBRD countries),TEC,98.7942886352539,2018
Europe & Central Asia (IDA & IBRD countries),TEC,98.8217086791992,2019
Europe & Central Asia (IDA & IBRD countries),TEC,98.9379577636719,2020
Europe & Central Asia (excluding high income),ECA,95.5314712524414,2000
Europe & Central Asia (excluding high income),ECA,98.2583084106445,2014
Europe & Central Asia (excluding high income),ECA,98.2894973754883,2015
Europe & Central Asia (excluding high income),ECA,98.4836730957031,2016
Europe & Central Asia (excluding high income),ECA,98.472770690918,2017
Europe & Central Asia (excluding high income),ECA,98.7043609619141,2018
Europe & Central Asia (excluding high income),ECA,98.7313232421875,2019
Europe & Central Asia (excluding high income),ECA,98.8617401123047,2020
European Union,EUU,..,2000
European Union,EUU,..,2014
European Union,EUU,..,2015
European Union,EUU,..,2016
European Union,EUU,..,2017
European Union,EUU,..,2018
European Union,EUU,..,2019
European Union,EUU,..,2020
Faroe Islands,FRO,..,2000
Faroe Islands,FRO,..,2014
Faroe Islands,FRO,..,2015
Faroe Islands,FRO,..,2016
Faroe Islands,FRO,..,2017
Faroe Islands,FRO,..,2018
Faroe Islands,FRO,..,2019
Faroe Islands,FRO,..,2020
Fiji,FJI,..,2000
Fiji,FJI,..,2014
Fiji,FJI,..,2015
Fiji,FJI,..,2016
Fiji,FJI,..,2017
Fiji,FJI,..,2018
Fiji,FJI,..,2019
Fiji,FJI,..,2020
Finland,FIN,..,2000
Finland,FIN,..,2014
Finland,FIN,..,2015
Finland,FIN,..,2016
Finland,FIN,..,2017
Finland,FIN,..,2018
Finland,FIN,..,2019
Finland,FIN,..,2020
Fragile and conflict affected situations,FCS,53.6469688415527,2000
Fragile and conflict affected situations,FCS,57.3688812255859,2014
Fragile and conflict affected situations,FCS,56.5096817016602,2015
Fragile and conflict affected situations,FCS,58.5854797363281,2016
Fragile and conflict affected situations,FCS,59.5323715209961,2017
Fragile and conflict affected situations,FCS,57.9161491394043,2018
Fragile and conflict affected situations,FCS,58.7201118469238,2019
Fragile and conflict affected situations,FCS,58.5896415710449,2020
France,FRA,..,2000
France,FRA,..,2014
France,FRA,..,2015
France,FRA,..,2016
France,FRA,..,2017
France,FRA,..,2018
France,FRA,..,2019
France,FRA,..,2020
French Polynesia,PYF,..,2000
French Polynesia,PYF,..,2014
French Polynesia,PYF,..,2015
French Polynesia,PYF,..,2016
French Polynesia,PYF,..,2017
French Polynesia,PYF,..,2018
French Polynesia,PYF,..,2019
French Polynesia,PYF,..,2020
Gabon,GAB,..,2000
Gabon,GAB,..,2014
Gabon,GAB,..,2015
Gabon,GAB,..,2016
Gabon,GAB,..,2017
Gabon,GAB,..,2018
Gabon,GAB,..,2019
Gabon,GAB,..,2020
"Gambia, The",GMB,25.0615501403809,2000
"Gambia, The",GMB,..,2014
"Gambia, The",GMB,41.577018737793,2015
"Gambia, The",GMB,..,2016
"Gambia, The",GMB,..,2017
"Gambia, The",GMB,..,2018
"Gambia, The",GMB,..,2019
"Gambia, The",GMB,..,2020
Georgia,GEO,..,2000
Georgia,GEO,99.5145797729492,2014
Georgia,GEO,..,2015
Georgia,GEO,..,2016
Georgia,GEO,99.2947463989258,2017
Georgia,GEO,..,2018
Georgia,GEO,..,2019
Georgia,GEO,..,2020
Germany,DEU,..,2000
Germany,DEU,..,2014
Germany,DEU,..,2015
Germany,DEU,..,2016
Germany,DEU,..,2017
Germany,DEU,..,2018
Germany,DEU,..,2019
Germany,DEU,..,2020
Ghana,GHA,49.7919616699219,2000
Ghana,GHA,..,2014
Ghana,GHA,..,2015
Ghana,GHA,..,2016
Ghana,GHA,..,2017
Ghana,GHA,..,2018
Ghana,GHA,..,2019
Ghana,GHA,76.1900024414062,2020
Gibraltar,GIB,..,2000
Gibraltar,GIB,..,2014
Gibraltar,GIB,..,2015
Gibraltar,GIB,..,2016
Gibraltar,GIB,..,2017
Gibraltar,GIB,..,2018
Gibraltar,GIB,..,2019
Gibraltar,GIB,..,2020
Greece,GRC,..,2000
Greece,GRC,..,2014
Greece,GRC,..,2015
Greece,GRC,..,2016
Greece,GRC,..,2017
Greece,GRC,..,2018
Greece,GRC,..,2019
Greece,GRC,..,2020
Greenland,GRL,..,2000
Greenland,GRL,..,2014
Greenland,GRL,..,2015
Greenland,GRL,..,2016
Greenland,GRL,..,2017
Greenland,GRL,..,2018
Greenland,GRL,..,2019
Greenland,GRL,..,2020
Grenada,GRD,..,2000
Grenada,GRD,..,2014
Grenada,GRD,..,2015
Grenada,GRD,..,2016
Grenada,GRD,..,2017
Grenada,GRD,..,2018
Grenada,GRD,..,2019
Grenada,GRD,..,2020
Guam,GUM,99.5699996948242,2000
Guam,GUM,..,2014
Guam,GUM,..,2015
Guam,GUM,..,2016
Guam,GUM,..,2017
Guam,GUM,..,2018
Guam,GUM,..,2019
Guam,GUM,..,2020
Guatemala,GTM,..,2000
Guatemala,GTM,76.3706588745117,2014
Guatemala,GTM,..,2015
Guatemala,GTM,..,2016
Guatemala,GTM,..,2017
Guatemala,GTM,76.7233810424805,2018
Guatemala,GTM,..,2019
Guatemala,GTM,..,2020
Guinea,GIN,..,2000
Guinea,GIN,21.9622497558594,2014
Guinea,GIN,..,2015
Guinea,GIN,..,2016
Guinea,GIN,..,2017
Guinea,GIN,27.6925601959229,2018
Guinea,GIN,..,2019
Guinea,GIN,..,2020
Guinea-Bissau,GNB,27.4942092895508,2000
Guinea-Bissau,GNB,30.7685108184814,2014
Guinea-Bissau,GNB,..,2015
Guinea-Bissau,GNB,..,2016
Guinea-Bissau,GNB,..,2017
Guinea-Bissau,GNB,..,2018
Guinea-Bissau,GNB,..,2019
Guinea-Bissau,GNB,..,2020
Guyana,GUY,..,2000
Guyana,GUY,85.0346069335938,2014
Guyana,GUY,..,2015
Guyana,GUY,..,2016
Guyana,GUY,..,2017
Guyana,GUY,..,2018
Guyana,GUY,..,2019
Guyana,GUY,..,2020
Haiti,HTI,..,2000
Haiti,HTI,..,2014
Haiti,HTI,..,2015
Haiti,HTI,58.3005218505859,2016
Haiti,HTI,..,2017
Haiti,HTI,..,2018
Haiti,HTI,..,2019
Haiti,HTI,..,2020
Heavily indebted poor countries (HIPC),HPC,41.0363807678223,2000
