Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Algeria,DZA,2003,111.20805,75.75094,18.35396,94.32796,63.1408
Algeria,DZA,2004,111.67823,79.90053,18.99535,96.20141,64.61976
Algeria,DZA,2005,112.20252,82.03775,20.82939,98.12149,75.93145
Algeria,DZA,2006,111.93017,83.6042,21.51417,87.21961,69.5372
Algeria,DZA,2007,112.47193,73.52014,23.77421,97.63649,63.56373
Algeria,DZA,2008,111.0736,80.21128,,115.88114,58.31442
Algeria,DZA,2009,112.94827,96.51101,30.75537,97.00015,64.71304
Algeria,DZA,2010,113.37795,100.70912,30.97765,98.13038,60.15354
Algeria,DZA,2011,112.38816,103.11647,32.60739,97.84544,72.14758
Algeria,DZA,2012,111.70556,,33.70814,99.64438,115.65863
Algeria,DZA,2013,112.24949,,35.49594,101.9966,89.67414
Algeria,DZA,2014,111.6867,,36.06225,101.00604,81.36537
Algeria,DZA,2015,110.84227,,38.33098,98.12547,76.33574
Algeria,DZA,2016,110.6881,,44.10529,100.48984,77.54869
Algeria,DZA,2017,109.83771,,49.37791,102.32061,
Algeria,DZA,2018,108.70348,,53.1637,102.68799,78.46066
Algeria,DZA,2019,107.77513,,54.18563,99.72989,77.23148
Algeria,DZA,2020,110.33057,,53.61403,102.24094,
Andorra,AND,2002,98.23051,76.68952,6.8269,97.95322,
Andorra,AND,2003,95.10907,76.06573,7.34165,102.43902,
Andorra,AND,2004,92.97863,76.21951,7.65849,100.96286,
Andorra,AND,2005,84.26155,86.08616,7.87655,,
Andorra,AND,2006,84.42799,86.1466,9.31691,,
Andorra,AND,2007,86.87206,84.92328,,,74.59016
Andorra,AND,2008,89.44644,85.18027,11.74213,,70.11796
Andorra,AND,2009,90.238,86.72723,,,77.62983
Andorra,AND,2010,90.11556,89.98005,,,76.19048
Andorra,AND,2011,89.09091,93.69227,,,76.75378
Andorra,AND,2012,88.13487,92.2807,13.28104,,81.24118
Andorra,AND,2013,87.65352,90.96567,14.75995,,82.00253
Andorra,AND,2014,88.23529,91.87407,13.70014,66.27756,84.67433
Andorra,AND,2015,88.95535,92.5458,13.88196,66.09499,86.5566
Andorra,AND,2016,90.17194,94.20907,15.10891,68.49673,86.88525
Andorra,AND,2017,89.37107,94.36975,15.43694,65.81633,92.14929
Andorra,AND,2018,89.67448,95.0906,15.39403,66.70918,87.81726
Andorra,AND,2019,89.3529,95.68406,15.0,64.22136,89.84772
Andorra,AND,2020,88.71709,96.46275,15.09827,62.70997,92.13483
Angola,AGO,2007,104.23333,,,,
Angola,AGO,2008,111.10995,22.31722,,41.17541,18.26331
Angola,AGO,2009,110.20179,23.85005,,40.96574,18.59106
Angola,AGO,2010,111.87288,27.68209,,42.2859,
Angola,AGO,2011,126.24515,27.9312,6.33263,49.09434,21.8541
Angola,AGO,2015,119.14226,,8.68379,,
Angola,AGO,2016,107.02696,53.58145,9.66034,,
Angola,AGO,2017,122.23517,,9.655689,,
Angola,AGO,2018,88.57487,,9.352543,,
Angola,AGO,2000,,12.85634,,,
Angola,AGO,2001,,14.46281,,,
Angola,AGO,2002,,15.61305,0.75403,,
Angola,AGO,2003,,,2.77182,,
Angola,AGO,2004,,,2.07171,,
Angola,AGO,2005,,,2.55247,,
Angola,AGO,2006,,,2.48175,,
Angola,AGO,2013,,,9.11637,,
Angola,AGO,2019,,,11.061359,,
Antigua and Barbuda,ATG,2000,134.45856,80.26776,,,
Antigua and Barbuda,ATG,2007,115.96832,111.46189,,,
Antigua and Barbuda,ATG,2008,117.96755,121.36728,,109.44407,91.89189
Antigua and Barbuda,ATG,2009,117.42164,117.81633,14.82699,103.81731,84.65244
Antigua and Barbuda,ATG,2010,119.55806,114.83801,16.60281,119.34066,95.02982
Antigua and Barbuda,ATG,2011,116.57002,115.56559,15.00421,119.07994,
Antigua and Barbuda,ATG,2012,113.02984,116.68987,24.93044,,108.35031
Antigua and Barbuda,ATG,2013,112.63263,,,114.097885,99.34306
Antigua and Barbuda,ATG,2014,111.84167,114.90966,,119.13767,101.58133
Antigua and Barbuda,ATG,2015,109.83106,117.02777,,100.3882,96.08901
Antigua and Barbuda,ATG,2016,106.868645,,,102.687744,120.1607
Antigua and Barbuda,ATG,2017,109.16475,116.5304,,107.80876,117.17095
Antigua and Barbuda,ATG,2018,112.09168,120.93596,,104.44444,107.77001
Antigua and Barbuda,ATG,2019,112.12224,,,104.97667,113.438736
Argentina,ARG,2000,117.28117,96.62179,54.33327,99.72418,86.4881
Argentina,ARG,2001,117.30704,98.06224,58.79169,99.18641,87.15775
Argentina,ARG,2002,117.29924,97.46813,62.05926,101.83542,86.88613
Argentina,ARG,2003,114.67658,96.50584,64.40245,99.50264,82.51397
Argentina,ARG,2004,115.66788,95.99762,64.88785,97.78364,80.82553
Argentina,ARG,2005,114.74477,94.18666,63.73235,94.82764,81.10394
Argentina,ARG,2006,116.31613,92.96173,67.11859,95.84699,77.70557
Argentina,ARG,2007,117.35062,92.61042,66.90945,98.63779,75.77371
Argentina,ARG,2008,118.43701,93.50382,68.81629,102.38663,76.63455
Argentina,ARG,2009,118.40156,96.63702,71.03746,103.04685,76.80564
Argentina,ARG,2010,118.23472,99.23,74.18753,103.40863,80.56949
Argentina,ARG,2011,117.46375,100.99384,77.42961,103.40963,84.55603
Argentina,ARG,2012,116.51635,102.7823,78.45591,103.7548,85.95326
Argentina,ARG,2013,114.50924,104.59675,78.76866,103.37493,88.33739
Argentina,ARG,2014,113.96188,106.09213,81.16941,105.3926,88.49628
Argentina,ARG,2015,113.7782,107.54907,83.76258,106.05313,90.45956
Argentina,ARG,2016,112.94427,109.64594,86.61788,106.54445,90.74012
Argentina,ARG,2017,111.68146,110.41241,89.23294,101.58181,91.81301
Argentina,ARG,2018,111.54561,109.697,90.97283,100.28181,93.58332
Argentina,ARG,2019,111.36532,110.49853,95.07755,100.3829,95.92553
Argentina,ARG,2020,110.61781,112.41668,99.26623,103.83779,95.4993
Armenia,ARM,2000,88.33853,90.11558,35.33147,,
Armenia,ARM,2001,93.44167,85.99231,33.65794,,
Armenia,ARM,2002,90.6743,,35.85945,83.74338,86.73053
Armenia,ARM,2003,93.57198,,36.66453,86.77423,86.25933
Armenia,ARM,2004,94.73773,84.52566,37.08035,100.00593,86.78367
Armenia,ARM,2005,93.72632,86.74301,38.33844,93.46632,86.63281
Armenia,ARM,2006,95.97693,89.11322,41.81172,92.02571,89.44837
Armenia,ARM,2007,106.07353,89.97133,44.43371,96.74628,83.80385
Armenia,ARM,2008,107.10638,89.15847,45.99963,98.65768,86.63245
Armenia,ARM,2009,105.32279,94.77202,47.37995,,104.69326
Armenia,ARM,2010,96.67952,100.51909,47.74531,91.54,96.70609
Armenia,ARM,2011,96.52017,90.08053,47.8231,93.47416,
Armenia,ARM,2012,96.4941,,41.48422,93.5642,
Armenia,ARM,2013,99.34588,84.40404,41.62403,,
Armenia,ARM,2014,100.91557,84.93111,44.41102,94.60371,
Armenia,ARM,2015,102.38269,85.7937,45.46743,94.22638,
Armenia,ARM,2016,103.06171,,51.74601,105.00942,91.30634
Armenia,ARM,2017,101.61981,,53.59076,102.76343,92.65824
Armenia,ARM,2018,100.06131,88.57657,56.16505,100.23707,95.56659
Armenia,ARM,2019,97.32314,93.61715,53.30682,97.2271,93.96398
Armenia,ARM,2020,96.62057,94.89111,53.30613,101.98675,93.42466
Aruba,ABW,2000,111.79097,93.22469,28.47348,95.13991,91.71023
Aruba,ABW,2001,112.19976,95.669,27.75789,94.13043,96.09433
Aruba,ABW,2002,115.83284,100.0148,26.82393,96.50997,96.08128
Aruba,ABW,2003,115.80857,100.4093,27.6867,94.48763,90.87644
Aruba,ABW,2004,118.78936,100.64954,27.83859,98.23446,91.15357
Aruba,ABW,2005,119.51959,101.72981,33.91851,96.7293,93.67978
Aruba,ABW,2006,120.56162,106.27143,34.03218,101.72176,
Aruba,ABW,2007,120.4564,110.6368,36.79525,101.1502,96.57769
Aruba,ABW,2008,117.11311,100.0826,37.23634,98.58776,
Aruba,ABW,2009,116.60413,100.06726,36.16005,98.25034,98.47984
Aruba,ABW,2010,115.16355,97.02656,37.22045,95.68151,
Aruba,ABW,2011,108.07733,97.36078,37.10729,,
Aruba,ABW,2012,107.21351,114.86357,37.37345,,
Aruba,ABW,2013,119.1999,,16.64318,101.0043,108.31541
Aruba,ABW,2014,119.78035,,17.68074,105.19856,107.37765
Aruba,ABW,2015,117.10687,,17.26896,,
Aruba,ABW,2016,115.18459,,18.43368,,
Australia,AUS,2000,101.58354,,,,
Australia,AUS,2001,101.43941,,,,
Australia,AUS,2002,102.53451,,,,
Australia,AUS,2003,102.85476,,,,
Australia,AUS,2004,103.30206,,,,
Australia,AUS,2005,103.39791,,,,
Australia,AUS,2006,103.56256,,,,
Australia,AUS,2007,105.42298,,,,
Australia,AUS,2008,105.24463,,,,
Australia,AUS,2009,105.21563,,,,
Australia,AUS,2010,105.4885,,,,
Australia,AUS,2011,105.27488,,,,
Australia,AUS,2012,105.66972,,,,
Australia,AUS,2013,105.80258,,,,
Australia,AUS,2014,105.4616,,,,
Australia,AUS,2015,101.66549,159.11076,119.67939,,
Australia,AUS,2016,101.18069,155.59439,119.68278,,
Australia,AUS,2017,100.63766,153.57613,109.99331,,
Australia,AUS,2018,100.39871,136.10555,103.32209,,
Australia,AUS,2019,100.1997,144.05656,109.75956,,
Australia,AUS,2020,99.90111,137.49074,110.13922,,
Austria,AUT,2000,101.86939,98.61234,,,
Austria,AUT,2001,102.47102,98.86086,,,
Austria,AUT,2002,102.81072,98.95127,,99.50107,101.33091
Austria,AUT,2003,102.38444,99.39745,,,102.23592
Austria,AUT,2004,102.73642,99.28564,,100.96213,
Austria,AUT,2005,102.08749,100.19943,,,
Austria,AUT,2006,102.3109,100.41668,,,102.52616
Austria,AUT,2007,102.77166,100.10257,63.80212,,102.77831
Austria,AUT,2008,102.26627,100.12613,66.19839,,102.99565
Austria,AUT,2009,101.36131,100.59409,67.99158,,102.46177
Austria,AUT,2010,100.83554,100.26397,75.04025,,100.86444
Austria,AUT,2011,100.55833,99.67296,77.26251,100.62183,101.9843
Austria,AUT,2012,100.33511,100.10873,79.54713,96.49848,100.15772
Austria,AUT,2013,100.74608,101.17321,80.9616,98.86143,100.0143
Austria,AUT,2014,100.97032,101.30481,81.01957,97.33966,98.4089
Austria,AUT,2015,101.10439,101.41158,82.25631,99.39652,99.81297
Austria,AUT,2016,100.42808,100.22799,82.84969,97.15097,95.80723
Austria,AUT,2017,101.10457,100.3379,83.83926,98.64918,98.51849
Austria,AUT,2018,101.3703,100.6926,85.86989,97.75398,96.50898
Austria,AUT,2019,101.77629,101.54363,86.32343,99.45898,97.79477
Austria,AUT,2020,101.56085,101.69056,88.7072,97.6124,96.11881
Azerbaijan,AZE,2000,97.20749,,,89.51351,38.24668
Azerbaijan,AZE,2001,98.861,,,95.16858,73.99507
Azerbaijan,AZE,2002,98.34943,,,97.58601,88.55607
Azerbaijan,AZE,2003,96.21324,,,92.69615,85.51001
Azerbaijan,AZE,2004,97.26133,,,95.59543,83.64337
Azerbaijan,AZE,2005,95.52697,,,93.43062,82.84026
Azerbaijan,AZE,2006,94.21666,,19.78946,91.60543,88.86907
Azerbaijan,AZE,2007,94.7712,,19.3646,98.13037,89.59932
Azerbaijan,AZE,2008,94.07247,,19.04789,90.73683,88.07868
Azerbaijan,AZE,2009,95.06857,,19.05771,91.77172,90.74747
Azerbaijan,AZE,2010,93.7623,86.97897,19.26004,89.51445,90.57911
Azerbaijan,AZE,2011,95.57363,86.97209,19.64731,92.80683,89.31444
Azerbaijan,AZE,2012,97.95531,85.783035,20.43846,91.99119,94.17598
Azerbaijan,AZE,2013,100.50045,85.07584,21.44043,88.08941,86.74862
Azerbaijan,AZE,2014,106.05989,84.94855,23.15973,98.12571,86.61914
Azerbaijan,AZE,2015,106.60149,86.499,25.4832,103.28021,86.07422
Azerbaijan,AZE,2016,106.43174,76.2304,25.92642,111.30191,89.03829
Azerbaijan,AZE,2017,103.2941,78.159325,27.06741,107.17217,88.45454
Azerbaijan,AZE,2018,99.7221,94.48008,27.7085,100.21995,84.7131
Azerbaijan,AZE,2019,97.93535,94.77549,31.5402,100.38334,
Azerbaijan,AZE,2020,98.23607,81.75826,36.1522,98.53373,84.2438
Bahamas,BHS,2002,82.86747,86.33616,,,
Bahamas,BHS,2004,89.5015,80.69721,,,86.11242
Bahamas,BHS,2005,93.88541,81.65555,,92.62015,84.10124
Bahamas,BHS,2006,91.74286,82.07,,87.62963,78.37683
Bahamas,BHS,2007,95.11876,85.14445,,91.72978,86.80057
Bahamas,BHS,2008,94.08654,85.34673,,88.02584,92.90696
Bahamas,BHS,2009,88.59553,84.87865,,87.05741,
Bahamas,BHS,2010,85.57792,85.44678,,79.48294,88.93885
Bahamas,BHS,2011,91.74597,82.03259,,86.56002,
Bahamas,BHS,2012,86.77483,83.03085,,86.39089,
Bahrain,BHR,2000,93.94075,81.46063,,84.36829,79.80235
Bahrain,BHR,2001,94.2617,83.45987,,84.56767,80.75152
Bahrain,BHR,2002,94.67285,86.37125,,89.06977,85.52344
Bahrain,BHR,2003,94.47374,88.95129,29.35186,89.26369,84.82395
Bahrain,BHR,2004,94.70309,86.30527,,92.13922,83.40579
Bahrain,BHR,2005,94.84009,83.22975,22.49833,93.79524,81.2081
Bahrain,BHR,2006,101.59088,83.67875,19.71947,,84.51766
Bahrain,BHR,2011,96.22497,92.42068,46.54248,93.50768,90.60924
Bahrain,BHR,2012,99.52386,95.42397,47.36331,98.19157,93.50775
Bahrain,BHR,2013,105.87448,105.04255,42.93039,104.09881,100.2117
Bahrain,BHR,2014,105.24149,104.19476,44.15162,103.78503,99.44034
Bahrain,BHR,2015,102.21433,100.81345,43.63838,99.37208,96.79525
Bahrain,BHR,2016,102.69887,101.83951,43.66531,100.38672,98.06519
Bahrain,BHR,2017,100.92502,101.75751,45.18644,99.90906,98.31938
Bahrain,BHR,2018,98.76498,100.4351,48.53866,98.90895,97.92927
Bahrain,BHR,2019,98.00469,101.02108,53.69186,99.65668,97.12383
Bahrain,BHR,2008,,88.52839,,,89.02648
Bahrain,BHR,2009,,89.85981,,,88.63128
Bahrain,BHR,2010,,90.04248,,,88.20987
Bahrain,BHR,2020,,,56.634,,
Bangladesh,BGD,2005,99.9535,46.60288,6.29583,65.85954,53.88706
Bangladesh,BGD,2006,99.97512,47.08379,7.24171,,54.03827
Bangladesh,BGD,2007,98.18899,47.90072,7.86713,,55.09629
Bangladesh,BGD,2008,95.1066,45.96439,8.84245,57.35232,
Bangladesh,BGD,2009,97.6258,49.7341,10.81635,63.27941,57.00293
Bangladesh,BGD,2010,99.73535,51.18634,,65.08085,55.456806
Bangladesh,BGD,2017,109.12536,64.85595,18.530508,,74.26099
Bangladesh,BGD,2018,112.4277,67.42137,19.702637,,80.70842
Bangladesh,BGD,2020,118.42924,69.01357,22.538855,,
Bangladesh,BGD,2000,,48.71913,5.46036,,53.99751
Bangladesh,BGD,2001,,50.31414,6.4244,,58.70238
Bangladesh,BGD,2002,,51.4181,6.13537,,60.02054
Bangladesh,BGD,2003,,51.25708,6.19689,,59.55519
Bangladesh,BGD,2004,,47.86414,5.72884,,55.19609
Bangladesh,BGD,2011,,51.503494,13.572417,,58.346863
Bangladesh,BGD,2012,,53.6534,13.667538,,
Bangladesh,BGD,2013,,57.959015,13.651094,,66.598564
Bangladesh,BGD,2015,,62.03123,15.590716,,
Bangladesh,BGD,2016,,66.92325,17.40218,,73.90001
Bangladesh,BGD,2019,,67.22092,22.805214,,
Bangladesh,BGD,2014,,,13.653441,,
Barbados,BRB,2000,101.8349,106.4964,41.54361,97.88177,104.93985
Barbados,BRB,2001,102.63526,106.89549,40.89278,103.37967,105.37179
Barbados,BRB,2002,101.88581,106.53872,,101.18186,98.71324
Barbados,BRB,2003,103.01353,105.99099,,107.43513,100.57644
Barbados,BRB,2004,101.12782,106.92234,,103.1817,104.26933
Barbados,BRB,2005,100.565,107.731,,99.58994,102.58474
Barbados,BRB,2006,101.04368,106.92678,,102.36901,108.95108
Barbados,BRB,2007,100.56105,108.90155,59.98527,98.53308,107.90387
Barbados,BRB,2008,101.04365,110.27546,,98.09731,107.60689
Barbados,BRB,2009,100.29568,109.85667,74.01436,97.10688,109.51041
Barbados,BRB,2010,100.14585,107.44517,68.31182,94.76577,
Barbados,BRB,2011,100.81064,107.06093,65.03822,96.17851,
Barbados,BRB,2014,96.81269,108.17494,,,
Barbados,BRB,2015,96.33708,108.28153,,,
Barbados,BRB,2016,97.03707,108.47801,,,
Barbados,BRB,2017,96.82231,110.00706,,,
Barbados,BRB,2018,97.64791,108.46265,,86.72278,
Barbados,BRB,2019,98.84241,106.3282,,82.16412,
Barbados,BRB,2020,99.5293,104.71501,,94.069,93.03255
Belarus,BLR,2000,115.92093,,51.8044,103.68269,92.06066
Belarus,BLR,2001,116.30454,,54.34437,108.60183,91.3535
Belarus,BLR,2002,114.07689,,56.87301,131.99,95.94497
Belarus,BLR,2003,104.92317,,59.47983,104.54895,98.35096
Belarus,BLR,2004,103.4495,,60.86942,104.60413,105.53537
Belarus,BLR,2005,101.1081,,63.72211,103.84417,111.56009
Belarus,BLR,2006,99.37656,,66.49044,102.09074,118.78719
Belarus,BLR,2007,97.79067,,69.53463,99.60996,143.67155
Belarus,BLR,2008,97.4913,116.76288,70.5071,94.27644,108.81991
Belarus,BLR,2009,98.16684,114.90804,75.90175,96.99031,
Belarus,BLR,2010,97.60699,111.07816,82.66927,96.13306,106.7168
Belarus,BLR,2011,96.93098,107.98933,91.256,98.95631,104.34792
Belarus,BLR,2012,95.83458,105.30533,98.5974,97.60529,101.28047
Belarus,BLR,2013,94.93016,100.99538,101.42439,94.89866,95.07942
Belarus,BLR,2014,95.13053,98.98171,99.85473,94.25745,97.25086
Belarus,BLR,2015,96.0522,97.52033,98.03286,94.09764,94.09374
Belarus,BLR,2016,97.34746,97.04809,94.75534,94.37684,97.00203
Belarus,BLR,2017,97.40283,96.01177,91.32615,95.61382,94.97814
Belarus,BLR,2018,96.7058,95.49972,84.53964,96.75659,92.43682
Belarus,BLR,2019,95.65021,94.92053,80.17202,99.11108,91.78597
Belarus,BLR,2020,94.41907,95.00747,76.89089,95.61006,91.04959
Belgium,BEL,2000,102.90737,146.91978,56.20183,,
Belgium,BEL,2001,103.4267,155.94617,56.71489,,
Belgium,BEL,2002,103.60533,157.64877,58.11008,,
Belgium,BEL,2003,103.77694,158.87923,59.61246,,
Belgium,BEL,2004,103.03942,151.63809,62.04115,,
Belgium,BEL,2005,103.11244,157.3434,62.82033,,
Belgium,BEL,2006,102.7934,158.6851,63.37174,,88.56074
Belgium,BEL,2007,102.4513,159.4399,62.46184,,88.58181
Belgium,BEL,2008,102.26573,160.46881,62.76421,,88.26357
Belgium,BEL,2009,102.25946,159.66154,64.97984,,87.84364
Belgium,BEL,2010,102.23681,160.66048,66.85789,,90.88878
Belgium,BEL,2011,101.26989,159.3493,67.70341,,91.67877
Belgium,BEL,2012,101.52036,160.11053,69.74906,,92.22628
Belgium,BEL,2013,103.19106,161.84589,71.78411,,93.49112
Belgium,BEL,2014,103.10487,162.42198,74.03973,,92.41555
Belgium,BEL,2015,102.24383,164.07982,76.42394,,95.10408
Belgium,BEL,2016,102.05586,160.68927,77.24351,,95.74088
Belgium,BEL,2017,102.75286,158.67029,80.77382,,94.74519
Belgium,BEL,2018,102.50037,156.50977,79.12375,,92.88136
Belgium,BEL,2019,102.14856,156.63538,79.30448,,92.5196
Belgium,BEL,2020,102.06427,151.72751,79.4996,,93.46634
Belize,BLZ,2000,118.1492,67.57897,,98.55168,51.74164
Belize,BLZ,2001,117.52513,69.45393,15.09313,100.70502,53.1057
Belize,BLZ,2002,113.35919,,16.98033,,
Belize,BLZ,2003,117.99995,75.69505,16.18568,98.65546,59.76234
Belize,BLZ,2004,119.63667,77.11399,15.59431,100.15056,60.82674
Belize,BLZ,2005,119.47641,75.58923,16.05211,102.62412,61.23058
Belize,BLZ,2006,119.14534,76.16588,16.87716,101.50703,61.97546
Belize,BLZ,2007,117.11423,75.28037,17.88645,103.50852,58.13781
Belize,BLZ,2008,114.76437,75.04401,18.74391,97.89546,54.92529
Belize,BLZ,2009,114.12803,74.64116,21.97497,100.75758,59.61948
Belize,BLZ,2010,112.66852,75.10253,21.44365,99.78084,60.10262
Belize,BLZ,2011,112.07646,75.62545,21.42179,102.77068,62.95941
Belize,BLZ,2012,115.07417,78.31773,23.87543,107.71385,64.88817
Belize,BLZ,2013,113.43834,80.19975,23.85311,102.87253,65.27158
Belize,BLZ,2014,112.7212,79.97025,23.86414,103.914,63.67609
Belize,BLZ,2015,113.60751,80.97367,23.27389,105.61422,67.64706
Belize,BLZ,2016,115.64793,87.4976,24.31963,105.7593,70.34404
Belize,BLZ,2017,114.81812,84.77844,24.77199,102.70305,67.89871
Belize,BLZ,2018,113.66262,86.31658,24.64559,104.47448,68.70023
Belize,BLZ,2019,112.80559,87.37933,25.06886,102.76528,70.77714
Belize,BLZ,2020,110.30829,85.94648,25.70165,105.19567,70.02834
Benin,BEN,2000,80.11121,20.87474,3.62698,36.32074,14.5254
Benin,BEN,2001,87.4075,22.65257,4.36625,40.33372,15.79615
Benin,BEN,2002,92.61058,24.59546,5.13199,42.2972,17.25986
Benin,BEN,2003,96.32889,25.94239,5.66463,46.53481,
Benin,BEN,2004,100.3546,27.78561,5.71907,50.45556,
Benin,BEN,2005,97.63957,,5.65153,,
Benin,BEN,2006,97.91882,,6.47644,,24.60084
Benin,BEN,2008,110.88814,,7.66395,61.85857,
Benin,BEN,2009,116.0826,,9.74951,,
Benin,BEN,2010,117.38398,,13.13517,65.3146,
Benin,BEN,2011,119.23999,47.4146,12.28222,70.12887,35.92458
Benin,BEN,2012,123.16338,,13.35338,71.61086,
Benin,BEN,2013,124.06105,54.08708,15.31024,76.89819,45.33198
Benin,BEN,2014,124.52224,54.73263,15.19659,77.31135,42.17128
Benin,BEN,2015,127.12114,57.39496,12.90739,78.03271,44.05137
Benin,BEN,2016,125.55453,57.52967,12.36171,77.41919,44.96528
Benin,BEN,2017,121.60622,,11.73884,,
Benin,BEN,2018,117.1168,,12.00706,,
Benin,BEN,2019,112.02989,,10.79733,61.79283,
Benin,BEN,2020,109.14892,45.74079,10.80248,60.25968,31.64469
Benin,BEN,2007,,,7.75899,,
Bermuda,BMU,2001,106.41631,87.94299,,105.26992,100.93209
Bermuda,BMU,2002,106.83203,87.9068,,108.52417,105.50964
Bermuda,BMU,2003,108.20581,90.01352,,107.88436,97.95082
Bermuda,BMU,2004,108.33333,93.3165,,104.35374,102.00535
Bermuda,BMU,2005,108.18182,93.30979,,104.96552,99.60159
Bermuda,BMU,2006,107.24438,89.69625,33.18681,104.5961,96.84932
Bermuda,BMU,2010,108.8851,93.18709,37.23592,116.69086,
Bermuda,BMU,2011,107.73234,92.70386,38.69732,108.76672,99.09502
Bermuda,BMU,2012,106.143,91.90601,38.27493,104.39883,92.12121
Bermuda,BMU,2013,104.99236,91.49682,37.13846,109.36556,
Bermuda,BMU,2014,104.43199,90.5531,35.09661,101.73776,
Bermuda,BMU,2015,105.57536,90.52207,31.94353,104.99195,99.3865
Bermuda,BMU,2016,104.32557,89.704544,,,
Bermuda,BMU,2017,101.28107,85.49341,22.4178,,
Bermuda,BMU,2018,98.29343,86.1055,22.86448,,
Bermuda,BMU,2019,94.086296,81.54827,,,
Bermuda,BMU,2020,90.48955,80.44741,,,
Bermuda,BMU,2007,,,30.47646,,
Bermuda,BMU,2008,,,31.50606,,
Bermuda,BMU,2009,,,39.84831,,
Bhutan,BTN,2000,80.78763,31.50911,,54.85276,24.56247
Bhutan,BTN,2001,82.1534,34.7675,,54.2779,32.59864
Bhutan,BTN,2002,83.7522,,,,
Bhutan,BTN,2003,86.24712,,,,
Bhutan,BTN,2004,89.68126,,,60.50673,40.18782
Bhutan,BTN,2005,92.76241,44.00773,4.86986,65.40838,
Bhutan,BTN,2006,97.14897,46.44666,5.10982,70.78336,41.66718
Bhutan,BTN,2007,101.16595,50.2342,5.53647,73.33035,46.47149
Bhutan,BTN,2008,104.59385,53.492,6.57383,79.44841,48.02612
Bhutan,BTN,2009,109.03281,58.51072,6.29071,82.07106,53.02753
Bhutan,BTN,2010,111.82496,62.85637,6.5714107,89.773346,63.32736
Bhutan,BTN,2011,113.17257,66.87549,7.6960998,92.84966,65.19128
Bhutan,BTN,2012,112.41752,71.99503,7.595845,102.19742,65.77094
Bhutan,BTN,2013,106.1412,76.55276,10.34024,98.12947,70.85154
