Entity,Code,Year,Human Development Index
Armenia,ARM,2012,0.755
Armenia,ARM,2013,0.76
Armenia,ARM,2014,0.764
Armenia,ARM,2015,0.766
Armenia,ARM,2016,0.765
Armenia,ARM,2017,0.768
Armenia,ARM,2018,0.771
Armenia,ARM,2019,0.778
Armenia,ARM,2020,0.757
Australia,AUS,2000,0.896
Australia,AUS,2001,0.9
Australia,AUS,2002,0.902
Australia,AUS,2003,0.906
Australia,AUS,2004,0.908
Australia,AUS,2005,0.911
Australia,AUS,2006,0.914
Australia,AUS,2007,0.915
Australia,AUS,2008,0.919
Australia,AUS,2009,0.921
Australia,AUS,2010,0.923
Australia,AUS,2011,0.926
Australia,AUS,2012,0.93
Australia,AUS,2013,0.929
Australia,AUS,2014,0.931
Australia,AUS,2015,0.933
Australia,AUS,2016,0.935
Australia,AUS,2017,0.937
Australia,AUS,2018,0.941
Australia,AUS,2019,0.941
Australia,AUS,2020,0.947
Austria,AUT,2000,0.871
Austria,AUT,2001,0.876
Austria,AUT,2002,0.879
Austria,AUT,2003,0.881
Austria,AUT,2004,0.886
Austria,AUT,2005,0.889
Austria,AUT,2006,0.893
Austria,AUT,2007,0.896
Austria,AUT,2008,0.898
Austria,AUT,2009,0.898
Austria,AUT,2010,0.902
Austria,AUT,2011,0.905
Austria,AUT,2012,0.906
Austria,AUT,2013,0.905
Austria,AUT,2014,0.909
Austria,AUT,2015,0.91
Austria,AUT,2016,0.915
Austria,AUT,2017,0.916
Austria,AUT,2018,0.917
Austria,AUT,2019,0.919
Austria,AUT,2020,0.913
Azerbaijan,AZE,2000,0.622
Azerbaijan,AZE,2001,0.632
Azerbaijan,AZE,2002,0.642
Azerbaijan,AZE,2003,0.651
Azerbaijan,AZE,2004,0.659
Azerbaijan,AZE,2005,0.672
Azerbaijan,AZE,2006,0.692
Azerbaijan,AZE,2007,0.706
Azerbaijan,AZE,2008,0.716
Azerbaijan,AZE,2009,0.722
Azerbaijan,AZE,2010,0.727
Azerbaijan,AZE,2011,0.729
Azerbaijan,AZE,2012,0.734
Azerbaijan,AZE,2013,0.741
Azerbaijan,AZE,2014,0.745
Azerbaijan,AZE,2015,0.748
Azerbaijan,AZE,2016,0.75
Azerbaijan,AZE,2017,0.753
Azerbaijan,AZE,2018,0.757
Azerbaijan,AZE,2019,0.761
Azerbaijan,AZE,2020,0.73
Bahamas,BHS,2000,0.799
Bahamas,BHS,2001,0.801
Bahamas,BHS,2002,0.804
Bahamas,BHS,2003,0.805
Bahamas,BHS,2004,0.807
Bahamas,BHS,2005,0.811
Bahamas,BHS,2006,0.813
Bahamas,BHS,2007,0.812
Bahamas,BHS,2008,0.812
Bahamas,BHS,2009,0.81
Bahamas,BHS,2010,0.812
Bahamas,BHS,2011,0.812
Bahamas,BHS,2012,0.815
Bahamas,BHS,2013,0.816
Bahamas,BHS,2014,0.82
Bahamas,BHS,2015,0.82
Bahamas,BHS,2016,0.823
Bahamas,BHS,2017,0.825
Bahamas,BHS,2018,0.827
Bahamas,BHS,2019,0.816
Bahamas,BHS,2020,0.815
Bahrain,BHR,2000,0.798
Bahrain,BHR,2001,0.804
Bahrain,BHR,2002,0.804
Bahrain,BHR,2003,0.806
Bahrain,BHR,2004,0.804
Bahrain,BHR,2005,0.803
Bahrain,BHR,2006,0.804
Bahrain,BHR,2007,0.807
Bahrain,BHR,2008,0.808
Bahrain,BHR,2009,0.806
Bahrain,BHR,2010,0.808
Bahrain,BHR,2011,0.809
Bahrain,BHR,2012,0.817
Bahrain,BHR,2013,0.824
Bahrain,BHR,2014,0.83
Bahrain,BHR,2015,0.858
Bahrain,BHR,2016,0.865
Bahrain,BHR,2017,0.869
Bahrain,BHR,2018,0.879
Bahrain,BHR,2019,0.882
Bahrain,BHR,2020,0.877
Bangladesh,BGD,2000,0.485
Bangladesh,BGD,2001,0.492
Bangladesh,BGD,2002,0.499
Bangladesh,BGD,2003,0.505
Bangladesh,BGD,2004,0.511
Bangladesh,BGD,2005,0.518
Bangladesh,BGD,2006,0.524
Bangladesh,BGD,2007,0.527
Bangladesh,BGD,2008,0.53
Bangladesh,BGD,2009,0.541
Bangladesh,BGD,2010,0.553
Bangladesh,BGD,2011,0.561
Bangladesh,BGD,2012,0.572
Bangladesh,BGD,2013,0.574
Bangladesh,BGD,2014,0.583
Bangladesh,BGD,2015,0.602
Bangladesh,BGD,2016,0.612
Bangladesh,BGD,2017,0.622
Bangladesh,BGD,2018,0.635
Bangladesh,BGD,2019,0.644
Bangladesh,BGD,2020,0.655
Barbados,BRB,2000,0.756
Barbados,BRB,2001,0.756
Barbados,BRB,2002,0.76
Barbados,BRB,2003,0.765
Barbados,BRB,2004,0.77
Barbados,BRB,2005,0.776
Barbados,BRB,2006,0.781
Barbados,BRB,2007,0.786
Barbados,BRB,2008,0.789
Barbados,BRB,2009,0.791
Barbados,BRB,2010,0.788
Barbados,BRB,2011,0.784
Barbados,BRB,2012,0.787
Barbados,BRB,2013,0.787
Barbados,BRB,2014,0.789
Barbados,BRB,2015,0.791
Barbados,BRB,2016,0.794
Barbados,BRB,2017,0.796
Barbados,BRB,2018,0.797
Barbados,BRB,2019,0.799
Barbados,BRB,2020,0.788
Belarus,BLR,2000,0.712
Belarus,BLR,2001,0.716
Belarus,BLR,2002,0.721
Belarus,BLR,2003,0.73
Belarus,BLR,2004,0.742
Belarus,BLR,2005,0.75
Belarus,BLR,2006,0.762
Belarus,BLR,2007,0.773
Belarus,BLR,2008,0.783
Belarus,BLR,2009,0.785
Belarus,BLR,2010,0.79
Belarus,BLR,2011,0.797
Belarus,BLR,2012,0.806
Belarus,BLR,2013,0.808
Belarus,BLR,2014,0.812
Belarus,BLR,2015,0.812
Belarus,BLR,2016,0.813
Belarus,BLR,2017,0.817
Belarus,BLR,2018,0.818
Belarus,BLR,2019,0.817
Belarus,BLR,2020,0.807
Belgium,BEL,2000,0.887
Belgium,BEL,2001,0.89
Belgium,BEL,2002,0.892
Belgium,BEL,2003,0.895
Belgium,BEL,2004,0.9
Belgium,BEL,2005,0.902
Belgium,BEL,2006,0.905
Belgium,BEL,2007,0.908
Belgium,BEL,2008,0.908
Belgium,BEL,2009,0.91
Belgium,BEL,2010,0.912
Belgium,BEL,2011,0.914
Belgium,BEL,2012,0.915
Belgium,BEL,2013,0.916
Belgium,BEL,2014,0.921
Belgium,BEL,2015,0.924
Belgium,BEL,2016,0.927
Belgium,BEL,2017,0.931
Belgium,BEL,2018,0.933
Belgium,BEL,2019,0.936
Belgium,BEL,2020,0.928
Belize,BLZ,2000,0.64
Belize,BLZ,2001,0.643
Belize,BLZ,2002,0.652
Belize,BLZ,2003,0.66
Belize,BLZ,2004,0.667
Belize,BLZ,2005,0.664
Belize,BLZ,2006,0.68
Belize,BLZ,2007,0.685
Belize,BLZ,2008,0.693
Belize,BLZ,2009,0.701
Belize,BLZ,2010,0.707
Belize,BLZ,2011,0.709
Belize,BLZ,2012,0.713
Belize,BLZ,2013,0.712
Belize,BLZ,2014,0.709
Belize,BLZ,2015,0.708
Belize,BLZ,2016,0.712
Belize,BLZ,2017,0.707
Belize,BLZ,2018,0.706
Belize,BLZ,2019,0.705
Belize,BLZ,2020,0.69
Benin,BEN,2000,0.416
Benin,BEN,2001,0.428
Benin,BEN,2002,0.436
Benin,BEN,2003,0.443
Benin,BEN,2004,0.45
Benin,BEN,2005,0.457
Benin,BEN,2006,0.464
Benin,BEN,2007,0.472
Benin,BEN,2008,0.48
Benin,BEN,2009,0.486
Benin,BEN,2010,0.492
Benin,BEN,2011,0.499
Benin,BEN,2012,0.509
Benin,BEN,2013,0.52
Benin,BEN,2014,0.524
Benin,BEN,2015,0.529
Benin,BEN,2016,0.53
Benin,BEN,2017,0.53
Benin,BEN,2018,0.53
Benin,BEN,2019,0.53
Benin,BEN,2020,0.524
Bhutan,BTN,2010,0.581
Bhutan,BTN,2011,0.591
Bhutan,BTN,2012,0.598
Bhutan,BTN,2013,0.606
Bhutan,BTN,2014,0.617
Bhutan,BTN,2015,0.627
Bhutan,BTN,2016,0.638
Bhutan,BTN,2017,0.647
Bhutan,BTN,2018,0.658
Bhutan,BTN,2019,0.671
Bhutan,BTN,2020,0.668
Bolivia,BOL,2000,0.632
Bolivia,BOL,2001,0.632
Bolivia,BOL,2002,0.63
Bolivia,BOL,2003,0.627
Bolivia,BOL,2004,0.626
Bolivia,BOL,2005,0.635
Bolivia,BOL,2006,0.638
Bolivia,BOL,2007,0.645
Bolivia,BOL,2008,0.652
Bolivia,BOL,2009,0.658
Bolivia,BOL,2010,0.662
Bolivia,BOL,2011,0.668
Bolivia,BOL,2012,0.674
Bolivia,BOL,2013,0.682
Bolivia,BOL,2014,0.684
Bolivia,BOL,2015,0.69
Bolivia,BOL,2016,0.701
Bolivia,BOL,2017,0.708
Bolivia,BOL,2018,0.714
Bolivia,BOL,2019,0.717
Bolivia,BOL,2020,0.694
Bosnia and Herzegovina,BIH,2000,0.667
Bosnia and Herzegovina,BIH,2001,0.672
Bosnia and Herzegovina,BIH,2002,0.675
Bosnia and Herzegovina,BIH,2003,0.683
Bosnia and Herzegovina,BIH,2004,0.69
Bosnia and Herzegovina,BIH,2005,0.691
Bosnia and Herzegovina,BIH,2006,0.699
Bosnia and Herzegovina,BIH,2007,0.707
Bosnia and Herzegovina,BIH,2008,0.718
Bosnia and Herzegovina,BIH,2009,0.721
Bosnia and Herzegovina,BIH,2010,0.725
Bosnia and Herzegovina,BIH,2011,0.732
Bosnia and Herzegovina,BIH,2012,0.745
Bosnia and Herzegovina,BIH,2013,0.751
Bosnia and Herzegovina,BIH,2014,0.756
Bosnia and Herzegovina,BIH,2015,0.761
Bosnia and Herzegovina,BIH,2016,0.77
Bosnia and Herzegovina,BIH,2017,0.772
Bosnia and Herzegovina,BIH,2018,0.776
Bosnia and Herzegovina,BIH,2019,0.783
Bosnia and Herzegovina,BIH,2020,0.781
Botswana,BWA,2000,0.585
Botswana,BWA,2001,0.586
Botswana,BWA,2002,0.583
Botswana,BWA,2003,0.59
Botswana,BWA,2004,0.595
Botswana,BWA,2005,0.604
Botswana,BWA,2006,0.618
Botswana,BWA,2007,0.632
Botswana,BWA,2008,0.642
Botswana,BWA,2009,0.647
Botswana,BWA,2010,0.66
Botswana,BWA,2011,0.669
Botswana,BWA,2012,0.674
Botswana,BWA,2013,0.687
Botswana,BWA,2014,0.696
Botswana,BWA,2015,0.702
Botswana,BWA,2016,0.713
Botswana,BWA,2017,0.722
Botswana,BWA,2018,0.716
Botswana,BWA,2019,0.717
Botswana,BWA,2020,0.713
Brazil,BRA,2000,0.679
Brazil,BRA,2001,0.686
Brazil,BRA,2002,0.692
Brazil,BRA,2003,0.688
Brazil,BRA,2004,0.692
Brazil,BRA,2005,0.698
Brazil,BRA,2006,0.7
Brazil,BRA,2007,0.704
Brazil,BRA,2008,0.715
Brazil,BRA,2009,0.717
Brazil,BRA,2010,0.723
Brazil,BRA,2011,0.728
Brazil,BRA,2012,0.732
Brazil,BRA,2013,0.75
Brazil,BRA,2014,0.754
Brazil,BRA,2015,0.753
Brazil,BRA,2016,0.755
Brazil,BRA,2017,0.759
Brazil,BRA,2018,0.764
Brazil,BRA,2019,0.766
Brazil,BRA,2020,0.758
Brunei,BRN,2000,0.808
Brunei,BRN,2001,0.809
Brunei,BRN,2002,0.813
Brunei,BRN,2003,0.818
Brunei,BRN,2004,0.822
Brunei,BRN,2005,0.825
Brunei,BRN,2006,0.828
Brunei,BRN,2007,0.827
Brunei,BRN,2008,0.826
Brunei,BRN,2009,0.828
Brunei,BRN,2010,0.828
Brunei,BRN,2011,0.832
Brunei,BRN,2012,0.838
Brunei,BRN,2013,0.838
Brunei,BRN,2014,0.837
Brunei,BRN,2015,0.836
Brunei,BRN,2016,0.835
Brunei,BRN,2017,0.834
Brunei,BRN,2018,0.83
Brunei,BRN,2019,0.83
Brunei,BRN,2020,0.83
Bulgaria,BGR,2000,0.725
Bulgaria,BGR,2001,0.734
Bulgaria,BGR,2002,0.74
Bulgaria,BGR,2003,0.749
Bulgaria,BGR,2004,0.756
Bulgaria,BGR,2005,0.762
Bulgaria,BGR,2006,0.767
Bulgaria,BGR,2007,0.774
Bulgaria,BGR,2008,0.782
Bulgaria,BGR,2009,0.785
Bulgaria,BGR,2010,0.79
Bulgaria,BGR,2011,0.794
Bulgaria,BGR,2012,0.798
Bulgaria,BGR,2013,0.805
Bulgaria,BGR,2014,0.807
Bulgaria,BGR,2015,0.809
Bulgaria,BGR,2016,0.809
Bulgaria,BGR,2017,0.808
Bulgaria,BGR,2018,0.809
Bulgaria,BGR,2019,0.81
Bulgaria,BGR,2020,0.802
Burkina Faso,BFA,2000,0.296
Burkina Faso,BFA,2001,0.299
Burkina Faso,BFA,2002,0.303
Burkina Faso,BFA,2003,0.31
Burkina Faso,BFA,2004,0.32
Burkina Faso,BFA,2005,0.331
Burkina Faso,BFA,2006,0.339
Burkina Faso,BFA,2007,0.334
Burkina Faso,BFA,2008,0.349
Burkina Faso,BFA,2009,0.36
Burkina Faso,BFA,2010,0.372
Burkina Faso,BFA,2011,0.384
Burkina Faso,BFA,2012,0.395
Burkina Faso,BFA,2013,0.402
Burkina Faso,BFA,2014,0.408
Burkina Faso,BFA,2015,0.418
Burkina Faso,BFA,2016,0.427
Burkina Faso,BFA,2017,0.438
Burkina Faso,BFA,2018,0.449
Burkina Faso,BFA,2019,0.452
Burkina Faso,BFA,2020,0.449
Burundi,BDI,2000,0.297
Burundi,BDI,2001,0.299
Burundi,BDI,2002,0.311
Burundi,BDI,2003,0.319
Burundi,BDI,2004,0.33
Burundi,BDI,2005,0.338
Burundi,BDI,2006,0.36
Burundi,BDI,2007,0.372
Burundi,BDI,2008,0.386
Burundi,BDI,2009,0.395
Burundi,BDI,2010,0.405
Burundi,BDI,2011,0.41
Burundi,BDI,2012,0.416
Burundi,BDI,2013,0.421
Burundi,BDI,2014,0.426
Burundi,BDI,2015,0.428
Burundi,BDI,2016,0.43
Burundi,BDI,2017,0.428
Burundi,BDI,2018,0.428
Burundi,BDI,2019,0.431
Burundi,BDI,2020,0.426
Cambodia,KHM,2000,0.425
Cambodia,KHM,2001,0.441
Cambodia,KHM,2002,0.461
Cambodia,KHM,2003,0.475
Cambodia,KHM,2004,0.488
Cambodia,KHM,2005,0.499
Cambodia,KHM,2006,0.51
Cambodia,KHM,2007,0.521
Cambodia,KHM,2008,0.528
Cambodia,KHM,2009,0.534
Cambodia,KHM,2010,0.54
Cambodia,KHM,2011,0.548
Cambodia,KHM,2012,0.555
Cambodia,KHM,2013,0.562
Cambodia,KHM,2014,0.569
Cambodia,KHM,2015,0.574
Cambodia,KHM,2016,0.581
Cambodia,KHM,2017,0.586
Cambodia,KHM,2018,0.591
Cambodia,KHM,2019,0.598
Cambodia,KHM,2020,0.596
Cameroon,CMR,2000,0.442
Cameroon,CMR,2001,0.46
Cameroon,CMR,2002,0.461
Cameroon,CMR,2003,0.468
Cameroon,CMR,2004,0.474
Cameroon,CMR,2005,0.475
Cameroon,CMR,2006,0.477
Cameroon,CMR,2007,0.489
Cameroon,CMR,2008,0.497
Cameroon,CMR,2009,0.506
Cameroon,CMR,2010,0.513
Cameroon,CMR,2011,0.521
Cameroon,CMR,2012,0.533
Cameroon,CMR,2013,0.542
Cameroon,CMR,2014,0.551
Cameroon,CMR,2015,0.56
Cameroon,CMR,2016,0.564
Cameroon,CMR,2017,0.571
Cameroon,CMR,2018,0.577
Cameroon,CMR,2019,0.583
Cameroon,CMR,2020,0.578
Canada,CAN,2000,0.89
Canada,CAN,2001,0.892
Canada,CAN,2002,0.894
Canada,CAN,2003,0.897
Canada,CAN,2004,0.901
Canada,CAN,2005,0.903
Canada,CAN,2006,0.907
Canada,CAN,2007,0.908
Canada,CAN,2008,0.91
Canada,CAN,2009,0.909
Canada,CAN,2010,0.911
Canada,CAN,2011,0.915
Canada,CAN,2012,0.921
Canada,CAN,2013,0.923
Canada,CAN,2014,0.925
Canada,CAN,2015,0.926
Canada,CAN,2016,0.928
Canada,CAN,2017,0.931
Canada,CAN,2018,0.933
Canada,CAN,2019,0.937
Canada,CAN,2020,0.931
Cape Verde,CPV,2000,0.569
Cape Verde,CPV,2001,0.576
Cape Verde,CPV,2002,0.587
Cape Verde,CPV,2003,0.593
Cape Verde,CPV,2004,0.597
Cape Verde,CPV,2005,0.606
Cape Verde,CPV,2006,0.62
Cape Verde,CPV,2007,0.629
Cape Verde,CPV,2008,0.635
Cape Verde,CPV,2009,0.639
Cape Verde,CPV,2010,0.644
Cape Verde,CPV,2011,0.653
Cape Verde,CPV,2012,0.656
Cape Verde,CPV,2013,0.666
Cape Verde,CPV,2014,0.667
Cape Verde,CPV,2015,0.663
Cape Verde,CPV,2016,0.67
Cape Verde,CPV,2017,0.675
Cape Verde,CPV,2018,0.673
Cape Verde,CPV,2019,0.676
Cape Verde,CPV,2020,0.662
Central African Republic,CAF,2000,0.329
Central African Republic,CAF,2001,0.332
Central African Republic,CAF,2002,0.333
Central African Republic,CAF,2003,0.333
Central African Republic,CAF,2004,0.337
Central African Republic,CAF,2005,0.342
Central African Republic,CAF,2006,0.345
Central African Republic,CAF,2007,0.351
Central African Republic,CAF,2008,0.358
Central African Republic,CAF,2009,0.364
Central African Republic,CAF,2010,0.372
Central African Republic,CAF,2011,0.381
Central African Republic,CAF,2012,0.388
Central African Republic,CAF,2013,0.368
Central African Republic,CAF,2014,0.37
Central African Republic,CAF,2015,0.384
Central African Republic,CAF,2016,0.391
Central African Republic,CAF,2017,0.398
Central African Republic,CAF,2018,0.405
Central African Republic,CAF,2019,0.411
Central African Republic,CAF,2020,0.407
Chad,TCD,2000,0.291
Chad,TCD,2001,0.301
Chad,TCD,2002,0.307
Chad,TCD,2003,0.307
Chad,TCD,2004,0.325
Chad,TCD,2005,0.327
Chad,TCD,2006,0.327
Chad,TCD,2007,0.337
Chad,TCD,2008,0.341
Chad,TCD,2009,0.355
Chad,TCD,2010,0.362
Chad,TCD,2011,0.372
Chad,TCD,2012,0.381
Chad,TCD,2013,0.386
Chad,TCD,2014,0.393
Chad,TCD,2015,0.389
Chad,TCD,2016,0.391
Chad,TCD,2017,0.393
Chad,TCD,2018,0.398
Chad,TCD,2019,0.403
Chad,TCD,2020,0.397
Chile,CHL,2000,0.763
Chile,CHL,2001,0.768
Chile,CHL,2002,0.775
Chile,CHL,2003,0.779
Chile,CHL,2004,0.787
Chile,CHL,2005,0.795
Chile,CHL,2006,0.796
Chile,CHL,2007,0.801
Chile,CHL,2008,0.813
Chile,CHL,2009,0.811
Chile,CHL,2010,0.813
Chile,CHL,2011,0.817
Chile,CHL,2012,0.824
Chile,CHL,2013,0.836
Chile,CHL,2014,0.841
Chile,CHL,2015,0.846
Chile,CHL,2016,0.85
Chile,CHL,2017,0.853
Chile,CHL,2018,0.856
Chile,CHL,2019,0.861
Chile,CHL,2020,0.852
China,CHN,2000,0.584
China,CHN,2001,0.593
China,CHN,2002,0.604
China,CHN,2003,0.615
China,CHN,2004,0.626
China,CHN,2005,0.638
China,CHN,2006,0.65
China,CHN,2007,0.663
China,CHN,2008,0.672
China,CHN,2009,0.682
China,CHN,2010,0.691
China,CHN,2011,0.7
China,CHN,2012,0.709
China,CHN,2013,0.717
China,CHN,2014,0.725
China,CHN,2015,0.733
China,CHN,2016,0.74
China,CHN,2017,0.747
China,CHN,2018,0.755
China,CHN,2019,0.762
China,CHN,2020,0.764
Colombia,COL,2000,0.666
Colombia,COL,2001,0.667
Colombia,COL,2002,0.67
Colombia,COL,2003,0.677
Colombia,COL,2004,0.683
Colombia,COL,2005,0.696
Colombia,COL,2006,0.698
Colombia,COL,2007,0.71
Colombia,COL,2008,0.716
Colombia,COL,2009,0.722
Colombia,COL,2010,0.726
Colombia,COL,2011,0.733
Colombia,COL,2012,0.734
Colombia,COL,2013,0.746
Colombia,COL,2014,0.75
Colombia,COL,2015,0.754
Colombia,COL,2016,0.759
Colombia,COL,2017,0.761
Colombia,COL,2018,0.763
Colombia,COL,2019,0.768
Colombia,COL,2020,0.756
Comoros,COM,2000,0.464
Comoros,COM,2001,0.47
Comoros,COM,2002,0.474
Comoros,COM,2003,0.479
Comoros,COM,2004,0.482
Comoros,COM,2005,0.488
Comoros,COM,2006,0.494
Comoros,COM,2007,0.5
Comoros,COM,2008,0.507
Comoros,COM,2009,0.513
Comoros,COM,2010,0.52
Comoros,COM,2011,0.527
Comoros,COM,2012,0.533
Comoros,COM,2013,0.539
Comoros,COM,2014,0.54
Comoros,COM,2015,0.544
Comoros,COM,2016,0.548
Comoros,COM,2017,0.553
Comoros,COM,2018,0.557
Comoros,COM,2019,0.56
Comoros,COM,2020,0.562
Congo,COG,2000,0.491
Congo,COG,2001,0.497
Congo,COG,2002,0.5
Congo,COG,2003,0.5
Congo,COG,2004,0.505
Congo,COG,2005,0.519
Congo,COG,2006,0.532
Congo,COG,2007,0.533
Congo,COG,2008,0.541
Congo,COG,2009,0.554
Congo,COG,2010,0.561
Congo,COG,2011,0.564
Congo,COG,2012,0.575
Congo,COG,2013,0.58
Congo,COG,2014,0.589
Congo,COG,2015,0.59
Congo,COG,2016,0.586
Congo,COG,2017,0.58
Congo,COG,2018,0.578
Congo,COG,2019,0.57
Congo,COG,2020,0.574
Costa Rica,CRI,2000,0.71
Costa Rica,CRI,2001,0.715
Costa Rica,CRI,2002,0.722
Costa Rica,CRI,2003,0.727
Costa Rica,CRI,2004,0.732
Costa Rica,CRI,2005,0.74
Costa Rica,CRI,2006,0.747
Costa Rica,CRI,2007,0.756
Costa Rica,CRI,2008,0.765
Costa Rica,CRI,2009,0.769
Costa Rica,CRI,2010,0.772
Costa Rica,CRI,2011,0.782
Costa Rica,CRI,2012,0.786
Costa Rica,CRI,2013,0.792
Costa Rica,CRI,2014,0.796
Costa Rica,CRI,2015,0.798
Costa Rica,CRI,2016,0.803
Costa Rica,CRI,2017,0.807
Costa Rica,CRI,2018,0.811
Costa Rica,CRI,2019,0.819
Costa Rica,CRI,2020,0.816
Cote d'Ivoire,CIV,2000,0.457
Cote d'Ivoire,CIV,2001,0.456
Cote d'Ivoire,CIV,2002,0.454
Cote d'Ivoire,CIV,2003,0.453
Cote d'Ivoire,CIV,2004,0.455
Cote d'Ivoire,CIV,2005,0.456
Cote d'Ivoire,CIV,2006,0.458
Cote d'Ivoire,CIV,2007,0.461
Cote d'Ivoire,CIV,2008,0.464
Cote d'Ivoire,CIV,2009,0.469
Cote d'Ivoire,CIV,2010,0.473
Cote d'Ivoire,CIV,2011,0.472
Cote d'Ivoire,CIV,2012,0.477
Cote d'Ivoire,CIV,2013,0.483
Cote d'Ivoire,CIV,2014,0.502
Cote d'Ivoire,CIV,2015,0.513
Cote d'Ivoire,CIV,2016,0.524
