Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: All (Ozone-depleting)
Antigua and Barbuda,ATG,2007,0.9
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.5
Antigua and Barbuda,ATG,2010,0.1
Antigua and Barbuda,ATG,2011,0.38
Antigua and Barbuda,ATG,2012,0.11
Antigua and Barbuda,ATG,2013,0.22
Antigua and Barbuda,ATG,2014,0.04
Antigua and Barbuda,ATG,2015,0.06
Antigua and Barbuda,ATG,2016,0.01
Antigua and Barbuda,ATG,2017,0.0
Antigua and Barbuda,ATG,2018,0.02
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2020,0.03
Argentina,ARG,2000,3383.0
Argentina,ARG,2001,3841.4001
Argentina,ARG,2002,2386.0
Argentina,ARG,2003,2835.5
Argentina,ARG,2004,2784.1
Argentina,ARG,2005,2208.6
Argentina,ARG,2006,2215.5
Argentina,ARG,2007,1199.7
Argentina,ARG,2008,654.8
Argentina,ARG,2009,395.4
Argentina,ARG,2010,780.8
Argentina,ARG,2011,831.16
Argentina,ARG,2012,855.29004
Argentina,ARG,2013,497.7
Argentina,ARG,2014,441.28998
Argentina,ARG,2015,375.92
Argentina,ARG,2016,306.55
Argentina,ARG,2017,305.28998
Argentina,ARG,2018,234.06
Argentina,ARG,2019,175.43
Argentina,ARG,2020,138.46
Armenia,ARM,2000,25.7
Armenia,ARM,2001,164.4
Armenia,ARM,2002,174.4
Armenia,ARM,2003,174.4
Armenia,ARM,2004,114.6
Armenia,ARM,2005,87.0
Armenia,ARM,2006,62.8
Armenia,ARM,2007,29.4
Armenia,ARM,2008,18.400002
Armenia,ARM,2009,24.900002
Armenia,ARM,2010,7.1
Armenia,ARM,2011,7.5
Armenia,ARM,2012,5.67
Armenia,ARM,2013,4.54
Armenia,ARM,2014,3.15
Armenia,ARM,2015,2.34
Armenia,ARM,2016,0.63
Armenia,ARM,2017,0.94
Armenia,ARM,2018,2.35
Armenia,ARM,2019,2.22
Armenia,ARM,2020,2.21
Australia,AUS,2000,484.60004
Australia,AUS,2001,360.8
Australia,AUS,2002,389.7
Australia,AUS,2003,278.9
Australia,AUS,2004,189.79999
Australia,AUS,2005,171.0
Australia,AUS,2006,69.399994
Australia,AUS,2007,86.6
Australia,AUS,2008,68.399994
Australia,AUS,2009,57.199997
Australia,AUS,2010,-6.4000015
Australia,AUS,2011,46.809998
Australia,AUS,2012,-33.510002
Australia,AUS,2013,48.620003
Australia,AUS,2014,10.099998
Australia,AUS,2015,17.19
Australia,AUS,2016,11.28
Australia,AUS,2017,10.5199995
Australia,AUS,2018,17.41
Australia,AUS,2019,14.84
Australia,AUS,2020,16.04
Azerbaijan,AZE,2000,88.200005
Azerbaijan,AZE,2001,52.1
Azerbaijan,AZE,2002,12.1
Azerbaijan,AZE,2003,10.2
Azerbaijan,AZE,2004,15.1
Azerbaijan,AZE,2005,21.9
Azerbaijan,AZE,2006,0.9
Azerbaijan,AZE,2007,0.8
Azerbaijan,AZE,2008,0.8
Azerbaijan,AZE,2009,3.5
Azerbaijan,AZE,2010,0.3
Azerbaijan,AZE,2011,7.63
Azerbaijan,AZE,2012,3.52
Azerbaijan,AZE,2013,1.76
Azerbaijan,AZE,2014,1.76
Azerbaijan,AZE,2015,1.24
Azerbaijan,AZE,2016,0.48
Azerbaijan,AZE,2017,0.3
Azerbaijan,AZE,2018,0.18
Azerbaijan,AZE,2019,0.0
Azerbaijan,AZE,2020,0.0
Bahamas,BHS,2000,70.3
Bahamas,BHS,2001,68.9
Bahamas,BHS,2002,58.4
Bahamas,BHS,2003,35.1
Bahamas,BHS,2004,23.8
Bahamas,BHS,2005,18.6
Bahamas,BHS,2006,8.9
Bahamas,BHS,2007,5.8
Bahamas,BHS,2008,3.9
Bahamas,BHS,2009,3.5
Bahamas,BHS,2010,6.1
Bahamas,BHS,2011,3.05
Bahamas,BHS,2012,2.73
Bahamas,BHS,2013,2.72
Bahamas,BHS,2014,2.71
Bahamas,BHS,2015,3.52
Bahamas,BHS,2016,3.74
Bahamas,BHS,2017,2.75
Bahamas,BHS,2018,2.72
Bahamas,BHS,2019,2.69
Bahamas,BHS,2020,2.62
Bahrain,BHR,2000,178.2
Bahrain,BHR,2001,149.3
Bahrain,BHR,2002,138.1
Bahrain,BHR,2003,125.8
Bahrain,BHR,2004,85.3
Bahrain,BHR,2005,85.7
Bahrain,BHR,2006,61.100002
Bahrain,BHR,2007,43.4
Bahrain,BHR,2008,50.5
Bahrain,BHR,2009,55.6
Bahrain,BHR,2010,58.7
Bahrain,BHR,2011,57.32
Bahrain,BHR,2012,75.59
Bahrain,BHR,2013,49.6
Bahrain,BHR,2014,49.14
Bahrain,BHR,2015,45.98
Bahrain,BHR,2016,45.77
Bahrain,BHR,2017,44.21
Bahrain,BHR,2018,40.65
Bahrain,BHR,2019,37.04
Bahrain,BHR,2020,32.76
Bangladesh,BGD,2000,816.4
Bangladesh,BGD,2001,826.9
Bangladesh,BGD,2002,350.09998
Bangladesh,BGD,2003,340.6
Bangladesh,BGD,2004,310.1
Bangladesh,BGD,2005,277.5
Bangladesh,BGD,2006,217.5
Bangladesh,BGD,2007,192.7
Bangladesh,BGD,2008,223.1
Bangladesh,BGD,2009,195.9
Bangladesh,BGD,2010,125.5
Bangladesh,BGD,2011,136.42
Bangladesh,BGD,2012,66.47
Bangladesh,BGD,2013,64.89
Bangladesh,BGD,2014,59.37
Bangladesh,BGD,2015,64.18
Bangladesh,BGD,2016,63.9
Bangladesh,BGD,2017,63.33
Bangladesh,BGD,2018,47.41
Bangladesh,BGD,2019,48.84
Bangladesh,BGD,2020,46.53
Barbados,BRB,2000,9.8
Barbados,BRB,2001,14.2
Barbados,BRB,2002,12.1
Barbados,BRB,2003,11.5
Barbados,BRB,2004,16.7
Barbados,BRB,2005,9.299999
Barbados,BRB,2006,10.5
Barbados,BRB,2007,4.8
Barbados,BRB,2008,3.6
Barbados,BRB,2009,5.1
Barbados,BRB,2010,2.3
Barbados,BRB,2011,2.65
Barbados,BRB,2012,2.66
Barbados,BRB,2013,2.89
Barbados,BRB,2014,1.64
Barbados,BRB,2015,1.48
Barbados,BRB,2016,2.25
Barbados,BRB,2017,1.85
Barbados,BRB,2018,1.37
Barbados,BRB,2019,1.7
Barbados,BRB,2020,0.87
Belarus,BLR,2000,16.8
Belarus,BLR,2001,9.3
Belarus,BLR,2002,2.7
Belarus,BLR,2003,4.5
Belarus,BLR,2004,3.1
Belarus,BLR,2005,0.6
Belarus,BLR,2006,1.3
Belarus,BLR,2007,0.8
Belarus,BLR,2008,0.4
Belarus,BLR,2009,10.4
Belarus,BLR,2010,10.0
Belarus,BLR,2011,9.02
Belarus,BLR,2012,8.05
Belarus,BLR,2013,6.95
Belarus,BLR,2014,5.56
Belarus,BLR,2015,4.5
Belarus,BLR,2016,3.45
Belarus,BLR,2017,2.62
Belarus,BLR,2018,1.1
Belarus,BLR,2019,0.0
Belarus,BLR,2020,0.0
Belize,BLZ,2000,15.7
Belize,BLZ,2001,28.8
Belize,BLZ,2002,21.7
Belize,BLZ,2003,15.1
Belize,BLZ,2004,12.2
Belize,BLZ,2005,9.6
Belize,BLZ,2006,3.9
Belize,BLZ,2007,3.2
Belize,BLZ,2008,1.8
Belize,BLZ,2009,2.5
Belize,BLZ,2010,3.1
Belize,BLZ,2011,1.94
Belize,BLZ,2012,2.58
Belize,BLZ,2013,2.43
Belize,BLZ,2014,2.42
Belize,BLZ,2015,2.26
Belize,BLZ,2016,2.15
Belize,BLZ,2017,2.03
Belize,BLZ,2018,1.86
Belize,BLZ,2019,1.68
Belize,BLZ,2020,1.39
Benin,BEN,2000,55.199997
Benin,BEN,2001,54.5
Benin,BEN,2002,36.0
Benin,BEN,2003,17.8
Benin,BEN,2004,11.8
Benin,BEN,2005,10.3
Benin,BEN,2006,32.6
Benin,BEN,2007,27.9
Benin,BEN,2008,26.900002
Benin,BEN,2009,27.1
Benin,BEN,2010,24.0
Benin,BEN,2011,23.75
Benin,BEN,2012,23.3
Benin,BEN,2013,22.15
Benin,BEN,2014,20.03
Benin,BEN,2015,19.28
Benin,BEN,2016,17.09
Benin,BEN,2017,15.96
Benin,BEN,2018,15.54
Benin,BEN,2019,15.16
Benin,BEN,2020,13.49
Bhutan,BTN,2000,0.0
Bhutan,BTN,2004,0.1
Bhutan,BTN,2005,0.1
Bhutan,BTN,2006,0.1
Bhutan,BTN,2007,0.1
Bhutan,BTN,2008,0.1
Bhutan,BTN,2009,0.3
Bhutan,BTN,2010,0.3
Bhutan,BTN,2011,0.28
Bhutan,BTN,2012,0.31
Bhutan,BTN,2013,0.28
Bhutan,BTN,2014,0.25
Bhutan,BTN,2015,0.2
Bhutan,BTN,2016,0.14
Bhutan,BTN,2017,0.11
Bhutan,BTN,2018,0.08
Bhutan,BTN,2019,0.06
Bhutan,BTN,2020,0.04
Bolivia,BOL,2000,80.700005
Bolivia,BOL,2001,80.2
Bolivia,BOL,2002,67.4
Bolivia,BOL,2003,35.199997
Bolivia,BOL,2004,45.800003
Bolivia,BOL,2005,29.6
Bolivia,BOL,2006,36.399998
Bolivia,BOL,2007,6.6000004
Bolivia,BOL,2008,8.6
Bolivia,BOL,2009,4.4
Bolivia,BOL,2010,7.7
Bolivia,BOL,2011,5.7
Bolivia,BOL,2012,8.79
Bolivia,BOL,2013,6.05
Bolivia,BOL,2014,1.38
Bolivia,BOL,2015,1.74
Bolivia,BOL,2016,3.06
Bolivia,BOL,2017,2.06
Bolivia,BOL,2018,3.11
Bolivia,BOL,2019,1.96
Bolivia,BOL,2020,1.99
Bosnia and Herzegovina,BIH,2000,185.0
Bosnia and Herzegovina,BIH,2001,214.3
Bosnia and Herzegovina,BIH,2002,259.2
Bosnia and Herzegovina,BIH,2003,247.6
Bosnia and Herzegovina,BIH,2004,202.09999
Bosnia and Herzegovina,BIH,2005,61.7
Bosnia and Herzegovina,BIH,2006,36.6
Bosnia and Herzegovina,BIH,2007,27.6
Bosnia and Herzegovina,BIH,2008,16.4
Bosnia and Herzegovina,BIH,2009,5.8
Bosnia and Herzegovina,BIH,2010,3.5
Bosnia and Herzegovina,BIH,2011,3.35
Bosnia and Herzegovina,BIH,2012,4.06
Bosnia and Herzegovina,BIH,2013,5.13
Bosnia and Herzegovina,BIH,2014,3.37
Bosnia and Herzegovina,BIH,2015,2.11
Bosnia and Herzegovina,BIH,2016,2.34
Bosnia and Herzegovina,BIH,2017,2.37
Bosnia and Herzegovina,BIH,2018,2.0
Bosnia and Herzegovina,BIH,2019,1.54
Bosnia and Herzegovina,BIH,2020,1.35
Botswana,BWA,2000,6.6
Botswana,BWA,2001,10.7
Botswana,BWA,2002,10.2
Botswana,BWA,2003,8.2
Botswana,BWA,2004,5.6
Botswana,BWA,2005,5.3
Botswana,BWA,2006,7.9
Botswana,BWA,2007,11.099999
Botswana,BWA,2008,13.599999
Botswana,BWA,2009,11.0
Botswana,BWA,2010,11.0
Botswana,BWA,2011,10.89
Botswana,BWA,2012,10.84
Botswana,BWA,2013,10.84
Botswana,BWA,2014,10.51
Botswana,BWA,2015,9.75
Botswana,BWA,2016,9.43
Botswana,BWA,2017,8.58
Botswana,BWA,2018,7.78
Botswana,BWA,2019,6.9
Botswana,BWA,2020,5.42
Brazil,BRA,2000,11378.7
Brazil,BRA,2001,7412.2
Brazil,BRA,2002,3589.4001
Brazil,BRA,2003,4485.4
Brazil,BRA,2004,3150.4
Brazil,BRA,2005,2075.9
Brazil,BRA,2006,1335.5
Brazil,BRA,2007,1508.6
Brazil,BRA,2008,1305.3999
Brazil,BRA,2009,1462.4
Brazil,BRA,2010,1207.2
Brazil,BRA,2011,1046.4
Brazil,BRA,2012,1387.87
Brazil,BRA,2013,1189.25
Brazil,BRA,2014,1164.74
Brazil,BRA,2015,1025.81
Brazil,BRA,2016,875.29
Brazil,BRA,2017,837.25
Brazil,BRA,2018,824.96
Brazil,BRA,2019,838.85
Brazil,BRA,2020,452.81
Brunei,BRN,2000,47.8
Brunei,BRN,2001,33.1
Brunei,BRN,2002,46.300003
Brunei,BRN,2003,33.7
Brunei,BRN,2004,63.3
Brunei,BRN,2005,41.6
Brunei,BRN,2006,28.599998
Brunei,BRN,2007,10.4
Brunei,BRN,2008,7.6
Brunei,BRN,2009,5.8
Brunei,BRN,2010,6.9
Brunei,BRN,2011,8.08
Brunei,BRN,2012,5.9
Brunei,BRN,2013,4.27
Brunei,BRN,2014,4.0
Brunei,BRN,2015,3.57
Brunei,BRN,2016,3.75
Brunei,BRN,2017,3.45
Brunei,BRN,2018,3.37
Brunei,BRN,2019,3.33
Brunei,BRN,2020,3.67
Burkina Faso,BFA,2000,34.9
Burkina Faso,BFA,2001,29.900002
Burkina Faso,BFA,2002,27.9
Burkina Faso,BFA,2003,25.0
Burkina Faso,BFA,2004,24.6
Burkina Faso,BFA,2005,22.4
Burkina Faso,BFA,2006,21.599998
Burkina Faso,BFA,2007,23.0
Burkina Faso,BFA,2008,23.3
Burkina Faso,BFA,2009,26.7
Burkina Faso,BFA,2010,31.0
Burkina Faso,BFA,2011,27.93
Burkina Faso,BFA,2012,26.59
Burkina Faso,BFA,2013,14.88
Burkina Faso,BFA,2014,12.38
Burkina Faso,BFA,2015,11.99
Burkina Faso,BFA,2016,14.41
Burkina Faso,BFA,2017,12.98
Burkina Faso,BFA,2018,10.4
Burkina Faso,BFA,2019,8.14
Burkina Faso,BFA,2020,6.35
Burundi,BDI,2000,53.899998
Burundi,BDI,2001,46.6
Burundi,BDI,2002,19.2
Burundi,BDI,2003,9.2
Burundi,BDI,2004,4.9
Burundi,BDI,2005,8.5
Burundi,BDI,2006,8.9
Burundi,BDI,2007,8.9
Burundi,BDI,2008,7.3
Burundi,BDI,2009,7.3
Burundi,BDI,2010,7.4
Burundi,BDI,2011,3.08
Burundi,BDI,2012,2.97
Burundi,BDI,2013,2.86
Burundi,BDI,2014,2.64
Burundi,BDI,2015,2.48
Burundi,BDI,2016,2.31
Burundi,BDI,2017,2.09
Burundi,BDI,2018,2.04
Burundi,BDI,2019,1.79
Burundi,BDI,2020,1.34
Cambodia,KHM,2000,97.0
Cambodia,KHM,2001,97.0
Cambodia,KHM,2002,97.0
Cambodia,KHM,2003,89.899994
Cambodia,KHM,2004,74.6
Cambodia,KHM,2005,50.8
Cambodia,KHM,2006,34.6
Cambodia,KHM,2007,19.9
Cambodia,KHM,2008,9.3
Cambodia,KHM,2009,17.1
Cambodia,KHM,2010,12.8
Cambodia,KHM,2011,13.71
Cambodia,KHM,2012,10.12
Cambodia,KHM,2013,9.47
Cambodia,KHM,2014,11.19
Cambodia,KHM,2015,11.69
Cambodia,KHM,2016,4.52
Cambodia,KHM,2017,4.64
Cambodia,KHM,2018,4.98
Cambodia,KHM,2019,8.08
Cambodia,KHM,2020,6.65
Cameroon,CMR,2000,408.90002
Cameroon,CMR,2001,403.80002
Cameroon,CMR,2002,261.7
Cameroon,CMR,2003,233.6
Cameroon,CMR,2004,160.0
Cameroon,CMR,2005,141.0
Cameroon,CMR,2006,128.7
Cameroon,CMR,2007,42.7
Cameroon,CMR,2008,36.1
Cameroon,CMR,2009,102.7
Cameroon,CMR,2010,67.4
Cameroon,CMR,2011,65.78
Cameroon,CMR,2012,62.78
Cameroon,CMR,2013,82.34
Cameroon,CMR,2014,68.26
Cameroon,CMR,2015,53.79
Cameroon,CMR,2016,47.41
Cameroon,CMR,2017,38.08
Cameroon,CMR,2018,38.06
Cameroon,CMR,2019,35.4
Cameroon,CMR,2020,32.53
Canada,CAN,2000,953.10004
Canada,CAN,2001,924.8
Canada,CAN,2002,923.10004
Canada,CAN,2003,832.60004
Canada,CAN,2004,602.8
Canada,CAN,2005,594.10004
Canada,CAN,2006,576.4
Canada,CAN,2007,559.4
Canada,CAN,2008,509.9
Canada,CAN,2009,274.40002
Canada,CAN,2010,65.2
Canada,CAN,2011,57.93
Canada,CAN,2012,61.83
Canada,CAN,2013,65.91
Canada,CAN,2014,54.25
Canada,CAN,2015,18.43
Canada,CAN,2016,11.379999
Canada,CAN,2017,12.950001
Canada,CAN,2018,0.5499997
Canada,CAN,2019,18.78
Canada,CAN,2020,-12.36
Cape Verde,CPV,2000,1.9
Cape Verde,CPV,2001,1.9
Cape Verde,CPV,2002,1.8
Cape Verde,CPV,2003,1.8
Cape Verde,CPV,2004,1.5
Cape Verde,CPV,2005,0.9
Cape Verde,CPV,2006,0.2
Cape Verde,CPV,2007,0.2
Cape Verde,CPV,2008,0.2
Cape Verde,CPV,2009,1.8
Cape Verde,CPV,2010,0.3
Cape Verde,CPV,2011,0.28
Cape Verde,CPV,2012,0.23
Cape Verde,CPV,2013,0.17
Cape Verde,CPV,2014,0.17
Cape Verde,CPV,2015,0.14
Cape Verde,CPV,2016,0.13
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.06
Cape Verde,CPV,2019,0.06
Cape Verde,CPV,2020,0.04
Central African Republic,CAF,2000,4.5
Central African Republic,CAF,2001,4.2
Central African Republic,CAF,2002,4.6
Central African Republic,CAF,2003,4.2999997
Central African Republic,CAF,2004,4.1
Central African Republic,CAF,2005,2.8999999
Central African Republic,CAF,2006,2.3
Central African Republic,CAF,2007,1.5999999
Central African Republic,CAF,2008,6.7
Central African Republic,CAF,2009,11.9
Central African Republic,CAF,2010,12.1
Central African Republic,CAF,2011,12.02
Central African Republic,CAF,2012,11.83
Central African Republic,CAF,2013,11.5
Central African Republic,CAF,2014,11.11
Central African Republic,CAF,2015,10.45
Central African Republic,CAF,2016,9.9
Central African Republic,CAF,2017,9.57
Central African Republic,CAF,2018,9.35
Central African Republic,CAF,2019,8.25
Central African Republic,CAF,2020,7.15
Chad,TCD,2000,36.6
Chad,TCD,2001,31.800001
Chad,TCD,2002,27.300001
Chad,TCD,2003,22.9
Chad,TCD,2004,14.4
Chad,TCD,2005,11.6
Chad,TCD,2006,9.2
Chad,TCD,2007,5.2
Chad,TCD,2008,21.5
Chad,TCD,2009,26.9
Chad,TCD,2010,6.2
Chad,TCD,2011,17.0
Chad,TCD,2012,16.5
Chad,TCD,2013,15.2
Chad,TCD,2014,14.62
Chad,TCD,2015,14.2
Chad,TCD,2016,14.06
Chad,TCD,2017,11.91
Chad,TCD,2018,10.38
Chad,TCD,2019,10.2
Chad,TCD,2020,10.13
Chile,CHL,2000,880.9
Chile,CHL,2001,770.3
Chile,CHL,2002,591.9
Chile,CHL,2003,744.5
Chile,CHL,2004,572.5
Chile,CHL,2005,469.19998
Chile,CHL,2006,435.1
Chile,CHL,2007,270.2
Chile,CHL,2008,304.0
Chile,CHL,2009,262.09998
Chile,CHL,2010,261.7
Chile,CHL,2011,275.31
Chile,CHL,2012,272.38
Chile,CHL,2013,241.88998
Chile,CHL,2014,236.43001
Chile,CHL,2015,67.63
Chile,CHL,2016,63.33
Chile,CHL,2017,66.2
Chile,CHL,2018,38.18
Chile,CHL,2019,32.21
Chile,CHL,2020,27.0
China,CHN,2000,90877.7
China,CHN,2001,66823.4
China,CHN,2002,47804.1
China,CHN,2003,56961.902
China,CHN,2004,35486.3
China,CHN,2005,31160.1
China,CHN,2006,30027.602
China,CHN,2007,25189.898
China,CHN,2008,17386.3
China,CHN,2009,20371.2
China,CHN,2010,21388.2
China,CHN,2011,21299.43
China,CHN,2012,21518.111
China,CHN,2013,15694.0205
China,CHN,2014,17204.93
China,CHN,2015,13758.01
China,CHN,2016,14496.89
China,CHN,2017,14680.061
China,CHN,2018,14658.32
China,CHN,2019,14346.51
China,CHN,2020,10803.95
Colombia,COL,2000,1155.8
Colombia,COL,2001,1275.9
Colombia,COL,2002,1002.2
Colombia,COL,2003,1168.7
Colombia,COL,2004,1023.89996
Colombia,COL,2005,709.30005
Colombia,COL,2006,821.60004
Colombia,COL,2007,469.90002
Colombia,COL,2008,414.8
Colombia,COL,2009,320.9
Colombia,COL,2010,241.5
Colombia,COL,2011,217.4
Colombia,COL,2012,285.5
Colombia,COL,2013,175.74
Colombia,COL,2014,153.23
Colombia,COL,2015,164.40001
Colombia,COL,2016,136.14
Colombia,COL,2017,148.52
Colombia,COL,2018,78.15
Colombia,COL,2019,80.28
Colombia,COL,2020,63.21
Comoros,COM,2000,2.8
Comoros,COM,2001,2.0
Comoros,COM,2002,1.9
Comoros,COM,2003,1.3000001
Comoros,COM,2004,1.2
Comoros,COM,2005,1.0
Comoros,COM,2006,0.90000004
Comoros,COM,2007,0.4
Comoros,COM,2008,0.1
Comoros,COM,2009,0.1
Comoros,COM,2010,0.1
Comoros,COM,2011,0.12
Comoros,COM,2012,0.11
Comoros,COM,2013,0.12
Comoros,COM,2014,0.14
Comoros,COM,2015,0.1
Comoros,COM,2016,0.09
Comoros,COM,2017,0.07
Comoros,COM,2018,0.06
Comoros,COM,2019,0.05
Comoros,COM,2020,0.05
Congo,COG,2000,29.1
Congo,COG,2001,15.8
Congo,COG,2002,11.2
Congo,COG,2003,13.1
Congo,COG,2004,11.2
Congo,COG,2005,10.7
Congo,COG,2006,10.9
Congo,COG,2007,9.7
Congo,COG,2008,10.299999
Congo,COG,2009,9.88
Congo,COG,2010,10.6
Congo,COG,2011,10.56
Congo,COG,2012,9.87
Congo,COG,2013,9.35
Congo,COG,2014,8.72
Congo,COG,2015,8.15
Congo,COG,2016,7.93
Congo,COG,2017,7.66
Congo,COG,2018,7.23
Congo,COG,2019,6.89
Congo,COG,2020,6.39
Cook Islands,COK,2000,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.1
Cook Islands,COK,2011,0.06
Cook Islands,COK,2012,0.04
Cook Islands,COK,2013,0.02
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.01
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Cook Islands,COK,2020,0.0
Costa Rica,CRI,2000,504.5
Costa Rica,CRI,2001,542.2
Costa Rica,CRI,2002,425.4
Costa Rica,CRI,2003,492.19998
Costa Rica,CRI,2004,409.1
Costa Rica,CRI,2005,364.4
Costa Rica,CRI,2006,317.2
Costa Rica,CRI,2007,281.8
Costa Rica,CRI,2008,237.0
Costa Rica,CRI,2009,211.5
Costa Rica,CRI,2010,180.9
Costa Rica,CRI,2011,127.85
Costa Rica,CRI,2012,106.3
Costa Rica,CRI,2013,12.6
Costa Rica,CRI,2014,12.53
Costa Rica,CRI,2015,10.96
Costa Rica,CRI,2016,10.89
Costa Rica,CRI,2017,10.1
Costa Rica,CRI,2018,8.82
Costa Rica,CRI,2019,6.29
Costa Rica,CRI,2020,4.04
Cote d'Ivoire,CIV,2000,225.4
Cote d'Ivoire,CIV,2001,173.4
Cote d'Ivoire,CIV,2002,121.2
Cote d'Ivoire,CIV,2003,104.6
Cote d'Ivoire,CIV,2004,122.3
Cote d'Ivoire,CIV,2005,116.2
Cote d'Ivoire,CIV,2006,135.0
Cote d'Ivoire,CIV,2007,103.3
Cote d'Ivoire,CIV,2008,77.3
Cote d'Ivoire,CIV,2009,73.7
Cote d'Ivoire,CIV,2010,65.9
Cote d'Ivoire,CIV,2011,59.32
Cote d'Ivoire,CIV,2012,56.65
Cote d'Ivoire,CIV,2013,54.2
Cote d'Ivoire,CIV,2014,55.89
Cote d'Ivoire,CIV,2015,51.29
Cote d'Ivoire,CIV,2016,49.08
Cote d'Ivoire,CIV,2017,47.06
Cote d'Ivoire,CIV,2018,45.05
Cote d'Ivoire,CIV,2019,41.36
Cote d'Ivoire,CIV,2020,38.5
Cuba,CUB,2000,571.7
Cuba,CUB,2001,530.6
Cuba,CUB,2002,518.0
Cuba,CUB,2003,508.4
Cuba,CUB,2004,471.80002
Cuba,CUB,2005,241.0
Cuba,CUB,2006,266.1
Cuba,CUB,2007,103.5
Cuba,CUB,2008,87.700005
Cuba,CUB,2009,11.7
Cuba,CUB,2010,22.1
Cuba,CUB,2011,14.26
Cuba,CUB,2012,15.2
Cuba,CUB,2013,12.19
Cuba,CUB,2014,13.14
Cuba,CUB,2015,12.87
Cuba,CUB,2016,12.1
Cuba,CUB,2017,9.56
Cuba,CUB,2018,9.75
Cuba,CUB,2019,6.15
Cuba,CUB,2020,1.31
