Entity,Code,Year,Under fifteen mortality - Unit of measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles
Algeria,DZA,2007,3.5559177
Algeria,DZA,2008,3.4207695
Algeria,DZA,2009,3.3025994
Algeria,DZA,2010,3.2011979
Algeria,DZA,2011,3.1186137
Algeria,DZA,2012,3.0525095
Algeria,DZA,2013,3.0006192
Algeria,DZA,2014,2.9535286
Algeria,DZA,2015,2.9061177
Algeria,DZA,2016,2.8547578
Algeria,DZA,2017,2.7954278
Andorra,AND,2018,0.38757023
Andorra,AND,2019,0.37427625
Andorra,AND,2020,0.36177605
Andorra,AND,2000,0.9345347
Andorra,AND,2001,0.8883597
Andorra,AND,2002,0.8471817
Andorra,AND,2003,0.8073689
Andorra,AND,2004,0.77437574
Andorra,AND,2005,0.7384925
Andorra,AND,2006,0.70085824
Andorra,AND,2007,0.6649174
Andorra,AND,2008,0.6320873
Andorra,AND,2009,0.60142934
Andorra,AND,2010,0.57181543
Andorra,AND,2011,0.54194105
Andorra,AND,2012,0.5182283
Andorra,AND,2013,0.49263644
Andorra,AND,2014,0.4688801
Andorra,AND,2015,0.44441223
Andorra,AND,2016,0.42317352
Andorra,AND,2017,0.40420455
Angola,AGO,2018,9.413017
Angola,AGO,2019,9.067101
Angola,AGO,2020,8.716681
Angola,AGO,2000,24.012524
Angola,AGO,2001,23.314228
Angola,AGO,2002,22.53239
Angola,AGO,2003,21.657318
Angola,AGO,2004,20.673065
Angola,AGO,2005,19.62286
Angola,AGO,2006,18.551672
Angola,AGO,2007,17.445522
Angola,AGO,2008,16.348486
Angola,AGO,2009,15.307788
Angola,AGO,2010,14.322151
Angola,AGO,2011,13.422358
Angola,AGO,2012,12.568102
Angola,AGO,2013,11.801271
Angola,AGO,2014,11.169981
Angola,AGO,2015,10.6336
Angola,AGO,2016,10.17643
Angola,AGO,2017,9.779796
Anguilla,AIA,2000,1.1651694
Anguilla,AIA,2001,1.1131247
Anguilla,AIA,2002,1.0657303
Anguilla,AIA,2003,1.0192646
Anguilla,AIA,2004,0.9750258
Anguilla,AIA,2005,0.93290746
Anguilla,AIA,2006,0.89503604
Anguilla,AIA,2007,0.8578946
Anguilla,AIA,2008,0.82306784
Anguilla,AIA,2009,0.79051054
Anguilla,AIA,2010,0.7575354
Anguilla,AIA,2011,0.7261345
Anguilla,AIA,2012,0.698001
Anguilla,AIA,2013,0.6728957
Anguilla,AIA,2014,0.64975655
Anguilla,AIA,2015,0.6297677
Anguilla,AIA,2016,0.60998523
Anguilla,AIA,2017,0.5909573
Anguilla,AIA,2018,0.572808
Anguilla,AIA,2019,0.55338025
Anguilla,AIA,2020,0.53593266
Antigua and Barbuda,ATG,2018,0.8497759
Antigua and Barbuda,ATG,2019,0.8205411
Antigua and Barbuda,ATG,2020,0.7931777
Antigua and Barbuda,ATG,2000,1.8411846
Antigua and Barbuda,ATG,2001,1.7952058
Antigua and Barbuda,ATG,2002,1.7424644
Antigua and Barbuda,ATG,2003,1.6800731
Antigua and Barbuda,ATG,2004,1.6158879
Antigua and Barbuda,ATG,2005,1.5484898
Antigua and Barbuda,ATG,2006,1.4810159
Antigua and Barbuda,ATG,2007,1.4137021
Antigua and Barbuda,ATG,2008,1.3468921
Antigua and Barbuda,ATG,2009,1.2826474
Antigua and Barbuda,ATG,2010,1.2206438
Antigua and Barbuda,ATG,2011,1.1604578
Antigua and Barbuda,ATG,2012,1.1020424
Antigua and Barbuda,ATG,2013,1.0479785
Antigua and Barbuda,ATG,2014,0.9984437
Antigua and Barbuda,ATG,2015,0.9550477
Antigua and Barbuda,ATG,2016,0.9176382
Antigua and Barbuda,ATG,2017,0.8819032
Argentina,ARG,2018,1.1372519
Argentina,ARG,2019,1.0359988
Argentina,ARG,2020,0.9316379
Argentina,ARG,2000,2.2427757
Argentina,ARG,2001,2.1685827
Argentina,ARG,2002,2.098671
Argentina,ARG,2003,2.033527
Argentina,ARG,2004,1.975907
Argentina,ARG,2005,1.926664
Argentina,ARG,2006,1.8837326
Argentina,ARG,2007,1.8454788
Argentina,ARG,2008,1.8060907
Argentina,ARG,2009,1.7583821
Argentina,ARG,2010,1.6997693
Argentina,ARG,2011,1.6340501
Argentina,ARG,2012,1.5653741
Argentina,ARG,2013,1.4974512
Argentina,ARG,2014,1.4336163
Argentina,ARG,2015,1.3726267
Argentina,ARG,2016,1.3062632
Argentina,ARG,2017,1.227999
Armenia,ARM,2018,1.4373736
Armenia,ARM,2019,1.3753601
Armenia,ARM,2020,1.3169569
Armenia,ARM,2000,3.2483726
Armenia,ARM,2001,3.0997744
Armenia,ARM,2002,2.9562733
Armenia,ARM,2003,2.8203757
Armenia,ARM,2004,2.69226
Armenia,ARM,2005,2.5725968
Armenia,ARM,2006,2.4576888
Armenia,ARM,2007,2.3489199
Armenia,ARM,2008,2.2450118
Armenia,ARM,2009,2.1476114
Armenia,ARM,2010,2.05294
Armenia,ARM,2011,1.9627943
Armenia,ARM,2012,1.8768412
Armenia,ARM,2013,1.793277
Armenia,ARM,2014,1.7150724
Armenia,ARM,2015,1.6410339
Armenia,ARM,2016,1.5699637
Armenia,ARM,2017,1.5014508
Australia,AUS,2018,0.45652086
Australia,AUS,2019,0.45342565
Australia,AUS,2020,0.44976568
Australia,AUS,2000,0.75179857
Australia,AUS,2001,0.73594844
Australia,AUS,2002,0.7225145
Australia,AUS,2003,0.71066403
Australia,AUS,2004,0.6984761
Australia,AUS,2005,0.6843867
Australia,AUS,2006,0.6675728
Australia,AUS,2007,0.6477927
Australia,AUS,2008,0.6251832
Australia,AUS,2009,0.60062504
Australia,AUS,2010,0.5750209
Australia,AUS,2011,0.5496291
Australia,AUS,2012,0.52548635
Australia,AUS,2013,0.50408584
Australia,AUS,2014,0.48683405
Australia,AUS,2015,0.47423854
Australia,AUS,2016,0.4656404
Australia,AUS,2017,0.4601698
Austria,AUT,2018,0.4361063
Austria,AUT,2019,0.43633705
Austria,AUT,2020,0.43849486
Austria,AUT,2000,0.6782855
Austria,AUT,2001,0.6660442
Austria,AUT,2002,0.6528791
Austria,AUT,2003,0.63724375
Austria,AUT,2004,0.6189656
Austria,AUT,2005,0.59947175
Austria,AUT,2006,0.5813138
Austria,AUT,2007,0.567225
Austria,AUT,2008,0.5555911
Austria,AUT,2009,0.5437657
Austria,AUT,2010,0.52990687
Austria,AUT,2011,0.51397026
Austria,AUT,2012,0.49648684
Austria,AUT,2013,0.47941
Austria,AUT,2014,0.464396
Austria,AUT,2015,0.45271882
Austria,AUT,2016,0.44421118
Austria,AUT,2017,0.43881482
Azerbaijan,AZE,2018,2.4643247
Azerbaijan,AZE,2019,2.3522635
Azerbaijan,AZE,2020,2.252368
Azerbaijan,AZE,2000,7.946303
Azerbaijan,AZE,2001,7.4144545
Azerbaijan,AZE,2002,6.9039736
Azerbaijan,AZE,2003,6.4269576
Azerbaijan,AZE,2004,5.9968348
Azerbaijan,AZE,2005,5.6066313
Azerbaijan,AZE,2006,5.2524605
Azerbaijan,AZE,2007,4.924774
Azerbaijan,AZE,2008,4.6160836
Azerbaijan,AZE,2009,4.326071
Azerbaijan,AZE,2010,4.052753
Azerbaijan,AZE,2011,3.7953515
Azerbaijan,AZE,2012,3.5574765
Azerbaijan,AZE,2013,3.3364143
Azerbaijan,AZE,2014,3.1293573
Azerbaijan,AZE,2015,2.9344337
Azerbaijan,AZE,2016,2.7546198
Azerbaijan,AZE,2017,2.5970747
Bahamas,BHS,2018,1.5941046
Bahamas,BHS,2019,3.628987
Bahamas,BHS,2020,1.5591161
Bahamas,BHS,2000,2.0435557
Bahamas,BHS,2001,2.0456958
Bahamas,BHS,2002,2.0549505
Bahamas,BHS,2003,2.0636096
Bahamas,BHS,2004,2.064135
Bahamas,BHS,2005,2.0528834
Bahamas,BHS,2006,2.0289118
Bahamas,BHS,2007,1.9917424
Bahamas,BHS,2008,1.9471514
Bahamas,BHS,2009,1.9000614
Bahamas,BHS,2010,1.8524487
Bahamas,BHS,2011,1.8051199
Bahamas,BHS,2012,1.7614391
Bahamas,BHS,2013,1.7221477
Bahamas,BHS,2014,1.6878617
Bahamas,BHS,2015,1.6579673
Bahamas,BHS,2016,1.6325575
Bahamas,BHS,2017,1.6116478
Bahrain,BHR,2018,0.90767384
Bahrain,BHR,2019,0.89692277
Bahrain,BHR,2020,0.8841013
Bahrain,BHR,2000,1.5625166
Bahrain,BHR,2001,1.5034835
Bahrain,BHR,2002,1.4549785
Bahrain,BHR,2003,1.4126589
Bahrain,BHR,2004,1.371809
Bahrain,BHR,2005,1.3292806
Bahrain,BHR,2006,1.2805434
Bahrain,BHR,2007,1.2285528
Bahrain,BHR,2008,1.1745417
Bahrain,BHR,2009,1.121416
Bahrain,BHR,2010,1.0734417
Bahrain,BHR,2011,1.0344145
Bahrain,BHR,2012,1.0033
Bahrain,BHR,2013,0.97892725
Bahrain,BHR,2014,0.959847
Bahrain,BHR,2015,0.94436157
Bahrain,BHR,2016,0.93089503
Bahrain,BHR,2017,0.9190445
Bangladesh,BGD,2018,3.7523875
Bangladesh,BGD,2019,3.5490735
Bangladesh,BGD,2020,3.3498795
Bangladesh,BGD,2000,9.616785
Bangladesh,BGD,2001,9.033278
Bangladesh,BGD,2002,8.549715
Bangladesh,BGD,2003,8.147078
Bangladesh,BGD,2004,7.7982535
Bangladesh,BGD,2005,7.471077
Bangladesh,BGD,2006,7.148626
Bangladesh,BGD,2007,6.80868
Bangladesh,BGD,2008,6.45653
Bangladesh,BGD,2009,6.1015143
Bangladesh,BGD,2010,5.757942
Bangladesh,BGD,2011,5.434795
Bangladesh,BGD,2012,5.1355844
Bangladesh,BGD,2013,4.8614545
Bangladesh,BGD,2014,4.610742
Bangladesh,BGD,2015,4.381261
Bangladesh,BGD,2016,4.165481
Bangladesh,BGD,2017,3.958083
Barbados,BRB,2018,1.4762156
Barbados,BRB,2019,1.4332315
Barbados,BRB,2020,1.3916914
Barbados,BRB,2000,1.7574762
Barbados,BRB,2001,1.7767681
Barbados,BRB,2002,1.7943369
Barbados,BRB,2003,1.805083
Barbados,BRB,2004,1.8072178
Barbados,BRB,2005,1.7999551
Barbados,BRB,2006,1.7852013
Barbados,BRB,2007,1.7659395
Barbados,BRB,2008,1.7453985
Barbados,BRB,2009,1.7253145
Barbados,BRB,2010,1.7073513
Barbados,BRB,2011,1.6897682
Barbados,BRB,2012,1.6741012
Barbados,BRB,2013,1.650955
Barbados,BRB,2014,1.6264312
Barbados,BRB,2015,1.5938928
Barbados,BRB,2016,1.5587324
Barbados,BRB,2017,1.5200375
Belarus,BLR,2018,0.46410346
Belarus,BLR,2019,0.43231997
Belarus,BLR,2020,0.40362388
Belarus,BLR,2000,1.5664866
Belarus,BLR,2001,1.4633986
Belarus,BLR,2002,1.3648617
Belarus,BLR,2003,1.2752962
Belarus,BLR,2004,1.1947228
Belarus,BLR,2005,1.1167307
Belarus,BLR,2006,1.0369828
Belarus,BLR,2007,0.9585811
Belarus,BLR,2008,0.8863408
Belarus,BLR,2009,0.82236975
Belarus,BLR,2010,0.76620245
Belarus,BLR,2011,0.71685636
Belarus,BLR,2012,0.6727812
Belarus,BLR,2013,0.6330852
Belarus,BLR,2014,0.5970399
Belarus,BLR,2015,0.5628169
Belarus,BLR,2016,0.5295859
Belarus,BLR,2017,0.49673057
Belgium,BEL,2018,0.49123898
Belgium,BEL,2019,0.49097663
Belgium,BEL,2020,0.48947176
Belgium,BEL,2000,0.72910535
Belgium,BEL,2001,0.7060121
Belgium,BEL,2002,0.6835448
Belgium,BEL,2003,0.66142356
Belgium,BEL,2004,0.64139664
Belgium,BEL,2005,0.6236566
Belgium,BEL,2006,0.60743076
Belgium,BEL,2007,0.59169036
Belgium,BEL,2008,0.5764302
Belgium,BEL,2009,0.5620039
Belgium,BEL,2010,0.5485998
Belgium,BEL,2011,0.53599375
Belgium,BEL,2012,0.5239784
Belgium,BEL,2013,0.51294017
Belgium,BEL,2014,0.50386083
Belgium,BEL,2015,0.49715433
Belgium,BEL,2016,0.4931143
Belgium,BEL,2017,0.49132663
Belize,BLZ,2018,1.5955551
Belize,BLZ,2019,1.5193174
Belize,BLZ,2020,1.4517639
Belize,BLZ,2000,2.8157163
Belize,BLZ,2001,2.7359977
Belize,BLZ,2002,2.6670814
Belize,BLZ,2003,2.6095989
Belize,BLZ,2004,2.5603564
Belize,BLZ,2005,2.517116
Belize,BLZ,2006,2.4762738
Belize,BLZ,2007,2.4334013
Belize,BLZ,2008,2.3853393
Belize,BLZ,2009,2.3328164
Belize,BLZ,2010,2.2712257
Belize,BLZ,2011,2.2015736
Belize,BLZ,2012,2.1235123
Belize,BLZ,2013,2.0379698
Belize,BLZ,2014,1.947484
Belize,BLZ,2015,1.8571793
Belize,BLZ,2016,1.7672365
Belize,BLZ,2017,1.6797378
Benin,BEN,2018,10.943951
Benin,BEN,2019,10.650135
Benin,BEN,2020,10.349306
Benin,BEN,2000,16.38114
Benin,BEN,2001,16.008167
Benin,BEN,2002,15.639351
Benin,BEN,2003,15.281491
Benin,BEN,2004,14.931821
Benin,BEN,2005,14.597166
Benin,BEN,2006,14.276083
Benin,BEN,2007,13.96821
Benin,BEN,2008,13.673653
Benin,BEN,2009,13.389612
Benin,BEN,2010,13.112636
Benin,BEN,2011,12.837039
Benin,BEN,2012,12.565737
Benin,BEN,2013,12.29416
Benin,BEN,2014,12.026236
Benin,BEN,2015,11.753882
Benin,BEN,2016,11.484667
Benin,BEN,2017,11.221266
Bhutan,BTN,2018,3.736238
Bhutan,BTN,2019,3.6081612
Bhutan,BTN,2020,3.488193
Bhutan,BTN,2000,9.131845
Bhutan,BTN,2001,8.525232
Bhutan,BTN,2002,8.09564
Bhutan,BTN,2003,7.684703
Bhutan,BTN,2004,7.283844
Bhutan,BTN,2005,6.8954134
Bhutan,BTN,2006,6.5244317
Bhutan,BTN,2007,6.16827
Bhutan,BTN,2008,5.831546
Bhutan,BTN,2009,5.515102
Bhutan,BTN,2010,5.222413
Bhutan,BTN,2011,4.961544
Bhutan,BTN,2012,4.728999
Bhutan,BTN,2013,4.5228286
Bhutan,BTN,2014,4.337686
Bhutan,BTN,2015,4.1673455
Bhutan,BTN,2016,4.0099854
Bhutan,BTN,2017,3.8635516
Bolivia,BOL,2018,3.19305
Bolivia,BOL,2019,3.069781
Bolivia,BOL,2020,2.961102
Bolivia,BOL,2000,8.304376
Bolivia,BOL,2001,7.8577585
Bolivia,BOL,2002,7.4324827
Bolivia,BOL,2003,7.026769
Bolivia,BOL,2004,6.63939
Bolivia,BOL,2005,6.274337
Bolivia,BOL,2006,5.927229
Bolivia,BOL,2007,5.60044
Bolivia,BOL,2008,5.2925014
Bolivia,BOL,2009,5.003023
Bolivia,BOL,2010,4.728269
Bolivia,BOL,2011,4.4754095
Bolivia,BOL,2012,4.2342367
Bolivia,BOL,2013,4.0105968
Bolivia,BOL,2014,3.806404
Bolivia,BOL,2015,3.6233373
Bolivia,BOL,2016,3.4658341
Bolivia,BOL,2017,3.3253503
Bosnia and Herzegovina,BIH,2018,0.72145176
Bosnia and Herzegovina,BIH,2019,0.7085296
Bosnia and Herzegovina,BIH,2020,0.694475
Bosnia and Herzegovina,BIH,2000,1.1549517
Bosnia and Herzegovina,BIH,2001,1.1164955
Bosnia and Herzegovina,BIH,2002,1.0887768
Bosnia and Herzegovina,BIH,2003,1.0689199
Bosnia and Herzegovina,BIH,2004,1.0515816
Bosnia and Herzegovina,BIH,2005,1.0303905
Bosnia and Herzegovina,BIH,2006,1.0011688
Bosnia and Herzegovina,BIH,2007,0.9655365
Bosnia and Herzegovina,BIH,2008,0.9261049
Bosnia and Herzegovina,BIH,2009,0.8858346
Bosnia and Herzegovina,BIH,2010,0.8492409
Bosnia and Herzegovina,BIH,2011,0.8179061
Bosnia and Herzegovina,BIH,2012,0.7928417
Bosnia and Herzegovina,BIH,2013,0.77401215
Bosnia and Herzegovina,BIH,2014,0.7598996
Bosnia and Herzegovina,BIH,2015,0.74943376
Bosnia and Herzegovina,BIH,2016,0.7412273
Bosnia and Herzegovina,BIH,2017,0.7325714
Botswana,BWA,2018,4.6140556
Botswana,BWA,2019,4.470886
Botswana,BWA,2020,4.308917
Botswana,BWA,2000,8.627264
Botswana,BWA,2001,8.497874
Botswana,BWA,2002,8.362108
Botswana,BWA,2003,8.400591
Botswana,BWA,2004,8.423811
Botswana,BWA,2005,8.15296
Botswana,BWA,2006,8.01904
Botswana,BWA,2007,7.8148203
Botswana,BWA,2008,7.8011637
Botswana,BWA,2009,7.488578
Botswana,BWA,2010,7.1276946
Botswana,BWA,2011,6.9728003
Botswana,BWA,2012,6.3507767
Botswana,BWA,2013,5.841739
Botswana,BWA,2014,5.60931
Botswana,BWA,2015,5.310443
Botswana,BWA,2016,5.1067286
Botswana,BWA,2017,4.732096
Brazil,BRA,2018,1.7574478
Brazil,BRA,2019,1.7277467
Brazil,BRA,2020,1.6947228
Brazil,BRA,2000,3.796964
Brazil,BRA,2001,3.5709827
Brazil,BRA,2002,3.356285
Brazil,BRA,2003,3.1543808
Brazil,BRA,2004,2.9599998
Brazil,BRA,2005,2.7840667
Brazil,BRA,2006,2.6249013
Brazil,BRA,2007,2.4817393
Brazil,BRA,2008,2.3562875
Brazil,BRA,2009,2.2471318
Brazil,BRA,2010,2.1523588
Brazil,BRA,2011,2.0715756
Brazil,BRA,2012,2.0025363
Brazil,BRA,2013,1.9445486
Brazil,BRA,2014,1.8963344
Brazil,BRA,2015,1.8559589
Brazil,BRA,2016,1.9295852
Brazil,BRA,2017,1.7879404
British Virgin Islands,VGB,2000,1.8649336
British Virgin Islands,VGB,2001,1.8534412
British Virgin Islands,VGB,2002,1.8444378
British Virgin Islands,VGB,2003,1.8348572
British Virgin Islands,VGB,2004,1.8331932
British Virgin Islands,VGB,2005,1.8270448
British Virgin Islands,VGB,2006,1.8196386
British Virgin Islands,VGB,2007,1.8106037
British Virgin Islands,VGB,2008,1.7875732
British Virgin Islands,VGB,2009,1.759599
British Virgin Islands,VGB,2010,1.7265209
British Virgin Islands,VGB,2011,1.6872854
British Virgin Islands,VGB,2012,1.6465477
British Virgin Islands,VGB,2013,1.6055037
British Virgin Islands,VGB,2014,1.5633702
British Virgin Islands,VGB,2015,1.5205799
British Virgin Islands,VGB,2016,1.4750268
British Virgin Islands,VGB,2017,1.4300388
British Virgin Islands,VGB,2018,1.391177
British Virgin Islands,VGB,2019,1.3490669
British Virgin Islands,VGB,2020,1.3118857
Brunei,BRN,2018,1.3315023
Brunei,BRN,2019,1.3452418
Brunei,BRN,2020,1.351786
Brunei,BRN,2000,1.3196267
Brunei,BRN,2001,1.2845695
Brunei,BRN,2002,1.2561575
Brunei,BRN,2003,1.2337543
Brunei,BRN,2004,1.2178032
Brunei,BRN,2005,1.2061683
Brunei,BRN,2006,1.1988876
Brunei,BRN,2007,1.1947892
Brunei,BRN,2008,1.1940875
Brunei,BRN,2009,1.1971531
Brunei,BRN,2010,1.2042183
Brunei,BRN,2011,1.2140522
Brunei,BRN,2012,1.2267078
Brunei,BRN,2013,1.2421465
Brunei,BRN,2014,1.2592521
Brunei,BRN,2015,1.2773558
Brunei,BRN,2016,1.2955794
Brunei,BRN,2017,1.3130976
Bulgaria,BGR,2018,0.8699325
Bulgaria,BGR,2019,0.8367259
Bulgaria,BGR,2020,0.81055087
Bulgaria,BGR,2000,2.06207
Bulgaria,BGR,2001,1.9810457
Bulgaria,BGR,2002,1.9003532
Bulgaria,BGR,2003,1.8084557
Bulgaria,BGR,2004,1.7080815
Bulgaria,BGR,2005,1.6079865
Bulgaria,BGR,2006,1.5169758
Bulgaria,BGR,2007,1.4444411
Bulgaria,BGR,2008,1.3963335
Bulgaria,BGR,2009,1.361429
Bulgaria,BGR,2010,1.3213332
Bulgaria,BGR,2011,1.2664067
Bulgaria,BGR,2012,1.2012855
Bulgaria,BGR,2013,1.131722
Bulgaria,BGR,2014,1.0644909
Bulgaria,BGR,2015,1.0040586
Bulgaria,BGR,2016,0.9532488
Bulgaria,BGR,2017,0.9092209
Burkina Faso,BFA,2018,10.802287
Burkina Faso,BFA,2019,10.445879
Burkina Faso,BFA,2020,10.116162
Burkina Faso,BFA,2000,20.585407
Burkina Faso,BFA,2001,20.128368
Burkina Faso,BFA,2002,19.614008
Burkina Faso,BFA,2003,19.03166
Burkina Faso,BFA,2004,18.381235
Burkina Faso,BFA,2005,17.678158
Burkina Faso,BFA,2006,16.936749
Burkina Faso,BFA,2007,16.198172
Burkina Faso,BFA,2008,15.506128
Burkina Faso,BFA,2009,14.858984
Burkina Faso,BFA,2010,14.272253
Burkina Faso,BFA,2011,13.742801
Burkina Faso,BFA,2012,13.258339
Burkina Faso,BFA,2013,12.789733
Burkina Faso,BFA,2014,12.339233
Burkina Faso,BFA,2015,11.921662
Burkina Faso,BFA,2016,11.527339
Burkina Faso,BFA,2017,11.164856
Burundi,BDI,2018,7.842046
Burundi,BDI,2019,7.5622683
Burundi,BDI,2020,7.3009963
Burundi,BDI,2000,20.526037
Burundi,BDI,2001,19.753662
Burundi,BDI,2002,18.874668
Burundi,BDI,2003,17.922192
Burundi,BDI,2004,16.902023
Burundi,BDI,2005,15.829689
Burundi,BDI,2006,14.783514
Burundi,BDI,2007,13.784164
Burundi,BDI,2008,12.87502
Burundi,BDI,2009,12.062591
Burundi,BDI,2010,11.3416195
Burundi,BDI,2011,10.714111
Burundi,BDI,2012,10.148435
Burundi,BDI,2013,9.639555
Burundi,BDI,2014,9.196298
Burundi,BDI,2015,8.807991
Burundi,BDI,2016,8.4586
Burundi,BDI,2017,8.146832
Cambodia,KHM,2018,3.2592208
Cambodia,KHM,2019,3.139656
Cambodia,KHM,2020,3.021632
Cambodia,KHM,2000,12.190771
Cambodia,KHM,2001,11.152079
Cambodia,KHM,2002,10.066142
Cambodia,KHM,2003,9.107649
Cambodia,KHM,2004,8.279901
Cambodia,KHM,2005,7.590271
Cambodia,KHM,2006,7.009604
Cambodia,KHM,2007,6.490447
Cambodia,KHM,2008,6.021623
Cambodia,KHM,2009,5.5756326
Cambodia,KHM,2010,5.153056
Cambodia,KHM,2011,4.7658434
Cambodia,KHM,2012,4.427132
Cambodia,KHM,2013,4.141677
Cambodia,KHM,2014,3.9090188
Cambodia,KHM,2015,3.7160861
Cambodia,KHM,2016,3.5428834
Cambodia,KHM,2017,3.3890176
Cameroon,CMR,2018,9.855548
Cameroon,CMR,2019,9.555178
Cameroon,CMR,2020,9.246653
Cameroon,CMR,2000,16.989372
Cameroon,CMR,2001,16.68042
Cameroon,CMR,2002,16.328571
Cameroon,CMR,2003,15.960541
Cameroon,CMR,2004,15.590807
Cameroon,CMR,2005,15.248716
Cameroon,CMR,2006,14.888654
Cameroon,CMR,2007,14.535776
Cameroon,CMR,2008,14.1569805
Cameroon,CMR,2009,13.802997
Cameroon,CMR,2010,13.34247
Cameroon,CMR,2011,12.892622
Cameroon,CMR,2012,12.422121
Cameroon,CMR,2013,11.93014
Cameroon,CMR,2014,11.460522
Cameroon,CMR,2015,10.993458
Cameroon,CMR,2016,10.583974
Cameroon,CMR,2017,10.199557
Canada,CAN,2018,0.6161261
Canada,CAN,2019,0.60951364
Canada,CAN,2020,0.6020673
Canada,CAN,2000,0.7653719
Canada,CAN,2001,0.7567016
Canada,CAN,2002,0.7500869
Canada,CAN,2003,0.7442093
Canada,CAN,2004,0.73771995
Canada,CAN,2005,0.7301053
Canada,CAN,2006,0.7208662
Canada,CAN,2007,0.7106359
Canada,CAN,2008,0.69959086
Canada,CAN,2009,0.6887538
Canada,CAN,2010,0.67830634
Canada,CAN,2011,0.6685507
Canada,CAN,2012,0.6593935
Canada,CAN,2013,0.6507373
Canada,CAN,2014,0.64283687
Canada,CAN,2015,0.63553894
Canada,CAN,2016,0.62875676
Canada,CAN,2017,0.6224266
Cape Verde,CPV,2018,1.7964785
Cape Verde,CPV,2019,1.6963832
Cape Verde,CPV,2020,1.6122086
Cape Verde,CPV,2000,4.263398
Cape Verde,CPV,2001,3.882415
Cape Verde,CPV,2002,3.5848718
Cape Verde,CPV,2003,3.3795848
Cape Verde,CPV,2004,3.2516327
Cape Verde,CPV,2005,3.1797976
Cape Verde,CPV,2006,3.1447656
Cape Verde,CPV,2007,3.121684
Cape Verde,CPV,2008,3.0873978
Cape Verde,CPV,2009,3.0307407
Cape Verde,CPV,2010,2.9455402
Cape Verde,CPV,2011,2.830847
Cape Verde,CPV,2012,2.6923182
Cape Verde,CPV,2013,2.5368285
Cape Verde,CPV,2014,2.373167
Cape Verde,CPV,2015,2.209784
Cape Verde,CPV,2016,2.0541918
Cape Verde,CPV,2017,1.9148201
Central African Republic,CAF,2018,13.115018
Central African Republic,CAF,2019,12.785283
Central African Republic,CAF,2020,12.461349
Central African Republic,CAF,2000,18.939915
Central African Republic,CAF,2001,18.699375
Central African Republic,CAF,2002,18.42258
Central African Republic,CAF,2003,18.111938
Central African Republic,CAF,2004,17.769722
Central African Republic,CAF,2005,17.406437
Central African Republic,CAF,2006,16.993834
Central African Republic,CAF,2007,16.60245
Central African Republic,CAF,2008,16.242876
Central African Republic,CAF,2009,15.853826
Central African Republic,CAF,2010,15.478058
Central African Republic,CAF,2011,15.124544
Central African Republic,CAF,2012,14.796229
Central African Republic,CAF,2013,14.538277
Central African Republic,CAF,2014,14.245191
Central African Republic,CAF,2015,13.90447
Central African Republic,CAF,2016,13.584218
Central African Republic,CAF,2017,13.369115
Chad,TCD,2018,13.97092
Chad,TCD,2019,13.554713
Chad,TCD,2020,13.125897
Chad,TCD,2000,21.532843
Chad,TCD,2001,21.137453
Chad,TCD,2002,20.74306
Chad,TCD,2003,20.348059
Chad,TCD,2004,19.952648
Chad,TCD,2005,19.553967
