Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Armenia,ARM,2014,11105.532
Armenia,ARM,2015,11506.039
Armenia,ARM,2016,11580.384
Armenia,ARM,2017,12509.64
Armenia,ARM,2018,13231.431
Armenia,ARM,2019,14317.553
Armenia,ARM,2020,13357.697
Aruba,ABW,2000,37241.03
Aruba,ABW,2001,38123.344
Aruba,ABW,2002,37309.79
Aruba,ABW,2003,37353.56
Aruba,ABW,2004,39713.848
Aruba,ABW,2005,39166.133
Aruba,ABW,2006,39146.91
Aruba,ABW,2007,39866.715
Aruba,ABW,2008,40096.78
Aruba,ABW,2009,34978.008
Aruba,ABW,2010,33639.395
Aruba,ABW,2011,34446.855
Aruba,ABW,2012,33815.11
Aruba,ABW,2013,35720.7
Aruba,ABW,2014,35467.234
Aruba,ABW,2015,36490.523
Aruba,ABW,2016,37043.7
Aruba,ABW,2017,38865.188
Aruba,ABW,2018,40706.75
Aruba,ABW,2019,40780.516
Aruba,ABW,2020,33155.242
Australia,AUS,2000,38494.887
Australia,AUS,2001,38779.6
Australia,AUS,2002,39872.15
Australia,AUS,2003,40642.562
Australia,AUS,2004,41905.85
Australia,AUS,2005,42704.44
Australia,AUS,2006,43286.723
Australia,AUS,2007,44109.668
Australia,AUS,2008,44777.273
Australia,AUS,2009,44684.402
Australia,AUS,2010,44965.395
Australia,AUS,2011,45405.367
Australia,AUS,2012,46360.605
Australia,AUS,2013,46744.625
Australia,AUS,2014,47240.273
Australia,AUS,2015,47567.68
Australia,AUS,2016,48109.203
Australia,AUS,2017,48400.246
Australia,AUS,2018,49052.816
Australia,AUS,2019,49379.094
Australia,AUS,2020,48747.85
Austria,AUT,2000,46469.86
Austria,AUT,2001,46878.918
Austria,AUT,2002,47419.277
Austria,AUT,2003,47633.113
Austria,AUT,2004,48633.273
Austria,AUT,2005,49387.027
Austria,AUT,2006,50840.695
Austria,AUT,2007,52565.074
Austria,AUT,2008,53166.055
Austria,AUT,2009,51030.727
Austria,AUT,2010,51843.43
Austria,AUT,2011,53179.15
Austria,AUT,2012,53297.445
Austria,AUT,2013,52997.754
Austria,AUT,2014,52932.9
Austria,AUT,2015,52873.86
Austria,AUT,2016,53345.742
Austria,AUT,2017,54172.99
Austria,AUT,2018,55217.285
Austria,AUT,2019,55806.438
Austria,AUT,2020,51988.414
Azerbaijan,AZE,2000,3998.5205
Azerbaijan,AZE,2001,4360.4595
Azerbaijan,AZE,2002,4736.5645
Azerbaijan,AZE,2003,5180.6865
Azerbaijan,AZE,2004,5610.763
Azerbaijan,AZE,2005,7106.598
Azerbaijan,AZE,2006,9453.941
Azerbaijan,AZE,2007,11684.191
Azerbaijan,AZE,2008,12672.376
Azerbaijan,AZE,2009,13565.855
Azerbaijan,AZE,2010,14082.238
Azerbaijan,AZE,2011,13913.837
Azerbaijan,AZE,2012,14027.469
Azerbaijan,AZE,2013,14651.694
Azerbaijan,AZE,2014,14867.943
Azerbaijan,AZE,2015,14852.611
Azerbaijan,AZE,2016,14232.192
Azerbaijan,AZE,2017,14121.407
Azerbaijan,AZE,2018,14209.593
Azerbaijan,AZE,2019,14442.041
Azerbaijan,AZE,2020,13726.77
Bahamas,BHS,2000,37131.305
Bahamas,BHS,2001,37572.895
Bahamas,BHS,2002,38083.53
Bahamas,BHS,2003,37103.4
Bahamas,BHS,2004,36929.17
Bahamas,BHS,2005,37665.387
Bahamas,BHS,2006,38081.246
Bahamas,BHS,2007,38091.906
Bahamas,BHS,2008,36680.83
Bahamas,BHS,2009,34646.59
Bahamas,BHS,2010,34688.094
Bahamas,BHS,2011,34468.887
Bahamas,BHS,2012,35150.562
Bahamas,BHS,2013,33826.34
Bahamas,BHS,2014,34143.03
Bahamas,BHS,2015,34170.23
Bahamas,BHS,2016,33596.637
Bahamas,BHS,2017,34357.27
Bahamas,BHS,2018,34735.125
Bahamas,BHS,2019,35161.832
Bahamas,BHS,2020,26659.238
Bahrain,BHR,2000,46154.03
Bahrain,BHR,2001,46084.926
Bahrain,BHR,2002,46478.207
Bahrain,BHR,2003,47504.56
Bahrain,BHR,2004,47455.24
Bahrain,BHR,2005,46821.023
Bahrain,BHR,2006,46303.49
Bahrain,BHR,2007,46792.176
Bahrain,BHR,2008,46588.64
Bahrain,BHR,2009,44972.746
Bahrain,BHR,2010,45600.066
Bahrain,BHR,2011,46564.71
Bahrain,BHR,2012,47793.53
Bahrain,BHR,2013,48915.53
Bahrain,BHR,2014,49117.99
Bahrain,BHR,2015,48453.727
Bahrain,BHR,2016,48486.305
Bahrain,BHR,2017,48929.445
Bahrain,BHR,2018,48937.66
Bahrain,BHR,2019,49768.977
Bahrain,BHR,2020,47847.84
Bangladesh,BGD,2000,2267.0754
Bangladesh,BGD,2001,2337.3645
Bangladesh,BGD,2002,2382.2815
Bangladesh,BGD,2003,2451.9902
Bangladesh,BGD,2004,2537.9507
Bangladesh,BGD,2005,2663.0962
Bangladesh,BGD,2006,2806.5928
Bangladesh,BGD,2007,2973.2812
Bangladesh,BGD,2008,3124.2268
Bangladesh,BGD,2009,3253.0913
Bangladesh,BGD,2010,3395.3647
Bangladesh,BGD,2011,3571.0586
Bangladesh,BGD,2012,3756.932
Bangladesh,BGD,2013,3932.7083
Bangladesh,BGD,2014,4119.425
Bangladesh,BGD,2015,4337.3857
Bangladesh,BGD,2016,4589.0938
Bangladesh,BGD,2017,4830.776
Bangladesh,BGD,2018,5124.4985
Bangladesh,BGD,2019,5467.208
Bangladesh,BGD,2020,5591.374
Barbados,BRB,2000,15517.94
Barbados,BRB,2001,15109.764
Barbados,BRB,2002,15167.127
Barbados,BRB,2003,15436.603
Barbados,BRB,2004,15595.853
Barbados,BRB,2005,16154.261
Barbados,BRB,2006,17081.633
Barbados,BRB,2007,17371.072
Barbados,BRB,2008,17405.893
Barbados,BRB,2009,16462.707
Barbados,BRB,2010,16019.508
Barbados,BRB,2011,15864.572
Barbados,BRB,2012,15755.267
Barbados,BRB,2013,15489.761
Barbados,BRB,2014,15441.22
Barbados,BRB,2015,15789.451
Barbados,BRB,2016,16156.518
Barbados,BRB,2017,16198.962
Barbados,BRB,2018,16003.857
Barbados,BRB,2019,15954.803
Barbados,BRB,2020,13805.777
Belarus,BLR,2000,8053.174
Belarus,BLR,2001,8477.084
Belarus,BLR,2002,8961.642
Belarus,BLR,2003,9660.193
Belarus,BLR,2004,10839.956
Belarus,BLR,2005,11940.187
Belarus,BLR,2006,13214.871
Belarus,BLR,2007,14417.354
Belarus,BLR,2008,15942.897
Belarus,BLR,2009,16014.115
Belarus,BLR,2010,17300.703
Belarus,BLR,2011,18274.021
Belarus,BLR,2012,18611.455
Belarus,BLR,2013,18805.432
Belarus,BLR,2014,19119.346
Belarus,BLR,2015,18362.746
Belarus,BLR,2016,17883.127
Belarus,BLR,2017,18356.102
Belarus,BLR,2018,18974.7
Belarus,BLR,2019,19279.209
Belarus,BLR,2020,19225.574
Belgium,BEL,2000,43024.14
Belgium,BEL,2001,43347.89
Belgium,BEL,2002,43890.598
Belgium,BEL,2003,44160.91
Belgium,BEL,2004,45540.47
Belgium,BEL,2005,46342.188
Belgium,BEL,2006,47212.58
Belgium,BEL,2007,48590.402
Belgium,BEL,2008,48423.516
Belgium,BEL,2009,47064.79
Belgium,BEL,2010,47972.56
Belgium,BEL,2011,48154.87
Belgium,BEL,2012,48210.926
Belgium,BEL,2013,48204.586
Belgium,BEL,2014,48748.62
Belgium,BEL,2015,49456.4
Belgium,BEL,2016,49829.926
Belgium,BEL,2017,50442.27
Belgium,BEL,2018,51113.48
Belgium,BEL,2019,51977.184
Belgium,BEL,2020,48978.934
Belize,BLZ,2000,8702.083
Belize,BLZ,2001,8857.37
Belize,BLZ,2002,9023.401
Belize,BLZ,2003,9566.061
Belize,BLZ,2004,9710.014
Belize,BLZ,2005,9631.592
Belize,BLZ,2006,9781.776
Belize,BLZ,2007,9815.055
Belize,BLZ,2008,9397.152
Belize,BLZ,2009,9101.549
Belize,BLZ,2010,8988.865
Belize,BLZ,2011,8776.863
Belize,BLZ,2012,8912.105
Belize,BLZ,2013,9109.572
Belize,BLZ,2014,9276.317
Belize,BLZ,2015,9387.914
Belize,BLZ,2016,9208.114
Belize,BLZ,2017,8873.754
Belize,BLZ,2018,8798.538
Belize,BLZ,2019,9028.552
Belize,BLZ,2020,7703.118
Benin,BEN,2000,2431.4456
Benin,BEN,2001,2485.1165
Benin,BEN,2002,2523.6099
Benin,BEN,2003,2532.9985
Benin,BEN,2004,2566.3457
Benin,BEN,2005,2528.6765
Benin,BEN,2006,2549.1943
Benin,BEN,2007,2625.2126
Benin,BEN,2008,2673.7693
Benin,BEN,2009,2656.4316
Benin,BEN,2010,2634.1348
Benin,BEN,2011,2633.939
Benin,BEN,2012,2681.3516
Benin,BEN,2013,2792.0273
Benin,BEN,2014,2883.8992
Benin,BEN,2015,2849.8206
Benin,BEN,2016,2859.3916
Benin,BEN,2017,2933.8374
Benin,BEN,2018,3040.1675
Benin,BEN,2019,3156.439
Benin,BEN,2020,3186.478
Bermuda,BMU,2000,83181.52
Bermuda,BMU,2001,88231.78
Bermuda,BMU,2002,86364.16
Bermuda,BMU,2003,88727.31
Bermuda,BMU,2004,90195.81
Bermuda,BMU,2005,91114.08
Bermuda,BMU,2006,95615.36
Bermuda,BMU,2007,98257.99
Bermuda,BMU,2008,95855.8
Bermuda,BMU,2009,89961.984
Bermuda,BMU,2010,88399.914
Bermuda,BMU,2011,85829.375
Bermuda,BMU,2012,80982.37
Bermuda,BMU,2013,80503.65
Bermuda,BMU,2014,77361.1
Bermuda,BMU,2015,77842.75
Bermuda,BMU,2016,78149.35
Bermuda,BMU,2017,81834.95
Bermuda,BMU,2018,81423.41
Bermuda,BMU,2019,81681.73
Bermuda,BMU,2020,76117.805
Bhutan,BTN,2000,4087.8306
Bhutan,BTN,2001,4311.447
Bhutan,BTN,2002,4663.1274
Bhutan,BTN,2003,4904.5107
Bhutan,BTN,2004,5076.3154
Bhutan,BTN,2005,5336.7764
Bhutan,BTN,2006,5626.0547
Bhutan,BTN,2007,6577.4316
Bhutan,BTN,2008,6811.933
Bhutan,BTN,2009,7188.8594
Bhutan,BTN,2010,7958.227
Bhutan,BTN,2011,8499.3545
Bhutan,BTN,2012,8837.576
Bhutan,BTN,2013,8929.046
Bhutan,BTN,2014,9349.044
Bhutan,BTN,2015,9877.247
Bhutan,BTN,2016,10587.57
Bhutan,BTN,2017,10986.888
Bhutan,BTN,2018,11233.78
Bhutan,BTN,2019,11797.284
Bhutan,BTN,2020,10547.052
Bolivia,BOL,2000,5305.619
Bolivia,BOL,2001,5300.3145
Bolivia,BOL,2002,5337.7656
Bolivia,BOL,2003,5387.5815
Bolivia,BOL,2004,5515.656
Bolivia,BOL,2005,5660.5747
Bolivia,BOL,2006,5829.371
Bolivia,BOL,2007,5989.69
Bolivia,BOL,2008,6248.934
Bolivia,BOL,2009,6349.008
Bolivia,BOL,2010,6499.8184
Bolivia,BOL,2011,6724.301
Bolivia,BOL,2012,6952.7383
Bolivia,BOL,2013,7305.228
Bolivia,BOL,2014,7581.5986
Bolivia,BOL,2015,7825.7666
Bolivia,BOL,2016,8034.173
Bolivia,BOL,2017,8244.934
Bolivia,BOL,2018,8466.293
Bolivia,BOL,2019,8528.749
Bolivia,BOL,2020,7679.933
Bosnia and Herzegovina,BIH,2000,6826.658
Bosnia and Herzegovina,BIH,2001,6966.1177
Bosnia and Herzegovina,BIH,2002,7310.2744
Bosnia and Herzegovina,BIH,2003,7619.566
Bosnia and Herzegovina,BIH,2004,8181.4995
Bosnia and Herzegovina,BIH,2005,8601.171
Bosnia and Herzegovina,BIH,2006,9147.743
Bosnia and Herzegovina,BIH,2007,9804.853
Bosnia and Herzegovina,BIH,2008,10507.673
Bosnia and Herzegovina,BIH,2009,10364.503
Bosnia and Herzegovina,BIH,2010,10637.086
Bosnia and Herzegovina,BIH,2011,10934.089
Bosnia and Herzegovina,BIH,2012,11047.185
Bosnia and Herzegovina,BIH,2013,11484.3545
Bosnia and Herzegovina,BIH,2014,11768.1045
Bosnia and Herzegovina,BIH,2015,12292.545
Bosnia and Herzegovina,BIH,2016,12837.599
Bosnia and Herzegovina,BIH,2017,13402.434
Bosnia and Herzegovina,BIH,2018,14066.845
Bosnia and Herzegovina,BIH,2019,14634.738
Bosnia and Herzegovina,BIH,2020,14358.987
Botswana,BWA,2000,11462.079
Botswana,BWA,2001,11262.898
Botswana,BWA,2002,11725.56
Botswana,BWA,2003,12054.874
Botswana,BWA,2004,12166.467
Botswana,BWA,2005,12494.217
Botswana,BWA,2006,13287.226
Botswana,BWA,2007,13783.38
Botswana,BWA,2008,13945.599
Botswana,BWA,2009,11729.565
Botswana,BWA,2010,12653.371
Botswana,BWA,2011,13250.251
Botswana,BWA,2012,12975.948
Botswana,BWA,2013,14144.519
Botswana,BWA,2014,14665.272
Botswana,BWA,2015,13682.704
Botswana,BWA,2016,14373.52
Botswana,BWA,2017,14656.773
Botswana,BWA,2018,14962.081
Botswana,BWA,2019,15117.995
Botswana,BWA,2020,13545.674
Brazil,BRA,2000,11529.486
Brazil,BRA,2001,11536.364
Brazil,BRA,2002,11739.432
Brazil,BRA,2003,11733.411
Brazil,BRA,2004,12268.664
Brazil,BRA,2005,12520.855
Brazil,BRA,2006,12877.444
Brazil,BRA,2007,13518.848
Brazil,BRA,2008,14067.946
Brazil,BRA,2009,13916.963
Brazil,BRA,2010,14824.741
Brazil,BRA,2011,15271.47
Brazil,BRA,2012,15425.353
Brazil,BRA,2013,15751.484
Brazil,BRA,2014,15695.644
Brazil,BRA,2015,15011.577
Brazil,BRA,2016,14402.494
Brazil,BRA,2017,14477.861
Brazil,BRA,2018,14619.591
Brazil,BRA,2019,14685.128
Brazil,BRA,2020,14021.958
Brunei,BRN,2000,68865.79
Brunei,BRN,2001,69338.92
Brunei,BRN,2002,70631.875
Brunei,BRN,2003,71331.75
Brunei,BRN,2004,70415.42
Brunei,BRN,2005,69482.38
Brunei,BRN,2006,71352.88
Brunei,BRN,2007,70342.41
Brunei,BRN,2008,67934.06
Brunei,BRN,2009,65753.41
Brunei,BRN,2010,66484.24
Brunei,BRN,2011,68037.52
Brunei,BRN,2012,67792.76
Brunei,BRN,2013,65534.684
Brunei,BRN,2014,63131.188
Brunei,BRN,2015,62170.086
Brunei,BRN,2016,59980.99
Brunei,BRN,2017,60173.05
Brunei,BRN,2018,59650.23
Brunei,BRN,2019,61424.363
Brunei,BRN,2020,61603.55
Bulgaria,BGR,2000,10506.14
Bulgaria,BGR,2001,11127.175
Bulgaria,BGR,2002,12039.07
Bulgaria,BGR,2003,12770.331
Bulgaria,BGR,2004,13704.788
Bulgaria,BGR,2005,14782.738
Bulgaria,BGR,2006,15908.718
Bulgaria,BGR,2007,17092.562
Bulgaria,BGR,2008,18268.04
Bulgaria,BGR,2009,17770.709
Bulgaria,BGR,2010,18163.873
Bulgaria,BGR,2011,18664.834
Bulgaria,BGR,2012,18914.984
Bulgaria,BGR,2013,18914.525
Bulgaria,BGR,2014,19206.262
Bulgaria,BGR,2015,19991.818
Bulgaria,BGR,2016,20744.523
Bulgaria,BGR,2017,21473.805
Bulgaria,BGR,2018,22210.123
Bulgaria,BGR,2019,23270.225
Bulgaria,BGR,2020,22483.598
Burkina Faso,BFA,2000,1266.7449
Burkina Faso,BFA,2001,1310.0723
Burkina Faso,BFA,2002,1325.7034
Burkina Faso,BFA,2003,1385.4551
Burkina Faso,BFA,2004,1402.7844
Burkina Faso,BFA,2005,1477.0398
Burkina Faso,BFA,2006,1521.1544
Burkina Faso,BFA,2007,1536.3859
Burkina Faso,BFA,2008,1578.3458
Burkina Faso,BFA,2009,1578.1489
Burkina Faso,BFA,2010,1661.8721
Burkina Faso,BFA,2011,1720.0825
Burkina Faso,BFA,2012,1776.391
Burkina Faso,BFA,2013,1823.595
Burkina Faso,BFA,2014,1846.6451
Burkina Faso,BFA,2015,1862.8547
Burkina Faso,BFA,2016,1916.7563
Burkina Faso,BFA,2017,1978.155
Burkina Faso,BFA,2018,2051.2185
Burkina Faso,BFA,2019,2110.0623
Burkina Faso,BFA,2020,2093.7336
Burundi,BDI,2000,837.3484
Burundi,BDI,2001,833.6709
Burundi,BDI,2002,846.7473
Burundi,BDI,2003,810.5523
Burundi,BDI,2004,818.7461
Burundi,BDI,2005,796.1087
Burundi,BDI,2006,809.696
Burundi,BDI,2007,807.4475
Burundi,BDI,2008,812.59216
Burundi,BDI,2009,801.8034
Burundi,BDI,2010,804.3549
Burundi,BDI,2011,807.665
Burundi,BDI,2012,814.3208
Burundi,BDI,2013,824.61053
Burundi,BDI,2014,831.29486
Burundi,BDI,2015,781.5793
Burundi,BDI,2016,764.3366
Burundi,BDI,2017,750.7876
Burundi,BDI,2018,740.44824
Burundi,BDI,2019,729.65845
Burundi,BDI,2020,711.3553
Cambodia,KHM,2000,1486.107
Cambodia,KHM,2001,1578.6277
Cambodia,KHM,2002,1652.5381
Cambodia,KHM,2003,1761.4211
Cambodia,KHM,2004,1909.4185
Cambodia,KHM,2005,2124.8374
Cambodia,KHM,2006,2313.3303
Cambodia,KHM,2007,2505.5203
Cambodia,KHM,2008,2629.259
Cambodia,KHM,2009,2592.1555
Cambodia,KHM,2010,2706.9917
Cambodia,KHM,2011,2856.5308
Cambodia,KHM,2012,3021.3323
Cambodia,KHM,2013,3197.532
Cambodia,KHM,2014,3378.3645
Cambodia,KHM,2015,3565.245
Cambodia,KHM,2016,3761.9114
Cambodia,KHM,2017,3972.724
Cambodia,KHM,2018,4217.6216
Cambodia,KHM,2019,4464.2944
Cambodia,KHM,2020,4276.1846
Cameroon,CMR,2000,2937.992
Cameroon,CMR,2001,2985.578
Cameroon,CMR,2002,3036.7678
Cameroon,CMR,2003,3116.1528
Cameroon,CMR,2004,3245.4958
Cameroon,CMR,2005,3228.361
Cameroon,CMR,2006,3261.4517
Cameroon,CMR,2007,3309.2822
Cameroon,CMR,2008,3308.3198
Cameroon,CMR,2009,3298.4075
Cameroon,CMR,2010,3298.6245
Cameroon,CMR,2011,3314.8982
Cameroon,CMR,2012,3371.9756
Cameroon,CMR,2013,3442.2007
Cameroon,CMR,2014,3530.2832
Cameroon,CMR,2015,3614.7556
Cameroon,CMR,2016,3667.3228
Cameroon,CMR,2017,3691.0947
Cameroon,CMR,2018,3732.5012
Cameroon,CMR,2019,3756.5095
Cameroon,CMR,2020,3665.5105
Canada,CAN,2000,41338.65
Canada,CAN,2001,41623.95
Canada,CAN,2002,42416.41
Canada,CAN,2003,42793.08
Canada,CAN,2004,43704.414
Canada,CAN,2005,44680.797
Canada,CAN,2006,45396.84
Canada,CAN,2007,45888.477
Canada,CAN,2008,45851.63
Canada,CAN,2009,44003.617
Canada,CAN,2010,44861.523
Canada,CAN,2011,45822.598
Canada,CAN,2012,46126.516
Canada,CAN,2013,46704.76
Canada,CAN,2014,47564.61
Canada,CAN,2015,47522.14
Canada,CAN,2016,47457.586
Canada,CAN,2017,48317.176
Canada,CAN,2018,48962.48
Canada,CAN,2019,49171.51
Canada,CAN,2020,46064.254
Cape Verde,CPV,2000,3798.68
Cape Verde,CPV,2001,3819.2205
Cape Verde,CPV,2002,3957.9846
Cape Verde,CPV,2003,4064.38
Cape Verde,CPV,2004,4419.0527
Cape Verde,CPV,2005,4664.659
Cape Verde,CPV,2006,4975.9185
Cape Verde,CPV,2007,5664.389
Cape Verde,CPV,2008,5974.775
Cape Verde,CPV,2009,5838.2153
Cape Verde,CPV,2010,5860.4985
Cape Verde,CPV,2011,6020.223
Cape Verde,CPV,2012,6013.055
Cape Verde,CPV,2013,5993.119
Cape Verde,CPV,2014,5961.996
Cape Verde,CPV,2015,5955.607
Cape Verde,CPV,2016,6166.314
Cape Verde,CPV,2017,6320.3423
Cape Verde,CPV,2018,6534.4604
Cape Verde,CPV,2019,6835.0786
Cape Verde,CPV,2020,5768.5386
Cayman Islands,CYM,2006,84778.38
Cayman Islands,CYM,2007,84870.016
Cayman Islands,CYM,2008,82125.12
Cayman Islands,CYM,2009,74068.88
Cayman Islands,CYM,2010,70095.9
Cayman Islands,CYM,2011,69103.24
Cayman Islands,CYM,2012,68270.04
Cayman Islands,CYM,2013,67537.55
Cayman Islands,CYM,2014,67762.36
Cayman Islands,CYM,2015,68135.46
Cayman Islands,CYM,2016,68824.43
Cayman Islands,CYM,2017,69534.77
Cayman Islands,CYM,2018,71046.02
Cayman Islands,CYM,2019,72402.836
Cayman Islands,CYM,2020,67093.41
Central African Republic,CAF,2000,1007.24786
Central African Republic,CAF,2001,1028.7914
Central African Republic,CAF,2002,1042.7086
Central African Republic,CAF,2003,962.8648
Central African Republic,CAF,2004,998.6891
Central African Republic,CAF,2005,985.3248
Central African Republic,CAF,2006,1011.7775
Central African Republic,CAF,2007,1038.7501
Central African Republic,CAF,2008,1038.3353
Central African Republic,CAF,2009,1103.4637
Central African Republic,CAF,2010,1130.8958
Central African Republic,CAF,2011,1160.4148
Central African Republic,CAF,2012,1208.5157
Central African Republic,CAF,2013,764.0515
Central African Republic,CAF,2014,765.2596
Central African Republic,CAF,2015,795.03705
Central African Republic,CAF,2016,818.396
Central African Republic,CAF,2017,839.60004
Central African Republic,CAF,2018,854.64746
Central African Republic,CAF,2019,861.7668
Central African Republic,CAF,2020,847.765
Chad,TCD,2000,907.8335
Chad,TCD,2001,980.4698
Chad,TCD,2002,1027.67
Chad,TCD,2003,1133.0654
Chad,TCD,2004,1448.41
Chad,TCD,2005,1632.9542
Chad,TCD,2006,1586.3641
Chad,TCD,2007,1583.7002
Chad,TCD,2008,1576.7651
Chad,TCD,2009,1586.4545
Chad,TCD,2010,1741.054
Chad,TCD,2011,1682.6577
Chad,TCD,2012,1769.325
Chad,TCD,2013,1804.8231
Chad,TCD,2014,1861.6929
Chad,TCD,2015,1853.2594
Chad,TCD,2016,1683.4781
Chad,TCD,2017,1579.7606
Chad,TCD,2018,1563.544
Chad,TCD,2019,1561.9967
Chad,TCD,2020,1489.1868
Chile,CHL,2000,15415.754
Chile,CHL,2001,15725.602
Chile,CHL,2002,16053.654
Chile,CHL,2003,16636.654
Chile,CHL,2004,17571.025
Chile,CHL,2005,18415.756
Chile,CHL,2006,19339.488
Chile,CHL,2007,20140.53
Chile,CHL,2008,20695.562
Chile,CHL,2009,20255.1
Chile,CHL,2010,21225.104
Chile,CHL,2011,22323.723
Chile,CHL,2012,23467.979
Chile,CHL,2013,24011.592
Chile,CHL,2014,24197.184
Chile,CHL,2015,24464.746
Chile,CHL,2016,24599.375
Chile,CHL,2017,24546.912
Chile,CHL,2018,25071.99
Chile,CHL,2019,24816.611
Chile,CHL,2020,23017.69
China,CHN,2000,3451.6792
China,CHN,2001,3712.3381
