Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Argentina,ARG,2005,0.447,0.486,0.395
Argentina,ARG,2006,0.447,0.486,0.395
Argentina,ARG,2007,0.447,0.486,0.395
Argentina,ARG,2008,0.447,0.486,0.395
Argentina,ARG,2009,0.447,0.486,0.395
Argentina,ARG,2010,0.447,0.486,0.395
Argentina,ARG,2011,0.447,0.486,0.395
Argentina,ARG,2012,0.447,0.486,0.395
Argentina,ARG,2013,0.469,0.515,0.423
Argentina,ARG,2014,0.469,0.515,0.423
Argentina,ARG,2015,0.447,0.491,0.394
Argentina,ARG,2016,0.429,0.468,0.373
Argentina,ARG,2017,0.429,0.468,0.373
Argentina,ARG,2018,0.42,0.461,0.366
Argentina,ARG,2019,0.428,0.471,0.377
Argentina,ARG,2020,0.433,0.48,0.38
Armenia,ARM,2000,0.807,0.84,0.774
Armenia,ARM,2001,0.866,0.893,0.834
Armenia,ARM,2002,0.866,0.893,0.834
Armenia,ARM,2003,0.866,0.893,0.834
Armenia,ARM,2004,0.866,0.893,0.834
Armenia,ARM,2005,0.866,0.893,0.834
Armenia,ARM,2006,0.866,0.893,0.834
Armenia,ARM,2007,0.866,0.893,0.834
Armenia,ARM,2008,0.857,0.888,0.83
Armenia,ARM,2009,0.857,0.888,0.83
Armenia,ARM,2010,0.853,0.886,0.825
Armenia,ARM,2011,0.853,0.886,0.825
Armenia,ARM,2012,0.848,0.883,0.823
Armenia,ARM,2013,0.845,0.877,0.818
Armenia,ARM,2014,0.845,0.877,0.818
Armenia,ARM,2015,0.845,0.877,0.818
Armenia,ARM,2016,0.845,0.877,0.818
Armenia,ARM,2017,0.817,0.855,0.788
Armenia,ARM,2018,0.37,0.424,0.312
Armenia,ARM,2019,0.314,0.369,0.267
Armenia,ARM,2020,0.315,0.359,0.259
Australia,AUS,2000,0.032,0.042,0.017
Australia,AUS,2001,0.032,0.042,0.017
Australia,AUS,2002,0.032,0.042,0.017
Australia,AUS,2003,0.032,0.042,0.017
Australia,AUS,2004,0.032,0.042,0.017
Australia,AUS,2005,0.032,0.042,0.017
Australia,AUS,2006,0.032,0.042,0.017
Australia,AUS,2007,0.032,0.042,0.017
Australia,AUS,2008,0.032,0.042,0.017
Australia,AUS,2009,0.032,0.042,0.017
Australia,AUS,2010,0.032,0.042,0.017
Australia,AUS,2011,0.032,0.042,0.017
Australia,AUS,2012,0.032,0.042,0.017
Australia,AUS,2013,0.035,0.046,0.02
Australia,AUS,2014,0.034,0.045,0.019
Australia,AUS,2015,0.034,0.045,0.018
Australia,AUS,2016,0.033,0.044,0.018
Australia,AUS,2017,0.027,0.037,0.015
Australia,AUS,2018,0.032,0.041,0.017
Australia,AUS,2019,0.029,0.039,0.016
Australia,AUS,2020,0.029,0.039,0.016
Austria,AUT,2000,0.097,0.117,0.071
Austria,AUT,2001,0.111,0.132,0.086
Austria,AUT,2002,0.111,0.132,0.086
Austria,AUT,2003,0.1,0.122,0.075
Austria,AUT,2004,0.119,0.143,0.099
Austria,AUT,2005,0.119,0.143,0.099
Austria,AUT,2006,0.104,0.123,0.078
Austria,AUT,2007,0.083,0.101,0.059
Austria,AUT,2008,0.083,0.101,0.059
Austria,AUT,2009,0.083,0.101,0.059
Austria,AUT,2010,0.083,0.101,0.059
Austria,AUT,2011,0.088,0.108,0.065
Austria,AUT,2012,0.083,0.103,0.062
Austria,AUT,2013,0.059,0.074,0.039
Austria,AUT,2014,0.059,0.074,0.039
Austria,AUT,2015,0.059,0.074,0.039
Austria,AUT,2016,0.059,0.074,0.039
Austria,AUT,2017,0.069,0.085,0.046
Austria,AUT,2018,0.075,0.091,0.05
Austria,AUT,2019,0.085,0.105,0.063
Austria,AUT,2020,0.07,0.089,0.05
Azerbaijan,AZE,2000,0.96,0.975,0.947
Azerbaijan,AZE,2001,0.96,0.975,0.947
Azerbaijan,AZE,2002,0.96,0.975,0.947
Azerbaijan,AZE,2003,0.96,0.975,0.947
Azerbaijan,AZE,2004,0.96,0.975,0.947
Azerbaijan,AZE,2005,0.96,0.975,0.947
Azerbaijan,AZE,2006,0.96,0.975,0.947
Azerbaijan,AZE,2007,0.96,0.976,0.947
Azerbaijan,AZE,2008,0.957,0.973,0.944
Azerbaijan,AZE,2009,0.957,0.973,0.944
Azerbaijan,AZE,2010,0.953,0.97,0.939
Azerbaijan,AZE,2011,0.953,0.97,0.939
Azerbaijan,AZE,2012,0.95,0.968,0.936
Azerbaijan,AZE,2013,0.947,0.964,0.932
Azerbaijan,AZE,2014,0.947,0.964,0.932
Azerbaijan,AZE,2015,0.948,0.965,0.933
Azerbaijan,AZE,2016,0.945,0.966,0.931
Azerbaijan,AZE,2017,0.947,0.967,0.932
Azerbaijan,AZE,2018,0.941,0.962,0.925
Azerbaijan,AZE,2019,0.925,0.947,0.905
Azerbaijan,AZE,2020,0.939,0.958,0.921
Bahrain,BHR,2005,0.714,0.761,0.669
Bahrain,BHR,2006,0.714,0.761,0.669
Bahrain,BHR,2007,0.714,0.761,0.669
Bahrain,BHR,2008,0.714,0.761,0.669
Bahrain,BHR,2009,0.714,0.761,0.669
Bahrain,BHR,2010,0.714,0.761,0.669
Bahrain,BHR,2011,0.714,0.761,0.669
Bahrain,BHR,2012,0.717,0.765,0.674
Bahrain,BHR,2013,0.717,0.765,0.674
Bahrain,BHR,2014,0.717,0.765,0.674
Bahrain,BHR,2015,0.717,0.765,0.674
Bahrain,BHR,2016,0.717,0.765,0.674
Bahrain,BHR,2017,0.717,0.765,0.674
Bahrain,BHR,2018,0.714,0.766,0.673
Bahrain,BHR,2019,0.714,0.766,0.673
Bahrain,BHR,2020,0.714,0.766,0.673
Bangladesh,BGD,2000,0.802,0.84,0.762
Bangladesh,BGD,2001,0.802,0.84,0.762
Bangladesh,BGD,2002,0.848,0.874,0.819
Bangladesh,BGD,2003,0.848,0.874,0.819
Bangladesh,BGD,2004,0.848,0.874,0.819
Bangladesh,BGD,2005,0.848,0.874,0.819
Bangladesh,BGD,2006,0.848,0.874,0.819
Bangladesh,BGD,2007,0.799,0.825,0.771
Bangladesh,BGD,2008,0.799,0.825,0.771
Bangladesh,BGD,2009,0.908,0.933,0.885
Bangladesh,BGD,2010,0.918,0.941,0.9
Bangladesh,BGD,2011,0.918,0.941,0.9
Bangladesh,BGD,2012,0.918,0.941,0.9
Bangladesh,BGD,2013,0.904,0.93,0.884
Bangladesh,BGD,2014,0.904,0.93,0.884
Bangladesh,BGD,2015,0.891,0.914,0.868
Bangladesh,BGD,2016,0.893,0.918,0.872
Bangladesh,BGD,2017,0.903,0.927,0.884
Bangladesh,BGD,2018,0.907,0.926,0.882
Bangladesh,BGD,2019,0.907,0.93,0.886
Bangladesh,BGD,2020,0.901,0.925,0.879
Barbados,BRB,2000,0.093,0.118,0.061
Barbados,BRB,2001,0.093,0.118,0.061
Barbados,BRB,2002,0.093,0.118,0.061
Barbados,BRB,2003,0.093,0.118,0.061
Barbados,BRB,2004,0.093,0.118,0.061
Barbados,BRB,2005,0.093,0.118,0.061
Barbados,BRB,2006,0.093,0.118,0.061
Barbados,BRB,2007,0.093,0.118,0.061
Barbados,BRB,2008,0.093,0.118,0.061
Barbados,BRB,2009,0.093,0.118,0.061
Barbados,BRB,2010,0.099,0.125,0.066
Barbados,BRB,2011,0.099,0.125,0.066
Barbados,BRB,2012,0.099,0.125,0.066
Barbados,BRB,2013,0.099,0.125,0.066
Barbados,BRB,2014,0.099,0.125,0.066
Barbados,BRB,2015,0.112,0.14,0.082
Barbados,BRB,2016,0.124,0.148,0.085
Barbados,BRB,2017,0.124,0.148,0.085
Barbados,BRB,2018,0.089,0.114,0.063
Barbados,BRB,2019,0.078,0.102,0.053
Barbados,BRB,2020,0.078,0.102,0.053
Belarus,BLR,2000,0.373,0.414,0.331
Belarus,BLR,2001,0.36,0.398,0.317
Belarus,BLR,2002,0.36,0.398,0.317
Belarus,BLR,2003,0.36,0.398,0.317
Belarus,BLR,2004,0.36,0.398,0.317
Belarus,BLR,2005,0.36,0.398,0.317
Belarus,BLR,2006,0.36,0.398,0.317
Belarus,BLR,2007,0.36,0.398,0.317
Belarus,BLR,2008,0.36,0.398,0.317
Belarus,BLR,2009,0.36,0.398,0.317
Belarus,BLR,2010,0.36,0.398,0.317
Belarus,BLR,2011,0.36,0.398,0.317
Belarus,BLR,2012,0.36,0.398,0.317
Belarus,BLR,2013,0.349,0.383,0.307
Belarus,BLR,2014,0.349,0.383,0.307
Belarus,BLR,2015,0.349,0.383,0.307
Belarus,BLR,2016,0.333,0.367,0.291
Belarus,BLR,2017,0.336,0.37,0.295
Belarus,BLR,2018,0.336,0.37,0.295
Belarus,BLR,2019,0.334,0.367,0.292
Belarus,BLR,2020,0.375,0.419,0.322
Belgium,BEL,2000,0.021,0.029,0.009
Belgium,BEL,2001,0.021,0.029,0.009
Belgium,BEL,2002,0.021,0.029,0.009
Belgium,BEL,2003,0.021,0.029,0.009
Belgium,BEL,2004,0.021,0.029,0.009
Belgium,BEL,2005,0.021,0.029,0.009
Belgium,BEL,2006,0.021,0.029,0.009
Belgium,BEL,2007,0.021,0.029,0.009
Belgium,BEL,2008,0.021,0.029,0.009
Belgium,BEL,2009,0.021,0.029,0.009
Belgium,BEL,2010,0.021,0.029,0.009
Belgium,BEL,2011,0.021,0.029,0.009
Belgium,BEL,2012,0.021,0.029,0.009
Belgium,BEL,2013,0.021,0.029,0.009
Belgium,BEL,2014,0.021,0.029,0.009
Belgium,BEL,2015,0.021,0.029,0.009
Belgium,BEL,2016,0.021,0.029,0.009
Belgium,BEL,2017,0.021,0.029,0.009
Belgium,BEL,2018,0.021,0.029,0.009
Belgium,BEL,2019,0.021,0.029,0.009
Belgium,BEL,2020,0.021,0.029,0.009
Benin,BEN,2000,0.651,0.705,0.598
Benin,BEN,2001,0.651,0.705,0.598
Benin,BEN,2002,0.651,0.705,0.598
Benin,BEN,2003,0.651,0.705,0.598
Benin,BEN,2004,0.651,0.705,0.598
Benin,BEN,2005,0.609,0.654,0.553
Benin,BEN,2006,0.614,0.66,0.56
Benin,BEN,2007,0.614,0.66,0.56
Benin,BEN,2008,0.611,0.656,0.556
Benin,BEN,2009,0.611,0.656,0.556
Benin,BEN,2010,0.611,0.656,0.556
Benin,BEN,2011,0.611,0.656,0.556
Benin,BEN,2012,0.611,0.656,0.556
Benin,BEN,2013,0.517,0.58,0.452
Benin,BEN,2014,0.517,0.58,0.452
Benin,BEN,2015,0.534,0.607,0.466
Benin,BEN,2016,0.382,0.447,0.313
Benin,BEN,2017,0.331,0.385,0.25
Benin,BEN,2018,0.408,0.485,0.319
Benin,BEN,2019,0.414,0.499,0.337
Benin,BEN,2020,0.222,0.286,0.13
Bhutan,BTN,2000,0.181,0.214,0.144
Bhutan,BTN,2001,0.181,0.214,0.144
Bhutan,BTN,2002,0.153,0.183,0.117
Bhutan,BTN,2003,0.146,0.174,0.11
Bhutan,BTN,2004,0.141,0.17,0.107
Bhutan,BTN,2005,0.141,0.17,0.107
Bhutan,BTN,2006,0.135,0.164,0.102
Bhutan,BTN,2007,0.135,0.164,0.102
Bhutan,BTN,2008,0.098,0.123,0.066
Bhutan,BTN,2009,0.097,0.121,0.064
Bhutan,BTN,2010,0.097,0.121,0.064
Bhutan,BTN,2011,0.097,0.121,0.064
Bhutan,BTN,2012,0.097,0.121,0.064
Bhutan,BTN,2013,0.101,0.123,0.065
Bhutan,BTN,2014,0.101,0.123,0.065
Bhutan,BTN,2015,0.101,0.123,0.065
Bhutan,BTN,2016,0.11,0.139,0.077
Bhutan,BTN,2017,0.11,0.139,0.077
Bhutan,BTN,2018,0.11,0.139,0.077
Bhutan,BTN,2019,0.11,0.139,0.077
Bhutan,BTN,2020,0.112,0.14,0.078
Bolivia,BOL,2000,0.717,0.76,0.689
Bolivia,BOL,2001,0.717,0.76,0.689
Bolivia,BOL,2002,0.724,0.758,0.686
Bolivia,BOL,2003,0.718,0.753,0.683
Bolivia,BOL,2004,0.672,0.71,0.638
Bolivia,BOL,2005,0.675,0.717,0.645
Bolivia,BOL,2006,0.701,0.734,0.661
Bolivia,BOL,2007,0.701,0.734,0.661
Bolivia,BOL,2008,0.701,0.734,0.661
Bolivia,BOL,2009,0.701,0.734,0.661
Bolivia,BOL,2010,0.728,0.76,0.699
Bolivia,BOL,2011,0.728,0.76,0.699
Bolivia,BOL,2012,0.728,0.76,0.699
Bolivia,BOL,2013,0.698,0.732,0.668
Bolivia,BOL,2014,0.699,0.735,0.667
Bolivia,BOL,2015,0.668,0.716,0.623
Bolivia,BOL,2016,0.668,0.718,0.625
Bolivia,BOL,2017,0.666,0.719,0.627
Bolivia,BOL,2018,0.661,0.71,0.617
Bolivia,BOL,2019,0.672,0.72,0.635
Bolivia,BOL,2020,0.655,0.707,0.619
Bosnia and Herzegovina,BIH,2000,0.712,0.773,0.667
Bosnia and Herzegovina,BIH,2001,0.672,0.725,0.618
Bosnia and Herzegovina,BIH,2002,0.672,0.725,0.618
Bosnia and Herzegovina,BIH,2003,0.672,0.725,0.618
Bosnia and Herzegovina,BIH,2004,0.686,0.746,0.645
Bosnia and Herzegovina,BIH,2005,0.686,0.746,0.645
Bosnia and Herzegovina,BIH,2006,0.686,0.746,0.645
Bosnia and Herzegovina,BIH,2007,0.686,0.746,0.645
Bosnia and Herzegovina,BIH,2008,0.684,0.74,0.64
Bosnia and Herzegovina,BIH,2009,0.685,0.733,0.634
Bosnia and Herzegovina,BIH,2010,0.685,0.729,0.63
Bosnia and Herzegovina,BIH,2011,0.685,0.729,0.63
Bosnia and Herzegovina,BIH,2012,0.685,0.729,0.63
Bosnia and Herzegovina,BIH,2013,0.685,0.746,0.646
Bosnia and Herzegovina,BIH,2014,0.685,0.746,0.646
Bosnia and Herzegovina,BIH,2015,0.684,0.735,0.633
Bosnia and Herzegovina,BIH,2016,0.714,0.756,0.664
Bosnia and Herzegovina,BIH,2017,0.716,0.762,0.666
Bosnia and Herzegovina,BIH,2018,0.704,0.751,0.653
Bosnia and Herzegovina,BIH,2019,0.765,0.81,0.729
Bosnia and Herzegovina,BIH,2020,0.752,0.797,0.708
Botswana,BWA,2000,0.149,0.176,0.123
Botswana,BWA,2001,0.149,0.176,0.123
Botswana,BWA,2002,0.149,0.176,0.123
Botswana,BWA,2003,0.149,0.176,0.123
Botswana,BWA,2004,0.149,0.176,0.123
Botswana,BWA,2005,0.149,0.176,0.123
Botswana,BWA,2006,0.149,0.176,0.123
Botswana,BWA,2007,0.149,0.176,0.123
Botswana,BWA,2008,0.153,0.182,0.13
Botswana,BWA,2009,0.153,0.182,0.13
Botswana,BWA,2010,0.153,0.182,0.13
Botswana,BWA,2011,0.153,0.182,0.13
Botswana,BWA,2012,0.151,0.174,0.124
Botswana,BWA,2013,0.142,0.171,0.118
Botswana,BWA,2014,0.148,0.171,0.118
Botswana,BWA,2015,0.157,0.183,0.126
Botswana,BWA,2016,0.157,0.183,0.126
Botswana,BWA,2017,0.133,0.155,0.106
Botswana,BWA,2018,0.149,0.178,0.113
Botswana,BWA,2019,0.134,0.155,0.1
Botswana,BWA,2020,0.102,0.126,0.072
Brazil,BRA,2000,0.502,0.553,0.448
Brazil,BRA,2001,0.502,0.553,0.448
Brazil,BRA,2002,0.547,0.595,0.501
Brazil,BRA,2003,0.547,0.595,0.501
Brazil,BRA,2004,0.547,0.595,0.501
Brazil,BRA,2005,0.503,0.53,0.466
Brazil,BRA,2006,0.501,0.534,0.466
Brazil,BRA,2007,0.501,0.534,0.466
Brazil,BRA,2008,0.501,0.534,0.466
Brazil,BRA,2009,0.501,0.534,0.466
Brazil,BRA,2010,0.501,0.534,0.466
Brazil,BRA,2011,0.5,0.531,0.463
Brazil,BRA,2012,0.5,0.531,0.463
Brazil,BRA,2013,0.5,0.531,0.463
Brazil,BRA,2014,0.513,0.55,0.482
Brazil,BRA,2015,0.513,0.55,0.482
Brazil,BRA,2016,0.553,0.588,0.517
Brazil,BRA,2017,0.549,0.584,0.514
Brazil,BRA,2018,0.549,0.584,0.514
Brazil,BRA,2019,0.552,0.595,0.52
Brazil,BRA,2020,0.541,0.584,0.508
Bulgaria,BGR,2000,0.324,0.398,0.261
Bulgaria,BGR,2001,0.374,0.419,0.309
Bulgaria,BGR,2002,0.374,0.419,0.309
Bulgaria,BGR,2003,0.374,0.419,0.309
Bulgaria,BGR,2004,0.374,0.419,0.309
Bulgaria,BGR,2005,0.374,0.419,0.309
Bulgaria,BGR,2006,0.37,0.417,0.308
Bulgaria,BGR,2007,0.341,0.394,0.29
Bulgaria,BGR,2008,0.348,0.41,0.302
Bulgaria,BGR,2009,0.487,0.543,0.436
Bulgaria,BGR,2010,0.499,0.551,0.449
Bulgaria,BGR,2011,0.499,0.551,0.449
Bulgaria,BGR,2012,0.488,0.539,0.44
Bulgaria,BGR,2013,0.402,0.454,0.354
Bulgaria,BGR,2014,0.4,0.454,0.353
Bulgaria,BGR,2015,0.514,0.569,0.463
Bulgaria,BGR,2016,0.514,0.569,0.463
Bulgaria,BGR,2017,0.522,0.576,0.47
Bulgaria,BGR,2018,0.526,0.582,0.473
Bulgaria,BGR,2019,0.547,0.614,0.49
Bulgaria,BGR,2020,0.552,0.614,0.49
Burkina Faso,BFA,2000,0.444,0.491,0.402
Burkina Faso,BFA,2001,0.444,0.491,0.402
Burkina Faso,BFA,2002,0.444,0.491,0.402
Burkina Faso,BFA,2003,0.432,0.472,0.389
Burkina Faso,BFA,2004,0.432,0.472,0.389
Burkina Faso,BFA,2005,0.432,0.472,0.389
Burkina Faso,BFA,2006,0.432,0.472,0.389
Burkina Faso,BFA,2007,0.432,0.472,0.389
Burkina Faso,BFA,2008,0.432,0.472,0.389
Burkina Faso,BFA,2009,0.432,0.472,0.389
Burkina Faso,BFA,2010,0.425,0.468,0.383
Burkina Faso,BFA,2011,0.428,0.467,0.384
Burkina Faso,BFA,2012,0.431,0.475,0.39
Burkina Faso,BFA,2013,0.364,0.427,0.313
Burkina Faso,BFA,2014,0.357,0.409,0.295
Burkina Faso,BFA,2015,0.318,0.379,0.268
Burkina Faso,BFA,2016,0.332,0.386,0.276
Burkina Faso,BFA,2017,0.385,0.448,0.323
Burkina Faso,BFA,2018,0.388,0.45,0.339
Burkina Faso,BFA,2019,0.447,0.512,0.384
Burkina Faso,BFA,2020,0.447,0.512,0.384
Burundi,BDI,2000,0.505,0.562,0.46
Burundi,BDI,2001,0.505,0.562,0.46
Burundi,BDI,2002,0.552,0.607,0.497
Burundi,BDI,2003,0.552,0.607,0.497
Burundi,BDI,2004,0.573,0.624,0.514
Burundi,BDI,2005,0.85,0.881,0.821
Burundi,BDI,2006,0.856,0.891,0.831
Burundi,BDI,2007,0.853,0.882,0.823
Burundi,BDI,2008,0.86,0.895,0.836
Burundi,BDI,2009,0.86,0.895,0.836
Burundi,BDI,2010,0.875,0.907,0.849
Burundi,BDI,2011,0.875,0.907,0.849
Burundi,BDI,2012,0.877,0.91,0.854
Burundi,BDI,2013,0.889,0.917,0.859
Burundi,BDI,2014,0.896,0.928,0.872
Burundi,BDI,2015,0.896,0.928,0.872
Burundi,BDI,2016,0.949,0.969,0.933
Burundi,BDI,2017,0.948,0.971,0.933
Burundi,BDI,2018,0.948,0.971,0.933
Burundi,BDI,2019,0.925,0.953,0.904
Burundi,BDI,2020,0.895,0.93,0.869
Cambodia,KHM,2000,0.9,0.93,0.877
Cambodia,KHM,2001,0.9,0.93,0.877
Cambodia,KHM,2002,0.9,0.93,0.877
Cambodia,KHM,2003,0.9,0.93,0.877
Cambodia,KHM,2004,0.9,0.93,0.877
Cambodia,KHM,2005,0.9,0.93,0.877
Cambodia,KHM,2006,0.9,0.93,0.877
Cambodia,KHM,2007,0.9,0.93,0.877
Cambodia,KHM,2008,0.9,0.93,0.877
Cambodia,KHM,2009,0.9,0.93,0.877
Cambodia,KHM,2010,0.9,0.93,0.877
Cambodia,KHM,2011,0.9,0.93,0.877
Cambodia,KHM,2012,0.9,0.93,0.877
Cambodia,KHM,2013,0.894,0.921,0.866
Cambodia,KHM,2014,0.863,0.898,0.839
Cambodia,KHM,2015,0.863,0.898,0.839
Cambodia,KHM,2016,0.863,0.898,0.839
Cambodia,KHM,2017,0.882,0.914,0.857
Cambodia,KHM,2018,0.898,0.925,0.869
Cambodia,KHM,2019,0.899,0.934,0.877
Cambodia,KHM,2020,0.899,0.934,0.877
Cameroon,CMR,2000,0.916,0.941,0.894
Cameroon,CMR,2001,0.916,0.941,0.894
Cameroon,CMR,2002,0.916,0.941,0.894
Cameroon,CMR,2003,0.916,0.941,0.894
Cameroon,CMR,2004,0.916,0.941,0.894
Cameroon,CMR,2005,0.916,0.941,0.894
Cameroon,CMR,2006,0.937,0.959,0.92
Cameroon,CMR,2007,0.937,0.959,0.92
Cameroon,CMR,2008,0.937,0.959,0.92
Cameroon,CMR,2009,0.937,0.959,0.92
Cameroon,CMR,2010,0.937,0.959,0.92
Cameroon,CMR,2011,0.934,0.956,0.917
Cameroon,CMR,2012,0.937,0.959,0.92
Cameroon,CMR,2013,0.94,0.961,0.923
Cameroon,CMR,2014,0.94,0.961,0.923
Cameroon,CMR,2015,0.94,0.961,0.923
Cameroon,CMR,2016,0.95,0.971,0.935
Cameroon,CMR,2017,0.932,0.956,0.912
Cameroon,CMR,2018,0.945,0.967,0.929
Cameroon,CMR,2019,0.948,0.97,0.933
Cameroon,CMR,2020,0.915,0.947,0.892
Canada,CAN,2000,0.043,0.056,0.026
Canada,CAN,2001,0.043,0.056,0.026
Canada,CAN,2002,0.043,0.056,0.026
Canada,CAN,2003,0.043,0.056,0.026
Canada,CAN,2004,0.043,0.056,0.026
Canada,CAN,2005,0.043,0.056,0.026
Canada,CAN,2006,0.043,0.056,0.026
Canada,CAN,2007,0.039,0.051,0.022
Canada,CAN,2008,0.04,0.055,0.025
Canada,CAN,2009,0.04,0.055,0.025
Canada,CAN,2010,0.037,0.051,0.022
Canada,CAN,2011,0.037,0.051,0.022
Canada,CAN,2012,0.037,0.051,0.022
Canada,CAN,2013,0.026,0.036,0.013
Canada,CAN,2014,0.026,0.036,0.013
Canada,CAN,2015,0.026,0.035,0.012
Canada,CAN,2016,0.026,0.035,0.012
Canada,CAN,2017,0.026,0.035,0.012
Canada,CAN,2018,0.026,0.035,0.012
Canada,CAN,2019,0.028,0.039,0.014
Canada,CAN,2020,0.036,0.047,0.019
Cape Verde,CPV,2000,0.207,0.246,0.164
Cape Verde,CPV,2001,0.207,0.246,0.164
Cape Verde,CPV,2002,0.207,0.246,0.164
Cape Verde,CPV,2003,0.207,0.246,0.164
Cape Verde,CPV,2004,0.207,0.246,0.164
Cape Verde,CPV,2005,0.207,0.246,0.164
Cape Verde,CPV,2006,0.207,0.246,0.164
Cape Verde,CPV,2007,0.207,0.246,0.164
Cape Verde,CPV,2008,0.207,0.246,0.164
Cape Verde,CPV,2009,0.207,0.246,0.164
Cape Verde,CPV,2010,0.207,0.246,0.164
Cape Verde,CPV,2011,0.187,0.223,0.151
Cape Verde,CPV,2012,0.209,0.247,0.167
Cape Verde,CPV,2013,0.2,0.237,0.156
Cape Verde,CPV,2014,0.207,0.25,0.17
Cape Verde,CPV,2015,0.205,0.246,0.166
Cape Verde,CPV,2016,0.205,0.246,0.166
Cape Verde,CPV,2017,0.204,0.241,0.162
Cape Verde,CPV,2018,0.212,0.25,0.17
Cape Verde,CPV,2019,0.212,0.25,0.17
