Entity,Code,Year,Combined - percentage of female youth and adults aged between 15 and 64 years with no education
Luxembourg,LUX,2020,4.9
Macao,MAC,2015,1.7
Macao,MAC,2020,1.6
Malawi,MWI,2000,42.3
Malawi,MWI,2005,29.0
Malawi,MWI,2010,20.4
Malawi,MWI,2015,15.4
Malawi,MWI,2020,10.6
Malaysia,MYS,2000,11.5
Malaysia,MYS,2005,8.6
Malaysia,MYS,2010,5.7
Malaysia,MYS,2015,3.9
Malaysia,MYS,2020,2.7
Maldives,MDV,2015,14.2
Maldives,MDV,2020,11.8
Mali,MLI,2000,83.2
Mali,MLI,2005,77.8
Mali,MLI,2010,73.8
Mali,MLI,2015,66.6
Mali,MLI,2020,57.8
Malta,MLT,2000,6.3
Malta,MLT,2005,2.8
Malta,MLT,2010,2.7
Malta,MLT,2015,3.0
Malta,MLT,2020,3.2
Mauritania,MRT,2015,31.6
Mauritania,MRT,2020,24.7
Mauritius,MUS,2000,9.2
Mauritius,MUS,2005,6.4
Mauritius,MUS,2010,3.5
Mauritius,MUS,2015,2.2
Mauritius,MUS,2020,1.3
Mexico,MEX,2000,9.2
Mexico,MEX,2005,6.1
Mexico,MEX,2010,5.5
Mexico,MEX,2015,4.2
Mexico,MEX,2020,3.0
Moldova,MDA,2015,0.6
Moldova,MDA,2020,1.0
Mongolia,MNG,2015,2.9
Mongolia,MNG,2020,2.7
Morocco,MAR,2000,63.7
Morocco,MAR,2005,57.7
Morocco,MAR,2010,51.0
Morocco,MAR,2015,44.2
Morocco,MAR,2020,37.7
Mozambique,MOZ,2000,84.3
Mozambique,MOZ,2005,82.2
Mozambique,MOZ,2010,76.2
Mozambique,MOZ,2015,65.6
Mozambique,MOZ,2020,54.3
Myanmar,MMR,2000,30.2
Myanmar,MMR,2005,25.5
Myanmar,MMR,2010,19.9
Myanmar,MMR,2015,16.2
Myanmar,MMR,2020,12.9
Namibia,NAM,2015,15.9
Namibia,NAM,2020,15.9
Nepal,NPL,2000,66.5
Nepal,NPL,2005,55.9
Nepal,NPL,2010,44.6
Nepal,NPL,2015,34.1
Nepal,NPL,2020,26.5
Netherlands,NLD,2000,0.8
Netherlands,NLD,2005,3.3
Netherlands,NLD,2010,0.0
Netherlands,NLD,2015,0.2
Netherlands,NLD,2020,0.3
New Zealand,NZL,2000,0.1
New Zealand,NZL,2005,0.2
New Zealand,NZL,2010,0.8
New Zealand,NZL,2015,1.3
New Zealand,NZL,2020,1.6
Nicaragua,NIC,2000,26.6
Nicaragua,NIC,2005,19.3
Nicaragua,NIC,2010,15.0
Nicaragua,NIC,2015,12.0
Nicaragua,NIC,2020,9.4
Niger,NER,2000,87.3
Niger,NER,2005,85.3
Niger,NER,2010,81.6
Niger,NER,2015,74.9
Niger,NER,2020,66.2
Norway,NOR,2000,0.3
Norway,NOR,2005,2.8
Norway,NOR,2010,6.1
Norway,NOR,2015,6.9
Norway,NOR,2020,7.5
Pakistan,PAK,2000,71.8
Pakistan,PAK,2005,58.2
Pakistan,PAK,2010,57.8
Pakistan,PAK,2015,48.8
Pakistan,PAK,2020,39.9
Panama,PAN,2000,6.4
Panama,PAN,2005,6.3
Panama,PAN,2010,5.9
Panama,PAN,2015,4.8
Panama,PAN,2020,4.3
Papua New Guinea,PNG,2015,43.2
Papua New Guinea,PNG,2020,41.4
Paraguay,PRY,2000,6.2
Paraguay,PRY,2005,3.4
Paraguay,PRY,2010,2.8
Paraguay,PRY,2015,2.6
Paraguay,PRY,2020,3.3
Peru,PER,2000,10.8
Peru,PER,2005,7.9
Peru,PER,2010,5.2
Peru,PER,2015,3.8
Peru,PER,2020,2.6
Philippines,PHL,2000,5.5
Philippines,PHL,2005,3.9
Philippines,PHL,2010,2.3
Philippines,PHL,2015,2.0
Philippines,PHL,2020,1.8
Poland,POL,2000,0.9
Poland,POL,2005,0.3
Poland,POL,2010,0.1
Poland,POL,2015,0.1
Poland,POL,2020,0.1
Portugal,PRT,2000,3.8
Portugal,PRT,2005,5.5
Portugal,PRT,2010,3.6
Portugal,PRT,2015,2.8
Portugal,PRT,2020,2.0
Qatar,QAT,2015,2.9
Qatar,QAT,2020,2.5
Reunion,REU,2000,7.0
Reunion,REU,2005,5.5
Reunion,REU,2010,3.9
Reunion,REU,2015,3.0
Reunion,REU,2020,2.5
Romania,ROU,2000,1.9
Romania,ROU,2005,1.3
Romania,ROU,2010,1.0
Romania,ROU,2015,0.9
Romania,ROU,2020,1.0
Russia,RUS,2000,0.3
Russia,RUS,2005,0.3
Russia,RUS,2010,0.4
Russia,RUS,2015,0.8
Russia,RUS,2020,1.0
Rwanda,RWA,2015,37.3
Rwanda,RWA,2020,31.3
Saudi Arabia,SAU,2015,12.1
Saudi Arabia,SAU,2020,9.5
Senegal,SEN,2000,71.9
Senegal,SEN,2005,75.4
Senegal,SEN,2010,60.0
Senegal,SEN,2015,52.8
Senegal,SEN,2020,45.5
Serbia,SRB,2000,2.5
Serbia,SRB,2005,1.7
Serbia,SRB,2010,1.0
Serbia,SRB,2015,1.0
Serbia,SRB,2020,1.2
Sierra Leone,SLE,2000,74.7
Sierra Leone,SLE,2005,72.3
Sierra Leone,SLE,2010,62.9
Sierra Leone,SLE,2015,52.0
Sierra Leone,SLE,2020,40.6
Singapore,SGP,2015,6.0
Singapore,SGP,2020,3.9
Slovakia,SVK,2015,0.5
Slovakia,SVK,2020,0.3
Slovenia,SVN,2015,0.2
Slovenia,SVN,2020,0.2
South Africa,ZAF,2000,14.5
South Africa,ZAF,2005,9.1
South Africa,ZAF,2010,4.7
South Africa,ZAF,2015,3.5
South Africa,ZAF,2020,2.2
South Korea,KOR,2000,3.1
South Korea,KOR,2005,1.9
South Korea,KOR,2010,0.9
South Korea,KOR,2015,0.5
South Korea,KOR,2020,0.3
Spain,ESP,2000,8.7
Spain,ESP,2005,1.1
Spain,ESP,2010,1.1
Spain,ESP,2015,0.9
Spain,ESP,2020,0.7
Sri Lanka,LKA,2000,8.0
Sri Lanka,LKA,2005,6.0
Sri Lanka,LKA,2010,3.9
Sri Lanka,LKA,2015,3.7
Sri Lanka,LKA,2020,3.1
Sudan,SDN,2000,65.3
Sudan,SDN,2005,62.3
Sudan,SDN,2010,59.6
Sudan,SDN,2015,55.5
Sudan,SDN,2020,51.8
Sweden,SWE,2000,1.5
Sweden,SWE,2005,1.6
Sweden,SWE,2010,2.0
Sweden,SWE,2015,2.6
Sweden,SWE,2020,2.8
Switzerland,CHE,2000,11.6
Switzerland,CHE,2005,8.9
Switzerland,CHE,2010,1.4
Switzerland,CHE,2015,1.2
Switzerland,CHE,2020,1.0
Syria,SYR,2000,19.6
Syria,SYR,2005,20.3
Syria,SYR,2010,19.4
Syria,SYR,2015,15.6
Syria,SYR,2020,11.5
Taiwan,TWN,2000,3.2
Taiwan,TWN,2005,1.4
Taiwan,TWN,2010,0.6
Taiwan,TWN,2015,0.4
Taiwan,TWN,2020,0.2
Tajikistan,TJK,2015,0.1
Tajikistan,TJK,2020,0.1
Tanzania,TZA,2015,14.4
Tanzania,TZA,2020,10.1
Thailand,THA,2000,12.5
Thailand,THA,2005,6.4
Thailand,THA,2010,2.8
Thailand,THA,2015,2.6
Thailand,THA,2020,2.7
Togo,TGO,2000,55.8
Togo,TGO,2005,52.8
Togo,TGO,2010,46.0
Togo,TGO,2015,38.5
Togo,TGO,2020,30.3
Tonga,TON,2015,0.5
Tonga,TON,2020,0.5
Trinidad and Tobago,TTO,2000,1.5
Trinidad and Tobago,TTO,2005,0.9
Trinidad and Tobago,TTO,2010,0.7
Trinidad and Tobago,TTO,2015,0.7
Trinidad and Tobago,TTO,2020,0.6
Tunisia,TUN,2000,36.1
Tunisia,TUN,2005,28.9
Tunisia,TUN,2010,22.5
Tunisia,TUN,2015,18.7
Tunisia,TUN,2020,14.3
Turkey,TUR,2000,20.1
Turkey,TUR,2005,14.9
Turkey,TUR,2010,10.0
Turkey,TUR,2015,8.2
Turkey,TUR,2020,6.0
Uganda,UGA,2000,31.2
Uganda,UGA,2005,23.0
Uganda,UGA,2010,15.3
Uganda,UGA,2015,11.4
Uganda,UGA,2020,8.0
Ukraine,UKR,2015,0.2
Ukraine,UKR,2020,0.2
United Arab Emirates,ARE,2015,6.5
United Arab Emirates,ARE,2020,5.9
United Kingdom,GBR,2000,1.9
United Kingdom,GBR,2005,0.8
United Kingdom,GBR,2010,0.2
United Kingdom,GBR,2015,0.2
United Kingdom,GBR,2020,0.2
United States,USA,2000,0.3
United States,USA,2005,0.3
United States,USA,2010,0.3
United States,USA,2015,0.3
United States,USA,2020,0.3
Uruguay,URY,2000,1.7
Uruguay,URY,2005,0.6
Uruguay,URY,2010,0.5
Uruguay,URY,2015,0.4
Uruguay,URY,2020,0.3
Venezuela,VEN,2000,11.1
Venezuela,VEN,2005,8.1
Venezuela,VEN,2010,3.3
Venezuela,VEN,2015,2.4
Venezuela,VEN,2020,1.7
Vietnam,VNM,2015,15.2
Vietnam,VNM,2020,14.5
World,OWID_WRL,2000,26.223278
World,OWID_WRL,2005,22.560923
World,OWID_WRL,2010,19.53799
World,OWID_WRL,2015,16.416992
World,OWID_WRL,2020,13.828723
Yemen,YEM,2000,85.4
Yemen,YEM,2005,80.2
Yemen,YEM,2010,71.3
Yemen,YEM,2015,59.8
Yemen,YEM,2020,51.3
Zambia,ZMB,2000,22.8
Zambia,ZMB,2005,20.5
Zambia,ZMB,2010,16.2
Zambia,ZMB,2015,11.9
Zambia,ZMB,2020,9.0
Zimbabwe,ZWE,2000,9.1
Zimbabwe,ZWE,2005,7.2
Zimbabwe,ZWE,2010,4.9
Zimbabwe,ZWE,2015,3.8
Zimbabwe,ZWE,2020,2.5
