Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Armenia,ARM,2008,106.22578
Armenia,ARM,2009,103.915794
Armenia,ARM,2010,101.089134
Armenia,ARM,2011,98.78215
Armenia,ARM,2012,95.74194
Armenia,ARM,2013,92.23692
Armenia,ARM,2014,91.339165
Armenia,ARM,2015,91.58806
Armenia,ARM,2016,88.039024
Armenia,ARM,2017,85.3394
Armenia,ARM,2018,83.872345
Armenia,ARM,2019,82.5181
Australia,AUS,2000,8.50123
Australia,AUS,2001,8.066738
Australia,AUS,2002,7.6203613
Australia,AUS,2003,7.0748615
Australia,AUS,2004,6.478121
Australia,AUS,2005,6.047786
Australia,AUS,2006,5.749343
Australia,AUS,2007,5.575023
Australia,AUS,2008,5.3934393
Australia,AUS,2009,5.1270447
Australia,AUS,2010,4.928601
Australia,AUS,2011,4.8041496
Australia,AUS,2012,4.65842
Australia,AUS,2013,4.568482
Australia,AUS,2014,4.542176
Australia,AUS,2015,4.5045714
Australia,AUS,2016,4.2772937
Australia,AUS,2017,4.0891194
Australia,AUS,2018,4.2354703
Australia,AUS,2019,4.3307047
Austria,AUT,2000,30.676437
Austria,AUT,2001,29.105354
Austria,AUT,2002,28.513456
Austria,AUT,2003,27.794828
Austria,AUT,2004,26.340706
Austria,AUT,2005,25.084497
Austria,AUT,2006,23.91393
Austria,AUT,2007,23.079863
Austria,AUT,2008,22.12844
Austria,AUT,2009,21.558928
Austria,AUT,2010,20.59392
Austria,AUT,2011,19.698427
Austria,AUT,2012,18.84727
Austria,AUT,2013,17.847372
Austria,AUT,2014,16.822231
Austria,AUT,2015,15.978938
Austria,AUT,2016,14.529572
Austria,AUT,2017,13.408648
Austria,AUT,2018,13.373264
Austria,AUT,2019,13.530594
Azerbaijan,AZE,2000,153.0371
Azerbaijan,AZE,2001,146.23904
Azerbaijan,AZE,2002,143.87561
Azerbaijan,AZE,2003,143.13829
Azerbaijan,AZE,2004,140.40324
Azerbaijan,AZE,2005,141.76996
Azerbaijan,AZE,2006,141.37177
Azerbaijan,AZE,2007,139.0178
Azerbaijan,AZE,2008,137.30807
Azerbaijan,AZE,2009,135.5729
Azerbaijan,AZE,2010,134.62431
Azerbaijan,AZE,2011,134.46985
Azerbaijan,AZE,2012,134.62846
Azerbaijan,AZE,2013,134.38406
Azerbaijan,AZE,2014,135.4887
Azerbaijan,AZE,2015,134.50507
Azerbaijan,AZE,2016,132.11464
Azerbaijan,AZE,2017,129.4424
Azerbaijan,AZE,2018,122.687904
Azerbaijan,AZE,2019,119.713295
Bahamas,BHS,2000,39.041832
Bahamas,BHS,2001,38.72013
Bahamas,BHS,2002,36.512154
Bahamas,BHS,2003,35.585686
Bahamas,BHS,2004,34.790592
Bahamas,BHS,2005,32.375927
Bahamas,BHS,2006,31.736824
Bahamas,BHS,2007,29.763083
Bahamas,BHS,2008,29.481588
Bahamas,BHS,2009,29.873867
Bahamas,BHS,2010,29.365208
Bahamas,BHS,2011,29.283085
Bahamas,BHS,2012,29.085636
Bahamas,BHS,2013,28.932976
Bahamas,BHS,2014,28.904196
Bahamas,BHS,2015,29.395668
Bahamas,BHS,2016,28.588825
Bahamas,BHS,2017,27.703484
Bahamas,BHS,2018,27.858385
Bahamas,BHS,2019,28.088366
Bahrain,BHR,2000,167.868
Bahrain,BHR,2001,144.61507
Bahrain,BHR,2002,164.47609
Bahrain,BHR,2003,183.07358
Bahrain,BHR,2004,183.46107
Bahrain,BHR,2005,180.63622
Bahrain,BHR,2006,173.1019
Bahrain,BHR,2007,165.33104
Bahrain,BHR,2008,157.63673
Bahrain,BHR,2009,148.75873
Bahrain,BHR,2010,142.31325
Bahrain,BHR,2011,137.79274
Bahrain,BHR,2012,134.77061
Bahrain,BHR,2013,125.542694
Bahrain,BHR,2014,116.50343
Bahrain,BHR,2015,112.59564
Bahrain,BHR,2016,111.708
Bahrain,BHR,2017,111.43192
Bahrain,BHR,2018,108.50831
Bahrain,BHR,2019,107.361885
Bangladesh,BGD,2000,233.92511
Bangladesh,BGD,2001,232.04022
Bangladesh,BGD,2002,236.00677
Bangladesh,BGD,2003,239.02504
Bangladesh,BGD,2004,236.64769
Bangladesh,BGD,2005,236.75955
Bangladesh,BGD,2006,237.24084
Bangladesh,BGD,2007,230.56555
Bangladesh,BGD,2008,219.14519
Bangladesh,BGD,2009,210.69101
Bangladesh,BGD,2010,205.75777
Bangladesh,BGD,2011,184.19394
Bangladesh,BGD,2012,166.42493
Bangladesh,BGD,2013,160.58101
Bangladesh,BGD,2014,160.38457
Bangladesh,BGD,2015,153.63087
Bangladesh,BGD,2016,149.52705
Bangladesh,BGD,2017,151.70395
Bangladesh,BGD,2018,148.50703
Bangladesh,BGD,2019,145.26534
Barbados,BRB,2000,43.898884
Barbados,BRB,2001,41.381542
Barbados,BRB,2002,41.358063
Barbados,BRB,2003,41.309807
Barbados,BRB,2004,39.94582
Barbados,BRB,2005,38.072483
Barbados,BRB,2006,37.520916
Barbados,BRB,2007,37.16799
Barbados,BRB,2008,36.250652
Barbados,BRB,2009,34.760498
Barbados,BRB,2010,34.28342
Barbados,BRB,2011,34.485023
Barbados,BRB,2012,34.444157
Barbados,BRB,2013,35.286453
Barbados,BRB,2014,36.143066
Barbados,BRB,2015,36.41842
Barbados,BRB,2016,35.572483
Barbados,BRB,2017,34.772793
Barbados,BRB,2018,35.182312
Barbados,BRB,2019,36.61268
Belarus,BLR,2000,97.13782
Belarus,BLR,2001,100.12728
Belarus,BLR,2002,103.78296
Belarus,BLR,2003,99.34517
Belarus,BLR,2004,96.134575
Belarus,BLR,2005,96.99305
Belarus,BLR,2006,93.06328
Belarus,BLR,2007,88.05156
Belarus,BLR,2008,87.636246
Belarus,BLR,2009,88.167816
Belarus,BLR,2010,88.34057
Belarus,BLR,2011,88.21692
Belarus,BLR,2012,76.42136
Belarus,BLR,2013,72.02259
Belarus,BLR,2014,67.53405
Belarus,BLR,2015,62.63698
Belarus,BLR,2016,57.89229
Belarus,BLR,2017,54.94731
Belarus,BLR,2018,53.70977
Belarus,BLR,2019,53.391163
Belgium,BEL,2000,32.113415
Belgium,BEL,2001,30.231419
Belgium,BEL,2002,29.70176
Belgium,BEL,2003,28.4082
Belgium,BEL,2004,26.615026
Belgium,BEL,2005,25.352886
Belgium,BEL,2006,24.218773
Belgium,BEL,2007,24.039389
Belgium,BEL,2008,23.931683
Belgium,BEL,2009,23.77455
Belgium,BEL,2010,23.128021
Belgium,BEL,2011,21.98439
Belgium,BEL,2012,20.697426
Belgium,BEL,2013,18.953032
Belgium,BEL,2014,17.050308
Belgium,BEL,2015,16.06971
Belgium,BEL,2016,15.217787
Belgium,BEL,2017,14.926713
Belgium,BEL,2018,14.931792
Belgium,BEL,2019,14.890251
Belize,BLZ,2000,83.90797
Belize,BLZ,2001,75.24105
Belize,BLZ,2002,69.35271
Belize,BLZ,2003,66.72006
Belize,BLZ,2004,64.890465
Belize,BLZ,2005,61.96544
Belize,BLZ,2006,60.353157
Belize,BLZ,2007,56.725754
Belize,BLZ,2008,52.25443
Belize,BLZ,2009,50.90541
Belize,BLZ,2010,50.46943
Belize,BLZ,2011,49.621964
Belize,BLZ,2012,48.680347
Belize,BLZ,2013,49.08164
Belize,BLZ,2014,49.995884
Belize,BLZ,2015,50.128788
Belize,BLZ,2016,48.2406
Belize,BLZ,2017,46.72085
Belize,BLZ,2018,47.392727
Belize,BLZ,2019,47.24337
Benin,BEN,2000,239.98727
Benin,BEN,2001,235.10396
Benin,BEN,2002,233.56972
Benin,BEN,2003,228.42099
Benin,BEN,2004,224.7922
Benin,BEN,2005,220.33257
Benin,BEN,2006,217.79659
Benin,BEN,2007,212.56873
Benin,BEN,2008,211.29434
Benin,BEN,2009,210.00938
Benin,BEN,2010,209.05943
Benin,BEN,2011,207.49344
Benin,BEN,2012,205.9398
Benin,BEN,2013,203.05861
Benin,BEN,2014,198.61246
Benin,BEN,2015,197.50304
Benin,BEN,2016,192.7211
Benin,BEN,2017,189.31993
Benin,BEN,2018,183.64035
Benin,BEN,2019,179.6229
Bermuda,BMU,2000,18.617483
Bermuda,BMU,2001,17.00268
Bermuda,BMU,2002,15.817496
Bermuda,BMU,2003,14.69062
Bermuda,BMU,2004,13.683834
Bermuda,BMU,2005,12.8925295
Bermuda,BMU,2006,12.07931
Bermuda,BMU,2007,11.143182
Bermuda,BMU,2008,10.2241745
Bermuda,BMU,2009,9.5597515
Bermuda,BMU,2010,8.909913
Bermuda,BMU,2011,8.604863
Bermuda,BMU,2012,8.17558
Bermuda,BMU,2013,7.96839
Bermuda,BMU,2014,7.7857428
Bermuda,BMU,2015,7.738524
Bermuda,BMU,2016,7.793982
Bermuda,BMU,2017,7.8675294
Bermuda,BMU,2018,7.585122
Bermuda,BMU,2019,7.258381
Bhutan,BTN,2000,209.09271
Bhutan,BTN,2001,202.59326
Bhutan,BTN,2002,195.42717
Bhutan,BTN,2003,190.52136
Bhutan,BTN,2004,184.41351
Bhutan,BTN,2005,178.17189
Bhutan,BTN,2006,171.00134
Bhutan,BTN,2007,166.83835
Bhutan,BTN,2008,161.20699
Bhutan,BTN,2009,156.02705
Bhutan,BTN,2010,151.8719
Bhutan,BTN,2011,149.80632
Bhutan,BTN,2012,148.28305
Bhutan,BTN,2013,146.4804
Bhutan,BTN,2014,143.9466
Bhutan,BTN,2015,141.96353
Bhutan,BTN,2016,138.98456
Bhutan,BTN,2017,135.98538
Bhutan,BTN,2018,133.48271
Bhutan,BTN,2019,132.05751
Bolivia,BOL,2000,114.38648
Bolivia,BOL,2001,108.919205
Bolivia,BOL,2002,104.60628
Bolivia,BOL,2003,100.74803
Bolivia,BOL,2004,97.48
Bolivia,BOL,2005,95.51539
Bolivia,BOL,2006,94.20786
Bolivia,BOL,2007,93.74927
Bolivia,BOL,2008,92.98952
Bolivia,BOL,2009,92.491684
Bolivia,BOL,2010,92.049614
Bolivia,BOL,2011,91.71759
Bolivia,BOL,2012,90.71547
Bolivia,BOL,2013,88.876625
Bolivia,BOL,2014,86.77016
Bolivia,BOL,2015,84.79204
Bolivia,BOL,2016,82.31667
Bolivia,BOL,2017,79.441696
Bolivia,BOL,2018,77.86606
Bolivia,BOL,2019,76.702095
Bosnia and Herzegovina,BIH,2000,119.42212
Bosnia and Herzegovina,BIH,2001,124.57415
Bosnia and Herzegovina,BIH,2002,126.78068
Bosnia and Herzegovina,BIH,2003,124.589836
Bosnia and Herzegovina,BIH,2004,121.39483
Bosnia and Herzegovina,BIH,2005,120.89191
Bosnia and Herzegovina,BIH,2006,115.678696
Bosnia and Herzegovina,BIH,2007,117.02937
Bosnia and Herzegovina,BIH,2008,108.03391
Bosnia and Herzegovina,BIH,2009,104.66199
Bosnia and Herzegovina,BIH,2010,101.122505
Bosnia and Herzegovina,BIH,2011,100.33794
Bosnia and Herzegovina,BIH,2012,97.260704
Bosnia and Herzegovina,BIH,2013,96.10535
Bosnia and Herzegovina,BIH,2014,95.101715
Bosnia and Herzegovina,BIH,2015,95.42346
Bosnia and Herzegovina,BIH,2016,90.44477
Bosnia and Herzegovina,BIH,2017,86.80712
Bosnia and Herzegovina,BIH,2018,85.68846
Bosnia and Herzegovina,BIH,2019,84.37607
Botswana,BWA,2000,207.67712
Botswana,BWA,2001,207.51704
Botswana,BWA,2002,205.6064
Botswana,BWA,2003,200.00682
Botswana,BWA,2004,191.41742
Botswana,BWA,2005,181.53572
Botswana,BWA,2006,175.41423
Botswana,BWA,2007,167.07332
Botswana,BWA,2008,163.72066
Botswana,BWA,2009,159.55214
Botswana,BWA,2010,157.10126
Botswana,BWA,2011,154.48647
Botswana,BWA,2012,150.59225
Botswana,BWA,2013,147.21729
Botswana,BWA,2014,143.6597
Botswana,BWA,2015,140.0205
Botswana,BWA,2016,135.18044
Botswana,BWA,2017,131.72507
Botswana,BWA,2018,128.48383
Botswana,BWA,2019,125.29787
Brazil,BRA,2000,58.360394
Brazil,BRA,2001,56.308567
Brazil,BRA,2002,54.502846
Brazil,BRA,2003,52.73496
Brazil,BRA,2004,50.702133
Brazil,BRA,2005,47.882195
Brazil,BRA,2006,46.33381
Brazil,BRA,2007,44.67636
Brazil,BRA,2008,43.04365
Brazil,BRA,2009,41.63816
Brazil,BRA,2010,40.25168
Brazil,BRA,2011,38.614407
Brazil,BRA,2012,35.89762
Brazil,BRA,2013,33.47093
Brazil,BRA,2014,31.177109
Brazil,BRA,2015,29.817083
Brazil,BRA,2016,29.35667
Brazil,BRA,2017,28.004128
Brazil,BRA,2018,27.58448
Brazil,BRA,2019,27.072227
Brunei,BRN,2000,20.958721
Brunei,BRN,2001,20.08245
Brunei,BRN,2002,19.776894
Brunei,BRN,2003,20.092539
Brunei,BRN,2004,19.558369
Brunei,BRN,2005,19.62234
Brunei,BRN,2006,18.771156
Brunei,BRN,2007,17.194933
Brunei,BRN,2008,15.630567
Brunei,BRN,2009,14.957115
Brunei,BRN,2010,14.54904
Brunei,BRN,2011,15.08547
Brunei,BRN,2012,16.694384
Brunei,BRN,2013,18.799894
Brunei,BRN,2014,20.386974
Brunei,BRN,2015,20.79751
Brunei,BRN,2016,18.968412
Brunei,BRN,2017,17.02476
Brunei,BRN,2018,17.366795
Brunei,BRN,2019,18.141619
Bulgaria,BGR,2000,141.97818
Bulgaria,BGR,2001,136.80066
Bulgaria,BGR,2002,132.22626
Bulgaria,BGR,2003,126.40252
Bulgaria,BGR,2004,120.507576
Bulgaria,BGR,2005,116.86974
Bulgaria,BGR,2006,113.662796
Bulgaria,BGR,2007,108.44496
Bulgaria,BGR,2008,103.56925
Bulgaria,BGR,2009,99.59826
Bulgaria,BGR,2010,96.503494
Bulgaria,BGR,2011,92.62113
Bulgaria,BGR,2012,87.62512
Bulgaria,BGR,2013,83.14246
Bulgaria,BGR,2014,83.01523
Bulgaria,BGR,2015,80.30392
Bulgaria,BGR,2016,78.33134
Bulgaria,BGR,2017,76.77981
Bulgaria,BGR,2018,76.89739
Bulgaria,BGR,2019,76.10484
Burkina Faso,BFA,2000,239.85927
Burkina Faso,BFA,2001,236.06137
Burkina Faso,BFA,2002,236.96153
Burkina Faso,BFA,2003,231.6904
Burkina Faso,BFA,2004,229.21619
Burkina Faso,BFA,2005,226.57716
Burkina Faso,BFA,2006,224.43808
Burkina Faso,BFA,2007,218.45953
Burkina Faso,BFA,2008,215.61946
Burkina Faso,BFA,2009,212.60785
Burkina Faso,BFA,2010,211.80963
Burkina Faso,BFA,2011,211.10329
Burkina Faso,BFA,2012,210.98958
Burkina Faso,BFA,2013,210.5984
Burkina Faso,BFA,2014,208.38464
Burkina Faso,BFA,2015,209.90282
Burkina Faso,BFA,2016,208.61993
Burkina Faso,BFA,2017,207.55797
Burkina Faso,BFA,2018,205.61922
Burkina Faso,BFA,2019,201.0339
Burundi,BDI,2000,290.47687
Burundi,BDI,2001,280.24146
Burundi,BDI,2002,276.09863
Burundi,BDI,2003,272.12192
Burundi,BDI,2004,269.99756
Burundi,BDI,2005,266.50385
Burundi,BDI,2006,259.69095
Burundi,BDI,2007,251.70468
Burundi,BDI,2008,244.23723
Burundi,BDI,2009,238.62251
Burundi,BDI,2010,236.62361
Burundi,BDI,2011,232.60938
Burundi,BDI,2012,229.17525
Burundi,BDI,2013,225.10153
Burundi,BDI,2014,220.89369
Burundi,BDI,2015,216.44707
Burundi,BDI,2016,210.69524
Burundi,BDI,2017,207.40543
Burundi,BDI,2018,207.85782
Burundi,BDI,2019,205.9962
Cambodia,KHM,2000,266.16293
Cambodia,KHM,2001,259.6278
Cambodia,KHM,2002,253.11751
Cambodia,KHM,2003,245.75142
Cambodia,KHM,2004,238.7037
Cambodia,KHM,2005,231.34213
Cambodia,KHM,2006,223.86514
Cambodia,KHM,2007,217.49866
Cambodia,KHM,2008,211.41853
Cambodia,KHM,2009,206.22144
Cambodia,KHM,2010,202.8117
Cambodia,KHM,2011,199.35541
Cambodia,KHM,2012,195.26768
Cambodia,KHM,2013,190.34291
Cambodia,KHM,2014,185.80948
Cambodia,KHM,2015,181.29718
Cambodia,KHM,2016,176.84799
Cambodia,KHM,2017,172.83266
Cambodia,KHM,2018,169.95552
Cambodia,KHM,2019,167.1058
Cameroon,CMR,2000,215.88683
Cameroon,CMR,2001,214.05699
Cameroon,CMR,2002,216.54326
Cameroon,CMR,2003,214.2689
Cameroon,CMR,2004,211.73424
Cameroon,CMR,2005,209.95036
Cameroon,CMR,2006,208.91063
Cameroon,CMR,2007,203.67473
Cameroon,CMR,2008,200.90218
Cameroon,CMR,2009,198.05434
Cameroon,CMR,2010,195.76436
Cameroon,CMR,2011,193.54704
Cameroon,CMR,2012,191.4444
Cameroon,CMR,2013,188.85136
Cameroon,CMR,2014,184.69353
Cameroon,CMR,2015,181.11409
Cameroon,CMR,2016,174.07085
Cameroon,CMR,2017,168.0115
Cameroon,CMR,2018,164.53766
Cameroon,CMR,2019,160.83035
Canada,CAN,2000,14.529518
Canada,CAN,2001,13.947109
Canada,CAN,2002,13.719149
Canada,CAN,2003,13.118972
Canada,CAN,2004,12.561213
Canada,CAN,2005,11.970408
Canada,CAN,2006,11.263296
Canada,CAN,2007,10.500403
Canada,CAN,2008,9.617676
Canada,CAN,2009,8.793795
Canada,CAN,2010,8.08846
Canada,CAN,2011,7.6356845
Canada,CAN,2012,7.2164593
Canada,CAN,2013,6.8594613
Canada,CAN,2014,6.6081953
Canada,CAN,2015,6.402676
Canada,CAN,2016,6.338656
Canada,CAN,2017,6.1667476
Canada,CAN,2018,6.3383317
Canada,CAN,2019,6.1528773
Cape Verde,CPV,2000,114.60095
Cape Verde,CPV,2001,111.4966
Cape Verde,CPV,2002,108.472946
Cape Verde,CPV,2003,104.8804
Cape Verde,CPV,2004,101.491974
Cape Verde,CPV,2005,98.18912
Cape Verde,CPV,2006,89.00286
Cape Verde,CPV,2007,82.950005
Cape Verde,CPV,2008,78.84983
Cape Verde,CPV,2009,75.826935
Cape Verde,CPV,2010,74.147354
Cape Verde,CPV,2011,76.114136
Cape Verde,CPV,2012,78.59163
Cape Verde,CPV,2013,80.57154
Cape Verde,CPV,2014,83.237885
Cape Verde,CPV,2015,85.78949
Cape Verde,CPV,2016,88.46025
Cape Verde,CPV,2017,87.93456
Cape Verde,CPV,2018,102.55133
Cape Verde,CPV,2019,100.209274
Central African Republic,CAF,2000,335.8227
Central African Republic,CAF,2001,333.24042
Central African Republic,CAF,2002,331.67233
Central African Republic,CAF,2003,329.42264
Central African Republic,CAF,2004,327.3618
Central African Republic,CAF,2005,325.1479
Central African Republic,CAF,2006,324.79956
Central African Republic,CAF,2007,322.38806
Central African Republic,CAF,2008,318.77048
Central African Republic,CAF,2009,316.58524
Central African Republic,CAF,2010,316.51166
Central African Republic,CAF,2011,314.45193
Central African Republic,CAF,2012,311.1689
Central African Republic,CAF,2013,310.81543
Central African Republic,CAF,2014,306.78494
Central African Republic,CAF,2015,302.95184
Central African Republic,CAF,2016,298.8752
Central African Republic,CAF,2017,296.06354
Central African Republic,CAF,2018,291.856
Central African Republic,CAF,2019,287.26184
Chad,TCD,2000,282.77197
Chad,TCD,2001,282.26932
Chad,TCD,2002,283.23038
Chad,TCD,2003,282.74316
Chad,TCD,2004,279.03986
Chad,TCD,2005,273.14664
Chad,TCD,2006,270.51306
Chad,TCD,2007,268.17783
Chad,TCD,2008,266.1045
Chad,TCD,2009,263.20486
Chad,TCD,2010,260.3298
Chad,TCD,2011,257.15182
Chad,TCD,2012,253.42758
Chad,TCD,2013,248.97542
Chad,TCD,2014,243.2673
Chad,TCD,2015,240.0327
Chad,TCD,2016,235.31909
Chad,TCD,2017,231.77753
Chad,TCD,2018,228.91434
Chad,TCD,2019,224.69312
Chile,CHL,2000,40.84458
Chile,CHL,2001,39.881813
Chile,CHL,2002,37.805443
Chile,CHL,2003,36.87003
Chile,CHL,2004,35.678204
Chile,CHL,2005,34.018612
Chile,CHL,2006,32.72772
Chile,CHL,2007,32.051014
Chile,CHL,2008,30.515537
Chile,CHL,2009,30.590696
Chile,CHL,2010,30.596508
Chile,CHL,2011,29.952236
Chile,CHL,2012,29.687838
Chile,CHL,2013,29.65026
Chile,CHL,2014,29.264503
Chile,CHL,2015,28.861423
Chile,CHL,2016,27.072056
Chile,CHL,2017,26.241007
Chile,CHL,2018,26.166183
Chile,CHL,2019,26.471188
China,CHN,2000,213.26111
China,CHN,2001,207.54622
China,CHN,2002,202.0797
China,CHN,2003,196.55457
China,CHN,2004,193.20528
China,CHN,2005,185.80782
China,CHN,2006,173.69003
China,CHN,2007,164.91856
China,CHN,2008,160.40204
China,CHN,2009,156.39961
China,CHN,2010,153.37444
China,CHN,2011,148.04576
China,CHN,2012,140.69536
China,CHN,2013,134.63913
China,CHN,2014,129.23306
China,CHN,2015,124.34868
China,CHN,2016,119.81175
China,CHN,2017,114.10492
China,CHN,2018,109.00006
China,CHN,2019,105.92243
Colombia,COL,2000,59.91259
Colombia,COL,2001,57.82352
Colombia,COL,2002,59.786346
Colombia,COL,2003,54.25889
Colombia,COL,2004,51.250484
Colombia,COL,2005,47.6893
Colombia,COL,2006,47.023937
Colombia,COL,2007,44.639217
Colombia,COL,2008,43.60291
Colombia,COL,2009,43.362038
Colombia,COL,2010,41.69177
Colombia,COL,2011,38.759274
Colombia,COL,2012,37.158512
Colombia,COL,2013,35.21176
Colombia,COL,2014,33.31158
Colombia,COL,2015,32.38465
Colombia,COL,2016,31.170895
Colombia,COL,2017,29.985659
Colombia,COL,2018,29.734144
Colombia,COL,2019,29.330505
Comoros,COM,2000,201.68715
Comoros,COM,2001,194.85521
Comoros,COM,2002,188.21675
Comoros,COM,2003,180.04024
Comoros,COM,2004,171.93661
Comoros,COM,2005,169.58179
Comoros,COM,2006,163.18814
