Entity,Code,Year,Historical and more recent expenditure estimates
Angola,AGO,2015,3.1
Angola,AGO,2016,2.7549367
Angola,AGO,2017,2.466879
Angola,AGO,2018,2.0447013
Angola,AGO,2019,2.0730643
Angola,AGO,2020,2.7449965
Antigua and Barbuda,ATG,2002,3.39525
Antigua and Barbuda,ATG,2009,2.50889
Antigua and Barbuda,ATG,2012,2.3561933
Antigua and Barbuda,ATG,2013,2.64729
Antigua and Barbuda,ATG,2014,2.5538633
Antigua and Barbuda,ATG,2015,2.6559286
Antigua and Barbuda,ATG,2016,2.9094594
Antigua and Barbuda,ATG,2017,2.876909
Antigua and Barbuda,ATG,2018,3.239021
Antigua and Barbuda,ATG,2019,3.457345
Argentina,ARG,2000,4.58031
Argentina,ARG,2001,4.83374
Argentina,ARG,2002,4.01734
Argentina,ARG,2003,3.53505
Argentina,ARG,2004,3.48652
Argentina,ARG,2005,3.86001
Argentina,ARG,2006,4.12821
Argentina,ARG,2007,4.4626
Argentina,ARG,2008,4.84441
Argentina,ARG,2009,5.53105
Argentina,ARG,2010,5.01971
Argentina,ARG,2011,5.29063
Argentina,ARG,2012,5.34583
Argentina,ARG,2013,5.43661
Argentina,ARG,2014,5.36144
Argentina,ARG,2015,5.77611
Argentina,ARG,2016,5.54549
Argentina,ARG,2017,5.45432
Argentina,ARG,2018,4.87774
Argentina,ARG,2019,4.7776
Argentina,ARG,2020,5.27964
Armenia,ARM,2000,2.77273
Armenia,ARM,2001,2.46944
Armenia,ARM,2002,2.13504
Armenia,ARM,2003,2.14504
Armenia,ARM,2004,2.48673
Armenia,ARM,2005,2.71203
Armenia,ARM,2006,2.71577
Armenia,ARM,2007,3.01894
Armenia,ARM,2008,3.17273
Armenia,ARM,2009,3.84079
Armenia,ARM,2010,3.249
Armenia,ARM,2011,3.14385
Armenia,ARM,2012,2.77248
Armenia,ARM,2013,2.65018
Armenia,ARM,2014,2.24724
Armenia,ARM,2015,2.80591
Armenia,ARM,2016,2.75812
Armenia,ARM,2017,2.70759
Armenia,ARM,2018,2.255868
Armenia,ARM,2019,2.5719123
Armenia,ARM,2020,2.70556
Aruba,ABW,2000,4.71536
Aruba,ABW,2001,4.7985
Aruba,ABW,2002,4.87178
Aruba,ABW,2004,4.35714
Aruba,ABW,2005,4.62369
Aruba,ABW,2007,4.70253
Aruba,ABW,2008,4.82732
Aruba,ABW,2009,5.79777
Aruba,ABW,2010,6.75099
Aruba,ABW,2011,5.91438
Aruba,ABW,2012,6.34759
Aruba,ABW,2013,6.44277
Aruba,ABW,2014,5.85084
Aruba,ABW,2015,5.88783
Aruba,ABW,2016,5.49106
Australia,AUS,2000,4.88408
Australia,AUS,2001,5.2261386
Australia,AUS,2002,5.307855
Australia,AUS,2003,5.2463574
Australia,AUS,2004,5.1945944
Australia,AUS,2005,4.89674
Australia,AUS,2006,4.73843
Australia,AUS,2007,4.65365
Australia,AUS,2008,4.63052
Australia,AUS,2009,5.08132
Australia,AUS,2010,5.53812
Australia,AUS,2011,5.06814
Australia,AUS,2012,4.86667
Australia,AUS,2013,5.22909
Australia,AUS,2014,5.16455
Australia,AUS,2015,5.31552
Australia,AUS,2016,5.28689
Australia,AUS,2017,5.13823
Australia,AUS,2018,5.12431
Australia,AUS,2019,5.13429
Australia,AUS,2020,5.60845
Austria,AUT,2000,5.58881
Austria,AUT,2001,5.57548
Austria,AUT,2002,5.52213
Austria,AUT,2003,5.36183
Austria,AUT,2004,5.30243
Austria,AUT,2005,5.24937
Austria,AUT,2006,5.22652
Austria,AUT,2007,5.1469
Austria,AUT,2008,5.26396
Austria,AUT,2009,5.73025
Austria,AUT,2010,5.70048
Austria,AUT,2011,5.59227
Austria,AUT,2012,5.4804
Austria,AUT,2013,5.54711
Austria,AUT,2014,5.44762
Austria,AUT,2015,5.45658
Austria,AUT,2016,5.47962
Austria,AUT,2017,5.37159
Austria,AUT,2018,5.22655
Austria,AUT,2019,5.2175
Austria,AUT,2020,5.56901
Azerbaijan,AZE,2000,3.85399
Azerbaijan,AZE,2001,3.50342
Azerbaijan,AZE,2002,3.15446
Azerbaijan,AZE,2003,3.28615
Azerbaijan,AZE,2004,3.4477
Azerbaijan,AZE,2005,2.97462
Azerbaijan,AZE,2006,2.55552
Azerbaijan,AZE,2007,2.54928
Azerbaijan,AZE,2008,2.44093
Azerbaijan,AZE,2009,3.22431
Azerbaijan,AZE,2010,2.78062
Azerbaijan,AZE,2011,2.43564
Azerbaijan,AZE,2012,2.06763
Azerbaijan,AZE,2013,2.44213
Azerbaijan,AZE,2014,2.63304
Azerbaijan,AZE,2015,2.95168
Azerbaijan,AZE,2016,2.90341
Azerbaijan,AZE,2017,2.47382
Azerbaijan,AZE,2018,2.45543
Azerbaijan,AZE,2019,3.17646
Azerbaijan,AZE,2020,4.33205
Bahamas,BHS,2000,2.23284
Bahamas,BHS,2011,2.3498604
Bahamas,BHS,2012,2.45263
Bahamas,BHS,2013,2.4724214
Bahamas,BHS,2014,2.448432
Bahamas,BHS,2015,2.3990803
Bahamas,BHS,2016,2.6038687
Bahamas,BHS,2017,2.806545
Bahamas,BHS,2018,2.5663412
Bahamas,BHS,2019,2.7009745
Bahamas,BHS,2020,2.8668072
Bahrain,BHR,2006,2.87441
Bahrain,BHR,2007,2.575
Bahrain,BHR,2008,2.49678
Bahrain,BHR,2012,2.64531
Bahrain,BHR,2013,2.47689
Bahrain,BHR,2014,2.46746
Bahrain,BHR,2015,2.67454
Bahrain,BHR,2016,3.2559702
Bahrain,BHR,2017,2.32452
Bahrain,BHR,2018,2.8080099
Bahrain,BHR,2019,2.3846045
Bahrain,BHR,2020,2.5523746
Bangladesh,BGD,2000,2.12508
Bangladesh,BGD,2001,2.17193
Bangladesh,BGD,2002,2.01715
Bangladesh,BGD,2003,2.06939
Bangladesh,BGD,2004,1.94014
Bangladesh,BGD,2006,2.13129
Bangladesh,BGD,2007,2.20222
Bangladesh,BGD,2008,2.05457
Bangladesh,BGD,2009,1.93942
Bangladesh,BGD,2011,2.1327
Bangladesh,BGD,2012,2.0466707
Bangladesh,BGD,2013,1.96616
Bangladesh,BGD,2014,2.0987167
Bangladesh,BGD,2015,1.8722541
Bangladesh,BGD,2016,2.2212
Bangladesh,BGD,2017,1.8504003
Bangladesh,BGD,2018,1.6558913
Bangladesh,BGD,2019,1.681388
Bangladesh,BGD,2020,1.7652806
Barbados,BRB,2000,4.71586
Barbados,BRB,2001,6.05537
Barbados,BRB,2002,5.88062
Barbados,BRB,2003,6.2457
Barbados,BRB,2004,6.02428
Barbados,BRB,2005,5.66965
Barbados,BRB,2007,5.22045
Barbados,BRB,2008,4.9226
Barbados,BRB,2009,5.11626
Barbados,BRB,2010,6.05418
Barbados,BRB,2012,5.26251
Barbados,BRB,2013,5.14889
Barbados,BRB,2014,6.14318
Barbados,BRB,2015,5.3830976
Barbados,BRB,2016,4.69767
Barbados,BRB,2017,4.36384
Barbados,BRB,2018,5.424949
Barbados,BRB,2019,4.11123
Barbados,BRB,2020,4.20218
Belarus,BLR,2000,6.19662
Belarus,BLR,2003,6.310182
Belarus,BLR,2004,5.71226
Belarus,BLR,2005,5.87103
Belarus,BLR,2006,6.07696
Belarus,BLR,2007,5.1521
Belarus,BLR,2008,5.7132154
Belarus,BLR,2009,4.36894
Belarus,BLR,2010,5.22004
Belarus,BLR,2011,4.68479
Belarus,BLR,2012,4.95964
Belarus,BLR,2013,5.00942
Belarus,BLR,2014,4.81833
Belarus,BLR,2015,4.78751
Belarus,BLR,2016,4.94655
Belarus,BLR,2017,4.795
Belarus,BLR,2018,5.3811
Belarus,BLR,2019,4.97949
Belarus,BLR,2020,4.86264
Belgium,BEL,2000,5.532733
Belgium,BEL,2001,5.676055
Belgium,BEL,2002,5.789684
Belgium,BEL,2003,5.891302
Belgium,BEL,2004,5.629338
Belgium,BEL,2005,5.79586
Belgium,BEL,2006,5.626586
Belgium,BEL,2007,5.518234
Belgium,BEL,2008,6.33294
Belgium,BEL,2009,6.4581
Belgium,BEL,2010,6.44259
Belgium,BEL,2011,6.43199
Belgium,BEL,2012,6.255765
Belgium,BEL,2013,6.63053
Belgium,BEL,2014,6.59047
Belgium,BEL,2015,6.45157
Belgium,BEL,2016,6.46173
Belgium,BEL,2017,6.42534
Belgium,BEL,2018,6.38107
Belgium,BEL,2019,6.33397
Belgium,BEL,2020,6.81233
Belize,BLZ,2000,3.77897
Belize,BLZ,2001,4.3221
Belize,BLZ,2003,3.93806
Belize,BLZ,2004,4.04334
Belize,BLZ,2008,4.32811
Belize,BLZ,2009,4.82869
Belize,BLZ,2010,5.26748
Belize,BLZ,2011,5.519679
Belize,BLZ,2012,5.4715104
Belize,BLZ,2013,5.14198
Belize,BLZ,2014,5.14773
Belize,BLZ,2015,5.35774
Belize,BLZ,2016,5.68084
Belize,BLZ,2017,5.90251
Belize,BLZ,2018,6.07499
Belize,BLZ,2019,5.90775
Belize,BLZ,2020,5.15219
Benin,BEN,2000,2.11366
Benin,BEN,2001,2.3651
Benin,BEN,2002,2.15949
Benin,BEN,2003,2.28316
Benin,BEN,2004,2.5669
Benin,BEN,2005,2.65668
Benin,BEN,2006,2.5634
Benin,BEN,2007,2.36331
Benin,BEN,2008,2.77728
Benin,BEN,2009,3.08927
Benin,BEN,2010,3.67997
Benin,BEN,2011,4.4
Benin,BEN,2012,3.56202
Benin,BEN,2013,3.32751
Benin,BEN,2014,3.16179
Benin,BEN,2015,3.17298
Benin,BEN,2016,2.8991
Benin,BEN,2017,3.53559
Benin,BEN,2018,2.93162
Benin,BEN,2019,3.002736
Benin,BEN,2020,2.93902
Bermuda,BMU,2003,1.66627
Bermuda,BMU,2004,1.77588
Bermuda,BMU,2005,1.98877
Bermuda,BMU,2009,2.2892
Bermuda,BMU,2010,2.30669
Bermuda,BMU,2014,1.53688
Bermuda,BMU,2015,1.50164
Bermuda,BMU,2016,1.9154439
Bermuda,BMU,2017,1.32496
Bermuda,BMU,2018,1.9359547
Bermuda,BMU,2019,1.9267982
Bermuda,BMU,2020,1.8900877
Bhutan,BTN,2000,5.78676
Bhutan,BTN,2001,5.91573
Bhutan,BTN,2004,6.60907
Bhutan,BTN,2005,7.28715
Bhutan,BTN,2008,4.91159
Bhutan,BTN,2009,4.74174
Bhutan,BTN,2010,4.12473
Bhutan,BTN,2011,4.76523
Bhutan,BTN,2013,5.72275
Bhutan,BTN,2014,6.0449
Bhutan,BTN,2015,6.23826
Bhutan,BTN,2016,6.3365636
Bhutan,BTN,2017,6.6997685
Bhutan,BTN,2018,6.074201
Bhutan,BTN,2019,4.7613525
Bhutan,BTN,2020,5.9807105
Bolivia,BOL,2002,7.195048
Bolivia,BOL,2003,6.629619
Bolivia,BOL,2004,6.8477182
Bolivia,BOL,2005,6.7135253
Bolivia,BOL,2006,6.43422
Bolivia,BOL,2007,6.72049
Bolivia,BOL,2008,6.72302
Bolivia,BOL,2009,7.57486
Bolivia,BOL,2010,6.97379
Bolivia,BOL,2011,6.45056
Bolivia,BOL,2012,6.628
Bolivia,BOL,2013,6.80322
Bolivia,BOL,2014,7.47813
Bolivia,BOL,2015,8.14343
Bolivia,BOL,2016,8.15061
Bolivia,BOL,2017,8.09724
Bolivia,BOL,2018,8.01587
Bolivia,BOL,2019,8.09104
Bolivia,BOL,2020,8.43711
Botswana,BWA,2005,10.67859
Botswana,BWA,2007,9.04667
Botswana,BWA,2009,9.8253
Botswana,BWA,2012,9.258067
Botswana,BWA,2013,8.017206
Botswana,BWA,2014,8.2230625
Botswana,BWA,2015,8.39458
Botswana,BWA,2016,8.735893
Botswana,BWA,2017,7.8092446
Botswana,BWA,2018,7.905386
Botswana,BWA,2019,8.398996
Botswana,BWA,2020,8.058336
Brazil,BRA,2000,3.94893
Brazil,BRA,2001,3.84468
Brazil,BRA,2002,3.75037
Brazil,BRA,2004,3.97448
Brazil,BRA,2005,4.47908
Brazil,BRA,2006,4.8706
Brazil,BRA,2007,4.97426
Brazil,BRA,2008,5.26884
Brazil,BRA,2009,5.46355
Brazil,BRA,2010,5.6488
Brazil,BRA,2011,5.73741
Brazil,BRA,2012,5.8551
Brazil,BRA,2013,5.83885
Brazil,BRA,2014,5.94848
Brazil,BRA,2015,6.24106
Brazil,BRA,2016,6.31404
Brazil,BRA,2017,6.32048
Brazil,BRA,2018,6.08851
Brazil,BRA,2019,5.96347
Brazil,BRA,2020,5.7715
British Virgin Islands,VGB,2001,2.90477
British Virgin Islands,VGB,2005,3.04633
British Virgin Islands,VGB,2006,3.5148
British Virgin Islands,VGB,2007,3.04367
British Virgin Islands,VGB,2009,3.24165
British Virgin Islands,VGB,2010,3.49771
British Virgin Islands,VGB,2012,3.565696
British Virgin Islands,VGB,2013,4.4693255
British Virgin Islands,VGB,2014,4.0183883
British Virgin Islands,VGB,2015,4.71406
British Virgin Islands,VGB,2016,3.2610564
British Virgin Islands,VGB,2017,2.4626
British Virgin Islands,VGB,2018,2.43439
British Virgin Islands,VGB,2019,2.63096
British Virgin Islands,VGB,2020,2.5905
Brunei,BRN,2000,3.70591
Brunei,BRN,2010,2.04661
Brunei,BRN,2011,3.3221
Brunei,BRN,2012,2.88959
Brunei,BRN,2014,3.35319
Brunei,BRN,2016,4.42541
Bulgaria,BGR,2000,4.219833
Bulgaria,BGR,2001,3.38424
Bulgaria,BGR,2002,3.38608
Bulgaria,BGR,2003,3.99845
Bulgaria,BGR,2004,2.31995
Bulgaria,BGR,2005,4.1088
Bulgaria,BGR,2006,3.90346
Bulgaria,BGR,2007,3.68034
Bulgaria,BGR,2008,4.21909
Bulgaria,BGR,2009,4.27429
Bulgaria,BGR,2010,3.85797
Bulgaria,BGR,2011,3.54698
Bulgaria,BGR,2012,3.47637
Bulgaria,BGR,2013,4.05823
Bulgaria,BGR,2014,4.070053
Bulgaria,BGR,2015,3.9120843
Bulgaria,BGR,2016,3.3937082
Bulgaria,BGR,2017,4.07527
Bulgaria,BGR,2018,4.04529
Bulgaria,BGR,2019,4.19715
Bulgaria,BGR,2020,4.50287
Burkina Faso,BFA,2005,3.94114
Burkina Faso,BFA,2006,3.98219
Burkina Faso,BFA,2007,4.07983
Burkina Faso,BFA,2010,3.50223
Burkina Faso,BFA,2011,3.98515
Burkina Faso,BFA,2012,3.60316
Burkina Faso,BFA,2013,4.08344
Burkina Faso,BFA,2014,4.0533
Burkina Faso,BFA,2015,3.67009
Burkina Faso,BFA,2017,5.62847
Burkina Faso,BFA,2018,5.48861
Burkina Faso,BFA,2019,5.407137
Burkina Faso,BFA,2020,5.150865
Burundi,BDI,2000,2.64548
Burundi,BDI,2001,2.90391
Burundi,BDI,2002,3.00493
Burundi,BDI,2004,3.74496
Burundi,BDI,2005,3.63216
Burundi,BDI,2008,5.1929
Burundi,BDI,2009,6.17195
Burundi,BDI,2010,6.77525
Burundi,BDI,2011,6.31925
Burundi,BDI,2012,6.16778
Burundi,BDI,2013,5.9954
Burundi,BDI,2014,6.78452
Burundi,BDI,2015,6.37134
Burundi,BDI,2016,4.692
Burundi,BDI,2017,4.76202
Burundi,BDI,2018,5.07865
Burundi,BDI,2019,5.3466845
Burundi,BDI,2020,5.321585
Cambodia,KHM,2000,1.66681
Cambodia,KHM,2001,1.72222
Cambodia,KHM,2002,1.71121
Cambodia,KHM,2004,1.71982
Cambodia,KHM,2007,1.5993
Cambodia,KHM,2009,1.66568
Cambodia,KHM,2010,1.53379
Cambodia,KHM,2011,1.51069
Cambodia,KHM,2012,1.4144145
Cambodia,KHM,2013,1.4820262
Cambodia,KHM,2014,1.5667363
Cambodia,KHM,2015,1.7034615
Cambodia,KHM,2016,1.8708191
Cambodia,KHM,2017,2.0964606
Cambodia,KHM,2018,2.4478593
Cambodia,KHM,2019,2.8256547
Cambodia,KHM,2020,3.00235
Cameroon,CMR,2000,1.70285
Cameroon,CMR,2001,2.29734
Cameroon,CMR,2003,2.82259
Cameroon,CMR,2004,2.7953
Cameroon,CMR,2005,2.65652
Cameroon,CMR,2006,2.53991
Cameroon,CMR,2007,2.87816
Cameroon,CMR,2008,2.49827
Cameroon,CMR,2009,2.9079
Cameroon,CMR,2010,2.84803
Cameroon,CMR,2011,2.65337
Cameroon,CMR,2012,2.60306
Cameroon,CMR,2013,2.65548
Cameroon,CMR,2014,2.58396
Cameroon,CMR,2015,2.65792
Cameroon,CMR,2016,2.56234
Cameroon,CMR,2017,3.05963
Cameroon,CMR,2018,3.03096
Cameroon,CMR,2019,3.0473995
Cameroon,CMR,2020,3.1039014
Canada,CAN,2000,5.42332
Canada,CAN,2001,4.95303
Canada,CAN,2002,4.99308
Canada,CAN,2005,4.76588
Canada,CAN,2007,4.76641
Canada,CAN,2008,4.62612
Canada,CAN,2009,4.84058
Canada,CAN,2010,5.35637
Canada,CAN,2011,5.26205
Canada,CAN,2012,4.6925874
Canada,CAN,2013,4.58901
Canada,CAN,2014,4.84359
Canada,CAN,2015,4.73938
Canada,CAN,2016,4.81642
Canada,CAN,2017,4.95997
Canada,CAN,2018,4.88898
Canada,CAN,2019,4.77293
Canada,CAN,2020,4.88795
Cape Verde,CPV,2002,7.87682
Cape Verde,CPV,2004,7.47664
Cape Verde,CPV,2006,6.5296
Cape Verde,CPV,2007,4.95982
Cape Verde,CPV,2008,5.03465
Cape Verde,CPV,2009,4.86587
Cape Verde,CPV,2010,5.07658
Cape Verde,CPV,2011,4.59785
Cape Verde,CPV,2012,5.3976955
Cape Verde,CPV,2013,4.56157
Cape Verde,CPV,2014,4.52135
Cape Verde,CPV,2015,4.80622
Cape Verde,CPV,2016,4.75476
Cape Verde,CPV,2017,4.59278
Cape Verde,CPV,2018,4.787923
Cape Verde,CPV,2019,4.13851
Cayman Islands,CYM,2018,2.3161788
Cayman Islands,CYM,2019,2.2158966
Central African Republic,CAF,2000,1.61265
Central African Republic,CAF,2002,1.51957
Central African Republic,CAF,2003,1.5398
Central African Republic,CAF,2004,1.62453
Central African Republic,CAF,2005,1.65222
Central African Republic,CAF,2006,1.41506
Central African Republic,CAF,2007,1.31332
Central African Republic,CAF,2008,1.29001
Central African Republic,CAF,2009,1.25458
Central African Republic,CAF,2010,1.11761
Central African Republic,CAF,2011,1.10792
Central African Republic,CAF,2012,1.9803473
Central African Republic,CAF,2013,2.6382143
Central African Republic,CAF,2014,2.2201533
Central African Republic,CAF,2015,1.9102286
Central African Republic,CAF,2016,1.754089
Central African Republic,CAF,2017,1.7536502
Central African Republic,CAF,2018,1.565876
Central African Republic,CAF,2019,1.7679207
Central African Republic,CAF,2020,2.1446805
Chad,TCD,2000,2.64671
Chad,TCD,2001,2.42614
Chad,TCD,2004,1.59295
Chad,TCD,2005,1.69477
Chad,TCD,2009,2.31174
Chad,TCD,2010,1.98194
Chad,TCD,2011,2.2579
Chad,TCD,2012,2.20615
Chad,TCD,2013,2.85071
Chad,TCD,2014,2.3203123
Chad,TCD,2015,2.3428316
Chad,TCD,2016,2.388476
Chad,TCD,2017,2.45482
Chad,TCD,2018,2.259475
Chad,TCD,2019,2.372458
Chad,TCD,2020,2.739604
Chile,CHL,2000,3.75707
Chile,CHL,2002,4.04881
Chile,CHL,2003,3.91869
Chile,CHL,2004,3.54307
Chile,CHL,2005,3.28017
Chile,CHL,2006,3.04015
Chile,CHL,2007,3.23316
Chile,CHL,2008,3.7919
Chile,CHL,2009,4.25476
Chile,CHL,2010,4.18954
Chile,CHL,2011,4.06173
Chile,CHL,2012,4.541704
Chile,CHL,2013,4.54814
Chile,CHL,2014,4.75168
Chile,CHL,2015,4.9039
Chile,CHL,2016,5.36647
Chile,CHL,2017,5.43279
Chile,CHL,2018,5.47306
Chile,CHL,2019,5.61997
Chile,CHL,2020,5.62514
China,CHN,2007,2.7007349
China,CHN,2008,3.6317883
China,CHN,2009,3.751522
China,CHN,2010,3.7546425
China,CHN,2011,3.521965
China,CHN,2012,3.9440942
China,CHN,2013,3.7104764
China,CHN,2014,3.5803342
China,CHN,2015,3.81383
China,CHN,2016,3.7611156
China,CHN,2017,3.6674504
China,CHN,2018,3.5424945
China,CHN,2019,3.5410547
China,CHN,2020,3.5729563
Colombia,COL,2000,3.51121
Colombia,COL,2001,3.70868
Colombia,COL,2002,4.26813
Colombia,COL,2003,4.32514
Colombia,COL,2004,4.07935
Colombia,COL,2005,4.02099
Colombia,COL,2006,3.91672
Colombia,COL,2007,4.08301
Colombia,COL,2008,3.93878
Colombia,COL,2009,4.77652
Colombia,COL,2010,4.83383
Colombia,COL,2011,4.46608
Colombia,COL,2012,4.37039
Colombia,COL,2013,4.87855
Colombia,COL,2014,4.62946
Colombia,COL,2015,4.47039
Colombia,COL,2016,4.47721
Colombia,COL,2017,4.53551
Colombia,COL,2018,4.4491
Colombia,COL,2019,4.51069
Colombia,COL,2020,5.2655
Comoros,COM,2002,2.25842
Comoros,COM,2008,4.42265
Comoros,COM,2011,2.83045
Comoros,COM,2012,2.74784
Comoros,COM,2013,2.38276
Comoros,COM,2014,2.74473
Comoros,COM,2015,2.54506
Comoros,COM,2020,2.3780508
Congo,COG,2002,3.20832
Congo,COG,2003,2.83616
Congo,COG,2004,2.28813
Congo,COG,2005,1.68102
Congo,COG,2010,5.68673
Congo,COG,2011,2.6465297
Congo,COG,2012,2.7392306
Congo,COG,2013,5.013881
Congo,COG,2014,3.18371
Congo,COG,2015,3.28258
Congo,COG,2016,5.210516
Congo,COG,2017,4.45052
Congo,COG,2018,2.99548
Congo,COG,2019,3.559469
Congo,COG,2020,4.619014
Costa Rica,CRI,2000,4.66695
Costa Rica,CRI,2001,4.83203
Costa Rica,CRI,2002,5.15044
Costa Rica,CRI,2003,5.13374
Costa Rica,CRI,2004,4.89063
Costa Rica,CRI,2006,4.61614
Costa Rica,CRI,2007,4.63451
Costa Rica,CRI,2008,4.88697
Costa Rica,CRI,2009,6.0103
Costa Rica,CRI,2010,6.56574
Costa Rica,CRI,2011,6.37989
Costa Rica,CRI,2012,6.5824
Costa Rica,CRI,2013,6.6874
Costa Rica,CRI,2014,6.67952
Costa Rica,CRI,2015,6.8735
Costa Rica,CRI,2016,6.89396
Costa Rica,CRI,2017,7.06981
Costa Rica,CRI,2018,6.76992
Costa Rica,CRI,2019,6.73808
Costa Rica,CRI,2020,6.62898
Cote d'Ivoire,CIV,2000,2.40031
Cote d'Ivoire,CIV,2001,2.44477
Cote d'Ivoire,CIV,2002,2.81048
Cote d'Ivoire,CIV,2003,2.86437
Cote d'Ivoire,CIV,2004,2.91176
Cote d'Ivoire,CIV,2005,2.91944
Cote d'Ivoire,CIV,2006,2.82
Cote d'Ivoire,CIV,2007,3.01614
Cote d'Ivoire,CIV,2008,3.09853
Cote d'Ivoire,CIV,2009,3.17394
Cote d'Ivoire,CIV,2010,3.24651
Cote d'Ivoire,CIV,2011,2.86576
Cote d'Ivoire,CIV,2012,3.43447
Cote d'Ivoire,CIV,2013,3.4586
Cote d'Ivoire,CIV,2014,3.31417
Cote d'Ivoire,CIV,2015,3.49413
Cote d'Ivoire,CIV,2016,3.93593
Cote d'Ivoire,CIV,2017,3.73654
Cote d'Ivoire,CIV,2018,3.21165
Cote d'Ivoire,CIV,2019,3.44067
Cote d'Ivoire,CIV,2020,3.78945
Croatia,HRV,2000,6.1127086
Croatia,HRV,2001,5.6808653
Croatia,HRV,2002,3.82301
Croatia,HRV,2003,3.86902
Croatia,HRV,2004,3.82215
Croatia,HRV,2005,5.3670497
Croatia,HRV,2006,5.0069714
Croatia,HRV,2007,3.97732
Croatia,HRV,2008,4.28682
Croatia,HRV,2009,4.38889
Croatia,HRV,2010,4.22721
Croatia,HRV,2011,4.12565
Croatia,HRV,2012,5.221614
Croatia,HRV,2013,4.53844
Croatia,HRV,2014,5.1761513
Croatia,HRV,2015,4.969085
Croatia,HRV,2016,4.8962245
Croatia,HRV,2017,3.88922
Croatia,HRV,2018,3.94578
Croatia,HRV,2019,3.95437
Croatia,HRV,2020,4.43442
Cuba,CUB,2000,7.70481
Cuba,CUB,2001,8.35809
Cuba,CUB,2002,9.57117
Cuba,CUB,2003,9.94086
Cuba,CUB,2004,10.26823
Cuba,CUB,2005,10.55778
Cuba,CUB,2006,9.05717
Cuba,CUB,2007,11.86821
Cuba,CUB,2008,14.05908
Cuba,CUB,2009,13.12486
Cuba,CUB,2010,12.83731
Cuba,CUB,2012,11.551661
Cuba,CUB,2013,10.671696
Cuba,CUB,2014,9.607469
Cuba,CUB,2015,8.963337
Cuba,CUB,2016,9.013133
Cuba,CUB,2019,9.046969
Cuba,CUB,2020,11.5247965
Curacao,CUW,2012,6.293713
Curacao,CUW,2013,5.1056
Curacao,CUW,2015,7.36069
Curacao,CUW,2016,7.2344527
Curacao,CUW,2018,6.8129816
Curacao,CUW,2019,6.6246214
Curacao,CUW,2020,7.7257085
Cyprus,CYP,2000,4.98954
Cyprus,CYP,2001,5.11552
Cyprus,CYP,2002,5.58167
Cyprus,CYP,2003,6.67023
Cyprus,CYP,2004,6.11772
Cyprus,CYP,2005,6.28667
Cyprus,CYP,2006,6.33027
Cyprus,CYP,2007,6.28083
Cyprus,CYP,2008,6.72276
Cyprus,CYP,2009,7.20545
Cyprus,CYP,2010,6.5256
Cyprus,CYP,2011,6.52042
Cyprus,CYP,2012,5.9118547
Cyprus,CYP,2013,6.46747
Cyprus,CYP,2014,6.42111
Cyprus,CYP,2015,6.30491
Cyprus,CYP,2016,6.11811
Cyprus,CYP,2017,5.69962
