Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Australia,AUS,2015,2.0273
Australia,AUS,2016,2.0751998
Australia,AUS,2017,2.6741998
Australia,AUS,2018,2.0356
Australia,AUS,2019,1.7688999
Australia,AUS,2020,1.6504999
Austria,AUT,2000,5.4038997
Austria,AUT,2001,5.8561997
Austria,AUT,2002,5.831
Austria,AUT,2003,5.2553997
Austria,AUT,2004,6.4954996
Austria,AUT,2005,6.1331
Austria,AUT,2006,5.7218
Austria,AUT,2007,5.8441
Austria,AUT,2008,6.8072996
Austria,AUT,2009,6.1495
Austria,AUT,2010,5.9031
Austria,AUT,2011,7.0566998
Austria,AUT,2012,6.0028996
Austria,AUT,2013,5.8468
Austria,AUT,2014,7.0467
Austria,AUT,2015,6.1980996
Austria,AUT,2016,7.2464
Austria,AUT,2017,6.2605996
Austria,AUT,2018,6.1457996
Austria,AUT,2019,6.9543
Austria,AUT,2020,7.3863997
Azerbaijan,AZE,2000,2.3351998
Azerbaijan,AZE,2001,2.6007
Azerbaijan,AZE,2002,2.6232
Azerbaijan,AZE,2003,2.6041
Azerbaijan,AZE,2004,2.5888
Azerbaijan,AZE,2005,2.5930998
Azerbaijan,AZE,2006,2.5993
Azerbaijan,AZE,2007,2.6674
Azerbaijan,AZE,2008,2.7415
Azerbaijan,AZE,2009,2.6067
Azerbaijan,AZE,2010,2.0205998
Azerbaijan,AZE,2011,2.4844
Azerbaijan,AZE,2012,2.6597
Azerbaijan,AZE,2013,2.6922998
Azerbaijan,AZE,2014,2.3436
Azerbaijan,AZE,2015,3.0835998
Azerbaijan,AZE,2016,3.0051
Azerbaijan,AZE,2017,2.9422
Azerbaijan,AZE,2018,3.0137
Azerbaijan,AZE,2019,3.2389998
Azerbaijan,AZE,2020,3.2273
Bahamas,BHS,2000,2.4761999
Bahamas,BHS,2001,3.0
Bahamas,BHS,2002,3.05
Bahamas,BHS,2003,3.3999999
Bahamas,BHS,2004,3.55
Bahamas,BHS,2005,3.6
Bahamas,BHS,2006,3.8
Bahamas,BHS,2007,4.0
Bahamas,BHS,2008,4.7619
Bahamas,BHS,2009,6.0
Bahamas,BHS,2010,7.5333
Bahamas,BHS,2011,7.3085
Bahamas,BHS,2012,7.3403997
Bahamas,BHS,2013,7.4132
Bahamas,BHS,2014,7.5161996
Bahamas,BHS,2015,8.342299
Bahamas,BHS,2016,7.7095
Bahamas,BHS,2017,7.8206997
Bahamas,BHS,2018,7.8627996
Bahamas,BHS,2019,7.4377
Bahamas,BHS,2020,7.4455
Bangladesh,BGD,2000,3.3844
Bangladesh,BGD,2001,3.3109999
Bangladesh,BGD,2002,3.395
Bangladesh,BGD,2003,3.4793
Bangladesh,BGD,2004,3.4394
Bangladesh,BGD,2005,3.6815999
Bangladesh,BGD,2006,3.7614
Bangladesh,BGD,2007,4.0209
Bangladesh,BGD,2008,4.1025
Bangladesh,BGD,2009,4.176
Bangladesh,BGD,2010,4.2883
Bangladesh,BGD,2011,4.3528
Bangladesh,BGD,2012,4.3958
Bangladesh,BGD,2013,4.5085998
Bangladesh,BGD,2014,4.5408998
Bangladesh,BGD,2015,4.5604
Bangladesh,BGD,2016,4.601
Bangladesh,BGD,2017,4.706
Bangladesh,BGD,2018,4.7901998
Bangladesh,BGD,2019,4.8108997
Bangladesh,BGD,2020,4.9017997
Barbados,BRB,2000,2.6087
Barbados,BRB,2001,2.6042
Barbados,BRB,2002,2.6265
Barbados,BRB,2003,2.6299999
Barbados,BRB,2004,2.6596
Barbados,BRB,2005,2.7368
Barbados,BRB,2006,2.7
Barbados,BRB,2007,2.6667
Barbados,BRB,2008,2.7409
Barbados,BRB,2009,2.8271
Barbados,BRB,2010,2.8841999
Barbados,BRB,2011,2.9875998
Barbados,BRB,2012,3.1999998
Barbados,BRB,2013,2.8332999
Barbados,BRB,2014,2.7
Barbados,BRB,2015,2.6956
Barbados,BRB,2016,2.7558
Barbados,BRB,2017,2.8156
Barbados,BRB,2018,2.8356
Barbados,BRB,2019,2.7876
Barbados,BRB,2020,2.7656
Belarus,BLR,2000,1.9497
Belarus,BLR,2001,2.0007
Belarus,BLR,2002,2.4778
Belarus,BLR,2003,2.4329998
Belarus,BLR,2004,2.9861
Belarus,BLR,2005,2.8485
Belarus,BLR,2006,2.5505
Belarus,BLR,2007,2.8809
Belarus,BLR,2008,3.5497
Belarus,BLR,2009,3.3679
Belarus,BLR,2010,2.8083
Belarus,BLR,2011,3.2414
Belarus,BLR,2012,3.4791
Belarus,BLR,2013,3.0077999
Belarus,BLR,2014,3.7205
Belarus,BLR,2015,3.6901999
Belarus,BLR,2016,3.2073
Belarus,BLR,2017,3.3586998
Belarus,BLR,2018,2.7238998
Belarus,BLR,2019,3.0956
Belarus,BLR,2020,3.5398998
Belgium,BEL,2000,8.0213995
Belgium,BEL,2001,8.2181
Belgium,BEL,2002,8.500899
Belgium,BEL,2003,8.5307
Belgium,BEL,2004,9.184899
Belgium,BEL,2005,8.6495
Belgium,BEL,2006,8.3733
Belgium,BEL,2007,8.6377
Belgium,BEL,2008,8.885799
Belgium,BEL,2009,9.71
Belgium,BEL,2010,9.3481
Belgium,BEL,2011,9.009
Belgium,BEL,2012,8.6663
Belgium,BEL,2013,9.2125
Belgium,BEL,2014,9.4354
Belgium,BEL,2015,9.842199
Belgium,BEL,2016,6.9848
Belgium,BEL,2017,9.0507
Belgium,BEL,2018,7.9831
Belgium,BEL,2019,8.9885
Belgium,BEL,2020,8.4306
Belize,BLZ,2000,2.4183
Belize,BLZ,2001,3.1
Belize,BLZ,2002,2.4489
Belize,BLZ,2003,2.8518
Belize,BLZ,2004,2.3657
Belize,BLZ,2005,2.8695
Belize,BLZ,2006,2.6722999
Belize,BLZ,2007,2.9394999
Belize,BLZ,2008,2.4271998
Belize,BLZ,2009,2.6864998
Belize,BLZ,2010,3.2233999
Belize,BLZ,2011,3.1555
Belize,BLZ,2012,3.4510999
Belize,BLZ,2013,3.6155999
Belize,BLZ,2014,3.5946
Belize,BLZ,2015,2.8978
Belize,BLZ,2016,3.1646
Belize,BLZ,2017,4.2290998
Belize,BLZ,2018,4.0436997
Belize,BLZ,2019,2.9464998
Belize,BLZ,2020,3.5263
Benin,BEN,2000,1.1021
Benin,BEN,2001,1.0692999
Benin,BEN,2002,1.1310999
Benin,BEN,2003,1.1487
Benin,BEN,2004,1.146
Benin,BEN,2005,1.1364
Benin,BEN,2006,1.1905
Benin,BEN,2007,1.286
Benin,BEN,2008,1.1587
Benin,BEN,2009,1.4235
Benin,BEN,2010,1.2006
Benin,BEN,2011,1.5178
Benin,BEN,2012,1.3731999
Benin,BEN,2013,1.4796
Benin,BEN,2014,1.4603
Benin,BEN,2015,1.3367
Benin,BEN,2016,1.4559
Benin,BEN,2017,1.4053999
Benin,BEN,2018,1.4284999
Benin,BEN,2019,1.2383
Benin,BEN,2020,1.4327999
Bhutan,BTN,2000,1.4379
Bhutan,BTN,2001,1.4494
Bhutan,BTN,2002,1.5489999
Bhutan,BTN,2003,1.7912999
Bhutan,BTN,2004,2.9952
Bhutan,BTN,2005,2.3349
Bhutan,BTN,2006,2.1996999
Bhutan,BTN,2007,1.9992
Bhutan,BTN,2008,2.7415
Bhutan,BTN,2009,2.1604
Bhutan,BTN,2010,2.4691
Bhutan,BTN,2011,2.8016999
Bhutan,BTN,2012,2.9442
Bhutan,BTN,2013,3.2264
Bhutan,BTN,2014,3.2549
Bhutan,BTN,2015,3.4757998
Bhutan,BTN,2016,3.3734
Bhutan,BTN,2017,3.4115
Bhutan,BTN,2018,3.4164999
Bhutan,BTN,2019,3.0835
Bhutan,BTN,2020,3.4352
Bolivia,BOL,2000,1.6419
Bolivia,BOL,2001,1.7849
Bolivia,BOL,2002,1.7124
Bolivia,BOL,2003,1.9633
Bolivia,BOL,2004,1.6186999
Bolivia,BOL,2005,1.9269999
Bolivia,BOL,2006,2.1001
Bolivia,BOL,2007,1.7633
Bolivia,BOL,2008,2.0163999
Bolivia,BOL,2009,2.346
Bolivia,BOL,2010,2.2673
Bolivia,BOL,2011,2.0453
Bolivia,BOL,2012,2.1132
Bolivia,BOL,2013,1.7178999
Bolivia,BOL,2014,1.9581
Bolivia,BOL,2015,2.2802
Bolivia,BOL,2016,2.1113
Bolivia,BOL,2017,1.8456
Bolivia,BOL,2018,2.3337
Bolivia,BOL,2019,2.0300999
Bolivia,BOL,2020,2.024
Bosnia and Herzegovina,BIH,2000,2.5502
Bosnia and Herzegovina,BIH,2001,3.2017
Bosnia and Herzegovina,BIH,2002,3.8281999
Bosnia and Herzegovina,BIH,2003,2.5216
Bosnia and Herzegovina,BIH,2004,4.4335
Bosnia and Herzegovina,BIH,2005,4.2532997
Bosnia and Herzegovina,BIH,2006,4.2908
Bosnia and Herzegovina,BIH,2007,3.2231998
Bosnia and Herzegovina,BIH,2008,4.4270997
Bosnia and Herzegovina,BIH,2009,4.5031
Bosnia and Herzegovina,BIH,2010,3.853
Bosnia and Herzegovina,BIH,2011,3.7249
Bosnia and Herzegovina,BIH,2012,3.0005999
Bosnia and Herzegovina,BIH,2013,4.0269
Bosnia and Herzegovina,BIH,2014,3.9773998
Bosnia and Herzegovina,BIH,2015,3.8121
Bosnia and Herzegovina,BIH,2016,5.1917
Bosnia and Herzegovina,BIH,2017,3.7321
Bosnia and Herzegovina,BIH,2018,5.4879
Bosnia and Herzegovina,BIH,2019,5.3547
Bosnia and Herzegovina,BIH,2020,6.0506997
Botswana,BWA,2000,0.15259999
Botswana,BWA,2001,0.55439997
Botswana,BWA,2002,0.35729998
Botswana,BWA,2003,1.2145
Botswana,BWA,2004,0.27429998
Botswana,BWA,2005,0.4386
Botswana,BWA,2006,0.3724
Botswana,BWA,2007,0.6392
Botswana,BWA,2008,0.3608
Botswana,BWA,2009,0.3636
Botswana,BWA,2010,0.3716
Botswana,BWA,2011,0.45229998
Botswana,BWA,2012,0.3672
Botswana,BWA,2013,0.21759999
Botswana,BWA,2014,0.30519998
Botswana,BWA,2015,0.9384
Botswana,BWA,2016,0.4716
Botswana,BWA,2017,0.3166
Botswana,BWA,2018,0.5495
Botswana,BWA,2019,0.67509997
Botswana,BWA,2020,1.0338
Brazil,BRA,2000,2.6432998
Brazil,BRA,2001,3.1476
Brazil,BRA,2002,2.8448
Brazil,BRA,2003,3.3853998
Brazil,BRA,2004,3.1318
Brazil,BRA,2005,2.8825998
Brazil,BRA,2006,3.2105
Brazil,BRA,2007,3.5530999
Brazil,BRA,2008,3.8313
Brazil,BRA,2009,3.5321
Brazil,BRA,2010,4.0406
Brazil,BRA,2011,4.0375
Brazil,BRA,2012,4.5845
Brazil,BRA,2013,4.8264
Brazil,BRA,2014,4.6404
Brazil,BRA,2015,5.0006
Brazil,BRA,2016,4.1816998
Brazil,BRA,2017,5.2096
Brazil,BRA,2018,4.8065
Brazil,BRA,2019,5.3213997
Brazil,BRA,2020,5.2553997
Brunei,BRN,2000,1.0065
Brunei,BRN,2001,0.89239997
Brunei,BRN,2002,0.88809997
Brunei,BRN,2003,0.8193
Brunei,BRN,2004,0.7935
Brunei,BRN,2005,0.7443
Brunei,BRN,2006,0.7952
Brunei,BRN,2007,0.9007
Brunei,BRN,2008,0.8214
Brunei,BRN,2009,0.7737
Brunei,BRN,2010,1.0
Brunei,BRN,2011,1.4667
Brunei,BRN,2012,1.375
Brunei,BRN,2013,1.4614999
Brunei,BRN,2014,1.6154
Brunei,BRN,2015,2.3846
Brunei,BRN,2016,1.7142999
Brunei,BRN,2017,1.7692
Brunei,BRN,2018,2.0
Brunei,BRN,2019,2.0909
Brunei,BRN,2020,3.0
Bulgaria,BGR,2000,2.4599
Bulgaria,BGR,2001,2.8985
Bulgaria,BGR,2002,3.1562998
Bulgaria,BGR,2003,2.3713
Bulgaria,BGR,2004,4.0778
Bulgaria,BGR,2005,3.3869998
Bulgaria,BGR,2006,3.5725
Bulgaria,BGR,2007,2.5237
Bulgaria,BGR,2008,4.0943
Bulgaria,BGR,2009,3.4129999
Bulgaria,BGR,2010,4.0309997
Bulgaria,BGR,2011,4.2511997
Bulgaria,BGR,2012,3.6718
Bulgaria,BGR,2013,4.561
Bulgaria,BGR,2014,4.8606997
Bulgaria,BGR,2015,4.6696
Bulgaria,BGR,2016,4.8178
Bulgaria,BGR,2017,5.4797
Bulgaria,BGR,2018,5.5617
Bulgaria,BGR,2019,5.7746997
Bulgaria,BGR,2020,4.3733997
Burkina Faso,BFA,2000,0.85639995
Burkina Faso,BFA,2001,0.96779996
Burkina Faso,BFA,2002,0.94269997
Burkina Faso,BFA,2003,0.9963
Burkina Faso,BFA,2004,0.9407
Burkina Faso,BFA,2005,1.1272
Burkina Faso,BFA,2006,1.2039
Burkina Faso,BFA,2007,0.9361
Burkina Faso,BFA,2008,1.0399
Burkina Faso,BFA,2009,1.002
Burkina Faso,BFA,2010,1.0626999
Burkina Faso,BFA,2011,0.99509996
Burkina Faso,BFA,2012,1.203
Burkina Faso,BFA,2013,1.1565
Burkina Faso,BFA,2014,1.2257999
Burkina Faso,BFA,2015,1.1689
Burkina Faso,BFA,2016,1.1367999
Burkina Faso,BFA,2017,1.009
Burkina Faso,BFA,2018,1.1523
Burkina Faso,BFA,2019,1.1560999
Burkina Faso,BFA,2020,1.2616999
Burundi,BDI,2000,1.2282
Burundi,BDI,2001,1.2835
Burundi,BDI,2002,1.3088
Burundi,BDI,2003,1.2840999
Burundi,BDI,2004,1.3281
Burundi,BDI,2005,1.3442999
Burundi,BDI,2006,1.277
Burundi,BDI,2007,1.3031
Burundi,BDI,2008,1.2817999
Burundi,BDI,2009,1.2968999
Burundi,BDI,2010,1.2317
Burundi,BDI,2011,1.1538
Burundi,BDI,2012,1.1075
Burundi,BDI,2013,1.1783999
Burundi,BDI,2014,1.3324
Burundi,BDI,2015,1.2039
Burundi,BDI,2016,1.4825
Burundi,BDI,2017,1.1254
Burundi,BDI,2018,1.3227999
Burundi,BDI,2019,1.4456999
Burundi,BDI,2020,1.2787
Cambodia,KHM,2000,2.1336
Cambodia,KHM,2001,2.0925999
Cambodia,KHM,2002,1.9219999
Cambodia,KHM,2003,2.1606
Cambodia,KHM,2004,2.0248
Cambodia,KHM,2005,2.5087
Cambodia,KHM,2006,2.5331
Cambodia,KHM,2007,2.6773
Cambodia,KHM,2008,2.8048
Cambodia,KHM,2009,2.9385998
Cambodia,KHM,2010,3.0156999
Cambodia,KHM,2011,3.0214999
Cambodia,KHM,2012,3.1778
Cambodia,KHM,2013,3.2134
Cambodia,KHM,2014,3.0957
Cambodia,KHM,2015,3.0888
Cambodia,KHM,2016,3.2665
Cambodia,KHM,2017,3.4385998
Cambodia,KHM,2018,3.5077999
Cambodia,KHM,2019,3.4152
Cambodia,KHM,2020,3.4264998
Cameroon,CMR,2000,1.7635
Cameroon,CMR,2001,1.7089
Cameroon,CMR,2002,1.6826999
Cameroon,CMR,2003,1.6199
Cameroon,CMR,2004,1.5632
Cameroon,CMR,2005,1.6696999
Cameroon,CMR,2006,1.7003
Cameroon,CMR,2007,1.6762999
Cameroon,CMR,2008,1.6784999
Cameroon,CMR,2009,1.7228999
Cameroon,CMR,2010,1.6487
Cameroon,CMR,2011,1.7099999
Cameroon,CMR,2012,1.5914999
Cameroon,CMR,2013,1.6764
Cameroon,CMR,2014,1.6304
Cameroon,CMR,2015,1.6152999
Cameroon,CMR,2016,1.5781
Cameroon,CMR,2017,1.7112
Cameroon,CMR,2018,1.8096
Cameroon,CMR,2019,3.4708
Cameroon,CMR,2020,1.7364999
Canada,CAN,2000,2.8056998
Canada,CAN,2001,2.4468
Canada,CAN,2002,2.3753998
Canada,CAN,2003,2.7588
Canada,CAN,2004,3.1418998
Canada,CAN,2005,3.2159
Canada,CAN,2006,3.0463
Canada,CAN,2007,2.9733999
Canada,CAN,2008,3.3917
Canada,CAN,2009,3.2995
Canada,CAN,2010,3.5010998
Canada,CAN,2011,3.5523999
Canada,CAN,2012,3.4563
Canada,CAN,2013,4.1604
Canada,CAN,2014,3.6469998
Canada,CAN,2015,3.6729999
Canada,CAN,2016,4.2391
Canada,CAN,2017,4.1047997
Canada,CAN,2018,3.9146998
Canada,CAN,2019,4.0108
Canada,CAN,2020,4.0919
Cape Verde,CPV,2000,0.7948
Cape Verde,CPV,2001,0.63729995
Cape Verde,CPV,2002,0.1485
Cape Verde,CPV,2003,0.37919998
Cape Verde,CPV,2004,0.3852
Cape Verde,CPV,2005,0.24319999
Cape Verde,CPV,2006,0.218
Cape Verde,CPV,2007,0.15879999
Cape Verde,CPV,2008,0.2338
Cape Verde,CPV,2009,0.23079999
Cape Verde,CPV,2010,0.22
Cape Verde,CPV,2011,0.1778
Cape Verde,CPV,2012,0.1962
Cape Verde,CPV,2013,0.1823
Cape Verde,CPV,2014,0.0343
Cape Verde,CPV,2015,0.2765
Cape Verde,CPV,2016,0.17799999
Cape Verde,CPV,2017,0.0001
Cape Verde,CPV,2018,0.022699999
Cape Verde,CPV,2019,0.0232
Cape Verde,CPV,2020,0.0157
Central African Republic,CAF,2000,0.99329996
Central African Republic,CAF,2001,1.0325999
Central African Republic,CAF,2002,1.0483
Central African Republic,CAF,2003,1.0095
Central African Republic,CAF,2004,1.0077
Central African Republic,CAF,2005,1.0181999
Central African Republic,CAF,2006,0.98969996
Central African Republic,CAF,2007,0.95119995
Central African Republic,CAF,2008,0.9468
Central African Republic,CAF,2009,0.94839996
Central African Republic,CAF,2010,0.9077
Central African Republic,CAF,2011,0.9657
Central African Republic,CAF,2012,0.942
Central African Republic,CAF,2013,0.9109
Central African Republic,CAF,2014,0.89599997
Central African Republic,CAF,2015,0.88409996
Central African Republic,CAF,2016,0.87509996
Central African Republic,CAF,2017,0.87149996
Central African Republic,CAF,2018,0.8638
Central African Republic,CAF,2019,0.85929996
Central African Republic,CAF,2020,0.713
Chad,TCD,2000,0.5313
Chad,TCD,2001,0.6347
Chad,TCD,2002,0.6709
Chad,TCD,2003,0.82729995
Chad,TCD,2004,0.6712
Chad,TCD,2005,0.7499
Chad,TCD,2006,0.7668
Chad,TCD,2007,0.79929996
Chad,TCD,2008,0.7752
Chad,TCD,2009,0.5983
Chad,TCD,2010,0.7628
Chad,TCD,2011,0.63199997
Chad,TCD,2012,0.93479997
Chad,TCD,2013,0.8228
Chad,TCD,2014,0.85569996
Chad,TCD,2015,0.80189997
Chad,TCD,2016,0.8447
Chad,TCD,2017,0.82519996
Chad,TCD,2018,0.893
Chad,TCD,2019,0.88629997
Chad,TCD,2020,0.8671
Chile,CHL,2000,4.3621
Chile,CHL,2001,4.9357
Chile,CHL,2002,5.1833
Chile,CHL,2003,5.39
Chile,CHL,2004,5.6575
Chile,CHL,2005,5.8111997
Chile,CHL,2006,5.9983
Chile,CHL,2007,5.7443
Chile,CHL,2008,5.8444
Chile,CHL,2009,5.4623
Chile,CHL,2010,6.8153996
Chile,CHL,2011,6.9277997
Chile,CHL,2012,6.2296
Chile,CHL,2013,6.9132
Chile,CHL,2014,6.1284
Chile,CHL,2015,7.0822997
Chile,CHL,2016,6.8581996
Chile,CHL,2017,6.7794
Chile,CHL,2018,7.1443
Chile,CHL,2019,7.1572
Chile,CHL,2020,6.2458
China,CHN,2000,4.7525997
China,CHN,2001,4.8002996
China,CHN,2002,4.8691
China,CHN,2003,4.8711
China,CHN,2004,5.1868
China,CHN,2005,5.2246
China,CHN,2006,5.3134
China,CHN,2007,5.3206
China,CHN,2008,5.5497
China,CHN,2009,5.4495997
China,CHN,2010,5.5274997
China,CHN,2011,5.71
China,CHN,2012,5.8287
China,CHN,2013,5.8977
China,CHN,2014,5.8963
China,CHN,2015,5.9852
China,CHN,2016,6.0186
China,CHN,2017,6.1108
China,CHN,2018,6.1219997
China,CHN,2019,6.2641997
China,CHN,2020,6.2957997
Colombia,COL,2000,3.2342
Colombia,COL,2001,3.1383
Colombia,COL,2002,3.3404999
Colombia,COL,2003,3.6218
Colombia,COL,2004,3.5844998
Colombia,COL,2005,3.6432998
Colombia,COL,2006,3.3588
Colombia,COL,2007,3.5992
Colombia,COL,2008,3.6641998
Colombia,COL,2009,3.6113
Colombia,COL,2010,3.4104
Colombia,COL,2011,3.3515
Colombia,COL,2012,3.3818
Colombia,COL,2013,3.2777998
Colombia,COL,2014,3.7545998
Colombia,COL,2015,3.8934999
Colombia,COL,2016,3.7925
Colombia,COL,2017,3.856
Colombia,COL,2018,4.0141997
Colombia,COL,2019,4.167
Colombia,COL,2020,4.3986
Comoros,COM,2000,0.89949995
Comoros,COM,2001,0.9148
Comoros,COM,2002,0.93549997
Comoros,COM,2003,0.9736
Comoros,COM,2004,0.9217
Comoros,COM,2005,1.1284
Comoros,COM,2006,1.2488999
Comoros,COM,2007,1.3788999
Comoros,COM,2008,1.5963999
Comoros,COM,2009,1.7046
Comoros,COM,2010,1.9538
Comoros,COM,2011,1.9346
Comoros,COM,2012,1.9182999
Comoros,COM,2013,1.8999
Comoros,COM,2014,1.8774999
Comoros,COM,2015,1.8606
Comoros,COM,2016,1.8435999
Comoros,COM,2017,1.8266
Comoros,COM,2018,1.8002
Comoros,COM,2019,1.7955999
Comoros,COM,2020,1.782
Congo,COG,2000,0.7539
Congo,COG,2001,0.775
Congo,COG,2002,0.77199996
Congo,COG,2003,0.78069997
Congo,COG,2004,0.77639997
Congo,COG,2005,0.77059996
Congo,COG,2006,0.77779996
Congo,COG,2007,0.76409996
Congo,COG,2008,0.7714
Congo,COG,2009,0.79139996
Congo,COG,2010,0.78499997
Congo,COG,2011,0.79429996
Congo,COG,2012,0.80979997
Congo,COG,2013,0.83089995
Congo,COG,2014,0.8328
Congo,COG,2015,0.83349997
Congo,COG,2016,0.84559995
Congo,COG,2017,0.86039996
Congo,COG,2018,0.87079996
Congo,COG,2019,0.889
Congo,COG,2020,0.8868
Costa Rica,CRI,2000,3.6262
Costa Rica,CRI,2001,3.5496
Costa Rica,CRI,2002,3.6834
