Entity,Code,Year,Mean years of schooling
Angola,AGO,2001,3.4638796
Angola,AGO,2002,3.5044034
Angola,AGO,2003,3.5449274
Angola,AGO,2004,3.5854511
Angola,AGO,2005,3.6259751
Angola,AGO,2006,3.666499
Angola,AGO,2007,3.707023
Angola,AGO,2008,3.7475467
Angola,AGO,2009,3.7880707
Angola,AGO,2010,3.8285944
Angola,AGO,2011,3.8691185
Angola,AGO,2012,3.9096422
Angola,AGO,2013,3.9501662
Angola,AGO,2014,3.99069
Angola,AGO,2015,4.7040405
Angola,AGO,2016,5.417391
Angola,AGO,2017,5.417391
Angola,AGO,2018,5.417391
Angola,AGO,2019,5.417391
Angola,AGO,2020,5.417391
Antigua and Barbuda,ATG,2000,7.026353
Antigua and Barbuda,ATG,2001,8.911
Antigua and Barbuda,ATG,2002,8.962748
Antigua and Barbuda,ATG,2003,9.014496
Antigua and Barbuda,ATG,2004,9.066243
Antigua and Barbuda,ATG,2005,9.117991
Antigua and Barbuda,ATG,2006,9.169739
Antigua and Barbuda,ATG,2007,9.221487
Antigua and Barbuda,ATG,2008,9.273234
Antigua and Barbuda,ATG,2009,9.324983
Antigua and Barbuda,ATG,2010,9.236176
Antigua and Barbuda,ATG,2011,8.99
Antigua and Barbuda,ATG,2012,9.03495
Antigua and Barbuda,ATG,2013,9.080125
Antigua and Barbuda,ATG,2014,9.125525
Antigua and Barbuda,ATG,2015,9.171153
Antigua and Barbuda,ATG,2016,9.217009
Antigua and Barbuda,ATG,2017,9.263094
Antigua and Barbuda,ATG,2018,9.29374
Antigua and Barbuda,ATG,2019,9.29374
Antigua and Barbuda,ATG,2020,9.29374
Argentina,ARG,2000,8.799649
Argentina,ARG,2001,8.86706
Argentina,ARG,2002,9.39114
Argentina,ARG,2003,9.91522
Argentina,ARG,2004,10.007093
Argentina,ARG,2005,10.098967
Argentina,ARG,2006,10.19084
Argentina,ARG,2007,10.298599
Argentina,ARG,2008,10.40636
Argentina,ARG,2009,10.54321
Argentina,ARG,2010,10.59964
Argentina,ARG,2011,10.69979
Argentina,ARG,2012,10.78507
Argentina,ARG,2013,10.8946
Argentina,ARG,2014,10.90851
Argentina,ARG,2015,10.91755
Argentina,ARG,2016,10.92819
Argentina,ARG,2017,11.016445
Argentina,ARG,2018,11.1047
Argentina,ARG,2019,11.147269
Argentina,ARG,2020,11.147269
Armenia,ARM,2000,10.490161
Armenia,ARM,2001,10.48822
Armenia,ARM,2002,10.558853
Armenia,ARM,2003,10.629486
Armenia,ARM,2004,10.700119
Armenia,ARM,2005,10.770752
Armenia,ARM,2006,10.841385
Armenia,ARM,2007,10.912018
Armenia,ARM,2008,10.982651
Armenia,ARM,2009,11.053284
Armenia,ARM,2010,11.123917
Armenia,ARM,2011,11.19455
Armenia,ARM,2012,11.288965
Armenia,ARM,2013,11.38338
Armenia,ARM,2014,11.477795
Armenia,ARM,2015,11.57221
Armenia,ARM,2016,11.3799
Armenia,ARM,2017,11.18759
Armenia,ARM,2018,11.23516
Armenia,ARM,2019,11.28273
Armenia,ARM,2020,11.3303
Australia,AUS,2000,11.287856
Australia,AUS,2001,11.343994
Australia,AUS,2002,11.400133
Australia,AUS,2003,11.456271
Australia,AUS,2004,11.51241
Australia,AUS,2005,11.54752
Australia,AUS,2006,11.64461
Australia,AUS,2007,11.71186
Australia,AUS,2008,11.93763
Australia,AUS,2009,11.98708
Australia,AUS,2010,12.03444
Australia,AUS,2011,12.11584
Australia,AUS,2012,12.29574
Australia,AUS,2013,12.01886
Australia,AUS,2014,12.167
Australia,AUS,2015,12.24564
Australia,AUS,2016,12.35211
Australia,AUS,2017,12.42234
Australia,AUS,2018,12.55362
Australia,AUS,2019,12.65669
Australia,AUS,2020,12.72682
Austria,AUT,2000,11.105746
Austria,AUT,2001,11.196367
Austria,AUT,2002,11.286988
Austria,AUT,2003,11.377609
Austria,AUT,2004,11.468229
Austria,AUT,2005,11.55885
Austria,AUT,2006,11.545054
Austria,AUT,2007,11.53126
Austria,AUT,2008,11.4681
Austria,AUT,2009,11.67437
Austria,AUT,2010,11.71488
Austria,AUT,2011,11.71115
Austria,AUT,2012,11.75163
Austria,AUT,2013,11.78754
Austria,AUT,2014,12.0145
Austria,AUT,2015,12.07699
Austria,AUT,2016,12.11466
Austria,AUT,2017,12.15912
Austria,AUT,2018,12.207905
Austria,AUT,2019,12.25669
Austria,AUT,2020,12.25669
Azerbaijan,AZE,2000,10.248857
Azerbaijan,AZE,2001,10.315952
Azerbaijan,AZE,2002,10.383048
Azerbaijan,AZE,2003,10.450145
Azerbaijan,AZE,2004,10.517241
Azerbaijan,AZE,2005,10.584337
Azerbaijan,AZE,2006,10.651434
Azerbaijan,AZE,2007,10.71853
Azerbaijan,AZE,2008,10.73078
Azerbaijan,AZE,2009,10.45223
Azerbaijan,AZE,2010,10.46595
Azerbaijan,AZE,2011,10.46714
Azerbaijan,AZE,2012,10.47151
Azerbaijan,AZE,2013,10.47588
Azerbaijan,AZE,2014,10.47768
Azerbaijan,AZE,2015,10.47585
Azerbaijan,AZE,2016,10.5554
Azerbaijan,AZE,2017,10.5446
Azerbaijan,AZE,2018,10.54176
Azerbaijan,AZE,2019,10.54297
Azerbaijan,AZE,2020,10.54297
Bahamas,BHS,2000,11.03861
Bahamas,BHS,2001,11.121011
Bahamas,BHS,2002,11.20341
Bahamas,BHS,2003,11.28581
Bahamas,BHS,2004,11.36821
Bahamas,BHS,2005,11.45061
Bahamas,BHS,2006,11.5330105
Bahamas,BHS,2007,11.61541
Bahamas,BHS,2008,11.69781
Bahamas,BHS,2009,11.78021
Bahamas,BHS,2010,11.86261
Bahamas,BHS,2011,11.946772
Bahamas,BHS,2012,12.031531
Bahamas,BHS,2013,12.116892
Bahamas,BHS,2014,12.202858
Bahamas,BHS,2015,12.2894335
Bahamas,BHS,2016,12.376624
Bahamas,BHS,2017,12.464433
Bahamas,BHS,2018,12.552865
Bahamas,BHS,2019,12.641924
Bahamas,BHS,2020,12.641924
Bahrain,BHR,2000,8.040553
Bahrain,BHR,2001,8.33531
Bahrain,BHR,2002,8.301632
Bahrain,BHR,2003,8.267955
Bahrain,BHR,2004,8.234277
Bahrain,BHR,2005,8.200599
Bahrain,BHR,2006,8.166922
Bahrain,BHR,2007,8.133244
Bahrain,BHR,2008,8.0995655
Bahrain,BHR,2009,8.065888
Bahrain,BHR,2010,8.03221
Bahrain,BHR,2011,8.247187
Bahrain,BHR,2012,8.462164
Bahrain,BHR,2013,8.67714
Bahrain,BHR,2014,8.892117
Bahrain,BHR,2015,9.107094
Bahrain,BHR,2016,9.32207
Bahrain,BHR,2017,9.58649
Bahrain,BHR,2018,10.54809
Bahrain,BHR,2019,10.79734
Bahrain,BHR,2020,11.04659
Bangladesh,BGD,2000,4.2808576
Bangladesh,BGD,2001,4.39687
Bangladesh,BGD,2002,4.4770703
Bangladesh,BGD,2003,4.55727
Bangladesh,BGD,2004,4.6374702
Bangladesh,BGD,2005,4.71767
Bangladesh,BGD,2006,4.79787
Bangladesh,BGD,2007,4.8780704
Bangladesh,BGD,2008,4.95827
Bangladesh,BGD,2009,5.0384703
Bangladesh,BGD,2010,5.11867
Bangladesh,BGD,2011,5.19887
Bangladesh,BGD,2012,5.30234
Bangladesh,BGD,2013,5.06477
Bangladesh,BGD,2014,5.1944
Bangladesh,BGD,2015,5.98583
Bangladesh,BGD,2016,6.11389
Bangladesh,BGD,2017,6.27025
Bangladesh,BGD,2018,6.38588
Bangladesh,BGD,2019,6.54998
Bangladesh,BGD,2020,7.37906
Barbados,BRB,2000,8.9909
Barbados,BRB,2001,9.096554
Barbados,BRB,2002,9.202207
Barbados,BRB,2003,9.30786
Barbados,BRB,2004,9.413514
Barbados,BRB,2005,9.519167
Barbados,BRB,2006,9.546099
Barbados,BRB,2007,9.5730295
Barbados,BRB,2008,9.599961
Barbados,BRB,2009,9.626892
Barbados,BRB,2010,9.653824
Barbados,BRB,2011,9.66211
Barbados,BRB,2012,9.670397
Barbados,BRB,2013,9.678683
Barbados,BRB,2014,9.68697
Barbados,BRB,2015,9.695256
Barbados,BRB,2016,9.734617
Barbados,BRB,2017,9.773978
Barbados,BRB,2018,9.813339
Barbados,BRB,2019,9.8527
Barbados,BRB,2020,9.8527
Belarus,BLR,2000,10.380811
Belarus,BLR,2001,10.467777
Belarus,BLR,2002,10.555472
Belarus,BLR,2003,10.643903
Belarus,BLR,2004,10.733073
Belarus,BLR,2005,10.822991
Belarus,BLR,2006,10.913663
Belarus,BLR,2007,11.005094
Belarus,BLR,2008,11.097291
Belarus,BLR,2009,11.19026
Belarus,BLR,2010,11.285592
Belarus,BLR,2011,11.380924
Belarus,BLR,2012,11.476256
Belarus,BLR,2013,11.5715885
Belarus,BLR,2014,11.666921
Belarus,BLR,2015,11.762252
Belarus,BLR,2016,11.857584
Belarus,BLR,2017,11.952916
Belarus,BLR,2018,12.048248
Belarus,BLR,2019,12.14358
Belarus,BLR,2020,12.14358
Belgium,BEL,2000,10.543941
Belgium,BEL,2001,10.641109
Belgium,BEL,2002,10.738279
Belgium,BEL,2003,10.835449
Belgium,BEL,2004,10.932619
Belgium,BEL,2005,11.029788
Belgium,BEL,2006,11.05253
Belgium,BEL,2007,11.117209
Belgium,BEL,2008,11.18189
Belgium,BEL,2009,11.31677
Belgium,BEL,2010,11.41578
Belgium,BEL,2011,11.46987
Belgium,BEL,2012,11.49961
Belgium,BEL,2013,11.53951
Belgium,BEL,2014,11.64029
Belgium,BEL,2015,11.89404
Belgium,BEL,2016,11.98532
Belgium,BEL,2017,12.23693
Belgium,BEL,2018,12.306305
Belgium,BEL,2019,12.37568
Belgium,BEL,2020,12.37568
Belize,BLZ,2000,7.167533
Belize,BLZ,2001,7.3396745
Belize,BLZ,2002,7.511816
Belize,BLZ,2003,7.683957
Belize,BLZ,2004,7.8560987
Belize,BLZ,2005,8.02824
Belize,BLZ,2006,8.519836
Belize,BLZ,2007,9.011433
Belize,BLZ,2008,9.503028
Belize,BLZ,2009,9.994624
Belize,BLZ,2010,10.48622
Belize,BLZ,2011,10.322358
Belize,BLZ,2012,10.158496
Belize,BLZ,2013,9.994635
Belize,BLZ,2014,9.830772
Belize,BLZ,2015,9.66691
Belize,BLZ,2016,9.503048
Belize,BLZ,2017,9.339186
Belize,BLZ,2018,9.175324
Belize,BLZ,2019,9.011462
Belize,BLZ,2020,8.8476
Benin,BEN,2000,2.289848
Benin,BEN,2001,2.374214
Benin,BEN,2002,2.45858
Benin,BEN,2003,2.5203626
Benin,BEN,2004,2.582145
Benin,BEN,2005,2.6439276
Benin,BEN,2006,2.7147956
Benin,BEN,2007,2.7856638
Benin,BEN,2008,2.856532
Benin,BEN,2009,2.9274
Benin,BEN,2010,2.9982684
Benin,BEN,2011,3.1418219
Benin,BEN,2012,3.285375
Benin,BEN,2013,3.4289286
Benin,BEN,2014,3.572482
Benin,BEN,2015,3.7160356
Benin,BEN,2016,3.8632233
Benin,BEN,2017,4.010411
Benin,BEN,2018,4.1575985
Benin,BEN,2019,4.3047867
Benin,BEN,2020,4.3047867
Bhutan,BTN,2010,2.306014
Bhutan,BTN,2011,2.261767
Bhutan,BTN,2012,2.21752
Bhutan,BTN,2013,2.585664
Bhutan,BTN,2014,2.953808
Bhutan,BTN,2015,3.3219519
Bhutan,BTN,2016,3.690096
Bhutan,BTN,2017,4.05824
Bhutan,BTN,2018,4.5806293
Bhutan,BTN,2019,5.1702623
Bhutan,BTN,2020,5.1702623
Bolivia,BOL,2000,7.1027737
Bolivia,BOL,2001,7.21427
Bolivia,BOL,2002,7.1524043
Bolivia,BOL,2003,7.090538
Bolivia,BOL,2004,7.028672
Bolivia,BOL,2005,6.966806
Bolivia,BOL,2006,6.90494
Bolivia,BOL,2007,7.0523653
Bolivia,BOL,2008,7.19979
Bolivia,BOL,2009,7.48154
Bolivia,BOL,2010,7.7123103
Bolivia,BOL,2011,7.94308
Bolivia,BOL,2012,8.17385
Bolivia,BOL,2013,8.4255905
Bolivia,BOL,2014,8.67733
Bolivia,BOL,2015,8.92907
Bolivia,BOL,2016,9.162833
Bolivia,BOL,2017,9.396595
Bolivia,BOL,2018,9.630357
Bolivia,BOL,2019,9.86412
Bolivia,BOL,2020,9.82775
Bosnia and Herzegovina,BIH,2000,6.1754923
Bosnia and Herzegovina,BIH,2001,6.1845803
Bosnia and Herzegovina,BIH,2002,6.1936684
Bosnia and Herzegovina,BIH,2003,6.2027564
Bosnia and Herzegovina,BIH,2004,6.211844
Bosnia and Herzegovina,BIH,2005,6.220932
Bosnia and Herzegovina,BIH,2006,6.23002
Bosnia and Herzegovina,BIH,2007,6.4503174
Bosnia and Herzegovina,BIH,2008,6.6706147
Bosnia and Herzegovina,BIH,2009,6.8909125
Bosnia and Herzegovina,BIH,2010,7.11121
Bosnia and Herzegovina,BIH,2011,7.23811
Bosnia and Herzegovina,BIH,2012,7.8900766
Bosnia and Herzegovina,BIH,2013,8.542043
Bosnia and Herzegovina,BIH,2014,9.19401
Bosnia and Herzegovina,BIH,2015,9.29191
Bosnia and Herzegovina,BIH,2016,9.69292
Bosnia and Herzegovina,BIH,2017,9.752649
Bosnia and Herzegovina,BIH,2018,9.81238
Bosnia and Herzegovina,BIH,2019,10.17435
Bosnia and Herzegovina,BIH,2020,10.53632
Botswana,BWA,2000,7.61
Botswana,BWA,2001,7.744
Botswana,BWA,2002,7.878
Botswana,BWA,2003,8.012
Botswana,BWA,2004,8.146
Botswana,BWA,2005,8.28
Botswana,BWA,2006,8.398
Botswana,BWA,2007,8.516
Botswana,BWA,2008,8.634
Botswana,BWA,2009,8.752
Botswana,BWA,2010,8.87
Botswana,BWA,2011,9.1
Botswana,BWA,2012,9.33
Botswana,BWA,2013,9.56
Botswana,BWA,2014,9.79
Botswana,BWA,2015,10.02
Botswana,BWA,2016,10.1
Botswana,BWA,2017,10.18
Botswana,BWA,2018,10.26
Botswana,BWA,2019,10.34
Botswana,BWA,2020,10.34
Brazil,BRA,2000,5.272654
Brazil,BRA,2001,5.4496255
Brazil,BRA,2002,5.626597
Brazil,BRA,2003,5.8035684
Brazil,BRA,2004,5.98054
Brazil,BRA,2005,6.1503496
Brazil,BRA,2006,6.32016
Brazil,BRA,2007,6.50158
Brazil,BRA,2008,6.67115
Brazil,BRA,2009,6.76896
Brazil,BRA,2010,6.87817
Brazil,BRA,2011,7.00609
Brazil,BRA,2012,7.21577
Brazil,BRA,2013,7.28749
Brazil,BRA,2014,7.37907
Brazil,BRA,2015,7.50682
Brazil,BRA,2016,7.73104
Brazil,BRA,2017,7.85176
Brazil,BRA,2018,7.98202
Brazil,BRA,2019,8.128814
Brazil,BRA,2020,8.128814
Brunei,BRN,2000,8.29
Brunei,BRN,2001,8.328
Brunei,BRN,2002,8.366
Brunei,BRN,2003,8.404
Brunei,BRN,2004,8.442
Brunei,BRN,2005,8.48
Brunei,BRN,2006,8.538
Brunei,BRN,2007,8.596
Brunei,BRN,2008,8.654
Brunei,BRN,2009,8.712
Brunei,BRN,2010,8.77
Brunei,BRN,2011,8.82
Brunei,BRN,2012,8.87
Brunei,BRN,2013,8.92
Brunei,BRN,2014,8.97
Brunei,BRN,2015,9.02
Brunei,BRN,2016,9.06
Brunei,BRN,2017,9.1
Brunei,BRN,2018,9.14
Brunei,BRN,2019,9.18
Brunei,BRN,2020,9.18
Bulgaria,BGR,2000,9.740815
Bulgaria,BGR,2001,10.03679
Bulgaria,BGR,2002,10.11272
Bulgaria,BGR,2003,10.18865
Bulgaria,BGR,2004,10.26458
Bulgaria,BGR,2005,10.34051
Bulgaria,BGR,2006,10.41644
Bulgaria,BGR,2007,10.54241
Bulgaria,BGR,2008,10.58647
Bulgaria,BGR,2009,10.64169
Bulgaria,BGR,2010,10.72172
Bulgaria,BGR,2011,10.78185
Bulgaria,BGR,2012,10.89634
Bulgaria,BGR,2013,11.0063
Bulgaria,BGR,2014,11.05153
Bulgaria,BGR,2015,11.18832
Bulgaria,BGR,2016,11.23244
Bulgaria,BGR,2017,11.2427
Bulgaria,BGR,2018,11.299526
Bulgaria,BGR,2019,11.356354
Bulgaria,BGR,2020,11.41318
Burkina Faso,BFA,2000,1.2863085
Burkina Faso,BFA,2001,1.2916937
Burkina Faso,BFA,2002,1.2971015
Burkina Faso,BFA,2003,1.302532
Burkina Faso,BFA,2004,1.3079851
Burkina Faso,BFA,2005,1.3134611
Burkina Faso,BFA,2006,1.31896
Burkina Faso,BFA,2007,0.55942
Burkina Faso,BFA,2008,0.6632643
Burkina Faso,BFA,2009,0.76710856
Burkina Faso,BFA,2010,0.87095284
Burkina Faso,BFA,2011,0.9747971
Burkina Faso,BFA,2012,1.0786414
Burkina Faso,BFA,2013,1.1824857
Burkina Faso,BFA,2014,1.28633
Burkina Faso,BFA,2015,1.4446275
Burkina Faso,BFA,2016,1.6029251
Burkina Faso,BFA,2017,1.7612225
Burkina Faso,BFA,2018,1.91952
Burkina Faso,BFA,2019,2.1149623
Burkina Faso,BFA,2020,2.1149623
Burundi,BDI,2000,1.99734
Burundi,BDI,2001,2.051015
Burundi,BDI,2002,2.10469
Burundi,BDI,2003,2.158365
Burundi,BDI,2004,2.21204
Burundi,BDI,2005,2.265715
Burundi,BDI,2006,2.3193898
Burundi,BDI,2007,2.373065
Burundi,BDI,2008,2.42674
Burundi,BDI,2009,2.3598616
Burundi,BDI,2010,2.2929833
Burundi,BDI,2011,2.226105
Burundi,BDI,2012,2.1592267
Burundi,BDI,2013,2.0923483
Burundi,BDI,2014,2.02547
Burundi,BDI,2015,2.2853034
Burundi,BDI,2016,2.5451367
Burundi,BDI,2017,2.80497
Burundi,BDI,2018,2.9626846
Burundi,BDI,2019,3.129267
Burundi,BDI,2020,3.129267
Cambodia,KHM,2000,3.22
Cambodia,KHM,2001,3.28
Cambodia,KHM,2002,3.34
Cambodia,KHM,2003,3.4
Cambodia,KHM,2004,3.46
Cambodia,KHM,2005,3.52
Cambodia,KHM,2006,3.636
Cambodia,KHM,2007,3.752
Cambodia,KHM,2008,3.868
Cambodia,KHM,2009,3.984
Cambodia,KHM,2010,4.1
Cambodia,KHM,2011,4.2
Cambodia,KHM,2012,4.3
Cambodia,KHM,2013,4.4
Cambodia,KHM,2014,4.5
Cambodia,KHM,2015,4.6
Cambodia,KHM,2016,4.722
Cambodia,KHM,2017,4.844
Cambodia,KHM,2018,4.966
Cambodia,KHM,2019,5.088
Cambodia,KHM,2020,5.088
Cameroon,CMR,2000,4.2254252
Cameroon,CMR,2001,4.3354263
Cameroon,CMR,2002,4.445427
Cameroon,CMR,2003,4.5554276
Cameroon,CMR,2004,4.6654286
Cameroon,CMR,2005,4.7754292
Cameroon,CMR,2006,4.8609853
Cameroon,CMR,2007,4.9465413
Cameroon,CMR,2008,5.032098
Cameroon,CMR,2009,5.117654
Cameroon,CMR,2010,5.20321
Cameroon,CMR,2011,5.3481317
Cameroon,CMR,2012,5.493053
Cameroon,CMR,2013,5.6379747
Cameroon,CMR,2014,5.7828965
Cameroon,CMR,2015,5.927818
Cameroon,CMR,2016,5.983691
Cameroon,CMR,2017,6.0395646
Cameroon,CMR,2018,6.095438
Cameroon,CMR,2019,6.1513114
Cameroon,CMR,2020,6.1513114
Canada,CAN,2000,12.48358
Canada,CAN,2001,12.65721
Canada,CAN,2002,12.789422
Canada,CAN,2003,12.921634
Canada,CAN,2004,13.053846
Canada,CAN,2005,13.186058
Canada,CAN,2006,13.31827
Canada,CAN,2007,13.367167
Canada,CAN,2008,13.416066
Canada,CAN,2009,13.464964
Canada,CAN,2010,13.513863
Canada,CAN,2011,13.56276
Canada,CAN,2012,13.596592
Canada,CAN,2013,13.6304245
Canada,CAN,2014,13.664256
Canada,CAN,2015,13.698089
Canada,CAN,2016,13.73192
Canada,CAN,2017,13.766005
Canada,CAN,2018,13.800174
Canada,CAN,2019,13.834427
Canada,CAN,2020,13.834427
Cape Verde,CPV,2000,3.504169
Cape Verde,CPV,2001,3.666196
Cape Verde,CPV,2002,3.8282232
Cape Verde,CPV,2003,3.9902503
Cape Verde,CPV,2004,4.1522775
Cape Verde,CPV,2005,4.3143044
Cape Verde,CPV,2006,4.4763317
Cape Verde,CPV,2007,4.6383586
Cape Verde,CPV,2008,4.800386
Cape Verde,CPV,2009,4.962413
Cape Verde,CPV,2010,5.12444
Cape Verde,CPV,2011,5.286467
Cape Verde,CPV,2012,5.4484944
Cape Verde,CPV,2013,5.6105213
Cape Verde,CPV,2014,5.7725487
Cape Verde,CPV,2015,5.85897
Cape Verde,CPV,2016,5.973348
Cape Verde,CPV,2017,6.076352
Cape Verde,CPV,2018,6.1811323
Cape Verde,CPV,2019,6.2877192
Cape Verde,CPV,2020,6.2877192
Central African Republic,CAF,2000,2.86
Central African Republic,CAF,2001,2.94
Central African Republic,CAF,2002,3.02
Central African Republic,CAF,2003,3.1
Central African Republic,CAF,2004,3.18
Central African Republic,CAF,2005,3.26
Central African Republic,CAF,2006,3.322
Central African Republic,CAF,2007,3.384
Central African Republic,CAF,2008,3.446
Central African Republic,CAF,2009,3.508
Central African Republic,CAF,2010,3.57
Central African Republic,CAF,2011,3.702
Central African Republic,CAF,2012,3.834
Central African Republic,CAF,2013,3.966
Central African Republic,CAF,2014,4.098
Central African Republic,CAF,2015,4.23
Central African Republic,CAF,2016,4.256
Central African Republic,CAF,2017,4.282
Central African Republic,CAF,2018,4.308
Central African Republic,CAF,2019,4.334
Central African Republic,CAF,2020,4.334
Chad,TCD,2000,1.2832897
Chad,TCD,2001,1.3333572
Chad,TCD,2002,1.3834249
Chad,TCD,2003,1.4334924
Chad,TCD,2004,1.48356
Chad,TCD,2005,1.539814
Chad,TCD,2006,1.596068
Chad,TCD,2007,1.6523219
Chad,TCD,2008,1.708576
Chad,TCD,2009,1.76483
Chad,TCD,2010,1.8402328
Chad,TCD,2011,1.9156356
Chad,TCD,2012,1.9910384
Chad,TCD,2013,2.0664413
Chad,TCD,2014,2.141844
Chad,TCD,2015,2.217247
Chad,TCD,2016,2.3014586
Chad,TCD,2017,2.3888686
Chad,TCD,2018,2.4795985
Chad,TCD,2019,2.573774
Chad,TCD,2020,2.573774
Chile,CHL,2000,9.150701
Chile,CHL,2001,9.288745
Chile,CHL,2002,9.42679
Chile,CHL,2003,9.564835
Chile,CHL,2004,9.70288
Chile,CHL,2005,9.73694
Chile,CHL,2006,9.771
Chile,CHL,2007,9.80506
Chile,CHL,2008,10.10626
Chile,CHL,2009,9.97935
Chile,CHL,2010,9.85244
Chile,CHL,2011,9.54413
Chile,CHL,2012,9.776546
Chile,CHL,2013,10.00896
Chile,CHL,2014,10.132435
Chile,CHL,2015,10.25591
Chile,CHL,2016,10.423215
Chile,CHL,2017,10.59052
Chile,CHL,2018,10.761365
Chile,CHL,2019,10.934966
Chile,CHL,2020,10.934966
China,CHN,2000,5.92855
China,CHN,2001,6.0083427
China,CHN,2002,6.0881357
China,CHN,2003,6.1679287
China,CHN,2004,6.2477217
China,CHN,2005,6.327515
China,CHN,2006,6.407308
China,CHN,2007,6.487101
China,CHN,2008,6.566894
China,CHN,2009,6.646687
China,CHN,2010,6.72648
China,CHN,2011,6.821169
China,CHN,2012,6.915858
China,CHN,2013,7.0105467
China,CHN,2014,7.105235
China,CHN,2015,7.199924
China,CHN,2016,7.2999725
China,CHN,2017,7.400021
China,CHN,2018,7.50007
China,CHN,2019,7.6001186
China,CHN,2020,7.6001186
Colombia,COL,2000,6.8629193
Colombia,COL,2001,6.915362
Colombia,COL,2002,6.9678044
Colombia,COL,2003,7.0202475
Colombia,COL,2004,7.07269
Colombia,COL,2005,7.2842
Colombia,COL,2006,6.80312
Colombia,COL,2007,7.18866
Colombia,COL,2008,7.3214
Colombia,COL,2009,7.2474
Colombia,COL,2010,7.39387
Colombia,COL,2011,7.51893
Colombia,COL,2012,7.62586
Colombia,COL,2013,7.83347
Colombia,COL,2014,7.99239
Colombia,COL,2015,8.04745
Colombia,COL,2016,8.2215
Colombia,COL,2017,8.362985
Colombia,COL,2018,8.50447
Colombia,COL,2019,8.64303
Colombia,COL,2020,8.86286
Comoros,COM,2000,2.7622278
Comoros,COM,2001,2.7622278
Comoros,COM,2002,2.78985
Comoros,COM,2003,2.8177485
Comoros,COM,2004,2.845926
Comoros,COM,2005,3.0653791
Comoros,COM,2006,3.2848325
Comoros,COM,2007,3.5042858
Comoros,COM,2008,3.723739
Comoros,COM,2009,3.9431922
Comoros,COM,2010,4.1626453
Comoros,COM,2011,4.3820987
Comoros,COM,2012,4.601552
Comoros,COM,2013,4.661372
Comoros,COM,2014,4.72197
Comoros,COM,2015,4.7833557
Comoros,COM,2016,4.845539
Comoros,COM,2017,4.908531
Comoros,COM,2018,4.9935904
Comoros,COM,2019,5.078649
Comoros,COM,2020,5.078649
Congo,COG,2000,5.44
Congo,COG,2001,5.476
