Entity,Code,Year,wom_parl_vdem_owid
Bhutan,BTN,2003,9.3
Bhutan,BTN,2004,9.2
Bhutan,BTN,2005,9.3
Bhutan,BTN,2006,2.67
Bhutan,BTN,2007,2.67
Bhutan,BTN,2008,8.51
Bhutan,BTN,2009,8.51
Bhutan,BTN,2010,8.51
Bhutan,BTN,2011,8.51
Bhutan,BTN,2012,8.51
Bhutan,BTN,2013,6.38
Bhutan,BTN,2014,8.51
Bhutan,BTN,2015,8.51
Bhutan,BTN,2016,8.51
Bhutan,BTN,2017,8.51
Bhutan,BTN,2018,14.89
Bhutan,BTN,2019,14.89
Bhutan,BTN,2020,14.89
Bolivia,BOL,2000,11.54
Bolivia,BOL,2001,11.54
Bolivia,BOL,2002,18.46
Bolivia,BOL,2003,18.46
Bolivia,BOL,2004,18.46
Bolivia,BOL,2005,16.92
Bolivia,BOL,2006,16.92
Bolivia,BOL,2007,16.92
Bolivia,BOL,2008,16.92
Bolivia,BOL,2009,22.31
Bolivia,BOL,2010,25.38
Bolivia,BOL,2011,22.31
Bolivia,BOL,2012,22.31
Bolivia,BOL,2013,22.31
Bolivia,BOL,2014,53.08
Bolivia,BOL,2015,53.08
Bolivia,BOL,2016,53.08
Bolivia,BOL,2017,53.08
Bolivia,BOL,2018,53.08
Bolivia,BOL,2019,53.08
Bolivia,BOL,2020,53.08
Bosnia and Herzegovina,BIH,2000,7.14
Bosnia and Herzegovina,BIH,2001,7.14
Bosnia and Herzegovina,BIH,2002,16.67
Bosnia and Herzegovina,BIH,2003,16.67
Bosnia and Herzegovina,BIH,2004,16.67
Bosnia and Herzegovina,BIH,2005,16.67
Bosnia and Herzegovina,BIH,2006,14.29
Bosnia and Herzegovina,BIH,2007,11.9
Bosnia and Herzegovina,BIH,2008,14.29
Bosnia and Herzegovina,BIH,2009,19.05
Bosnia and Herzegovina,BIH,2010,21.43
Bosnia and Herzegovina,BIH,2011,21.43
Bosnia and Herzegovina,BIH,2012,21.43
Bosnia and Herzegovina,BIH,2013,16.67
Bosnia and Herzegovina,BIH,2014,21.43
Bosnia and Herzegovina,BIH,2015,21.43
Bosnia and Herzegovina,BIH,2016,21.43
Bosnia and Herzegovina,BIH,2017,21.43
Bosnia and Herzegovina,BIH,2018,21.43
Bosnia and Herzegovina,BIH,2019,21.43
Bosnia and Herzegovina,BIH,2020,26.19
Botswana,BWA,2000,17.02
Botswana,BWA,2001,17.02
Botswana,BWA,2002,17.02
Botswana,BWA,2003,17.02
Botswana,BWA,2004,11.11
Botswana,BWA,2005,11.11
Botswana,BWA,2006,11.11
Botswana,BWA,2007,11.11
Botswana,BWA,2008,11.11
Botswana,BWA,2009,7.94
Botswana,BWA,2010,7.94
Botswana,BWA,2011,7.94
Botswana,BWA,2012,7.94
Botswana,BWA,2013,7.94
Botswana,BWA,2014,9.52
Botswana,BWA,2015,9.52
Botswana,BWA,2016,9.52
Botswana,BWA,2017,9.52
Botswana,BWA,2018,9.52
Botswana,BWA,2019,10.77
Botswana,BWA,2020,10.77
Brazil,BRA,2000,5.65
Brazil,BRA,2001,5.65
Brazil,BRA,2002,8.58
Brazil,BRA,2003,8.58
Brazil,BRA,2004,8.58
Brazil,BRA,2005,8.58
Brazil,BRA,2006,8.77
Brazil,BRA,2007,8.97
Brazil,BRA,2008,8.97
Brazil,BRA,2009,8.77
Brazil,BRA,2010,8.58
Brazil,BRA,2011,8.58
Brazil,BRA,2012,8.58
Brazil,BRA,2013,8.58
Brazil,BRA,2014,9.94
Brazil,BRA,2015,9.94
Brazil,BRA,2016,10.72
Brazil,BRA,2017,10.72
Brazil,BRA,2018,10.72
Brazil,BRA,2019,14.62
Brazil,BRA,2020,14.62
Bulgaria,BGR,2000,10.83
Bulgaria,BGR,2001,26.25
Bulgaria,BGR,2002,26.25
Bulgaria,BGR,2003,26.25
Bulgaria,BGR,2004,26.25
Bulgaria,BGR,2005,20.83
Bulgaria,BGR,2006,20.83
Bulgaria,BGR,2007,21.67
Bulgaria,BGR,2008,20.83
Bulgaria,BGR,2009,20.83
Bulgaria,BGR,2010,20.83
Bulgaria,BGR,2011,20.83
Bulgaria,BGR,2012,20.83
Bulgaria,BGR,2013,24.58
Bulgaria,BGR,2014,20.42
Bulgaria,BGR,2015,20.42
Bulgaria,BGR,2016,19.17
Bulgaria,BGR,2017,23.75
Bulgaria,BGR,2018,25.83
Bulgaria,BGR,2019,26.67
Bulgaria,BGR,2020,27.08
Burkina Faso,BFA,2000,5.61
Burkina Faso,BFA,2001,5.61
Burkina Faso,BFA,2002,11.71
Burkina Faso,BFA,2003,11.71
Burkina Faso,BFA,2004,11.71
Burkina Faso,BFA,2005,11.71
Burkina Faso,BFA,2006,11.71
Burkina Faso,BFA,2007,11.71
Burkina Faso,BFA,2008,15.3
Burkina Faso,BFA,2009,15.3
Burkina Faso,BFA,2010,15.32
Burkina Faso,BFA,2011,15.3
Burkina Faso,BFA,2012,15.75
Burkina Faso,BFA,2013,15.75
Burkina Faso,BFA,2014,13.33
Burkina Faso,BFA,2015,9.45
Burkina Faso,BFA,2016,11.02
Burkina Faso,BFA,2017,11.02
Burkina Faso,BFA,2018,13.39
Burkina Faso,BFA,2019,13.39
Burkina Faso,BFA,2020,6.3
Burundi,BDI,2000,14.4
Burundi,BDI,2001,14.4
Burundi,BDI,2002,18.4
Burundi,BDI,2003,18.4
Burundi,BDI,2004,18.4
Burundi,BDI,2005,30.51
Burundi,BDI,2006,30.51
Burundi,BDI,2007,30.51
Burundi,BDI,2008,30.51
Burundi,BDI,2009,31.36
Burundi,BDI,2010,30.19
Burundi,BDI,2011,30.19
Burundi,BDI,2012,30.19
Burundi,BDI,2013,32.08
Burundi,BDI,2014,30.48
Burundi,BDI,2015,36.36
Burundi,BDI,2016,36.36
Burundi,BDI,2017,36.36
Burundi,BDI,2018,36.36
Burundi,BDI,2019,36.36
Burundi,BDI,2020,38.21
Cambodia,KHM,2000,8.2
Cambodia,KHM,2001,8.2
Cambodia,KHM,2002,8.2
Cambodia,KHM,2003,9.76
Cambodia,KHM,2004,9.76
Cambodia,KHM,2005,9.76
Cambodia,KHM,2006,9.76
Cambodia,KHM,2007,9.76
Cambodia,KHM,2008,16.26
Cambodia,KHM,2009,21.14
Cambodia,KHM,2010,21.14
Cambodia,KHM,2011,16.26
Cambodia,KHM,2012,16.26
Cambodia,KHM,2013,20.33
Cambodia,KHM,2014,20.33
Cambodia,KHM,2015,20.33
Cambodia,KHM,2016,20.33
Cambodia,KHM,2017,20.33
Cambodia,KHM,2018,20.0
Cambodia,KHM,2019,20.0
Cambodia,KHM,2020,21.6
Cameroon,CMR,2000,5.56
Cameroon,CMR,2001,5.56
Cameroon,CMR,2002,8.89
Cameroon,CMR,2003,8.89
Cameroon,CMR,2004,8.89
Cameroon,CMR,2005,8.89
Cameroon,CMR,2006,8.89
Cameroon,CMR,2007,13.89
Cameroon,CMR,2008,13.89
Cameroon,CMR,2009,13.89
Cameroon,CMR,2010,13.89
Cameroon,CMR,2011,13.89
Cameroon,CMR,2012,13.89
Cameroon,CMR,2013,31.11
Cameroon,CMR,2014,31.11
Cameroon,CMR,2015,31.11
Cameroon,CMR,2016,31.11
Cameroon,CMR,2017,31.11
Cameroon,CMR,2018,31.11
Cameroon,CMR,2019,31.11
Cameroon,CMR,2020,33.89
Canada,CAN,2000,20.6
Canada,CAN,2001,20.6
Canada,CAN,2002,20.6
Canada,CAN,2003,20.6
Canada,CAN,2004,21.1
Canada,CAN,2005,21.1
Canada,CAN,2006,20.78
Canada,CAN,2007,21.3
Canada,CAN,2008,22.08
Canada,CAN,2009,22.08
Canada,CAN,2010,22.08
Canada,CAN,2011,24.68
Canada,CAN,2012,24.68
Canada,CAN,2013,24.68
Canada,CAN,2014,25.16
Canada,CAN,2015,26.04
Canada,CAN,2016,26.27
Canada,CAN,2017,27.0
Canada,CAN,2018,26.95
Canada,CAN,2019,28.99
Canada,CAN,2020,29.59
Cape Verde,CPV,2000,11.11
Cape Verde,CPV,2001,11.11
Cape Verde,CPV,2002,11.11
Cape Verde,CPV,2003,11.11
Cape Verde,CPV,2004,11.11
Cape Verde,CPV,2005,11.11
Cape Verde,CPV,2006,15.28
Cape Verde,CPV,2007,18.06
Cape Verde,CPV,2008,18.06
Cape Verde,CPV,2009,18.06
Cape Verde,CPV,2010,18.06
Cape Verde,CPV,2011,20.83
Cape Verde,CPV,2012,20.83
Cape Verde,CPV,2013,20.83
Cape Verde,CPV,2014,20.83
Cape Verde,CPV,2015,20.83
Cape Verde,CPV,2016,23.61
Cape Verde,CPV,2017,23.61
Cape Verde,CPV,2018,23.61
Cape Verde,CPV,2019,25.0
Cape Verde,CPV,2020,26.39
Central African Republic,CAF,2000,7.3
Central African Republic,CAF,2001,7.3
Central African Republic,CAF,2002,7.3
Central African Republic,CAF,2004,7.3
Central African Republic,CAF,2005,10.48
Central African Republic,CAF,2006,10.48
Central African Republic,CAF,2007,10.48
Central African Republic,CAF,2008,10.48
Central African Republic,CAF,2009,9.62
Central African Republic,CAF,2010,9.62
Central African Republic,CAF,2011,12.5
Central African Republic,CAF,2012,11.4
Central African Republic,CAF,2013,11.4
Central African Republic,CAF,2014,11.4
Central African Republic,CAF,2015,11.4
Central African Republic,CAF,2016,8.57
Central African Republic,CAF,2017,8.57
Central African Republic,CAF,2018,8.57
Central African Republic,CAF,2019,8.57
Central African Republic,CAF,2020,8.57
Chad,TCD,2000,2.4
Chad,TCD,2001,2.4
Chad,TCD,2002,5.8
Chad,TCD,2003,5.81
Chad,TCD,2004,5.81
Chad,TCD,2005,5.81
Chad,TCD,2006,5.81
Chad,TCD,2007,5.81
Chad,TCD,2008,5.81
Chad,TCD,2009,5.81
Chad,TCD,2010,5.16
Chad,TCD,2011,14.89
Chad,TCD,2012,14.89
Chad,TCD,2013,14.9
Chad,TCD,2014,14.89
Chad,TCD,2015,14.89
Chad,TCD,2016,14.9
Chad,TCD,2017,14.9
Chad,TCD,2018,14.88
Chad,TCD,2019,15.43
Chad,TCD,2020,15.38
Chile,CHL,2000,10.83
Chile,CHL,2001,12.5
Chile,CHL,2002,12.5
Chile,CHL,2003,12.5
Chile,CHL,2004,12.5
Chile,CHL,2005,15.0
Chile,CHL,2006,15.0
Chile,CHL,2007,15.0
Chile,CHL,2008,15.0
Chile,CHL,2009,14.17
Chile,CHL,2010,14.17
Chile,CHL,2011,14.17
Chile,CHL,2012,14.17
Chile,CHL,2013,15.83
Chile,CHL,2014,15.83
Chile,CHL,2015,15.83
Chile,CHL,2016,15.83
Chile,CHL,2017,22.58
Chile,CHL,2018,22.58
Chile,CHL,2019,22.58
Chile,CHL,2020,22.58
China,CHN,2000,21.82
China,CHN,2001,21.82
China,CHN,2002,21.8
China,CHN,2003,21.8
China,CHN,2004,20.23
China,CHN,2005,20.23
China,CHN,2006,20.23
China,CHN,2007,20.62
China,CHN,2008,21.33
China,CHN,2009,21.33
China,CHN,2010,21.33
China,CHN,2011,21.33
China,CHN,2012,21.33
China,CHN,2013,23.4
China,CHN,2014,23.62
China,CHN,2015,23.62
China,CHN,2016,23.7
China,CHN,2017,24.25
China,CHN,2018,24.94
China,CHN,2019,24.94
China,CHN,2020,24.94
Colombia,COL,2000,11.8
Colombia,COL,2001,11.8
Colombia,COL,2002,12.05
Colombia,COL,2003,12.05
Colombia,COL,2004,12.05
Colombia,COL,2005,12.05
Colombia,COL,2006,8.43
Colombia,COL,2007,8.43
Colombia,COL,2008,8.43
Colombia,COL,2009,8.43
Colombia,COL,2010,12.65
Colombia,COL,2011,12.65
Colombia,COL,2012,12.65
Colombia,COL,2013,12.65
Colombia,COL,2014,19.88
Colombia,COL,2015,19.88
Colombia,COL,2016,18.67
Colombia,COL,2017,18.67
Colombia,COL,2018,18.13
Colombia,COL,2019,18.34
Colombia,COL,2020,18.82
Comoros,COM,2004,3.03
Comoros,COM,2005,3.03
Comoros,COM,2006,3.03
Comoros,COM,2007,3.03
Comoros,COM,2008,3.0
Comoros,COM,2009,3.03
Comoros,COM,2010,3.0
Comoros,COM,2011,3.03
Comoros,COM,2012,3.03
Comoros,COM,2013,3.03
Comoros,COM,2014,3.03
Comoros,COM,2015,3.03
Comoros,COM,2016,6.06
Comoros,COM,2017,6.06
Comoros,COM,2018,6.06
Comoros,COM,2019,6.06
Comoros,COM,2020,16.67
Congo,COG,2000,12.0
Congo,COG,2001,12.0
Congo,COG,2002,8.5
Congo,COG,2003,8.5
Congo,COG,2004,8.5
Congo,COG,2005,8.5
Congo,COG,2006,8.5
Congo,COG,2007,7.3
Congo,COG,2008,7.3
Congo,COG,2009,7.3
Congo,COG,2010,7.3
Congo,COG,2011,7.3
Congo,COG,2012,7.35
Congo,COG,2013,7.35
Congo,COG,2014,7.35
Congo,COG,2015,7.35
Congo,COG,2016,7.35
Congo,COG,2017,11.26
Congo,COG,2018,11.26
Congo,COG,2019,11.26
Congo,COG,2020,11.26
Costa Rica,CRI,2000,19.3
Costa Rica,CRI,2001,19.3
Costa Rica,CRI,2002,31.58
Costa Rica,CRI,2003,31.58
Costa Rica,CRI,2004,31.58
Costa Rica,CRI,2005,31.58
Costa Rica,CRI,2006,38.6
Costa Rica,CRI,2007,36.8
Costa Rica,CRI,2008,36.8
Costa Rica,CRI,2009,36.8
Costa Rica,CRI,2010,38.6
Costa Rica,CRI,2011,38.6
Costa Rica,CRI,2012,38.6
Costa Rica,CRI,2013,38.6
Costa Rica,CRI,2014,33.33
Costa Rica,CRI,2015,33.33
Costa Rica,CRI,2016,35.09
Costa Rica,CRI,2017,35.09
Costa Rica,CRI,2018,45.61
Costa Rica,CRI,2019,45.61
Costa Rica,CRI,2020,45.61
Cote d'Ivoire,CIV,2001,8.52
Cote d'Ivoire,CIV,2002,8.52
Cote d'Ivoire,CIV,2003,8.52
Cote d'Ivoire,CIV,2004,8.52
Cote d'Ivoire,CIV,2005,8.52
Cote d'Ivoire,CIV,2006,8.52
Cote d'Ivoire,CIV,2007,8.87
Cote d'Ivoire,CIV,2008,8.52
Cote d'Ivoire,CIV,2009,8.52
Cote d'Ivoire,CIV,2010,8.87
Cote d'Ivoire,CIV,2011,9.16
Cote d'Ivoire,CIV,2012,9.16
Cote d'Ivoire,CIV,2013,9.16
Cote d'Ivoire,CIV,2014,9.16
Cote d'Ivoire,CIV,2015,9.16
Cote d'Ivoire,CIV,2016,10.98
Cote d'Ivoire,CIV,2017,10.59
Cote d'Ivoire,CIV,2018,10.98
Cote d'Ivoire,CIV,2019,12.0
Cote d'Ivoire,CIV,2020,11.37
Croatia,HRV,2000,20.53
Croatia,HRV,2001,20.53
Croatia,HRV,2002,20.53
Croatia,HRV,2003,20.5
Croatia,HRV,2004,21.7
Croatia,HRV,2005,21.7
Croatia,HRV,2006,21.7
Croatia,HRV,2007,20.92
Croatia,HRV,2008,20.92
Croatia,HRV,2009,23.53
Croatia,HRV,2010,23.53
Croatia,HRV,2011,23.84
Croatia,HRV,2012,23.8
Croatia,HRV,2013,23.84
Croatia,HRV,2014,23.8
Croatia,HRV,2015,15.23
Croatia,HRV,2016,20.53
Croatia,HRV,2017,18.54
Croatia,HRV,2018,20.53
Croatia,HRV,2019,20.53
Croatia,HRV,2020,31.13
Cuba,CUB,2000,27.62
Cuba,CUB,2001,27.62
Cuba,CUB,2002,27.62
Cuba,CUB,2003,35.96
Cuba,CUB,2004,35.96
Cuba,CUB,2005,35.96
Cuba,CUB,2006,35.96
Cuba,CUB,2007,35.96
Cuba,CUB,2008,43.16
Cuba,CUB,2009,43.16
Cuba,CUB,2010,43.16
Cuba,CUB,2011,43.16
Cuba,CUB,2012,43.16
Cuba,CUB,2013,48.86
Cuba,CUB,2014,48.86
Cuba,CUB,2015,48.86
Cuba,CUB,2016,48.86
Cuba,CUB,2017,48.86
Cuba,CUB,2018,53.22
Cuba,CUB,2019,53.22
Cuba,CUB,2020,53.41
Cyprus,CYP,2000,5.36
Cyprus,CYP,2001,10.71
Cyprus,CYP,2002,10.71
Cyprus,CYP,2003,10.71
Cyprus,CYP,2004,16.1
Cyprus,CYP,2005,16.1
Cyprus,CYP,2006,14.29
Cyprus,CYP,2007,14.29
Cyprus,CYP,2008,14.29
Cyprus,CYP,2009,12.5
Cyprus,CYP,2010,12.5
Cyprus,CYP,2011,10.71
Cyprus,CYP,2012,10.71
Cyprus,CYP,2013,10.71
Cyprus,CYP,2014,12.5
Cyprus,CYP,2015,12.5
Cyprus,CYP,2016,17.86
Cyprus,CYP,2017,17.86
Cyprus,CYP,2018,17.86
Cyprus,CYP,2019,19.64
Cyprus,CYP,2020,21.43
Czechia,CZE,2000,15.0
Czechia,CZE,2001,15.0
Czechia,CZE,2002,17.0
Czechia,CZE,2003,17.0
Czechia,CZE,2004,17.0
Czechia,CZE,2005,17.0
Czechia,CZE,2006,15.5
Czechia,CZE,2007,15.5
Czechia,CZE,2008,15.5
Czechia,CZE,2009,15.5
Czechia,CZE,2010,22.0
Czechia,CZE,2011,22.0
Czechia,CZE,2012,22.0
Czechia,CZE,2013,19.5
Czechia,CZE,2014,19.0
Czechia,CZE,2015,20.0
Czechia,CZE,2016,20.0
Czechia,CZE,2017,22.0
Czechia,CZE,2018,22.5
Czechia,CZE,2019,22.5
Czechia,CZE,2020,23.0
Democratic Republic of Congo,COD,2003,12.0
Democratic Republic of Congo,COD,2004,12.0
Democratic Republic of Congo,COD,2005,12.0
Democratic Republic of Congo,COD,2006,8.4
Democratic Republic of Congo,COD,2007,8.4
Democratic Republic of Congo,COD,2008,8.4
Democratic Republic of Congo,COD,2009,8.4
Democratic Republic of Congo,COD,2010,8.4
Democratic Republic of Congo,COD,2011,8.94
Democratic Republic of Congo,COD,2012,8.94
Democratic Republic of Congo,COD,2013,8.94
Democratic Republic of Congo,COD,2014,8.94
