Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Albania,ALB,2002,2.4380102,8.888406,,,8.108229,99.311,1.0,0.297,,94.0,96.0,,,96.0,,98.0,96.0,,,98.0,,0.689,,75.8899,20609907000.0,,0.745,0.793,0.701,107.70912,73.94577,15.93059,,,,0.51,0.497,,,3.1178,2.7971947
Albania,ALB,2003,2.2930672,8.953132,,,,101.60664,1.02,0.305,,95.0,97.0,,,93.0,,97.0,93.0,,,97.0,,0.696,,76.1421,21749352000.0,,0.745,0.793,0.701,107.26911,77.60999,16.38155,100.48818,89.69798,,0.51,0.493,,,3.13823,2.6423619
Albania,ALB,2004,2.145987,9.017858,,,,98.05587,1.0,0.301,,97.0,99.0,,,96.0,,98.0,96.0,,,97.0,,0.7,,76.3761,22948758000.0,,0.745,0.793,0.701,106.63477,78.32573,19.82195,98.93524,,,0.51,0.503,,,3.22752,2.4853094
Albania,ALB,2005,1.9982258,9.082582,,,9.165975,92.585205,0.78,0.306,,98.0,98.0,,,97.0,,97.0,97.0,,,98.0,,0.711,,76.6208,24217004000.0,,0.727,0.781,0.694,111.3224,82.55781,23.53915,,,,0.51,0.522,1.3,7.65,3.28155,2.3272266
Albania,ALB,2006,1.852108,9.147308,,,,84.4908,0.71,0.285,15.9,97.0,98.0,,,95.0,,97.0,95.0,,,97.0,,0.718,,76.8162,25646450000.0,,0.727,0.781,0.694,109.8949,84.66513,27.70501,,,,0.51,0.522,,,3.19146,2.1707532
Albania,ALB,2007,1.7102989,9.212034,,,,77.54563,0.76,0.286,,98.0,98.0,,,97.0,,99.0,97.0,,,98.0,,0.73,,77.5491,27180943000.0,,0.727,0.781,0.694,109.89341,87.14699,32.11926,106.88189,97.43391,,0.51,0.522,,,3.27593,2.0187323
Albania,ALB,2008,1.576326,9.27676,,95.93864,10.038169,75.17719,0.73,0.293,,99.0,99.0,,,98.0,,99.0,98.0,,,99.0,,0.736,,77.6529,29219527000.0,,0.765,0.807,0.719,110.68357,89.08134,33.41545,104.58018,95.36657,155.52783,0.51,0.487,,,3.509226,1.874535
Albania,ALB,2009,1.449259,9.45174,,,,71.06217,0.61,0.242,,97.0,98.0,98.0,,97.0,,98.0,97.0,,,98.0,,0.741,,77.781,30199634000.0,,0.765,0.807,0.719,108.07611,90.31349,34.21574,105.83624,93.30128,,0.51,0.502,,,,1.7374367
Albania,ALB,2010,1.3288301,9.626719,,,,67.93256,0.68,0.246,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.754,7.3824778,77.9359,31319116000.0,,0.779,0.828,0.748,108.49446,93.95289,45.00258,103.26998,99.67918,,0.51,0.498,1.4,7.69,3.413075,1.6072057
Albania,ALB,2011,1.2171888,9.8017,,96.8453,,66.37789,0.7,0.252,,97.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,5.133704,0.766,,78.0919,32116314000.0,1.0342474,0.779,0.828,0.748,109.73612,97.44399,49.66601,108.33448,101.39356,,0.51,0.498,,,3.2400084,1.4858904
Albania,ALB,2012,1.1213958,10.02511,,97.24697,9.517231,64.31275,0.72,0.235,8.8,96.0,99.0,99.0,,98.0,99.0,99.0,98.0,,,99.0,,0.778,,78.064,32571480000.0,,0.776,0.816,0.737,110.6063,99.70027,59.57618,115.49825,102.9718,,0.51,0.504,,,3.309061,1.3805137
Albania,ALB,2013,1.0463393,10.1962805,,,,62.672333,0.74,0.225,,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,0.785,,78.1226,32897851000.0,,0.771,0.811,0.728,110.92911,103.76516,65.31529,99.6745,102.66222,,0.609,0.515,,,3.5393,1.2960857
Albania,ALB,2014,0.99215853,10.370374,,,10.14131,61.759075,0.78,0.219,,99.0,98.0,98.0,,98.0,99.0,98.0,98.0,,,98.0,4.959,0.792,,78.4075,33481607000.0,3.467286,0.781,0.82,0.741,114.04332,104.28803,66.82601,112.1795,98.96442,,0.609,0.525,,,3.216967,1.2325666
Albania,ALB,2015,0.9577139,10.54744,,97.5539,12.055373,60.798225,0.82,0.204,,99.0,99.0,99.0,99.0,97.0,99.0,99.0,97.0,,,99.0,4.655,0.795,,78.6441,34224472000.0,4.8569255,0.781,0.82,0.741,113.30314,103.0849,62.98656,107.27679,103.06882,,0.609,0.525,1.3,6.74,3.43797,1.1891215
Albania,ALB,2016,0.93996763,10.727529,,,12.541093,59.14329,0.84,0.191,,99.0,98.0,98.0,98.0,96.0,98.0,98.0,96.0,,,98.0,4.644,0.798,,78.8602,35359007000.0,6.9418797,0.781,0.82,0.741,110.95773,100.21998,59.27449,107.40773,,,0.609,0.525,,,3.96209,1.1624244
Albania,ALB,2017,0.9336709,10.910692,,,12.411219,57.62991,0.86,0.17,,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,,,99.0,4.586,0.802,8.92,79.0473,36703437000.0,5.5567884,0.78,0.823,0.731,109.71616,99.30896,58.65351,110.04767,90.79643,,0.609,0.511,,,3.61172,1.1476004
Albania,ALB,2018,0.93439054,11.096983,,,13.316507,56.233288,0.87,0.164,,99.0,99.0,99.0,99.0,94.0,98.0,99.0,94.0,,,99.0,4.7186,0.806,8.851396,79.1838,38178680000.0,5.21373,0.764,0.811,0.721,107.40368,99.85479,56.60887,105.70856,100.80349,,0.527,0.516,,7.17,3.1529448,1.1399838
Albania,ALB,2019,0.93881047,11.286455,,,13.749831,54.937935,0.89,0.156,,99.0,99.0,99.0,99.0,95.0,96.0,99.0,95.0,,,99.0,4.8827,0.81,,79.2825,38975877000.0,1.3918451,0.724,0.781,0.671,104.31026,99.2454,62.07609,101.72072,94.7068,,0.527,0.543,,,3.91624,1.1363183
Albania,ALB,2020,0.9436108,11.286455,,,13.952189,,,0.156,,98.0,98.0,98.0,99.0,91.0,92.0,98.0,91.0,98.0,,98.0,5.1174,0.794,8.953018,76.9893,37618880000.0,,0.724,0.781,0.671,100.6136,96.16747,61.39258,99.46859,93.64804,,0.405,0.532,1.0,,3.3423,1.1333699
Algeria,DZA,2000,4.1687937,6.6079,15.0,,,114.95102,1.29,0.598,14.5,97.0,,,,80.0,,86.0,,,,86.0,,0.649,,70.4779,270391670000.0,1.0398177,0.667,0.708,0.623,109.77665,64.91105,,82.3719,51.62736,,-0.647,0.239,34.4,0.58,,4.7777586
Algeria,DZA,2001,4.0096045,6.695277,17.0,,,111.95499,1.31,0.59,,97.0,,,,83.0,,89.0,,,,89.0,,0.655,,70.8233,278503420000.0,1.6345638,0.667,0.708,0.623,108.81556,69.07557,15.44301,89.4445,55.06271,,-0.647,0.239,,,,4.5925493
Algeria,DZA,2002,3.8487446,6.7826543,18.0,69.8735,,108.452065,1.31,0.56,,98.0,,,,81.0,,86.0,,,,86.0,,0.664,,71.2296,294099600000.0,1.3596967,0.667,0.708,0.623,110.43127,72.88707,17.12887,92.3219,61.68243,,-0.647,0.239,,,,4.4056005
Algeria,DZA,2003,3.686668,6.870032,19.0,,,104.70422,1.28,0.557,,98.0,,,,84.0,,87.0,,,,87.0,,0.67,,71.2868,315274800000.0,0.9358657,0.667,0.708,0.623,111.20805,75.75094,18.35396,94.32796,63.1408,,-0.647,0.239,,,,4.276563
Algeria,DZA,2004,3.5295784,6.957409,20.0,,,101.408554,1.28,0.556,,98.0,81.0,,,81.0,,86.0,,,,86.0,,0.678,,71.7617,328831600000.0,1.7840563,0.667,0.708,0.623,111.67823,79.90053,18.99535,96.20141,64.61976,,-0.647,0.239,,,,4.039073
Algeria,DZA,2005,3.3775716,7.044786,22.0,,,98.06519,1.27,0.551,,98.0,83.0,,,83.0,,88.0,,,,88.0,,0.685,,72.0612,348232680000.0,1.7902284,0.667,0.708,0.623,112.20252,82.03775,20.82939,98.12149,75.93145,168.71935,-0.647,0.24,28.4,0.81,,3.8680382
Algeria,DZA,2006,3.233872,7.26869,23.0,72.64868,,95.06406,1.26,0.545,11.7,99.0,80.0,,,91.0,,95.0,,,,95.0,,0.69,,72.3336,354152640000.0,1.7347049,0.667,0.708,0.623,111.93017,83.6042,21.51417,87.21961,69.5372,,-0.647,0.24,,,,3.707435
Algeria,DZA,2007,3.0978212,7.327585,24.0,,,92.04257,1.25,0.529,,99.0,90.0,,,92.0,,95.0,,,,95.0,,0.697,,72.6019,366193800000.0,2.4717634,0.667,0.708,0.623,112.47193,73.52014,23.77421,97.63649,63.56373,,-0.647,0.24,,,,3.5559177
Algeria,DZA,2008,2.976894,7.38648,26.0,75.13605,,89.26406,1.23,0.523,,99.0,91.0,93.0,,88.0,,92.0,,,,93.0,,0.705,,72.9405,374982480000.0,,0.667,0.708,0.623,111.0736,80.21128,,115.88114,58.31442,,-0.647,0.24,,,4.33702,3.4207695
Algeria,DZA,2009,2.8712835,7.446089,28.0,,,87.04236,1.22,0.518,,99.0,94.0,95.0,,92.0,,94.0,,,,95.0,,0.714,,73.6196,380982200000.0,,0.667,0.708,0.623,112.94827,96.51101,30.75537,97.00015,64.71304,,-0.647,0.24,,,,3.3025994
Algeria,DZA,2010,2.7809117,7.5061784,30.0,,,85.28714,1.21,0.519,,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,,0.721,7.2022004,73.8081,394697540000.0,2.1195688,0.684,0.724,0.642,113.37795,100.70912,30.97765,98.13038,60.15354,,-0.647,0.241,23.6,0.65,,3.2011979
Algeria,DZA,2011,2.7076585,7.566753,31.0,,9.225503,84.63656,1.22,0.516,,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,5.367827,0.727,,74.1234,406143760000.0,2.5722735,0.684,0.724,0.642,112.38816,103.11647,32.60739,97.84544,72.14758,,-0.647,0.241,,,,3.1186137
Algeria,DZA,2012,2.6494217,7.6278167,29.0,,,83.86502,1.22,0.437,8.9,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,,0.729,,74.2024,419952660000.0,3.1937249,0.684,0.724,0.642,111.70556,,33.70814,99.64438,115.65863,,-0.603,0.253,,,7.637597,3.0525095
Algeria,DZA,2013,2.6050265,7.689373,29.0,,,83.28822,1.22,0.438,,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,,0.731,,74.6153,431711350000.0,3.1052117,0.656,0.695,0.609,112.24949,,35.49594,101.9966,89.67414,,-0.603,0.253,,,7.2922964,3.0006192
Algeria,DZA,2014,2.5668068,7.751426,36.0,,,83.24194,1.23,0.439,,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,5.605,0.735,,75.11,448116360000.0,2.4251702,0.656,0.695,0.609,111.6867,,36.06225,101.00604,81.36537,,-0.603,0.258,,,7.318701,2.9535286
Algeria,DZA,2015,2.5304608,7.81398,37.0,79.6084,,82.94931,1.23,0.429,,99.0,95.0,95.0,8.0,95.0,,95.0,,,,95.0,6.355,0.74,,75.622,464696670000.0,2.250706,0.656,0.695,0.609,110.84227,,38.33098,98.12547,76.33574,,-0.603,0.258,18.8,0.93,7.9629674,2.9061177
Algeria,DZA,2016,2.4924116,7.8770385,38.0,,,80.74719,1.22,0.428,,99.0,91.0,91.0,94.0,94.0,61.0,91.0,,,,91.0,5.872,0.743,,75.7318,479567000000.0,2.6277087,0.647,0.692,0.605,110.6881,,44.10529,100.48984,77.54869,,-0.072,0.283,,,7.3443427,2.8547578
Algeria,DZA,2017,2.448315,7.940606,39.0,,,79.15487,1.24,0.44,,99.0,91.0,91.0,92.0,88.0,89.0,91.0,88.0,,,91.0,5.2946,0.744,6.84,75.7428,485801330000.0,3.6220832,0.666,0.711,0.625,109.83771,,49.37791,102.32061,,819.3427,-0.387,0.237,,,6.4018383,2.7954278
Algeria,DZA,2018,2.3979383,8.004686,40.0,81.40784,,78.95963,1.27,0.439,,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0,5.2113,0.745,7.0480285,76.0656,491630950000.0,3.625348,0.68,0.72,0.635,108.70348,,53.1637,102.68799,78.46066,,-0.42,0.242,,0.95,6.324539,2.7283795
Algeria,DZA,2019,2.3451486,8.069284,53.0,,,78.79084,1.29,0.437,,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0,5.0051,0.748,,76.4742,496547270000.0,2.646037,0.666,0.717,0.612,107.77513,,54.18563,99.72989,77.23148,,-1.188,0.216,,,6.0369067,2.6578116
Algeria,DZA,2020,2.2897308,8.069284,43.0,,,,,0.44,,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0,4.8871,0.736,7.0915527,74.4528,471223370000.0,3.7512944,0.689,0.748,0.649,110.33057,,53.61403,102.24094,,,-1.188,0.248,15.0,,7.0423975,2.584338
Andorra,AND,2000,0.76071584,9.806364,,,,17.533,0.3,,,,84.0,90.0,,97.0,,95.0,97.0,,,98.0,,0.818,,80.9193,,,,,,,,,,,,,,,13.28,,0.9345347
Andorra,AND,2001,0.7219065,9.891956,,,,17.012897,0.3,,,,84.0,92.0,,97.0,,95.0,97.0,,,96.0,,0.825,,81.6857,,,,,,,,,,,,,,,,,0.8883597
Andorra,AND,2002,0.687348,9.978296,,,,16.483076,0.3,,,,84.0,92.0,,98.0,,95.0,98.0,,,97.0,,0.832,,82.2368,,,,,,98.23051,76.68952,6.8269,97.95322,,,,,,,1.65971,0.8471817
Andorra,AND,2003,0.65398353,10.06539,,,,15.673055,0.31,,,,81.0,91.0,,96.0,,99.0,96.0,,,99.0,,0.841,,83.9209,,,,,,95.10907,76.06573,7.34165,102.43902,,,,,,,,0.8073689
Andorra,AND,2004,0.6263718,10.70065,,,,15.185321,0.31,,,,77.0,95.0,,98.0,,99.0,98.0,,,99.0,,0.833,,80.0836,,,,,,92.97863,76.21951,7.65849,100.96286,,,,,,,1.54412,0.77437574
Andorra,AND,2005,0.596382,10.08964,,,,14.612913,0.31,,,,79.0,97.0,,94.0,,98.0,94.0,,,98.0,,0.833,,81.7599,,,,,,84.26155,86.08616,7.87655,,,,,,,12.55,1.64497,0.7384925
Andorra,AND,2006,0.56497663,10.41322,,,,14.22521,0.31,,,,84.0,93.0,,91.0,,93.0,91.0,,,93.0,,0.848,,82.9664,,,,,,84.42799,86.1466,9.31691,,,,,,,,2.2449,0.70085824
Andorra,AND,2007,0.5350325,10.442198,,,,13.583579,0.31,,,,91.0,95.0,,94.0,,96.0,94.0,,,96.0,,0.847,,82.6594,,,,,,86.87206,84.92328,,,74.59016,,,,,,2.10469,0.6649174
Andorra,AND,2008,0.50772345,10.471175,,,,13.134134,0.31,,,,97.0,98.0,,98.0,,99.0,98.0,,,99.0,,0.85,,82.6982,,,,,,89.44644,85.18027,11.74213,,70.11796,,,,,,2.87393,0.6320873
Andorra,AND,2009,0.48226094,10.500153,,,,12.929102,0.31,,,,96.0,97.0,,98.0,,99.0,98.0,,,99.0,,0.848,,82.752,,,,,,90.238,86.72723,,,77.62983,,,,,,3.14292,0.60142934
Andorra,AND,2010,0.45770368,10.52913,,,,12.695403,0.31,,,,96.0,98.0,,99.0,,99.0,99.0,,,99.0,,0.848,,82.8156,,,,,,90.11556,89.98005,,,76.19048,,,,,11.11,2.97663,0.57181543
Andorra,AND,2011,0.43297067,10.558107,,100.0,,12.451803,0.31,,,,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,0.849,,82.8975,,,,,,89.09091,93.69227,,,76.75378,,,,,,2.98706,0.54194105
Andorra,AND,2012,0.4133691,10.587085,,,,12.184399,0.31,,,,96.0,98.0,,98.0,,99.0,98.0,,,99.0,,0.869,,82.9166,,,,,,88.13487,92.2807,13.28104,,81.24118,,,,,,2.565779,0.5182283
Andorra,AND,2013,0.39224598,10.616062,,,,11.9787,0.32,,,,94.0,96.0,,95.0,,96.0,95.0,,,96.0,,0.864,,82.9343,,,,,,87.65352,90.96567,14.75995,,82.00253,,,,,,2.50616,0.49263644
Andorra,AND,2014,0.37266892,10.64504,,,,11.595605,0.33,,,,95.0,97.0,,96.0,93.0,97.0,96.0,,,97.0,,0.871,,82.9483,,,,,,88.23529,91.87407,13.70014,66.27756,84.67433,,,,,,3.07421,0.4688801
Andorra,AND,2015,0.3525385,10.57328,,,,11.072641,0.34,,,,94.0,97.0,99.0,96.0,92.0,97.0,96.0,,,97.0,,0.867,,82.9534,,,,,,88.95535,92.5458,13.88196,66.09499,86.5566,,,,,11.01,3.28035,0.44441223
Andorra,AND,2016,0.33509344,10.5561,,,,10.000653,0.34,,,,94.0,98.0,99.0,97.0,92.0,98.0,97.0,,,98.0,,0.871,,82.9671,,,,,,90.17194,94.20907,15.10891,68.49673,86.88525,,,,,,3.23707,0.42317352
Andorra,AND,2017,0.31953648,10.555773,,,,9.140798,0.35,,,,98.0,99.0,99.0,99.0,98.0,99.0,99.0,,,99.0,,0.868,,82.9803,,,,,,89.37107,94.36975,15.43694,65.81633,92.14929,,,,,,3.21709,0.40420455
Andorra,AND,2018,0.30591354,10.555447,,,,9.185982,0.35,,,,98.0,99.0,99.0,99.0,94.0,99.0,99.0,,,99.0,,0.872,,82.9923,,13.3272915,,,,89.67448,95.0906,15.39403,66.70918,87.81726,,,,,11.02,3.24672,0.38757023
Andorra,AND,2019,0.29503986,10.5551195,,,,9.064918,0.36,,,,98.0,98.0,99.0,99.0,96.0,99.0,99.0,,,99.0,,0.873,,83.0039,,39.28707,,,,89.3529,95.68406,15.0,64.22136,89.84772,,,,,,3.15061,0.37427625
Andorra,AND,2020,0.28482693,10.5551195,,,,,,,,,98.0,98.0,99.0,98.0,96.0,99.0,98.0,,,99.0,,0.848,,79.0234,,38.598614,,,,88.71709,96.46275,15.09827,62.70997,92.13483,,,,,,2.8561628,0.36177605
Angola,AGO,2000,20.513584,3.42472,12.0,,7.3743653,238.69356,0.37,0.671,65.0,53.0,,,,32.0,,21.0,,,29.0,31.0,,0.375,,46.0236,77189160000.0,,0.813,0.863,0.774,,12.85634,,,,,-1.04,0.178,,2.76,2.60753,24.012524
Angola,AGO,2001,19.889957,3.4638796,13.0,67.40542,,230.20717,0.36,0.665,,70.0,,,,60.0,,28.0,,,25.0,42.0,,0.386,,46.5905,80435740000.0,,0.813,0.863,0.774,,14.46281,,,,,-1.04,0.178,,,,23.314228
Angola,AGO,2002,19.193563,3.5044034,13.0,,,221.7725,0.35,0.657,,76.0,,,,59.0,,22.0,,,25.0,47.0,,0.403,,47.3865,91427830000.0,,0.845,0.891,0.802,,15.61305,0.75403,,,,-1.04,0.146,,,,22.53239
Angola,AGO,2003,18.416428,3.5449274,14.0,,,216.52325,0.35,0.649,,54.0,,,,44.0,,21.0,,,31.0,46.0,,0.42,,49.6173,94161530000.0,,0.868,0.913,0.832,,,2.77182,,,,-1.061,0.121,,,,21.657318
Angola,AGO,2004,17.545227,3.5854511,14.0,,,214.14005,0.36,0.643,,63.0,,,,43.0,,18.0,,,39.0,47.0,,0.433,,50.592,104472216000.0,,0.868,0.913,0.832,,,2.07171,,,,-1.061,0.121,,,,20.673065
Angola,AGO,2005,16.619028,3.6259751,15.0,,,205.24072,0.36,0.636,,51.0,,,,21.0,,14.0,,,23.0,47.0,,0.447,,51.5699,120174390000.0,,0.868,0.913,0.832,,,2.55247,,,,-1.061,0.121,,4.89,2.12011,19.62286
Angola,AGO,2006,15.677907,3.666499,15.0,,,199.08804,0.36,0.628,46.9,54.0,,,,21.0,,8.0,,,22.0,44.0,,0.459,,52.3688,134054530000.0,,0.868,0.913,0.832,,,2.48175,,,,-1.061,0.121,,,2.28146,18.551672
Angola,AGO,2007,14.709867,3.707023,15.0,,,189.98927,0.36,0.621,,75.0,43.0,43.0,,58.0,,43.0,,,51.0,48.0,,0.475,,53.6419,152835570000.0,,0.868,0.913,0.832,104.23333,,,,,,-1.061,0.121,,,,17.445522
