Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Albania,ALB,2016,0.93996763,10.727529,4.7163997,0.93996763,,12.541093,59.14329,0.84,0.191,99.0,98.0,98.0,98.0,96.0,98.0,98.0,96.0,,,98.0,4.644,0.798,78.8602,35359007000.0,6.9418797,0.781,0.82,0.741,110.95773,100.21998,59.27449,107.40773,,,0.609,0.525,3.96209,1.1624244,99.88155,,22.86,0.0,1.607732,12294.077,0.0,3.74,Europe
Albania,ALB,2017,0.9336709,10.910692,4.8129997,0.9336709,,12.411219,57.62991,0.86,0.17,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,,,99.0,4.586,0.802,79.0473,36703437000.0,5.5567884,0.78,0.823,0.731,109.71616,99.30896,58.65351,110.04767,90.79643,,0.609,0.511,3.61172,1.1476004,101.9837,,27.86,0.0,1.8382717,12773.269,0.0,2.99,Europe
Albania,ALB,2018,0.93439054,11.096983,4.8405,0.93439054,,13.316507,56.233288,0.87,0.164,99.0,99.0,99.0,99.0,94.0,98.0,99.0,94.0,,,99.0,4.7186,0.806,79.1838,38178680000.0,5.21373,0.764,0.811,0.721,107.40368,99.85479,56.60887,105.70856,100.80349,,0.527,0.516,3.1529448,1.1399838,101.53786,98.14115,29.29,0.0,1.7013975,13319.495,0.0,3.88,Europe
Albania,ALB,2019,0.93881047,11.286455,5.0382,0.93881047,,13.749831,54.937935,0.89,0.156,99.0,99.0,99.0,99.0,95.0,96.0,99.0,95.0,,,99.0,4.8827,0.81,79.2825,38975877000.0,1.3918451,0.724,0.781,0.671,104.31026,99.2454,62.07609,101.72072,94.7068,,0.527,0.543,3.91624,1.1363183,103.32275,,29.51,0.0,1.6795896,13655.665,0.0,3.41,Europe
Albania,ALB,2020,0.9436108,11.286455,5.2092,0.9436108,,13.952189,,,0.156,98.0,98.0,98.0,99.0,91.0,92.0,98.0,91.0,98.0,,98.0,5.1174,0.794,76.9893,37618880000.0,,0.724,0.781,0.671,100.6136,96.16747,61.39258,99.46859,93.64804,,0.405,0.532,3.3423,1.1333699,100.73241,,29.51,0.0,1.7506745,13256.125,0.0,3.1,Europe
Algeria,DZA,2000,4.1687937,6.6079,0.8833,4.1687937,15.0,,114.95102,1.29,0.598,97.0,,,,80.0,,86.0,,,,86.0,,0.649,70.4779,270391670000.0,1.0398177,0.667,0.708,0.623,109.77665,64.91105,,82.3719,51.62736,,-0.647,0.239,,4.7777586,80.16639,,3.4,0.0,2.7749681,8786.19,0.0,1704.5,Africa
Algeria,DZA,2001,4.0096045,6.695277,1.1069,4.0096045,17.0,,111.95499,1.31,0.59,97.0,,,,83.0,,89.0,,,,89.0,,0.655,70.8233,278503420000.0,1.6345638,0.667,0.708,0.623,108.81556,69.07557,15.44301,89.4445,55.06271,,-0.647,0.239,,4.5925493,86.29779,,3.4,,2.7832215,8926.11,0.0,1226.1,Africa
Algeria,DZA,2002,3.8487446,6.7826543,1.0586,3.8487446,18.0,,108.452065,1.31,0.56,98.0,,,,81.0,,86.0,,,,86.0,,0.664,71.2296,294099600000.0,1.3596967,0.667,0.708,0.623,110.43127,72.88707,17.12887,92.3219,61.68243,,-0.647,0.239,,4.4056005,88.0823,69.8735,6.17,,2.8677707,9299.683,0.0,1966.1,Africa
Algeria,DZA,2003,3.686668,6.870032,1.4703,3.686668,19.0,,104.70422,1.28,0.557,98.0,,,,84.0,,87.0,,,,87.0,,0.67,71.2868,315274800000.0,0.9358657,0.667,0.708,0.623,111.20805,75.75094,18.35396,94.32796,63.1408,,-0.647,0.239,,4.276563,89.71992,,6.17,,2.9504917,9835.162,0.0,1966.1,Africa
Algeria,DZA,2004,3.5295784,6.957409,1.3441,3.5295784,20.0,,101.408554,1.28,0.556,98.0,81.0,,,81.0,,86.0,,,,86.0,,0.678,71.7617,328831600000.0,1.7840563,0.667,0.708,0.623,111.67823,79.90053,18.99535,96.20141,64.61976,,-0.647,0.239,,4.039073,91.3253,,6.17,,2.8210921,10114.726,0.0,1142.2,Africa
Algeria,DZA,2005,3.3775716,7.044786,1.5008,3.3775716,22.0,,98.06519,1.27,0.551,98.0,83.0,,,83.0,,88.0,,,,88.0,,0.685,72.0612,348232680000.0,1.7902284,0.667,0.708,0.623,112.20252,82.03775,20.82939,98.12149,75.93145,168.71935,-0.647,0.24,,3.8680382,93.07539,,6.17,,3.3678296,10566.373,0.0,956.2,Africa
Algeria,DZA,2006,3.233872,7.26869,1.5037,3.233872,23.0,,95.06406,1.26,0.545,99.0,80.0,,,91.0,,95.0,,,,95.0,,0.69,72.3336,354152640000.0,1.7347049,0.667,0.708,0.623,111.93017,83.6042,21.51417,87.21961,69.5372,,-0.647,0.24,,3.707435,83.62891,72.64868,6.17,,3.1672175,10592.247,0.0,428.7,Africa
Algeria,DZA,2007,3.0978212,7.327585,1.2535,3.0978212,24.0,,92.04257,1.25,0.529,99.0,90.0,,,92.0,,95.0,,,,95.0,,0.697,72.6019,366193800000.0,2.4717634,0.667,0.708,0.623,112.47193,73.52014,23.77421,97.63649,63.56373,,-0.647,0.24,,3.5559177,94.39851,,6.17,,3.2335796,10775.532,0.0,318.1,Africa
Algeria,DZA,2008,2.976894,7.38648,1.0339999,2.976894,26.0,,89.26406,1.23,0.523,99.0,91.0,93.0,,88.0,,92.0,,,,93.0,,0.705,72.9405,374982480000.0,,0.667,0.708,0.623,111.0736,80.21128,,115.88114,58.31442,,-0.647,0.24,4.33702,3.4207695,112.97665,75.13605,6.17,,3.2134428,10847.177,0.0,272.5,Africa
Algeria,DZA,2009,2.8712835,7.446089,1.6538999,2.8712835,28.0,,87.04236,1.22,0.518,99.0,94.0,95.0,,92.0,,94.0,,,,95.0,,0.714,73.6196,380982200000.0,,0.667,0.708,0.623,112.94827,96.51101,30.75537,97.00015,64.71304,,-0.647,0.24,,3.3025994,91.88226,,6.17,,3.37698,10824.576,0.0,174.35,Africa
Algeria,DZA,2010,2.7809117,7.5061784,1.4742999,2.7809117,30.0,,85.28714,1.21,0.519,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,,0.721,73.8081,394697540000.0,2.1195688,0.684,0.724,0.642,113.37795,100.70912,30.97765,98.13038,60.15354,,-0.647,0.241,,3.2011979,95.617,,6.17,,3.3007617,11007.747,0.0,65.68,Africa
Algeria,DZA,2011,2.7076585,7.566753,1.6432999,2.7076585,31.0,9.225503,84.63656,1.22,0.516,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,5.367827,0.727,74.1234,406143760000.0,2.5722735,0.684,0.724,0.642,112.38816,103.11647,32.60739,97.84544,72.14758,,-0.647,0.241,,3.1186137,97.6363,,6.17,,3.4231644,11113.969,0.0,69.12,Africa
Algeria,DZA,2012,2.6494217,7.6278167,1.6775999,2.6494217,29.0,,83.86502,1.22,0.437,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,,0.729,74.2024,419952660000.0,3.1937249,0.684,0.724,0.642,111.70556,,33.70814,99.64438,115.65863,,-0.603,0.253,7.637597,3.0525095,101.55288,,31.6,,3.6412296,11270.701,0.0,58.36,Africa
Algeria,DZA,2013,2.6050265,7.689373,1.8131,2.6050265,29.0,,83.28822,1.22,0.438,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,,0.731,74.6153,431711350000.0,3.1052117,0.656,0.695,0.609,112.24949,,35.49594,101.9966,89.67414,,-0.603,0.253,7.2922964,3.0006192,106.03168,,31.6,,3.7048435,11360.638,0.0,51.97,Africa
Algeria,DZA,2014,2.5668068,7.751426,1.3692,2.5668068,36.0,,83.24194,1.23,0.439,99.0,95.0,95.0,,95.0,,95.0,,,,95.0,5.605,0.735,75.11,448116360000.0,2.4251702,0.656,0.695,0.609,111.6867,,36.06225,101.00604,81.36537,,-0.603,0.258,7.318701,2.9535286,108.39158,,31.6,0.0,3.9030478,11561.26,0.0,53.66,Africa
Algeria,DZA,2015,2.5304608,7.81398,1.4002,2.5304608,37.0,,82.94931,1.23,0.429,99.0,95.0,95.0,8.0,95.0,,95.0,,,,95.0,6.355,0.74,75.622,464696670000.0,2.250706,0.656,0.695,0.609,110.84227,,38.33098,98.12547,76.33574,,-0.603,0.258,7.9629674,2.9061177,105.54672,,31.6,0.0,4.0484247,11751.634,0.0,53.43,Africa
Algeria,DZA,2016,2.4924116,7.8770385,1.0203999,2.4924116,38.0,,80.74719,1.22,0.428,99.0,91.0,91.0,94.0,94.0,61.0,91.0,,,,91.0,5.872,0.743,75.7318,479567000000.0,2.6277087,0.647,0.692,0.605,110.6881,,44.10529,100.48984,77.54869,,-0.072,0.283,7.3443427,2.8547578,105.59005,,31.6,0.0,3.9287128,11888.323,0.0,24.16,Africa
Algeria,DZA,2017,2.448315,7.940606,0.9903,2.448315,39.0,,79.15487,1.24,0.44,99.0,91.0,91.0,92.0,88.0,89.0,91.0,88.0,,,91.0,5.2946,0.744,75.7428,485801330000.0,3.6220832,0.666,0.711,0.625,109.83771,,49.37791,102.32061,,819.3427,-0.387,0.237,6.4018383,2.7954278,105.63671,,25.76,0.0,4.01321,11809.483,0.0,28.52,Africa
Algeria,DZA,2018,2.3979383,8.004686,1.9519999,2.3979383,40.0,,78.95963,1.27,0.439,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0,5.2113,0.745,76.0656,491630950000.0,3.625348,0.68,0.72,0.635,108.70348,,53.1637,102.68799,78.46066,,-0.42,0.242,6.324539,2.7283795,105.14396,81.40784,25.76,75.3229675292969,4.0850997,11725.878,0.0,30.13,Africa
Algeria,DZA,2019,2.3451486,8.069284,1.7673999,2.3451486,53.0,,78.79084,1.29,0.437,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0,5.0051,0.748,76.4742,496547270000.0,2.646037,0.666,0.717,0.612,107.77513,,54.18563,99.72989,77.23148,,-1.188,0.216,6.0369067,2.6578116,101.36463,,25.76,0.0,4.18161,11627.28,0.0,46.37,Africa
Algeria,DZA,2020,2.2897308,8.069284,1.5203999,2.2897308,43.0,,,,0.44,99.0,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,,91.0,4.8871,0.736,74.4528,471223370000.0,3.7512944,0.689,0.748,0.649,110.33057,,53.61403,102.24094,,,-1.188,0.248,7.0423975,2.584338,103.66353,,25.97,0.0,3.9099252,10844.7705,0.0,39.33,Africa
Andorra,AND,2000,0.76071584,9.806364,,0.76071584,,,17.533,0.3,,,84.0,90.0,,97.0,,95.0,97.0,,,98.0,,0.818,80.9193,,,,,,,,,,,,,,,0.9345347,,,,0.0,7.9247384,,,,Europe
Andorra,AND,2001,0.7219065,9.891956,,0.7219065,,,17.012897,0.3,,,84.0,92.0,,97.0,,95.0,97.0,,,96.0,,0.825,81.6857,,,,,,,,,,,,,,,0.8883597,,,,,7.723235,,,,Europe
Andorra,AND,2002,0.687348,9.978296,,0.687348,,,16.483076,0.3,,,84.0,92.0,,98.0,,95.0,98.0,,,97.0,,0.832,82.2368,,,,,,98.23051,76.68952,6.8269,97.95322,,,,,1.65971,0.8471817,,,,,7.4967546,,,,Europe
Andorra,AND,2003,0.65398353,10.06539,,0.65398353,,,15.673055,0.31,,,81.0,91.0,,96.0,,99.0,96.0,,,99.0,,0.841,83.9209,,,,,,95.10907,76.06573,7.34165,102.43902,,,,,,0.8073689,,,,,7.2359157,,,,Europe
Andorra,AND,2004,0.6263718,10.70065,,0.6263718,,,15.185321,0.31,,,77.0,95.0,,98.0,,99.0,98.0,,,99.0,,0.833,80.0836,,,,,,92.97863,76.21951,7.65849,100.96286,,,,,1.54412,0.77437574,,,,,7.285146,,,,Europe
Andorra,AND,2005,0.596382,10.08964,,0.596382,,,14.612913,0.31,,,79.0,97.0,,94.0,,98.0,94.0,,,98.0,,0.833,81.7599,,,,,,84.26155,86.08616,7.87655,,,,,,1.64497,0.7384925,,,,,7.204559,,,,Europe
