Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Anguilla,2003,AIA,0.83064365,5.709929545454545,1.1027908909090909,0.83064365,21.627906976744185,5.425242543283582,98.78853760869566,0.5256521739130434,0.5254651162790698,61.44186046511628,55.52173913043478,55.69565217391305,40.62162162162162,53.27272727272727,52.127272727272725,59.18181818181818,53.27272727272727,40.51724137931034,28.307692307692307,59.0,4.095377175438596,0.6192413793103448,76.5095,165239300727.27274,7.74436167,0.5626279069767441,0.646093023255814,0.5026279069767442,100.0457925,61.792622307692305,11.649738843749999,69.21091666666666,45.20003,137.58032531914893,-0.0499767441860465,0.373139534883721,2.8533720833333334,1.0192646,67.64303333333334,77.38179620689655,29.262558139534885,0.0,7.4769154,8307.483181818181,0.0,8.421818181818182,North America,2.0
Anguilla,2004,AIA,0.7923602,5.783064181818182,1.1304136136363636,0.7923602,22.53488372093023,5.415757867164179,95.59868913043479,0.5347826086956522,0.5225813953488372,62.30232558139535,57.65217391304348,57.869565217391305,40.027027027027025,55.59090909090909,51.90909090909091,61.22727272727273,55.59090909090909,40.89655172413793,27.884615384615383,61.0,4.138316771929825,0.626551724137931,76.5169,156136670909.0909,9.0447667625,0.5585348837209302,0.6411162790697674,0.49853488372093024,101.95761291666668,62.81901884615384,11.7674148125,70.75834564102564,46.99587076923076,152.42586723404253,-0.036720930232558124,0.3806744186046512,2.880465979166667,0.9750258,69.2934858974359,78.51696482758621,29.190697674418605,0.0,8.580079,8876.285227272727,0.0,8.237272727272728,North America,2.0
Anguilla,2005,AIA,0.75598884,5.856198818181818,1.1580363363636363,0.75598884,23.441860465116278,5.406273191044776,92.40884065217392,0.5439130434782609,0.5196976744186047,63.16279069767442,59.78260869565217,60.04347826086956,39.432432432432435,57.90909090909091,51.69090909090909,63.27272727272727,57.90909090909091,41.275862068965516,27.46153846153846,63.0,4.181256368421053,0.6338620689655172,76.5311,147034041090.9091,10.345171854999998,0.5544418604651162,0.636139534883721,0.4944418604651163,103.86943333333333,63.84541538461538,11.88509078125,72.30577461538462,48.79171153846154,167.27140914893616,-0.02346511627906976,0.38820930232558143,2.907559875,0.93290746,70.94393846153847,79.65213344827586,29.118837209302328,0.0,9.047658,9445.087272727273,0.0,8.052727272727273,North America,0.0
Anguilla,2006,AIA,0.72335255,5.929333454545455,1.185659059090909,0.72335255,24.348837209302324,5.3967885149253725,89.21899217391305,0.5530434782608695,0.5168139534883721,64.02325581395348,61.913043478260875,62.21739130434783,38.83783783783784,60.22727272727273,51.472727272727276,65.31818181818181,60.22727272727273,41.6551724137931,27.03846153846154,65.0,4.224195964912281,0.6411724137931034,76.6497,137931411272.72726,11.645576947499999,0.5503488372093023,0.6311627906976744,0.49034883720930234,105.78125375,64.87181192307692,12.00276675,73.85320358974359,50.587552307692306,182.1169510638298,-0.010209302325581385,0.3957441860465117,2.934653770833333,0.89503604,72.59439102564103,80.78730206896552,29.046976744186047,0.0,9.792824,10013.889318181817,0.0,7.868181818181818,North America,2.0
Anguilla,2007,AIA,0.6914109,6.002468090909091,1.2132817818181818,0.6914109,25.25581395348837,5.38730383880597,86.02914369565218,0.5621739130434782,0.5139302325581395,64.88372093023256,64.04347826086956,64.3913043478261,38.24324324324324,62.54545454545455,51.25454545454546,67.36363636363636,62.54545454545455,42.03448275862069,26.615384615384617,67.0,4.267135561403509,0.6484827586206896,76.9023,128828781454.54546,12.945982039999999,0.5462558139534883,0.6261860465116279,0.4862558139534884,107.69307416666668,65.89820846153846,12.120442718749999,75.40063256410257,52.38339307692307,196.9624929787234,0.003046511627906992,0.4032790697674419,2.9617476666666667,0.8578946,74.2448435897436,81.92247068965517,28.97511627906977,0.0,9.92954,10582.691363636362,0.0,7.683636363636364,North America,2.0
Anguilla,2008,AIA,0.6615219,6.075602727272727,1.2409045045454545,0.6615219,26.162790697674417,5.377819162686567,82.83929521739131,0.571304347826087,0.511046511627907,65.74418604651163,66.17391304347827,66.56521739130434,37.648648648648646,64.86363636363637,51.03636363636364,69.4090909090909,64.86363636363637,42.41379310344828,26.192307692307693,69.0,4.310075157894737,0.6557931034482758,77.1457,119726151636.36363,14.246387132499999,0.5421627906976744,0.6212093023255815,0.4821627906976744,109.60489458333333,66.924605,12.2381186875,76.94806153846153,54.17923384615385,211.808034893617,0.01630232558139537,0.41081395348837213,2.9888415625,0.82306784,75.89529615384615,83.05763931034483,28.90325581395349,0.0,9.767602,11151.493409090908,0.0,7.499090909090909,North America,2.0
Anguilla,2009,AIA,0.63363755,6.148737363636364,1.2685272272727273,0.63363755,27.069767441860463,5.368334486567164,79.64944673913044,0.5804347826086956,0.5081627906976744,66.6046511627907,68.30434782608695,68.73913043478261,37.054054054054056,67.18181818181819,50.81818181818182,71.45454545454545,67.18181818181819,42.793103448275865,25.76923076923077,71.0,4.353014754385965,0.6631034482758621,77.4142,110623521818.18182,15.546792224999999,0.5380697674418604,0.6162325581395349,0.47806976744186047,111.516715,67.95100153846153,12.35579465625,78.49549051282051,55.975074615384614,226.65357680851062,0.029558139534883746,0.4183488372093024,3.0159354583333333,0.79051054,77.54574871794873,84.19280793103448,28.83139534883721,0.0,9.604935,11720.295454545452,0.0,7.3145454545454545,North America,2.0
Anguilla,2010,AIA,0.60545456,6.221872,1.29614995,0.60545456,27.97674418604651,5.358849810447761,76.45959826086957,0.5895652173913043,0.5052790697674419,67.46511627906976,70.43478260869566,70.91304347826087,36.45945945945946,69.5,50.6,73.5,69.5,43.172413793103445,25.346153846153847,73.0,4.395954350877193,0.6704137931034483,77.7357,101520892000.0,16.8471973175,0.5339767441860465,0.6112558139534884,0.4739767441860465,113.42853541666668,68.97739807692307,12.473470625,80.04291948717949,57.77091538461538,241.49911872340425,0.04281395348837212,0.4258837209302326,3.0430293541666664,0.7575354,79.19620128205128,85.32797655172413,28.75953488372093,0.0,9.998787,12289.097499999998,0.0,7.13,North America,2.0
Anguilla,2011,AIA,0.57867515,6.295006636363636,1.3237726727272727,0.57867515,28.883720930232556,5.349365134328358,73.2697497826087,0.5986956521739131,0.5023953488372093,68.32558139534883,72.56521739130434,73.08695652173913,35.86486486486486,71.81818181818181,50.38181818181818,75.54545454545455,71.81818181818181,43.55172413793103,24.923076923076923,75.0,4.438893947368421,0.6777241379310345,77.9068,92418262181.81818,18.147602409999998,0.5298837209302325,0.6062790697674418,0.46988372093023256,115.34035583333335,70.0037946153846,12.59114659375,81.59034846153847,59.56675615384616,256.34466063829785,0.05606976744186047,0.43341860465116283,3.07012325,0.7261345,80.84665384615386,86.46314517241379,28.68767441860465,0.0,9.322457,12857.899545454544,0.0,6.945454545454545,North America,2.0
Anguilla,2012,AIA,0.5547329,6.368141272727273,1.3513953954545455,0.5547329,29.790697674418603,5.339880458208955,70.07990130434783,0.6078260869565217,0.4995116279069768,69.18604651162791,74.69565217391305,75.26086956521739,35.270270270270274,74.13636363636364,50.163636363636364,77.5909090909091,74.13636363636364,43.93103448275862,24.5,77.0,4.481833543859649,0.6850344827586207,77.8034,83315632363.63637,19.448007502499998,0.5257906976744186,0.6013023255813954,0.4657906976744186,117.25217625,71.03019115384615,12.7088225625,83.13777743589743,61.36259692307692,271.19020255319145,0.06932558139534885,0.440953488372093,3.0972171458333335,0.698001,82.49710641025641,87.59831379310344,28.615813953488374,0.0,8.970398,13426.70159090909,0.0,6.760909090909091,North America,1.0
Anguilla,2013,AIA,0.5334102,6.441275909090909,1.3790181181818182,0.5334102,30.69767441860465,5.330395782089552,66.89005282608696,0.6169565217391304,0.4966279069767442,70.04651162790698,76.82608695652175,77.43478260869566,34.67567567567568,76.45454545454545,49.945454545454545,79.63636363636364,76.45454545454545,44.310344827586206,24.076923076923077,79.0,4.524773140350877,0.6923448275862069,77.5746,74213002545.45454,20.748412594999998,0.5216976744186046,0.5963255813953489,0.46169767441860465,119.16399666666668,72.05658769230769,12.82649853125,84.6852064102564,63.158437692307686,286.03574446808506,0.08258139534883722,0.4484883720930233,3.1243110416666666,0.6728957,84.14755897435897,88.7334824137931,28.543953488372093,0.0,8.541414,13995.503636363635,0.0,6.576363636363636,North America,2.0
Anguilla,2014,AIA,0.5137945,6.514410545454545,1.406640840909091,0.5137945,31.604651162790695,5.320911105970149,63.700204347826094,0.6260869565217391,0.49374418604651166,70.90697674418604,78.95652173913044,79.6086956521739,34.08108108108108,78.77272727272728,49.72727272727273,81.68181818181819,78.77272727272728,44.689655172413794,23.653846153846153,81.0,4.567712736842106,0.6996551724137932,77.3574,65110372727.272736,22.048817687499998,0.5176046511627906,0.5913488372093023,0.4576046511627907,121.07581708333333,73.08298423076923,12.944174499999999,86.23263538461538,64.95427846153846,300.8812863829787,0.0958372093023256,0.45602325581395353,3.1514049374999997,0.64975655,85.79801153846154,89.86865103448275,28.472093023255816,0.0,8.549247,14564.30568181818,0.0,6.391818181818182,North America,2.0
Anguilla,2015,AIA,0.4968792,6.587545181818182,1.4342635636363636,0.4968792,32.51162790697674,5.311426429850746,60.510355869565224,0.6352173913043477,0.49086046511627907,71.76744186046511,81.08695652173913,81.78260869565217,33.486486486486484,81.0909090909091,49.50909090909091,83.72727272727272,81.0909090909091,45.06896551724138,23.23076923076923,83.0,4.610652333333333,0.7069655172413793,77.0668,56007742909.09091,23.349222779999998,0.5135116279069767,0.5863720930232559,0.45351162790697674,122.9876375,74.10938076923077,13.06185046875,87.78006435897436,66.75011923076923,315.7268282978723,0.10909302325581398,0.4635581395348838,3.1784988333333333,0.6297677,87.4484641025641,91.0038196551724,28.400232558139535,0.0,9.56658,15133.107727272725,0.0,6.207272727272727,North America,2.0
Anguilla,2016,AIA,0.48016685,6.660679818181818,1.4618862863636364,0.48016685,33.41860465116279,5.301941753731343,57.32050739130435,0.6443478260869565,0.48797674418604653,72.62790697674419,83.21739130434783,83.95652173913044,32.89189189189189,83.4090909090909,49.29090909090909,85.77272727272728,83.4090909090909,45.44827586206897,22.807692307692307,85.0,4.653591929824562,0.7142758620689655,76.8269,46905113090.90909,24.649627872499998,0.5094186046511627,0.5813953488372093,0.4494186046511628,124.89945791666668,75.13577730769231,13.1795264375,89.32749333333334,68.54596,330.5723702127659,0.12234883720930236,0.471093023255814,3.205592729166667,0.60998523,89.09891666666667,92.13898827586206,28.328372093023255,0.0,9.380946,15701.909772727271,0.0,6.0227272727272725,North America,2.0
Anguilla,2017,AIA,0.46411967,6.733814454545454,1.489509009090909,0.46411967,34.325581395348834,5.29245707761194,54.13065891304349,0.6534782608695652,0.48509302325581394,73.48837209302326,85.34782608695653,86.13043478260869,32.2972972972973,85.72727272727273,49.07272727272727,87.81818181818181,85.72727272727273,45.827586206896555,22.384615384615387,87.0,4.696531526315789,0.7215862068965517,75.9208,37802483272.727264,25.950032965,0.5053255813953488,0.5764186046511628,0.44532558139534884,126.81127833333335,76.16217384615385,13.29720240625,90.87492230769232,70.34180076923077,345.4179121276596,0.13560465116279075,0.47862790697674423,3.232686625,0.5909573,90.74936923076923,93.27415689655172,28.256511627906978,0.0,8.526596,16270.711818181817,0.0,5.838181818181818,North America,2.0
Anguilla,2018,AIA,0.44883975,6.806949090909091,1.5171317318181818,0.44883975,35.23255813953489,5.282972401492537,50.94081043478262,0.6626086956521738,0.4822093023255814,74.34883720930233,87.47826086956522,88.30434782608695,31.7027027027027,88.04545454545455,48.85454545454545,89.86363636363636,88.04545454545455,46.206896551724135,21.96153846153846,89.0,4.739471122807018,0.7288965517241379,76.8119,28699853454.54547,27.2504380575,0.5012325581395349,0.5714418604651164,0.4412325581395349,128.72309875000002,77.18857038461537,13.414878375,92.42235128205128,72.13764153846154,360.2634540425532,0.1488604651162791,0.48616279069767443,3.259780520833333,0.572808,92.3998217948718,94.40932551724137,28.184651162790697,0.0,8.677324,16839.513863636363,0.0,5.653636363636363,North America,0.0
