Country Name,Country Code,1990 [YR1990],2000 [YR2000],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Estonia,EST,..,99.7600631713867,..,..,..,..,..,..,..,99.879997253418,..,..
Eswatini,SWZ,..,80.3287506103516,..,..,..,..,..,..,89.4700012207031,..,..,..
Ethiopia,ETH,..,..,..,..,..,44.4233818054199,..,..,..,..,..,..
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,..,..,..,..,..,..,..,..,85.0400009155273,..
"Gambia, The",GMB,..,25.0615501403809,..,41.577018737793,..,..,..,..,..,..,52.25,..
Georgia,GEO,..,..,99.5145797729492,..,..,99.2947463989258,..,..,..,..,99.5390625,..
Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,..,49.7919616699219,..,..,..,..,..,..,76.1900024414062,..,..,..
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,99.3085021972656,99.5699996948242,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,..,..,76.3706588745117,..,..,..,76.7233810424805,..,..,..,80.3899993896484,..
Guinea,GIN,..,..,21.9622497558594,..,..,..,27.6925601959229,..,..,31.2700004577637,..,..
Guinea-Bissau,GNB,..,27.4942092895508,30.7685108184814,..,..,..,..,..,..,..,41,..
Guyana,GUY,..,..,85.0346069335938,..,..,..,..,..,..,..,89.6600036621094,..
Haiti,HTI,..,..,..,..,58.3005218505859,..,..,..,..,..,..,..
Honduras,HND,..,..,87.025993347168,87.8936996459961,88.9348602294922,..,87.2655563354492,88.7316970825195,..,..,..,..
"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,98.8000030517578,..,..,..,..,..,..,..,..,99.0999984741211,..,..
Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,..,..,..,..,..,..,..,..,..,..,69.1021499633789,..
Indonesia,IDN,75.2701187133789,..,93.4508972167969,93.3357086181641,93.5869216918945,..,93.9921798706055,..,94.5523529052734,..,..,..
"Iran, Islamic Rep.",IRN,..,..,79.8393478393555,..,80.7874374389648,..,..,..,..,..,84.870002746582,..
Iraq,IRQ,..,64.1695022583008,74.5999984741211,..,76.8000030517578,79.9000015258789,..,..,..,..,..,..
Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,..,..,..,..,..,..,..,99.2238922119141,..,..,..,..
Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,..,..,..,..,..,..,..,..,..,98.129997253418,..,..
Kazakhstan,KAZ,..,..,..,..,..,..,..,..,99.8000030517578,..,..,..
Kenya,KEN,..,77.8929824829102,74.0063171386719,..,..,..,..,..,..,..,80.2699966430664,..
Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,99.9976119995117,..,..,..,..,..
"Korea, Rep.",KOR,..,..,..,..,..,..,98.4000015258789,..,..,..,..,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,..,..,..,94.4700469970703,..,94.8257675170898,94.905158996582,..,95.3516998291016,..,..,..
Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,99.5,..,..,..,..
Lao PDR,LAO,..,58.4607009887695,..,79.3910369873047,..,..,..,..,..,..,83.370002746582,..
Latvia,LVA,..,99.7097320556641,..,..,..,..,..,..,..,99.9100036621094,..,..
Lebanon,LBN,..,..,..,..,..,..,..,93.6100006103516,..,..,..,..
Lesotho,LSO,..,92.0464477539062,84.9348907470703,..,..,..,..,..,..,..,89.7600021362305,..
Liberia,LBR,..,..,..,..,..,34.0922584533691,..,..,..,..,..,..
Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,..,..,..,..,..,..,..,..,..,99.8499984741211,..,..
Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,..,..,..,..,95.0325698852539,..,..,..,..,95.879997253418,..,..
Madagascar,MDG,..,65.2785720825195,..,..,..,..,75.0705795288086,..,..,..,76.0299987792969,..
Malawi,MWI,..,..,55.130989074707,55.2041091918945,..,..,..,..,..,..,65.0899963378906,..
Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,96.1460113525391,96.4429779052734,98.6916732788086,..,98.1147079467773,..,..,..,..,98.4100036621094,..,..
Mali,MLI,..,..,..,22.1958103179932,..,..,25.7351608276367,..,22.0784702301025,..,..,..
Malta,MLT,..,..,..,..,..,..,..,..,..,96.4199981689453,..,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,43.4173583984375,..,..,..,..,..,..,..,62.1699981689453,..,..
Mauritius,MUS,74.660888671875,80.5000305175781,90.283317565918,90.6540222167969,90.9805526733398,..,..,..,..,90.4599990844727,..,..
Mexico,MEX,84.9559097290039,88.6820373535156,93.5913391113281,93.4854965209961,93.9685211181641,94.1657562255859,94.6080474853516,..,94.4951324462891,..,..,..
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,..,95.492301940918,99.1404190063477,..,..,..,..,..,..,99.5,..,..
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,..,97.5288009643555,..,..,..,..,..,..,99.2410888671875,..,..,..
Montenegro,MNE,..,..,..,..,..,..,..,..,..,98.5400009155273,..,..
Morocco,MAR,..,..,53.310920715332,..,..,..,..,..,..,..,69.0800018310547,..
Mozambique,MOZ,..,..,..,43.0624618530273,..,50.2951393127441,..,..,48.5707397460938,..,..,..
Myanmar,MMR,..,86.4151763916016,..,..,71.8469924926758,..,..,86.2686080932617,..,..,..,..
Namibia,NAM,..,..,..,..,..,..,..,..,..,92.3300018310547,..,..
Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,..,..,..,..,..,..,..,..,..,63.3300018310547,..,..
Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,..,..,..,82.7793502807617,..,..,..,..,..,..,..,..
Niger,NER,..,..,..,..,..,..,..,..,..,..,29.7000007629395,..
Nigeria,NGA,..,..,..,..,..,..,52.6564788818359,..,..,..,..,..
North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,..,..,..,86.0372085571289,..,92.2256011962891,92.6939926147461,..,..,..,94.8565521240234,..
Pakistan,PAK,..,..,44.2834205627441,..,..,46.4676704406738,45.3983993530273,46.4900398254395,..,..,..,..
Palau,PLW,..,..,..,96.3401489257812,..,..,..,..,..,..,..,..
Panama,PAN,88.2148513793945,91.2471771240234,..,..,..,..,94.881721496582,95.3588790893555,..,..,..,..
Papua New Guinea,PNG,..,50.9177398681641,..,..,..,..,..,..,..,..,..,..
Paraguay,PRY,..,..,94.2147979736328,94.8744201660156,93.8350524902344,..,93.5317077636719,92.6553421020508,94.1814117431641,..,..,..
Peru,PER,..,..,90.4491806030273,91.2465286254883,91.1885299682617,91.2701263427734,91.7031097412109,..,92.0190277099609,..,..,..
Philippines,PHL,93.1807174682617,92.6549072265625,..,98.2417526245117,..,..,..,96.8524322509766,..,..,..,..
Poland,POL,..,..,..,..,..,..,..,..,..,99.8000030517578,..,..
Portugal,PRT,..,..,..,..,..,..,..,..,..,95.9199981689453,..,..
Puerto Rico,PRI,89.73095703125,..,..,..,..,92.390022277832,..,..,..,92.4000015258789,..,..
Qatar,QAT,..,..,97.5582733154297,..,..,..,..,..,..,..,..,..
Romania,ROU,..,..,..,..,..,..,..,..,..,98.6999969482422,..,..
Russian Federation,RUS,..,..,..,..,..,..,..,..,..,99.9357223510742,..,..
Rwanda,RWA,..,59.7503395080566,66.1374435424805,..,..,..,69.3945388793945,..,..,73.3000030517578,..,..
Samoa,WSM,..,..,..,..,..,..,..,..,..,99.3000030517578,..,..
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,91.0699996948242,..
Saudi Arabia,SAU,..,69.2911911010742,..,..,..,92.7071990966797,..,..,96.0492477416992,..,..,..
Senegal,SEN,..,..,..,..,..,39.7985610961914,..,..,..,..,47.0800018310547,..
Serbia,SRB,..,..,..,..,98.2282791137695,..,..,99.115608215332,..,..,..,..
Seychelles,SYC,..,..,..,..,..,..,..,..,96.6999969482422,..,..,..
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,41.310001373291,..
Singapore,SGP,83.0268478393555,88.6451797485352,94.9113235473633,95.1906509399414,95.4478912353516,95.6894683837891,95.9194107055664,96.1347579956055,95.8254699707031,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..,..,28.0071392059326,..
South Africa,ZAF,..,..,93.0730590820312,93.4080276489258,..,86.4586334228516,..,94.5331726074219,..,89.3661193847656,..,..
South Sudan,SSD,..,..,..,..,..,..,28.8642597198486,..,..,..,..,..
Spain,ESP,..,..,97.4873504638672,97.5471267700195,97.6953582763672,..,97.9737777709961,..,98.1870422363281,..,..,..
Sri Lanka,LKA,..,..,..,..,91.4861068725586,90.9707412719727,90.7956008911133,91.5808715820312,91.59765625,91.6362075805664,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,..,52.1464004516602,..,..,..,..,56.0632286071777,..,..,..,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,..,93.4000015258789,..,..
Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,..,..,80.9000015258789,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,..,99.2212295532227,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,..,..,..,73.0938262939453,..,..,..,..,..,..,78.6999969482422,..
Thailand,THA,..,90.5160217285156,..,91.1919326782227,..,..,92.4285583496094,..,..,92.8000030517578,..,..
Timor-Leste,TLS,..,..,..,..,..,..,..,..,66.5,..,..,..
Togo,TGO,..,38.4532890319824,..,51.2417793273926,..,..,..,55.0514984130859,..,..,..,..
Tonga,TON,..,..,..,..,..,..,..,..,..,99.5,..,..
Trinidad and Tobago,TTO,95.6617889404297,97.0999984741211,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,..,..,72.2237701416016,..,..,..,..,..,..,..,77.879997253418,..
Turkiye,TUR,68.519660949707,..,92.4018173217773,92.6458129882812,93.5630111694336,93.4982681274414,..,94.4240417480469,..,..,..,..
Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,..,..,..,..,..,70.8380584716797,..,..,..,76.5299987792969,..
Ukraine,UKR,..,..,..,..,..,..,..,..,..,100,..,..
United Arab Emirates,ARE,..,..,..,..,..,..,..,97.1254272460938,..,97.170768737793,97.5801467895508,..
United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,..,..,98.8090515136719,98.8674621582031,98.8503189086914,98.9639129638672,99.0077362060547,99.0352630615234,..,..,..,..
Uzbekistan,UZB,..,98.1385803222656,99.9759902954102,99.9757690429688,99.9784088134766,..,99.9858703613281,99.9999465942383,..,99.9959030151367,99.9999771118164,..
Vanuatu,VUT,..,..,83.1999969482422,..,..,..,..,..,..,88.4000015258789,..,..
"Venezuela, RB",VEN,89.0048522949219,..,..,96.5600662231445,97.2137069702148,..,..,..,..,..,97.7300033569336,..
Viet Nam,VNM,..,86.610107421875,..,..,..,..,..,94.5656585693359,..,..,..,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,..,..,94.0963287353516,94.530143737793,94.8863372802734,95.2815780639648,95.7418899536133,95.9148864746094,..,..,..,..
"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Zambia,ZMB,57.3577613830566,..,..,..,..,..,..,..,84.3000030517578,..,..,..
Zimbabwe,ZWE,..,..,88.2838287353516,..,..,..,..,..,..,..,91.1999969482422,..
Africa Eastern and Southern,AFE,48.7437210083008,54.9210586547852,63.2671318054199,64.0143890380859,65.0719299316406,65.3260269165039,65.7786331176758,67.2897796630859,67.5369873046875,67.4540100097656,67.54541015625,..
Africa Western and Central,AFW,32.1574592590332,35.629280090332,44.6270599365234,45.5737800598145,46.3670082092285,47.3997116088867,51.0197105407715,51.0413818359375,51.2462310791016,51.6556091308594,51.9770088195801,..
Arab World,ARB,41.6636085510254,53.4572410583496,68.0543212890625,66.6015701293945,68.4434280395508,69.6344223022461,66.4708862304688,66.9413528442383,67.5015869140625,67.8748931884766,67.8338012695312,..
Caribbean small states,CSS,..,90.7538223266602,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,97.5858535766602,..,99.1648788452148,99.1938018798828,99.2280578613281,99.2559585571289,99.2838668823242,99.3091430664062,99.3347702026367,99.3508377075195,99.3539199829102,..
Early-demographic dividend,EAR,48.6445007324219,59.2753791809082,70.9281616210938,71.7644271850586,72.5756301879883,73.0892868041992,73.5040969848633,73.8940582275391,74.4787826538086,74.9784927368164,75.7668533325195,..
East Asia & Pacific,EAS,72.6621932983398,86.2397308349609,92.6412200927734,92.8814392089844,93.1314468383789,93.3517608642578,93.5822372436523,94.0413589477539,94.5039291381836,94.5390472412109,..,..
East Asia & Pacific (excluding high income),EAP,71.5300903320312,86.4088897705078,92.9346084594727,93.1638412475586,93.4136581420898,93.6259918212891,93.856201171875,94.2917785644531,94.7819976806641,94.8024597167969,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,71.1126403808594,86.2199630737305,92.8425521850586,93.0748672485352,93.3281097412109,93.5433502197266,93.7767486572266,94.2181701660156,94.7149276733398,94.7359008789062,..,..
Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,..,95.3011627197266,97.560432434082,97.6148910522461,97.7479629516602,97.8020172119141,97.9582138061523,98.0051422119141,98.1070709228516,98.1425933837891,98.1698913574219,..
Europe & Central Asia (excluding high income),ECA,93.4515686035156,95.5314712524414,98.2583084106445,98.2894973754883,98.4836730957031,98.472770690918,98.7043609619141,98.7313232421875,98.8617401123047,98.9141311645508,98.9547271728516,..
Europe & Central Asia (IDA & IBRD countries),TEC,94.0153579711914,95.9103164672852,98.3935775756836,98.4251327514648,98.5960998535156,98.5912704467773,98.7942886352539,98.8217086791992,98.9379577636719,98.9848709106445,99.0196228027344,..
European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,51.2663497924805,53.6469688415527,57.3688812255859,56.5096817016602,58.5854797363281,59.5323715209961,57.9161491394043,58.7201118469238,58.5896415710449,58.7563896179199,58.6846199035645,..
Heavily indebted poor countries (HIPC),HPC,35.1723594665527,41.0363807678223,51.9952583312988,52.668758392334,53.8300285339355,55.1465797424316,56.7160987854004,57.2313385009766,57.5840492248535,58.2435417175293,58.56787109375,..
High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,65.8314895629883,76.7589721679688,84.4365005493164,84.6464385986328,85.1535873413086,85.4462203979492,85.5339889526367,85.6540222167969,86.1236267089844,86.3695983886719,86.805061340332,..
IDA & IBRD total,IBT,61.288631439209,71.1793899536133,78.412712097168,78.7430801391602,79.4350204467773,79.8065490722656,79.9954833984375,80.2309799194336,80.5973815917969,80.8308181762695,81.1813888549805,..
IDA blend,IDB,41.6745185852051,46.9748115539551,55.2834091186523,55.8064384460449,56.757438659668,57.6557807922363,57.6906585693359,58.2003593444824,58.5982818603516,59.0784111022949,59.5614814758301,..
IDA only,IDX,38.2777786254883,46.3634185791016,55.7290191650391,57.0279884338379,59.0164413452148,60.0085983276367,61.2633285522461,62.4390106201172,62.7120704650879,63.244571685791,63.5939788818359,..
IDA total,IDA,39.3754005432129,46.5638313293457,55.5826416015625,56.6275787353516,58.2772407531738,59.2409782409668,60.0994491577148,61.0611381530762,61.3776206970215,61.8951683044434,62.2890510559082,..
Late-demographic dividend,LTE,75.6941528320312,88.1204299926758,93.6428985595703,93.9332733154297,94.2317504882812,94.432746887207,94.6663208007812,94.9144134521484,95.2930297851562,95.346321105957,95.3925476074219,..
Latin America & Caribbean,LCN,83.3393020629883,88.1074066162109,92.4683990478516,92.5874328613281,93.0710067749023,93.1621322631836,93.330810546875,93.8028564453125,93.8200988769531,94.1233520507812,94.2721633911133,..
Latin America & Caribbean (excluding high income),LAC,82.3852920532227,87.4741516113281,92.0518493652344,92.173957824707,92.6637115478516,92.7820587158203,92.9597778320312,93.4829711914062,93.4956512451172,93.8251190185547,93.983772277832,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,82.7631912231445,87.7749404907227,92.3046035766602,92.4344787597656,92.9338226318359,93.029052734375,93.2039337158203,93.6906433105469,93.7096176147461,94.0236511230469,94.1766586303711,..
Least developed countries: UN classification,LDC,34.2898712158203,42.7250785827637,52.6307907104492,54.1235084533691,56.3658294677734,57.4831008911133,57.8335189819336,59.1537208557129,59.4558906555176,60.1137886047363,60.5485305786133,..
Low & middle income,LMY,60.6552391052246,70.7514266967773,78.1250228881836,78.4618225097656,79.1627197265625,79.5448608398438,79.740119934082,79.9843673706055,80.359001159668,80.5986328125,80.9572677612305,..
Low income,LIC,36.7977409362793,41.6278610229492,49.8515815734863,50.5955200195312,51.7029914855957,52.9723014831543,52.8249702453613,53.2473297119141,53.435489654541,54.0468482971191,54.2912712097168,..
Lower middle income,LMC,44.0640182495117,54.2797317504883,65.7448196411133,66.814697265625,67.7120819091797,68.5562896728516,69.3815689086914,69.6874237060547,70.3396987915039,71.0304107666016,71.9270095825195,..
Middle East & North Africa,MEA,45.7060012817383,58.9154891967773,73.085823059082,72.0873794555664,73.4915924072266,74.7790069580078,72.0245819091797,72.4945220947266,73.0420074462891,73.4363021850586,73.8940811157227,..
Middle East & North Africa (excluding high income),MNA,43.4154586791992,56.9714317321777,70.4702377319336,69.2783279418945,70.8509368896484,72.3119277954102,69.0610427856445,69.5580825805664,70.0246810913086,70.4972991943359,71.0048675537109,..
Middle East & North Africa (IDA & IBRD countries),TMN,43.1370811462402,56.7147789001465,70.2232894897461,69.0115203857422,70.5940399169922,72.0637969970703,68.7706298828125,69.2698135375977,69.73779296875,70.210693359375,70.7188568115234,..
Middle income,MIC,62.1541481018066,72.704460144043,80.3792266845703,80.7119369506836,81.4100799560547,81.7573394775391,82.0184783935547,82.2918472290039,82.7289581298828,82.9822006225586,83.3974914550781,..
North America,NAC,..,..,..,..,..,98.6756973266602,98.6859588623047,98.6929397583008,98.7015075683594,98.7035827636719,98.7047576904297,..
Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,..,..,..,..,..,..,..,..,96.4494094848633,96.5339965820312,..,..
Other small states,OSS,70.8469772338867,75.30126953125,80.3486099243164,81.1061172485352,81.4970397949219,81.7931289672852,82.1173782348633,82.4919586181641,82.9024887084961,83.1045074462891,83.3351898193359,..
Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,39.2912483215332,44.0267295837402,52.42041015625,51.6706809997559,54.3360786437988,55.7106513977051,55.7557487487793,56.2406806945801,56.6158905029297,57.2519187927246,57.6288909912109,..
Small states,SST,75.9177474975586,79.357780456543,83.2145690917969,83.7748870849609,84.0566711425781,84.2684326171875,84.5019378662109,84.7908782958984,85.0809707641602,85.2431716918945,..,..
South Asia,SAS,31.7026100158691,44.9287490844727,59.5967483520508,60.7380485534668,62.3422813415527,63.2356109619141,63.7823715209961,63.746768951416,64.6073913574219,65.5588989257812,66.855339050293,..
South Asia (IDA & IBRD),TSA,31.7026100158691,44.9287490844727,59.5967483520508,60.7380485534668,62.3422813415527,63.2356109619141,63.7823715209961,63.746768951416,64.6073913574219,65.5588989257812,66.855339050293,..
