Entity,Code,Year,rule_of_law_vdem_owid
Afghanistan,AFG,2013,0.178
Afghanistan,AFG,2014,0.182
Afghanistan,AFG,2015,0.209
Afghanistan,AFG,2016,0.197
Afghanistan,AFG,2017,0.208
Afghanistan,AFG,2018,0.218
Afghanistan,AFG,2019,0.212
Afghanistan,AFG,2020,0.236
Afghanistan,AFG,2021,0.362
Afghanistan,AFG,2022,0.206
Africa,,1789,0.203
Africa,,1790,0.203
Africa,,1791,0.203
Africa,,1792,0.203
Africa,,1793,0.203
Africa,,1794,0.203
Africa,,1795,0.203
Africa,,1796,0.203
Africa,,1797,0.203
Africa,,1798,0.18025
Africa,,1799,0.18025
Africa,,1800,0.18025
Africa,,1801,0.18025
Africa,,1802,0.18025
Africa,,1803,0.18025
Africa,,1804,0.17475
Africa,,1805,0.17475
Africa,,1806,0.17475
Africa,,1807,0.17475
Africa,,1808,0.17475
Africa,,1809,0.17475
Africa,,1810,0.17475
Africa,,1811,0.17475
Africa,,1812,0.17475
Africa,,1813,0.17475
Africa,,1814,0.17475
Africa,,1815,0.17475
Africa,,1816,0.16825
Africa,,1817,0.1726
Africa,,1818,0.1726
Africa,,1819,0.1726
Africa,,1820,0.1726
Africa,,1821,0.276875
Africa,,1822,0.276875
Africa,,1823,0.276875
Africa,,1824,0.276875
Africa,,1825,0.276875
Africa,,1826,0.276875
Africa,,1827,0.276875
Africa,,1828,0.26875
Africa,,1829,0.260625
Africa,,1830,0.260625
Africa,,1831,0.260625
Africa,,1832,0.260625
Africa,,1833,0.260625
Africa,,1834,0.260625
Africa,,1835,0.260625
Africa,,1836,0.260625
Africa,,1837,0.260625
Africa,,1838,0.260625
Africa,,1839,0.254
Africa,,1840,0.254
Africa,,1841,0.254
Africa,,1842,0.254
Africa,,1843,0.254
Africa,,1844,0.254
Africa,,1845,0.254
Africa,,1846,0.254
Africa,,1847,0.254
Africa,,1848,0.243125
Africa,,1849,0.26075
Africa,,1850,0.26075
Africa,,1851,0.253625
Africa,,1852,0.253625
Africa,,1853,0.253625
Africa,,1854,0.253625
Africa,,1855,0.253625
Africa,,1856,0.23922223
Africa,,1857,0.2501111
Africa,,1858,0.2501111
Africa,,1859,0.25722224
Africa,,1860,0.25355557
Africa,,1861,0.25722224
Africa,,1862,0.25933334
Africa,,1863,0.24577777
Africa,,1864,0.23944445
Africa,,1865,0.22455555
Africa,,1866,0.23277777
Africa,,1867,0.23277777
Africa,,1868,0.23355556
Africa,,1869,0.20088889
Africa,,1870,0.20911111
Africa,,1871,0.214
Africa,,1872,0.214
Africa,,1873,0.225
Africa,,1874,0.225
Africa,,1875,0.22622222
Africa,,1876,0.22622222
Africa,,1877,0.24955556
Africa,,1878,0.236
Africa,,1879,0.226
Africa,,1880,0.24466667
Africa,,1881,0.24222222
Africa,,1882,0.25844446
Africa,,1883,0.25844446
Africa,,1884,0.25844446
Africa,,1885,0.20257142
Africa,,1886,0.20257142
Africa,,1887,0.20257142
Africa,,1888,0.20257142
Africa,,1889,0.20257142
Africa,,1890,0.204
Africa,,1891,0.26514286
Africa,,1892,0.26514286
Africa,,1893,0.26514286
Africa,,1894,0.26514286
Africa,,1895,0.26514286
Africa,,1896,0.26514286
Africa,,1897,0.29614285
Africa,,1898,0.3252857
Africa,,1899,0.3252857
Africa,,1900,0.4249737
Africa,,1901,0.42502633
Africa,,1902,0.4309487
Africa,,1903,0.43585366
Africa,,1904,0.43590698
Africa,,1905,0.43606976
Africa,,1906,0.43748838
Africa,,1907,0.43748838
Africa,,1908,0.43965116
Africa,,1909,0.44151163
Africa,,1910,0.43979546
Africa,,1911,0.4390435
Africa,,1912,0.44008696
Africa,,1913,0.4407826
Africa,,1914,0.4274681
Africa,,1915,0.4277447
Africa,,1916,0.41926
Africa,,1917,0.41948
Africa,,1918,0.42018
Africa,,1919,0.42592156
Africa,,1920,0.4239434
Africa,,1921,0.423283
Africa,,1922,0.42262962
Africa,,1923,0.4231111
Africa,,1924,0.42305556
Africa,,1925,0.42281482
Africa,,1926,0.42218518
Africa,,1927,0.42248148
Africa,,1928,0.42248148
Africa,,1929,0.42298147
Africa,,1930,0.42314816
Africa,,1931,0.42353705
Africa,,1932,0.4181698
Africa,,1933,0.41837737
Africa,,1934,0.41973585
Africa,,1935,0.41979244
Africa,,1936,0.41990566
Africa,,1937,0.41990566
Africa,,1938,0.4200566
Africa,,1939,0.41962263
Africa,,1940,0.42177358
Africa,,1941,0.42226416
Africa,,1942,0.43259615
Africa,,1943,0.43273076
Africa,,1944,0.43053848
Africa,,1945,0.43003845
Africa,,1946,0.437283
Africa,,1947,0.4439074
Africa,,1948,0.44446295
Africa,,1949,0.44568518
Africa,,1950,0.4429074
Africa,,1951,0.44476363
Africa,,1952,0.44325456
Africa,,1953,0.44043636
Africa,,1954,0.44023636
Africa,,1955,0.4399091
Africa,,1956,0.44454545
Africa,,1957,0.44332728
Africa,,1958,0.44718182
Africa,,1959,0.44316363
Africa,,1960,0.43624073
Africa,,1961,0.43167272
Africa,,1962,0.44001818
Africa,,1963,0.43934545
Africa,,1964,0.43134546
Africa,,1965,0.43245456
Africa,,1966,0.42534545
Africa,,1967,0.41430908
Africa,,1968,0.40447274
Africa,,1969,0.39365456
Africa,,1970,0.3726
Africa,,1971,0.36850908
Africa,,1972,0.36276364
Africa,,1973,0.36047274
Africa,,1974,0.3603091
Africa,,1975,0.36485454
Africa,,1976,0.3660727
Africa,,1977,0.36616364
Africa,,1978,0.36403635
Africa,,1979,0.36003637
Africa,,1980,0.36372727
Africa,,1981,0.36261818
Africa,,1982,0.3572
Africa,,1983,0.3598
Africa,,1984,0.36209092
Africa,,1985,0.36483636
Africa,,1986,0.36725456
Africa,,1987,0.36645454
Africa,,1988,0.3533091
Africa,,1989,0.34127274
Africa,,1990,0.35521817
Africa,,1991,0.37021428
Africa,,1992,0.37483928
Africa,,1993,0.38355356
Africa,,1994,0.37564287
Africa,,1995,0.37473214
Africa,,1996,0.37592858
Africa,,1997,0.36319643
Africa,,1998,0.36283928
Africa,,1999,0.3662857
Africa,,2000,0.3637857
Africa,,2001,0.36321428
Africa,,2002,0.36864287
Africa,,2003,0.3696607
Africa,,2004,0.37442857
Africa,,2005,0.38017857
Africa,,2006,0.38330358
Africa,,2007,0.38544643
Africa,,2008,0.38282144
Africa,,2009,0.377875
Africa,,2010,0.38576785
Africa,,2011,0.39980358
Africa,,2012,0.40375
Africa,,2013,0.40408927
Africa,,2014,0.40660715
Africa,,2015,0.40455356
Africa,,2016,0.404875
Africa,,2017,0.41744643
Africa,,2018,0.41655356
Africa,,2019,0.41255358
Africa,,2020,0.4221607
Africa,,2021,0.42401785
Africa,,2022,0.425375
Albania,ALB,1912,0.538
Albania,ALB,1913,0.538
Albania,ALB,1914,0.545
Albania,ALB,1915,0.261
Albania,ALB,1916,0.403
Albania,ALB,1917,0.403
Albania,ALB,1918,0.362
Albania,ALB,1919,0.407
Albania,ALB,1920,0.465
Albania,ALB,1921,0.466
Albania,ALB,1922,0.466
Albania,ALB,1923,0.466
Albania,ALB,1924,0.384
Albania,ALB,1925,0.417
Albania,ALB,1926,0.434
Albania,ALB,1927,0.434
Albania,ALB,1928,0.434
Albania,ALB,1929,0.462
Albania,ALB,1930,0.462
Albania,ALB,1931,0.462
Albania,ALB,1932,0.462
Albania,ALB,1933,0.462
Albania,ALB,1934,0.462
Albania,ALB,1935,0.462
Albania,ALB,1936,0.462
Albania,ALB,1937,0.462
Albania,ALB,1938,0.462
Albania,ALB,1939,0.443
Albania,ALB,1940,0.404
Albania,ALB,1941,0.404
Albania,ALB,1942,0.404
Albania,ALB,1943,0.364
Albania,ALB,1944,0.494
Albania,ALB,1945,0.52
Albania,ALB,1946,0.52
Albania,ALB,1947,0.52
Albania,ALB,1948,0.524
Albania,ALB,1949,0.499
Albania,ALB,1950,0.525
Albania,ALB,1951,0.525
Albania,ALB,1952,0.525
Albania,ALB,1953,0.525
Albania,ALB,1954,0.525
Albania,ALB,1955,0.525
Albania,ALB,1956,0.525
Albania,ALB,1957,0.525
Albania,ALB,1958,0.525
Albania,ALB,1959,0.525
Albania,ALB,1960,0.525
Albania,ALB,1961,0.525
Albania,ALB,1962,0.525
Albania,ALB,1963,0.525
Albania,ALB,1964,0.525
Albania,ALB,1965,0.525
Albania,ALB,1966,0.525
Albania,ALB,1967,0.525
Albania,ALB,1968,0.525
Albania,ALB,1969,0.525
Albania,ALB,1970,0.525
Albania,ALB,1971,0.525
Albania,ALB,1972,0.525
Albania,ALB,1973,0.525
Albania,ALB,1974,0.525
Albania,ALB,1975,0.525
Albania,ALB,1976,0.537
Albania,ALB,1977,0.505
Albania,ALB,1978,0.505
Albania,ALB,1979,0.505
Albania,ALB,1980,0.505
Albania,ALB,1981,0.486
Albania,ALB,1982,0.486
Albania,ALB,1983,0.486
Albania,ALB,1984,0.483
Albania,ALB,1985,0.449
Albania,ALB,1986,0.469
Albania,ALB,1987,0.476
Albania,ALB,1988,0.476
Albania,ALB,1989,0.47
Albania,ALB,1990,0.42
Albania,ALB,1991,0.488
Albania,ALB,1992,0.475
Albania,ALB,1993,0.497
Albania,ALB,1994,0.497
Albania,ALB,1995,0.497
Albania,ALB,1996,0.497
Albania,ALB,1997,0.469
Albania,ALB,1998,0.452
Albania,ALB,1999,0.441
Albania,ALB,2000,0.46
Albania,ALB,2001,0.509
Albania,ALB,2002,0.497
Albania,ALB,2003,0.493
Albania,ALB,2004,0.503
Albania,ALB,2005,0.522
Albania,ALB,2006,0.522
Albania,ALB,2007,0.522
Albania,ALB,2008,0.487
Albania,ALB,2009,0.502
Albania,ALB,2010,0.498
Albania,ALB,2011,0.498
Albania,ALB,2012,0.504
Albania,ALB,2013,0.515
Albania,ALB,2014,0.525
Albania,ALB,2015,0.525
Albania,ALB,2016,0.525
Albania,ALB,2017,0.511
Albania,ALB,2018,0.516
Albania,ALB,2019,0.543
Albania,ALB,2020,0.532
Albania,ALB,2021,0.595
Albania,ALB,2022,0.618
Algeria,DZA,1900,0.342
Algeria,DZA,1901,0.342
Algeria,DZA,1902,0.342
Algeria,DZA,1903,0.342
Algeria,DZA,1904,0.342
Algeria,DZA,1905,0.342
Algeria,DZA,1906,0.342
Algeria,DZA,1907,0.342
Algeria,DZA,1908,0.342
Algeria,DZA,1909,0.342
Algeria,DZA,1910,0.342
Algeria,DZA,1911,0.342
Algeria,DZA,1912,0.342
Algeria,DZA,1913,0.342
Algeria,DZA,1914,0.342
Algeria,DZA,1915,0.342
Algeria,DZA,1916,0.342
Algeria,DZA,1917,0.342
Algeria,DZA,1918,0.342
Algeria,DZA,1919,0.342
Algeria,DZA,1920,0.342
Algeria,DZA,1921,0.342
Algeria,DZA,1922,0.342
Algeria,DZA,1923,0.342
Algeria,DZA,1924,0.342
Algeria,DZA,1925,0.342
Algeria,DZA,1926,0.342
Algeria,DZA,1927,0.342
Algeria,DZA,1928,0.342
Algeria,DZA,1929,0.342
Algeria,DZA,1930,0.342
Algeria,DZA,1931,0.342
Algeria,DZA,1932,0.342
Algeria,DZA,1933,0.342
Algeria,DZA,1934,0.342
Algeria,DZA,1935,0.342
Algeria,DZA,1936,0.342
Algeria,DZA,1937,0.342
Algeria,DZA,1938,0.342
Algeria,DZA,1939,0.342
Algeria,DZA,1940,0.342
Algeria,DZA,1941,0.337
Algeria,DZA,1942,0.337
Algeria,DZA,1943,0.337
Algeria,DZA,1944,0.337
Algeria,DZA,1945,0.337
Algeria,DZA,1946,0.337
Algeria,DZA,1947,0.337
Algeria,DZA,1948,0.337
Algeria,DZA,1949,0.337
Algeria,DZA,1950,0.337
Algeria,DZA,1951,0.337
Algeria,DZA,1952,0.337
Algeria,DZA,1953,0.337
Algeria,DZA,1954,0.337
Algeria,DZA,1955,0.325
Algeria,DZA,1956,0.325
Algeria,DZA,1957,0.325
Algeria,DZA,1958,0.325
Algeria,DZA,1959,0.325
Algeria,DZA,1960,0.325
Algeria,DZA,1961,0.325
Algeria,DZA,1962,0.359
Algeria,DZA,1963,0.444
Algeria,DZA,1964,0.456
Algeria,DZA,1965,0.471
Algeria,DZA,1966,0.471
Algeria,DZA,1967,0.471
Algeria,DZA,1968,0.471
Algeria,DZA,1969,0.471
Algeria,DZA,1970,0.471
Algeria,DZA,1971,0.471
Algeria,DZA,1972,0.471
Algeria,DZA,1973,0.471
Algeria,DZA,1974,0.471
Algeria,DZA,1975,0.471
Algeria,DZA,1976,0.471
Algeria,DZA,1977,0.471
Algeria,DZA,1978,0.432
Algeria,DZA,1979,0.388
Algeria,DZA,1980,0.357
Algeria,DZA,1981,0.357
Algeria,DZA,1982,0.357
Algeria,DZA,1983,0.357
Algeria,DZA,1984,0.357
Algeria,DZA,1985,0.357
Algeria,DZA,1986,0.357
Algeria,DZA,1987,0.357
Algeria,DZA,1988,0.379
Algeria,DZA,1989,0.386
Algeria,DZA,1990,0.39
Algeria,DZA,1991,0.356
Algeria,DZA,1992,0.336
Algeria,DZA,1993,0.317
Algeria,DZA,1994,0.317
Algeria,DZA,1995,0.317
Algeria,DZA,1996,0.317
Algeria,DZA,1997,0.317
Algeria,DZA,1998,0.317
Algeria,DZA,1999,0.307
Algeria,DZA,2000,0.239
Algeria,DZA,2001,0.239
Algeria,DZA,2002,0.239
Algeria,DZA,2003,0.239
Algeria,DZA,2004,0.239
Algeria,DZA,2005,0.24
Algeria,DZA,2006,0.24
Algeria,DZA,2007,0.24
Algeria,DZA,2008,0.24
Algeria,DZA,2009,0.24
Algeria,DZA,2010,0.241
Algeria,DZA,2011,0.241
Algeria,DZA,2012,0.253
Algeria,DZA,2013,0.253
Algeria,DZA,2014,0.258
Algeria,DZA,2015,0.258
Algeria,DZA,2016,0.283
Algeria,DZA,2017,0.237
Algeria,DZA,2018,0.242
Algeria,DZA,2019,0.216
Algeria,DZA,2020,0.248
Algeria,DZA,2021,0.238
Algeria,DZA,2022,0.227
Angola,AGO,1900,0.271
Angola,AGO,1901,0.271
Angola,AGO,1902,0.271
Angola,AGO,1903,0.271
Angola,AGO,1904,0.271
Angola,AGO,1905,0.271
Angola,AGO,1906,0.271
Angola,AGO,1907,0.271
Angola,AGO,1908,0.271
Angola,AGO,1909,0.271
Angola,AGO,1910,0.271
Angola,AGO,1911,0.271
Angola,AGO,1912,0.271
Angola,AGO,1913,0.271
Angola,AGO,1914,0.271
Angola,AGO,1915,0.271
Angola,AGO,1916,0.271
Angola,AGO,1917,0.271
Angola,AGO,1918,0.271
Angola,AGO,1919,0.271
Angola,AGO,1920,0.271
Angola,AGO,1921,0.271
Angola,AGO,1922,0.271
Angola,AGO,1923,0.271
Angola,AGO,1924,0.271
Angola,AGO,1925,0.271
Angola,AGO,1926,0.271
Angola,AGO,1927,0.271
Angola,AGO,1928,0.271
Angola,AGO,1929,0.271
Angola,AGO,1930,0.273
Angola,AGO,1931,0.273
Angola,AGO,1932,0.273
Angola,AGO,1933,0.273
Angola,AGO,1934,0.325
Angola,AGO,1935,0.325
Angola,AGO,1936,0.325
Angola,AGO,1937,0.325
Angola,AGO,1938,0.325
Angola,AGO,1939,0.325
Angola,AGO,1940,0.325
Angola,AGO,1941,0.325
Angola,AGO,1942,0.325
Angola,AGO,1943,0.325
Angola,AGO,1944,0.325
Angola,AGO,1945,0.325
Angola,AGO,1946,0.325
Angola,AGO,1947,0.325
Angola,AGO,1948,0.325
Angola,AGO,1949,0.325
Angola,AGO,1950,0.325
Angola,AGO,1951,0.325
Angola,AGO,1952,0.325
Angola,AGO,1953,0.325
Angola,AGO,1954,0.325
Angola,AGO,1955,0.325
Angola,AGO,1956,0.325
Angola,AGO,1957,0.325
Angola,AGO,1958,0.325
Angola,AGO,1959,0.325
Angola,AGO,1960,0.325
Angola,AGO,1961,0.325
Angola,AGO,1962,0.325
Angola,AGO,1963,0.325
Angola,AGO,1964,0.325
Angola,AGO,1965,0.325
Angola,AGO,1966,0.325
Angola,AGO,1967,0.325
Angola,AGO,1968,0.325
Angola,AGO,1969,0.351
Angola,AGO,1970,0.351
Angola,AGO,1971,0.351
Angola,AGO,1972,0.351
Angola,AGO,1973,0.351
Angola,AGO,1974,0.351
Angola,AGO,1975,0.25
Angola,AGO,1976,0.258
Angola,AGO,1977,0.258
Angola,AGO,1978,0.249
Angola,AGO,1979,0.243
Angola,AGO,1980,0.22
Angola,AGO,1981,0.22
Angola,AGO,1982,0.21
Angola,AGO,1983,0.21
Angola,AGO,1984,0.21
Angola,AGO,1985,0.21
Angola,AGO,1986,0.21
Angola,AGO,1987,0.201
Angola,AGO,1988,0.189
Angola,AGO,1989,0.189
Angola,AGO,1990,0.223
Angola,AGO,1991,0.231
Angola,AGO,1992,0.184
Angola,AGO,1993,0.174
Angola,AGO,1994,0.174
Angola,AGO,1995,0.174
Angola,AGO,1996,0.174
Angola,AGO,1997,0.174
Angola,AGO,1998,0.174
Angola,AGO,1999,0.174
Angola,AGO,2000,0.178
Angola,AGO,2001,0.178
Angola,AGO,2002,0.146
Angola,AGO,2003,0.121
Angola,AGO,2004,0.121
Angola,AGO,2005,0.121
Angola,AGO,2006,0.121
Angola,AGO,2007,0.121
Angola,AGO,2008,0.121
Angola,AGO,2009,0.124
Angola,AGO,2010,0.125
Angola,AGO,2011,0.125
Angola,AGO,2012,0.125
Angola,AGO,2013,0.132
Angola,AGO,2014,0.132
Angola,AGO,2015,0.132
Angola,AGO,2016,0.132
Angola,AGO,2017,0.257
Angola,AGO,2018,0.335
Angola,AGO,2019,0.335
Angola,AGO,2020,0.343
Angola,AGO,2021,0.367
Angola,AGO,2022,0.375
Argentina,ARG,1789,0.49
Argentina,ARG,1790,0.49
Argentina,ARG,1791,0.49
Argentina,ARG,1792,0.49
Argentina,ARG,1793,0.49
Argentina,ARG,1794,0.49
Argentina,ARG,1795,0.49
Argentina,ARG,1796,0.49
Argentina,ARG,1797,0.49
Argentina,ARG,1798,0.49
Argentina,ARG,1799,0.49
Argentina,ARG,1800,0.49
Argentina,ARG,1801,0.49
Argentina,ARG,1802,0.49
Argentina,ARG,1803,0.49
Argentina,ARG,1804,0.49
Argentina,ARG,1805,0.49
Argentina,ARG,1806,0.49
Argentina,ARG,1807,0.49
Argentina,ARG,1808,0.49
Argentina,ARG,1809,0.49
Argentina,ARG,1810,0.49
Argentina,ARG,1811,0.509
Argentina,ARG,1812,0.509
Argentina,ARG,1813,0.509
Argentina,ARG,1814,0.509
Argentina,ARG,1815,0.509
Argentina,ARG,1816,0.509
Argentina,ARG,1817,0.509
Argentina,ARG,1818,0.509
Argentina,ARG,1819,0.509
Argentina,ARG,1820,0.505
Argentina,ARG,1821,0.505
Argentina,ARG,1822,0.505
Argentina,ARG,1823,0.505
Argentina,ARG,1824,0.505
Argentina,ARG,1825,0.505
Argentina,ARG,1826,0.505
Argentina,ARG,1827,0.505
Argentina,ARG,1828,0.505
Argentina,ARG,1829,0.505
Argentina,ARG,1830,0.542
Argentina,ARG,1831,0.542
Argentina,ARG,1832,0.542
Argentina,ARG,1833,0.542
Argentina,ARG,1834,0.542
Argentina,ARG,1835,0.542
Argentina,ARG,1836,0.542
Argentina,ARG,1837,0.542
Argentina,ARG,1838,0.542
Argentina,ARG,1839,0.542
Argentina,ARG,1840,0.508
Argentina,ARG,1841,0.508
Argentina,ARG,1842,0.508
Argentina,ARG,1843,0.508
Argentina,ARG,1844,0.508
Argentina,ARG,1845,0.508
Argentina,ARG,1846,0.508
Argentina,ARG,1847,0.508
Argentina,ARG,1848,0.508
Argentina,ARG,1849,0.508
Argentina,ARG,1850,0.508
Argentina,ARG,1851,0.508
Argentina,ARG,1852,0.515
Argentina,ARG,1853,0.515
Argentina,ARG,1854,0.515
Argentina,ARG,1855,0.515
Argentina,ARG,1856,0.515
