Entity,Code,Year,public_admin_vdem_owid
Afghanistan,AFG,1961,0.457
Afghanistan,AFG,1962,0.457
Afghanistan,AFG,1963,-0.07
Afghanistan,AFG,1964,-0.137
Afghanistan,AFG,1965,-0.137
Afghanistan,AFG,1966,-0.137
Afghanistan,AFG,1967,-0.137
Afghanistan,AFG,1968,-0.137
Afghanistan,AFG,1969,-0.137
Afghanistan,AFG,1970,-0.137
Afghanistan,AFG,1971,-0.137
Afghanistan,AFG,1972,-0.137
Afghanistan,AFG,1973,-0.137
Afghanistan,AFG,1974,0.168
Afghanistan,AFG,1975,0.168
Afghanistan,AFG,1976,0.168
Afghanistan,AFG,1977,0.168
Afghanistan,AFG,1978,-1.162
Afghanistan,AFG,1979,-1.333
Afghanistan,AFG,1980,-1.333
Afghanistan,AFG,1981,-0.726
Afghanistan,AFG,1982,-0.726
Afghanistan,AFG,1983,-0.726
Afghanistan,AFG,1984,-0.726
Afghanistan,AFG,1985,-0.726
Afghanistan,AFG,1986,-0.726
Afghanistan,AFG,1987,-0.726
Afghanistan,AFG,1988,-0.726
Afghanistan,AFG,1989,-0.726
Afghanistan,AFG,1990,-0.974
Afghanistan,AFG,1991,-1.542
Afghanistan,AFG,1992,-3.205
Afghanistan,AFG,1993,-3.617
Afghanistan,AFG,1994,-3.617
Afghanistan,AFG,1995,-3.617
Afghanistan,AFG,1996,-1.851
Afghanistan,AFG,1997,-1.645
Afghanistan,AFG,1998,-1.645
Afghanistan,AFG,1999,-1.645
Afghanistan,AFG,2000,-1.645
Afghanistan,AFG,2001,-1.645
Afghanistan,AFG,2002,-0.97
Afghanistan,AFG,2003,-0.97
Afghanistan,AFG,2004,-0.97
Afghanistan,AFG,2005,-0.97
Afghanistan,AFG,2006,-0.97
Afghanistan,AFG,2007,-0.97
Afghanistan,AFG,2008,-0.918
Afghanistan,AFG,2009,-0.918
Afghanistan,AFG,2010,-0.918
Afghanistan,AFG,2011,-0.824
Afghanistan,AFG,2012,-0.824
Afghanistan,AFG,2013,-1.018
Afghanistan,AFG,2014,-0.935
Afghanistan,AFG,2015,-0.772
Afghanistan,AFG,2016,-1.102
Afghanistan,AFG,2017,-1.136
Afghanistan,AFG,2018,-1.136
Afghanistan,AFG,2019,-0.921
Afghanistan,AFG,2020,-0.477
Afghanistan,AFG,2021,-2.348
Afghanistan,AFG,2022,-3.405
Africa,,1789,-1.06525
Africa,,1790,-1.06525
Africa,,1791,-1.06525
Africa,,1792,-1.06525
Africa,,1793,-1.06525
Africa,,1794,-1.06525
Africa,,1795,-1.06525
Africa,,1796,-1.06525
Africa,,1797,-1.06525
Africa,,1798,-1.06525
Africa,,1799,-1.06525
Africa,,1800,-1.06525
Africa,,1801,-1.06525
Africa,,1802,-1.06525
Africa,,1803,-1.06525
Africa,,1804,-1.06525
Africa,,1805,-1.06525
Africa,,1806,-1.06525
Africa,,1807,-1.06525
Africa,,1808,-1.06525
Africa,,1809,-1.06525
Africa,,1810,-1.06525
Africa,,1811,-1.06525
Africa,,1812,-1.06525
Africa,,1813,-1.06525
Africa,,1814,-1.06525
Africa,,1815,-1.06525
Africa,,1816,-1.06525
Africa,,1817,-0.5742
Africa,,1818,-0.5742
Africa,,1819,-0.5742
Africa,,1820,-0.5742
Africa,,1821,0.251
Africa,,1822,0.251
Africa,,1823,0.251
Africa,,1824,0.251
Africa,,1825,0.251
Africa,,1826,0.251
Africa,,1827,0.251
Africa,,1828,0.251
Africa,,1829,-0.060125
Africa,,1830,-0.060125
Africa,,1831,-0.060125
Africa,,1832,-0.060125
Africa,,1833,-0.060125
Africa,,1834,-0.060125
Africa,,1835,-0.060125
Africa,,1836,-0.060125
Africa,,1837,-0.060125
Africa,,1838,-0.060125
Africa,,1839,-0.060125
Africa,,1840,-0.060125
Africa,,1841,-0.060125
Africa,,1842,-0.060125
Africa,,1843,-0.060125
Africa,,1844,-0.060125
Africa,,1845,-0.060125
Africa,,1846,-0.060125
Africa,,1847,-0.060125
Africa,,1848,-0.233375
Africa,,1849,-0.233375
Africa,,1850,-0.233375
Africa,,1851,-0.233375
Africa,,1852,-0.233375
Africa,,1853,-0.233375
Africa,,1854,-0.233375
Africa,,1855,-0.233375
Africa,,1856,-0.52144444
Africa,,1857,-0.43544444
Africa,,1858,-0.43544444
Africa,,1859,-0.43544444
Africa,,1860,-0.6171111
Africa,,1861,-0.47333333
Africa,,1862,-0.47333333
Africa,,1863,-0.47333333
Africa,,1864,-0.6206667
Africa,,1865,-0.7128889
Africa,,1866,-0.7128889
Africa,,1867,-0.7128889
Africa,,1868,-0.7128889
Africa,,1869,-0.864
Africa,,1870,-0.77166665
Africa,,1871,-0.77166665
Africa,,1872,-0.77166665
Africa,,1873,-0.77166665
Africa,,1874,-0.77166665
Africa,,1875,-0.77166665
Africa,,1876,-0.77166665
Africa,,1877,-0.77166665
Africa,,1878,-0.8653333
Africa,,1879,-0.8653333
Africa,,1880,-0.8653333
Africa,,1881,-0.8653333
Africa,,1882,-0.8323333
Africa,,1883,-0.8323333
Africa,,1884,-0.8323333
Africa,,1885,-1.2481428
Africa,,1886,-1.2481428
Africa,,1887,-1.2481428
Africa,,1888,-1.2481428
Africa,,1889,-1.2481428
Africa,,1890,-1.2481428
Africa,,1891,-0.8978571
Africa,,1892,-0.8978571
Africa,,1893,-0.8978571
Africa,,1894,-0.8978571
Africa,,1895,-0.8978571
Africa,,1896,-0.8978571
Africa,,1897,-0.67314285
Africa,,1898,-0.67314285
Africa,,1899,-0.67314285
Africa,,1900,-0.64055264
Africa,,1901,-0.64055264
Africa,,1902,-0.603359
Africa,,1903,-0.5730488
Africa,,1904,-0.5362791
Africa,,1905,-0.5362791
Africa,,1906,-0.5151861
Africa,,1907,-0.5121628
Africa,,1908,-0.5092558
Africa,,1909,-0.5078605
Africa,,1910,-0.5009773
Africa,,1911,-0.52197826
Africa,,1912,-0.52197826
Africa,,1913,-0.51736957
Africa,,1914,-0.62170213
Africa,,1915,-0.61759573
Africa,,1916,-0.62188
Africa,,1917,-0.61966
Africa,,1918,-0.61966
Africa,,1919,-0.5765882
Africa,,1920,-0.5546604
Africa,,1921,-0.5546604
Africa,,1922,-0.5014074
Africa,,1923,-0.50755554
Africa,,1924,-0.50755554
Africa,,1925,-0.50755554
Africa,,1926,-0.50755554
Africa,,1927,-0.50755554
Africa,,1928,-0.50755554
Africa,,1929,-0.50562966
Africa,,1930,-0.50562966
Africa,,1931,-0.50562966
Africa,,1932,-0.54492456
Africa,,1933,-0.54492456
Africa,,1934,-0.5294151
Africa,,1935,-0.5294151
Africa,,1936,-0.5313585
Africa,,1937,-0.5313585
Africa,,1938,-0.5313585
Africa,,1939,-0.5375472
Africa,,1940,-0.5296415
Africa,,1941,-0.5110566
Africa,,1942,-0.47326922
Africa,,1943,-0.47326922
Africa,,1944,-0.49007693
Africa,,1945,-0.48278847
Africa,,1946,-0.3873019
Africa,,1947,-0.34435186
Africa,,1948,-0.342
Africa,,1949,-0.30851853
Africa,,1950,-0.32827777
Africa,,1951,-0.3407091
Africa,,1952,-0.349
Africa,,1953,-0.3694
Africa,,1954,-0.34525454
Africa,,1955,-0.36652726
Africa,,1956,-0.36923635
Africa,,1957,-0.37845454
Africa,,1958,-0.37356365
Africa,,1959,-0.39798182
Africa,,1960,-0.38096297
Africa,,1961,-0.34503636
Africa,,1962,-0.31687272
Africa,,1963,-0.2894
Africa,,1964,-0.29474545
Africa,,1965,-0.29534546
Africa,,1966,-0.29721817
Africa,,1967,-0.37747273
Africa,,1968,-0.40225455
Africa,,1969,-0.4492
Africa,,1970,-0.51027274
Africa,,1971,-0.5458364
Africa,,1972,-0.5496
Africa,,1973,-0.55741817
Africa,,1974,-0.54516363
Africa,,1975,-0.5727818
Africa,,1976,-0.49272728
Africa,,1977,-0.50298184
Africa,,1978,-0.47916365
Africa,,1979,-0.4797091
Africa,,1980,-0.36983636
Africa,,1981,-0.36494544
Africa,,1982,-0.36601818
Africa,,1983,-0.3582
Africa,,1984,-0.3440909
Africa,,1985,-0.34632728
Africa,,1986,-0.28416362
Africa,,1987,-0.29025453
Africa,,1988,-0.34867272
Africa,,1989,-0.4038
Africa,,1990,-0.3658
Africa,,1991,-0.33380356
Africa,,1992,-0.38442856
Africa,,1993,-0.34308928
Africa,,1994,-0.377
Africa,,1995,-0.3585
Africa,,1996,-0.32873213
Africa,,1997,-0.42332143
Africa,,1998,-0.38192856
Africa,,1999,-0.34789285
Africa,,2000,-0.315
Africa,,2001,-0.33489287
Africa,,2002,-0.28475
Africa,,2003,-0.27725
Africa,,2004,-0.25185713
Africa,,2005,-0.22025
Africa,,2006,-0.23864286
Africa,,2007,-0.22167857
Africa,,2008,-0.22741072
Africa,,2009,-0.25348213
Africa,,2010,-0.23117857
Africa,,2011,-0.18794642
Africa,,2012,-0.15291071
Africa,,2013,-0.20203571
Africa,,2014,-0.24192858
Africa,,2015,-0.25233927
Africa,,2016,-0.25651786
Africa,,2017,-0.23376785
Africa,,2018,-0.15026785
Africa,,2019,-0.15085714
Africa,,2020,-0.08783928
Africa,,2021,-0.171625
Africa,,2022,-0.114285715
Albania,ALB,1912,-0.999
Albania,ALB,1913,-0.999
Albania,ALB,1914,-0.999
Albania,ALB,1915,-1.862
Albania,ALB,1916,-1.471
Albania,ALB,1917,-1.471
Albania,ALB,1918,-1.471
Albania,ALB,1919,-1.471
Albania,ALB,1920,-0.424
Albania,ALB,1921,-0.424
Albania,ALB,1922,-0.424
Albania,ALB,1923,-0.424
Albania,ALB,1924,-0.925
Albania,ALB,1925,-0.925
Albania,ALB,1926,-0.925
Albania,ALB,1927,-0.925
Albania,ALB,1928,-0.925
Albania,ALB,1929,-0.925
Albania,ALB,1930,-0.925
Albania,ALB,1931,-0.925
Albania,ALB,1932,-0.925
Albania,ALB,1933,-0.925
Albania,ALB,1934,-0.925
Albania,ALB,1935,-0.925
Albania,ALB,1936,-0.925
Albania,ALB,1937,-0.925
Albania,ALB,1938,-0.925
Albania,ALB,1939,-0.492
Albania,ALB,1940,-0.492
Albania,ALB,1941,-0.492
Albania,ALB,1942,-0.492
Albania,ALB,1943,-0.919
Albania,ALB,1944,-0.653
Albania,ALB,1945,-1.669
Albania,ALB,1946,-1.669
Albania,ALB,1947,-1.669
Albania,ALB,1948,-1.669
Albania,ALB,1949,-1.669
Albania,ALB,1950,-1.669
Albania,ALB,1951,-1.669
Albania,ALB,1952,-1.669
Albania,ALB,1953,-1.669
Albania,ALB,1954,-1.669
Albania,ALB,1955,-1.669
Albania,ALB,1956,-1.669
Albania,ALB,1957,-1.669
Albania,ALB,1958,-1.669
Albania,ALB,1959,-1.669
Albania,ALB,1960,-1.669
Albania,ALB,1961,-1.669
Albania,ALB,1962,-1.669
Albania,ALB,1963,-1.669
Albania,ALB,1964,-1.669
Albania,ALB,1965,-1.669
Albania,ALB,1966,-1.669
Albania,ALB,1967,-1.669
Albania,ALB,1968,-1.669
Albania,ALB,1969,-1.669
Albania,ALB,1970,-1.669
Albania,ALB,1971,-1.669
Albania,ALB,1972,-1.669
Albania,ALB,1973,-1.669
Albania,ALB,1974,-1.669
Albania,ALB,1975,-1.669
Albania,ALB,1976,-1.669
Albania,ALB,1977,-1.669
Albania,ALB,1978,-1.669
Albania,ALB,1979,-1.669
Albania,ALB,1980,-1.669
Albania,ALB,1981,-1.669
Albania,ALB,1982,-1.669
Albania,ALB,1983,-1.669
Albania,ALB,1984,-1.669
Albania,ALB,1985,-1.669
Albania,ALB,1986,-1.669
Albania,ALB,1987,-1.474
Albania,ALB,1988,-1.474
Albania,ALB,1989,-1.474
Albania,ALB,1990,-1.474
Albania,ALB,1991,0.092
Albania,ALB,1992,0.092
Albania,ALB,1993,0.092
Albania,ALB,1994,0.092
Albania,ALB,1995,0.092
Albania,ALB,1996,0.092
Albania,ALB,1997,0.092
Albania,ALB,1998,0.092
Albania,ALB,1999,0.092
Albania,ALB,2000,0.092
Albania,ALB,2001,0.51
Albania,ALB,2002,0.51
Albania,ALB,2003,0.51
Albania,ALB,2004,0.51
Albania,ALB,2005,0.51
Albania,ALB,2006,0.51
Albania,ALB,2007,0.51
Albania,ALB,2008,0.51
Albania,ALB,2009,0.51
Albania,ALB,2010,0.51
Albania,ALB,2011,0.51
Albania,ALB,2012,0.51
Albania,ALB,2013,0.609
Albania,ALB,2014,0.609
Albania,ALB,2015,0.609
Albania,ALB,2016,0.609
Albania,ALB,2017,0.609
Albania,ALB,2018,0.527
Albania,ALB,2019,0.527
Albania,ALB,2020,0.405
Albania,ALB,2021,0.405
Albania,ALB,2022,0.642
Algeria,DZA,1900,-2.079
Algeria,DZA,1901,-2.079
Algeria,DZA,1902,-2.079
Algeria,DZA,1903,-2.079
Algeria,DZA,1904,-2.079
Algeria,DZA,1905,-2.079
Algeria,DZA,1906,-2.079
Algeria,DZA,1907,-2.079
Algeria,DZA,1908,-2.079
Algeria,DZA,1909,-2.079
Algeria,DZA,1910,-2.079
Algeria,DZA,1911,-2.079
Algeria,DZA,1912,-2.079
Algeria,DZA,1913,-2.079
Algeria,DZA,1914,-2.079
Algeria,DZA,1915,-2.079
Algeria,DZA,1916,-2.079
Algeria,DZA,1917,-2.079
Algeria,DZA,1918,-2.079
Algeria,DZA,1919,-2.079
Algeria,DZA,1920,-2.079
Algeria,DZA,1921,-2.079
Algeria,DZA,1922,-2.079
Algeria,DZA,1923,-2.079
Algeria,DZA,1924,-2.079
Algeria,DZA,1925,-2.079
Algeria,DZA,1926,-2.079
Algeria,DZA,1927,-2.079
Algeria,DZA,1928,-2.079
Algeria,DZA,1929,-2.079
Algeria,DZA,1930,-2.079
Algeria,DZA,1931,-2.079
Algeria,DZA,1932,-2.079
Algeria,DZA,1933,-2.079
Algeria,DZA,1934,-2.079
Algeria,DZA,1935,-2.079
Algeria,DZA,1936,-2.079
Algeria,DZA,1937,-2.079
Algeria,DZA,1938,-2.079
Algeria,DZA,1939,-2.079
Algeria,DZA,1940,-2.079
Algeria,DZA,1941,-2.079
Algeria,DZA,1942,-2.079
Algeria,DZA,1943,-2.079
Algeria,DZA,1944,-2.079
Algeria,DZA,1945,-2.079
Algeria,DZA,1946,-2.079
Algeria,DZA,1947,-2.079
Algeria,DZA,1948,-2.079
Algeria,DZA,1949,-2.079
Algeria,DZA,1950,-2.079
Algeria,DZA,1951,-2.079
Algeria,DZA,1952,-2.079
Algeria,DZA,1953,-2.079
Algeria,DZA,1954,-2.079
Algeria,DZA,1955,-2.86
Algeria,DZA,1956,-2.86
Algeria,DZA,1957,-2.86
Algeria,DZA,1958,-2.86
Algeria,DZA,1959,-2.86
Algeria,DZA,1960,-2.86
Algeria,DZA,1961,-2.86
Algeria,DZA,1962,-2.153
Algeria,DZA,1963,-1.337
Algeria,DZA,1964,-0.643
Algeria,DZA,1965,-0.53
Algeria,DZA,1966,-0.53
Algeria,DZA,1967,-0.53
Algeria,DZA,1968,-0.53
Algeria,DZA,1969,-0.53
Algeria,DZA,1970,-0.53
Algeria,DZA,1971,-0.53
Algeria,DZA,1972,-0.53
Algeria,DZA,1973,-0.53
Algeria,DZA,1974,-0.53
Algeria,DZA,1975,-0.53
Algeria,DZA,1976,-0.53
Algeria,DZA,1977,-0.53
Algeria,DZA,1978,-0.53
Algeria,DZA,1979,-0.53
Algeria,DZA,1980,-0.53
Algeria,DZA,1981,-0.53
Algeria,DZA,1982,-0.53
Algeria,DZA,1983,-0.53
Algeria,DZA,1984,-0.53
Algeria,DZA,1985,-0.53
Algeria,DZA,1986,-0.53
Algeria,DZA,1987,-0.53
Algeria,DZA,1988,-0.53
Algeria,DZA,1989,-0.53
Algeria,DZA,1990,-0.716
Algeria,DZA,1991,-0.716
Algeria,DZA,1992,-0.716
Algeria,DZA,1993,-0.716
Algeria,DZA,1994,-0.716
Algeria,DZA,1995,-0.716
Algeria,DZA,1996,-0.716
Algeria,DZA,1997,-0.716
Algeria,DZA,1998,-0.716
Algeria,DZA,1999,-0.647
Algeria,DZA,2000,-0.647
Algeria,DZA,2001,-0.647
Algeria,DZA,2002,-0.647
Algeria,DZA,2003,-0.647
Algeria,DZA,2004,-0.647
Algeria,DZA,2005,-0.647
Algeria,DZA,2006,-0.647
Algeria,DZA,2007,-0.647
Algeria,DZA,2008,-0.647
Algeria,DZA,2009,-0.647
Algeria,DZA,2010,-0.647
Algeria,DZA,2011,-0.647
Algeria,DZA,2012,-0.603
Algeria,DZA,2013,-0.603
Algeria,DZA,2014,-0.603
Algeria,DZA,2015,-0.603
Algeria,DZA,2016,-0.072
Algeria,DZA,2017,-0.387
Algeria,DZA,2018,-0.42
Algeria,DZA,2019,-1.188
Algeria,DZA,2020,-1.188
Algeria,DZA,2021,-1.188
Algeria,DZA,2022,-1.188
Angola,AGO,1900,-2.291
Angola,AGO,1901,-2.291
Angola,AGO,1902,-2.291
Angola,AGO,1903,-2.291
Angola,AGO,1904,-2.291
Angola,AGO,1905,-2.291
Angola,AGO,1906,-2.291
Angola,AGO,1907,-2.291
Angola,AGO,1908,-2.291
Angola,AGO,1909,-2.291
Angola,AGO,1910,-2.291
Angola,AGO,1911,-2.291
Angola,AGO,1912,-2.291
Angola,AGO,1913,-2.291
Angola,AGO,1914,-2.291
Angola,AGO,1915,-2.291
Angola,AGO,1916,-2.291
Angola,AGO,1917,-2.291
Angola,AGO,1918,-2.291
Angola,AGO,1919,-2.291
Angola,AGO,1920,-2.291
Angola,AGO,1921,-2.291
Angola,AGO,1922,-2.291
Angola,AGO,1923,-2.291
Angola,AGO,1924,-2.291
Angola,AGO,1925,-2.291
Angola,AGO,1926,-2.291
Angola,AGO,1927,-2.291
Angola,AGO,1928,-2.291
Angola,AGO,1929,-2.291
Angola,AGO,1930,-2.291
Angola,AGO,1931,-2.291
Angola,AGO,1932,-2.291
Angola,AGO,1933,-2.291
Angola,AGO,1934,-1.738
Angola,AGO,1935,-1.738
Angola,AGO,1936,-1.738
Angola,AGO,1937,-1.738
Angola,AGO,1938,-1.738
Angola,AGO,1939,-1.738
Angola,AGO,1940,-1.738
Angola,AGO,1941,-1.738
Angola,AGO,1942,-1.738
Angola,AGO,1943,-1.738
Angola,AGO,1944,-1.738
Angola,AGO,1945,-1.738
Angola,AGO,1946,-1.738
Angola,AGO,1947,-1.738
Angola,AGO,1948,-1.738
Angola,AGO,1949,-1.738
Angola,AGO,1950,-1.738
Angola,AGO,1951,-1.738
Angola,AGO,1952,-1.738
Angola,AGO,1953,-1.738
Angola,AGO,1954,-1.738
Angola,AGO,1955,-1.738
Angola,AGO,1956,-1.738
Angola,AGO,1957,-1.738
Angola,AGO,1958,-1.738
Angola,AGO,1959,-1.738
Angola,AGO,1960,-1.738
Angola,AGO,1961,-1.738
Angola,AGO,1962,-1.738
Angola,AGO,1963,-1.738
Angola,AGO,1964,-1.738
Angola,AGO,1965,-1.738
Angola,AGO,1966,-1.738
Angola,AGO,1967,-1.738
Angola,AGO,1968,-1.738
Angola,AGO,1969,-1.357
Angola,AGO,1970,-1.357
Angola,AGO,1971,-1.357
Angola,AGO,1972,-1.357
Angola,AGO,1973,-1.357
Angola,AGO,1974,-1.357
Angola,AGO,1975,-1.76
Angola,AGO,1976,-1.76
Angola,AGO,1977,-1.76
Angola,AGO,1978,-1.76
Angola,AGO,1979,-1.76
Angola,AGO,1980,-1.76
Angola,AGO,1981,-1.76
Angola,AGO,1982,-1.76
Angola,AGO,1983,-1.76
Angola,AGO,1984,-1.76
Angola,AGO,1985,-1.76
Angola,AGO,1986,-1.76
Angola,AGO,1987,-1.76
Angola,AGO,1988,-1.76
Angola,AGO,1989,-1.76
Angola,AGO,1990,-1.261
Angola,AGO,1991,-0.884
Angola,AGO,1992,-0.884
Angola,AGO,1993,-1.04
Angola,AGO,1994,-1.04
Angola,AGO,1995,-1.04
Angola,AGO,1996,-1.04
Angola,AGO,1997,-1.04
Angola,AGO,1998,-1.04
Angola,AGO,1999,-1.04
Angola,AGO,2000,-1.04
Angola,AGO,2001,-1.04
Angola,AGO,2002,-1.04
Angola,AGO,2003,-1.061
Angola,AGO,2004,-1.061
Angola,AGO,2005,-1.061
Angola,AGO,2006,-1.061
Angola,AGO,2007,-1.061
Angola,AGO,2008,-1.061
Angola,AGO,2009,-1.061
Angola,AGO,2010,-0.969
Angola,AGO,2011,-0.969
Angola,AGO,2012,-0.969
Angola,AGO,2013,-1.126
Angola,AGO,2014,-1.126
Angola,AGO,2015,-1.126
Angola,AGO,2016,-1.126
Angola,AGO,2017,-0.27
Angola,AGO,2018,-0.078
Angola,AGO,2019,-0.103
Angola,AGO,2020,-0.103
Angola,AGO,2021,0.016
Angola,AGO,2022,0.016
Argentina,ARG,1789,-0.591
Argentina,ARG,1790,-0.591
Argentina,ARG,1791,-0.591
Argentina,ARG,1792,-0.591
Argentina,ARG,1793,-0.591
Argentina,ARG,1794,-0.591
Argentina,ARG,1795,-0.591
Argentina,ARG,1796,-0.591
Argentina,ARG,1797,-0.591
Argentina,ARG,1798,-0.591
Argentina,ARG,1799,-0.591
Argentina,ARG,1800,-0.591
Argentina,ARG,1801,-0.591
Argentina,ARG,1802,-0.591
Argentina,ARG,1803,-0.591
Argentina,ARG,1804,-0.591
Argentina,ARG,1805,-0.591
Argentina,ARG,1806,-0.591
Argentina,ARG,1807,-0.591
Argentina,ARG,1808,-0.591
Argentina,ARG,1809,-0.591
Argentina,ARG,1810,-0.591
Argentina,ARG,1811,-0.591
