Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Afghanistan,AFG,1881,0.482,0.531,0.426
Afghanistan,AFG,1882,0.482,0.531,0.426
Afghanistan,AFG,1883,0.482,0.531,0.426
Afghanistan,AFG,1884,0.482,0.531,0.426
Afghanistan,AFG,1885,0.482,0.531,0.426
Afghanistan,AFG,1886,0.482,0.531,0.426
Afghanistan,AFG,1887,0.482,0.531,0.426
Afghanistan,AFG,1888,0.482,0.531,0.426
Afghanistan,AFG,1889,0.482,0.531,0.426
Afghanistan,AFG,1890,0.482,0.531,0.426
Afghanistan,AFG,1891,0.482,0.531,0.426
Afghanistan,AFG,1892,0.482,0.531,0.426
Afghanistan,AFG,1893,0.482,0.531,0.426
Afghanistan,AFG,1894,0.482,0.531,0.426
Afghanistan,AFG,1895,0.482,0.531,0.426
Afghanistan,AFG,1896,0.482,0.531,0.426
Afghanistan,AFG,1897,0.482,0.531,0.426
Afghanistan,AFG,1898,0.482,0.531,0.426
Afghanistan,AFG,1899,0.482,0.531,0.426
Afghanistan,AFG,1900,0.482,0.531,0.426
Afghanistan,AFG,1901,0.482,0.531,0.426
Afghanistan,AFG,1902,0.495,0.551,0.447
Afghanistan,AFG,1903,0.495,0.551,0.447
Afghanistan,AFG,1904,0.495,0.551,0.447
Afghanistan,AFG,1905,0.495,0.551,0.447
Afghanistan,AFG,1906,0.495,0.551,0.447
Afghanistan,AFG,1907,0.495,0.551,0.447
Afghanistan,AFG,1908,0.495,0.551,0.447
Afghanistan,AFG,1909,0.495,0.551,0.447
Afghanistan,AFG,1910,0.495,0.551,0.447
Afghanistan,AFG,1911,0.495,0.551,0.447
Afghanistan,AFG,1912,0.495,0.551,0.447
Afghanistan,AFG,1913,0.495,0.551,0.447
Afghanistan,AFG,1914,0.495,0.551,0.447
Afghanistan,AFG,1915,0.495,0.551,0.447
Afghanistan,AFG,1916,0.495,0.551,0.447
Afghanistan,AFG,1917,0.495,0.551,0.447
Afghanistan,AFG,1918,0.498,0.55,0.447
Afghanistan,AFG,1919,0.509,0.566,0.462
Afghanistan,AFG,1920,0.509,0.566,0.462
Afghanistan,AFG,1921,0.509,0.566,0.462
Afghanistan,AFG,1922,0.509,0.566,0.462
Afghanistan,AFG,1923,0.464,0.521,0.399
Afghanistan,AFG,1924,0.464,0.521,0.399
Afghanistan,AFG,1925,0.464,0.521,0.399
Afghanistan,AFG,1926,0.464,0.521,0.399
Afghanistan,AFG,1927,0.464,0.521,0.399
Afghanistan,AFG,1928,0.464,0.521,0.399
Afghanistan,AFG,1929,0.464,0.521,0.399
Afghanistan,AFG,1930,0.464,0.521,0.399
Afghanistan,AFG,1931,0.464,0.521,0.399
Afghanistan,AFG,1932,0.464,0.521,0.399
Afghanistan,AFG,1933,0.464,0.521,0.399
Afghanistan,AFG,1934,0.464,0.521,0.399
Afghanistan,AFG,1935,0.464,0.521,0.399
Afghanistan,AFG,1936,0.464,0.521,0.399
Afghanistan,AFG,1937,0.464,0.521,0.399
Afghanistan,AFG,1938,0.464,0.521,0.399
Afghanistan,AFG,1939,0.464,0.521,0.399
Afghanistan,AFG,1940,0.464,0.521,0.399
Afghanistan,AFG,1941,0.464,0.521,0.399
Afghanistan,AFG,1942,0.464,0.521,0.399
Afghanistan,AFG,1943,0.464,0.521,0.399
Afghanistan,AFG,1944,0.464,0.521,0.399
Afghanistan,AFG,1945,0.464,0.521,0.399
Afghanistan,AFG,1946,0.464,0.521,0.399
Afghanistan,AFG,1947,0.464,0.521,0.399
Afghanistan,AFG,1948,0.464,0.521,0.399
Afghanistan,AFG,1949,0.464,0.521,0.399
Afghanistan,AFG,1950,0.464,0.521,0.399
Afghanistan,AFG,1951,0.464,0.521,0.399
Afghanistan,AFG,1952,0.464,0.521,0.399
Afghanistan,AFG,1953,0.464,0.521,0.399
Afghanistan,AFG,1954,0.464,0.521,0.399
Afghanistan,AFG,1955,0.464,0.521,0.399
Afghanistan,AFG,1956,0.464,0.521,0.399
Afghanistan,AFG,1957,0.464,0.521,0.399
Afghanistan,AFG,1958,0.464,0.521,0.399
Afghanistan,AFG,1959,0.464,0.521,0.399
Afghanistan,AFG,1960,0.464,0.521,0.399
Afghanistan,AFG,1961,0.464,0.521,0.399
Afghanistan,AFG,1962,0.464,0.521,0.399
Afghanistan,AFG,1963,0.464,0.521,0.399
Afghanistan,AFG,1964,0.464,0.521,0.399
Afghanistan,AFG,1965,0.464,0.521,0.399
Afghanistan,AFG,1966,0.464,0.521,0.399
Afghanistan,AFG,1967,0.464,0.521,0.399
Afghanistan,AFG,1968,0.464,0.521,0.399
Afghanistan,AFG,1969,0.464,0.521,0.399
Afghanistan,AFG,1970,0.464,0.521,0.399
Afghanistan,AFG,1971,0.464,0.521,0.399
Afghanistan,AFG,1972,0.479,0.537,0.415
Afghanistan,AFG,1973,0.511,0.56,0.455
Afghanistan,AFG,1974,0.513,0.57,0.461
Afghanistan,AFG,1975,0.513,0.57,0.461
Afghanistan,AFG,1976,0.513,0.57,0.461
Afghanistan,AFG,1977,0.513,0.57,0.461
Afghanistan,AFG,1978,0.54,0.607,0.473
Afghanistan,AFG,1979,0.553,0.626,0.495
Afghanistan,AFG,1980,0.553,0.626,0.495
Afghanistan,AFG,1981,0.553,0.626,0.495
Afghanistan,AFG,1982,0.553,0.626,0.495
Afghanistan,AFG,1983,0.553,0.626,0.495
Afghanistan,AFG,1984,0.553,0.626,0.495
Afghanistan,AFG,1985,0.553,0.626,0.495
Afghanistan,AFG,1986,0.553,0.626,0.495
Afghanistan,AFG,1987,0.553,0.626,0.495
Afghanistan,AFG,1988,0.553,0.626,0.495
Afghanistan,AFG,1989,0.553,0.626,0.495
Afghanistan,AFG,1990,0.547,0.613,0.483
Afghanistan,AFG,1991,0.547,0.613,0.483
Afghanistan,AFG,1992,0.69,0.755,0.65
Afghanistan,AFG,1993,0.883,0.916,0.85
Afghanistan,AFG,1994,0.883,0.916,0.85
Afghanistan,AFG,1995,0.887,0.922,0.858
Afghanistan,AFG,1996,0.841,0.877,0.81
Afghanistan,AFG,1997,0.762,0.804,0.717
Afghanistan,AFG,1998,0.762,0.804,0.717
Afghanistan,AFG,1999,0.762,0.804,0.717
Afghanistan,AFG,2000,0.762,0.804,0.717
Afghanistan,AFG,2001,0.776,0.824,0.736
Afghanistan,AFG,2002,0.901,0.934,0.879
Afghanistan,AFG,2003,0.901,0.934,0.879
Afghanistan,AFG,2004,0.908,0.934,0.888
Afghanistan,AFG,2005,0.921,0.942,0.9
Afghanistan,AFG,2006,0.938,0.954,0.921
Afghanistan,AFG,2007,0.94,0.958,0.925
Afghanistan,AFG,2008,0.94,0.958,0.925
Afghanistan,AFG,2009,0.94,0.958,0.925
Afghanistan,AFG,2010,0.942,0.96,0.927
Afghanistan,AFG,2011,0.942,0.96,0.927
Afghanistan,AFG,2012,0.945,0.963,0.931
Afghanistan,AFG,2013,0.922,0.94,0.902
Afghanistan,AFG,2014,0.918,0.94,0.9
Afghanistan,AFG,2015,0.891,0.916,0.873
Afghanistan,AFG,2016,0.893,0.917,0.873
Afghanistan,AFG,2017,0.886,0.911,0.865
Afghanistan,AFG,2018,0.886,0.912,0.865
Afghanistan,AFG,2019,0.889,0.916,0.864
Afghanistan,AFG,2020,0.869,0.9,0.839
Afghanistan,AFG,2021,0.417,0.487,0.361
Afghanistan,AFG,2022,0.448,0.529,0.375
Africa,,1789,0.75375,0.819,0.69725
Africa,,1790,0.75375,0.819,0.69725
Africa,,1791,0.75375,0.819,0.69725
Africa,,1792,0.75375,0.819,0.69725
Africa,,1793,0.75375,0.819,0.69725
Africa,,1794,0.75375,0.819,0.69725
Africa,,1795,0.75375,0.819,0.69725
Africa,,1796,0.75375,0.819,0.69725
Africa,,1797,0.75375,0.819,0.69725
Africa,,1798,0.7445,0.813,0.68975
Africa,,1799,0.7445,0.813,0.68975
Africa,,1800,0.7445,0.813,0.68975
Africa,,1801,0.7445,0.813,0.68975
Africa,,1802,0.7445,0.813,0.68975
Africa,,1803,0.7445,0.813,0.68975
Africa,,1804,0.752,0.819,0.69575
Africa,,1805,0.752,0.819,0.69575
Africa,,1806,0.752,0.819,0.69575
Africa,,1807,0.752,0.819,0.69575
Africa,,1808,0.752,0.819,0.69575
Africa,,1809,0.752,0.819,0.69575
Africa,,1810,0.752,0.819,0.69575
Africa,,1811,0.752,0.819,0.69575
Africa,,1812,0.752,0.819,0.69575
Africa,,1813,0.752,0.819,0.69575
Africa,,1814,0.752,0.819,0.69575
Africa,,1815,0.752,0.819,0.69575
Africa,,1816,0.76475,0.8295,0.711
Africa,,1817,0.696,0.7626,0.6344
Africa,,1818,0.696,0.7626,0.6344
Africa,,1819,0.696,0.7626,0.6344
Africa,,1820,0.696,0.7626,0.6344
Africa,,1821,0.6957143,0.7607143,0.63714284
Africa,,1822,0.6957143,0.7607143,0.63714284
Africa,,1823,0.6957143,0.7607143,0.63714284
Africa,,1824,0.6957143,0.7607143,0.63714284
Africa,,1825,0.6957143,0.7607143,0.63714284
Africa,,1826,0.6957143,0.7607143,0.63714284
Africa,,1827,0.6957143,0.7607143,0.63714284
Africa,,1828,0.71657145,0.7892857,0.6571429
Africa,,1829,0.729,0.8,0.66885716
Africa,,1830,0.729,0.8,0.66885716
Africa,,1831,0.729,0.8,0.66885716
Africa,,1832,0.729,0.8,0.66885716
Africa,,1833,0.729,0.8,0.66885716
Africa,,1834,0.729,0.8,0.66885716
Africa,,1835,0.729,0.8,0.66885716
Africa,,1836,0.729,0.8,0.66885716
Africa,,1837,0.729,0.8,0.66885716
Africa,,1838,0.729,0.8,0.66885716
Africa,,1839,0.729,0.8,0.66885716
Africa,,1840,0.729,0.8,0.66885716
Africa,,1841,0.729,0.8,0.66885716
Africa,,1842,0.729,0.8,0.66885716
Africa,,1843,0.729,0.8,0.66885716
Africa,,1844,0.729,0.8,0.66885716
Africa,,1845,0.729,0.8,0.66885716
Africa,,1846,0.729,0.8,0.66885716
Africa,,1847,0.729,0.8,0.66885716
Africa,,1848,0.690375,0.759125,0.62975
Africa,,1849,0.690375,0.759125,0.62975
Africa,,1850,0.690375,0.759125,0.62975
Africa,,1851,0.690375,0.759125,0.62975
Africa,,1852,0.690375,0.759125,0.62975
Africa,,1853,0.690375,0.759125,0.62975
Africa,,1854,0.690375,0.759125,0.62975
Africa,,1855,0.690375,0.759125,0.62975
Africa,,1856,0.6715556,0.7447778,0.60866666
Africa,,1857,0.663,0.7356667,0.5987778
Africa,,1858,0.663,0.7356667,0.5987778
Africa,,1859,0.6577778,0.72966665,0.5921111
Africa,,1860,0.6577778,0.72966665,0.5921111
Africa,,1861,0.6577778,0.72966665,0.5921111
Africa,,1862,0.6588889,0.73044443,0.5928889
Africa,,1863,0.6588889,0.73044443,0.5928889
Africa,,1864,0.66333336,0.7348889,0.5977778
Africa,,1865,0.67777777,0.748,0.6147778
Africa,,1866,0.6987778,0.765,0.64144444
Africa,,1867,0.6747778,0.7446667,0.61311114
Africa,,1868,0.68777776,0.7532222,0.63122225
Africa,,1869,0.7162222,0.781,0.6608889
Africa,,1870,0.7091111,0.77466667,0.65488887
Africa,,1871,0.7034444,0.769,0.6473333
Africa,,1872,0.7034444,0.769,0.6473333
Africa,,1873,0.69722223,0.76233333,0.64066666
Africa,,1874,0.69722223,0.76233333,0.64066666
Africa,,1875,0.69633335,0.76066667,0.6386667
Africa,,1876,0.69633335,0.76066667,0.6386667
Africa,,1877,0.6763333,0.737,0.61366665
Africa,,1878,0.689,0.7512222,0.62866664
Africa,,1879,0.70533335,0.7672222,0.65066665
Africa,,1880,0.70533335,0.7672222,0.65066665
Africa,,1881,0.7085556,0.7691111,0.6538889
Africa,,1882,0.68322223,0.74444443,0.62777776
Africa,,1883,0.68322223,0.74444443,0.62777776
Africa,,1884,0.68322223,0.74444443,0.62777776
Africa,,1885,0.70585716,0.7702857,0.64857143
Africa,,1886,0.70585716,0.7702857,0.64857143
Africa,,1887,0.70585716,0.7702857,0.64857143
Africa,,1888,0.70585716,0.7702857,0.64857143
Africa,,1889,0.70585716,0.7702857,0.64857143
Africa,,1890,0.6947143,0.756,0.6382857
Africa,,1891,0.661,0.71685714,0.605
Africa,,1892,0.661,0.71685714,0.605
Africa,,1893,0.661,0.71685714,0.605
Africa,,1894,0.661,0.71685714,0.605
Africa,,1895,0.661,0.71685714,0.605
Africa,,1896,0.661,0.71685714,0.605
Africa,,1897,0.6151429,0.66885716,0.5607143
Africa,,1898,0.5782857,0.63,0.5221428
Africa,,1899,0.5782857,0.63,0.5221428
Africa,,1900,0.3641842,0.41621053,0.30586842
Africa,,1901,0.36376315,0.41576317,0.3056579
Africa,,1902,0.36179486,0.41441026,0.30289742
Africa,,1903,0.35807317,0.4104878,0.29970732
Africa,,1904,0.35934883,0.41206977,0.30023256
Africa,,1905,0.3605814,0.41374418,0.30106977
Africa,,1906,0.35860464,0.41151163,0.29969767
Africa,,1907,0.3584186,0.411,0.29925582
Africa,,1908,0.3603721,0.4133721,0.30081394
Africa,,1909,0.36,0.41276744,0.3000465
Africa,,1910,0.35840908,0.41113636,0.29820454
Africa,,1911,0.3512,0.4031111,0.29193333
Africa,,1912,0.3493111,0.4013111,0.2904
Africa,,1913,0.34893334,0.4009778,0.29
Africa,,1914,0.37163043,0.42532608,0.31215218
Africa,,1915,0.37152174,0.42536956,0.31219566
Africa,,1916,0.3759592,0.42995918,0.31612244
Africa,,1917,0.3759592,0.42995918,0.31612244
Africa,,1918,0.3759592,0.42995918,0.31612244
Africa,,1919,0.3739,0.42814,0.31384
Africa,,1920,0.37259614,0.4266923,0.31371152
Africa,,1921,0.37138462,0.42561537,0.31321153
Africa,,1922,0.37854716,0.4333585,0.3202453
Africa,,1923,0.37720755,0.43209434,0.31873584
Africa,,1924,0.3751698,0.4301887,0.3160566
Africa,,1925,0.37475473,0.42962265,0.31586793
Africa,,1926,0.375,0.42973584,0.31645283
Africa,,1927,0.3696415,0.4234717,0.31145284
Africa,,1928,0.3696415,0.4234717,0.31145284
Africa,,1929,0.3694717,0.42345282,0.3114717
Africa,,1930,0.36935848,0.42360377,0.31158492
Africa,,1931,0.36762264,0.42203775,0.30973583
Africa,,1932,0.3694423,0.42363462,0.3118077
Africa,,1933,0.36925,0.42340386,0.31163463
Africa,,1934,0.3755849,0.4305283,0.31777358
Africa,,1935,0.3755849,0.4305283,0.31777358
Africa,,1936,0.3766981,0.43173584,0.3187547
Africa,,1937,0.3766981,0.43173584,0.3187547
Africa,,1938,0.3766981,0.43173584,0.3187547
Africa,,1939,0.3766981,0.43173584,0.3187547
Africa,,1940,0.37650943,0.43133962,0.31839624
Africa,,1941,0.3754717,0.43009433,0.3171321
Africa,,1942,0.36623076,0.41982692,0.30759615
Africa,,1943,0.3661923,0.41988462,0.3076154
Africa,,1944,0.36830768,0.42203847,0.30984616
Africa,,1945,0.36940384,0.42346153,0.31094232
Africa,,1946,0.36579245,0.41898113,0.308
Africa,,1947,0.36192593,0.41466665,0.3051111
Africa,,1948,0.36294445,0.41564816,0.3060926
Africa,,1949,0.36955556,0.42298147,0.31246296
Africa,,1950,0.37381482,0.42796296,0.31705555
Africa,,1951,0.37354547,0.42769092,0.31696364
Africa,,1952,0.37461817,0.42843637,0.3176909
Africa,,1953,0.38067272,0.43481818,0.3234
Africa,,1954,0.3826909,0.4370182,0.32567272
Africa,,1955,0.38212729,0.4367273,0.32512727
Africa,,1956,0.38207272,0.4368909,0.32410908
Africa,,1957,0.3790909,0.43283635,0.3203091
Africa,,1958,0.37983635,0.43512726,0.32272726
Africa,,1959,0.38207272,0.43705454,0.32483637
Africa,,1960,0.43824074,0.4954815,0.38079628
Africa,,1961,0.44901818,0.50527275,0.39205456
Africa,,1962,0.44329092,0.49936363,0.38736364
Africa,,1963,0.45430908,0.5111091,0.39796364
Africa,,1964,0.4676909,0.5253818,0.40914544
Africa,,1965,0.468,0.5263091,0.41083637
Africa,,1966,0.47983637,0.5395455,0.42152727
Africa,,1967,0.4866909,0.5474909,0.4284909
Africa,,1968,0.50110906,0.5600909,0.4427091
Africa,,1969,0.5148909,0.57434547,0.4569818
Africa,,1970,0.5389818,0.5972,0.48363635
Africa,,1971,0.5482727,0.60603637,0.49294546
Africa,,1972,0.55056363,0.60774547,0.4959818
Africa,,1973,0.55036366,0.6084909,0.49661818
Africa,,1974,0.55185455,0.6088909,0.4962727
Africa,,1975,0.54989094,0.6054182,0.49454546
Africa,,1976,0.5553091,0.61185455,0.5000727
Africa,,1977,0.5558909,0.6122364,0.5006545
Africa,,1978,0.56643635,0.62112725,0.51214546
Africa,,1979,0.57434547,0.6283818,0.5212
Africa,,1980,0.5867818,0.6406182,0.5350182
Africa,,1981,0.5881636,0.6417818,0.5362727
Africa,,1982,0.59238183,0.64623636,0.5414909
Africa,,1983,0.5902182,0.64345455,0.54005456
Africa,,1984,0.58689094,0.6407091,0.5363455
Africa,,1985,0.5880727,0.6422,0.53769094
Africa,,1986,0.5874909,0.64123636,0.53792727
Africa,,1987,0.59967273,0.65287274,0.5500909
Africa,,1988,0.6133636,0.6655273,0.56423634
Africa,,1989,0.6197818,0.67292726,0.57127273
Africa,,1990,0.62996364,0.6821091,0.5817818
Africa,,1991,0.62619644,0.67905354,0.5765714
Africa,,1992,0.6367143,0.6890357,0.5888393
Africa,,1993,0.6340536,0.68455356,0.5862857
Africa,,1994,0.64464283,0.6952143,0.596875
Africa,,1995,0.6540893,0.7033036,0.6075714
Africa,,1996,0.6576964,0.7072143,0.6111429
Africa,,1997,0.6659821,0.7153571,0.6215357
Africa,,1998,0.6709464,0.7186964,0.6268393
Africa,,1999,0.6685893,0.71523213,0.6249286
Africa,,2000,0.6743036,0.71975,0.63189286
Africa,,2001,0.6742321,0.71939284,0.63358927
Africa,,2002,0.67535716,0.7193393,0.63523215
Africa,,2003,0.6785536,0.7219821,0.63942856
Africa,,2004,0.6775,0.72073215,0.63858926
Africa,,2005,0.67405355,0.71421427,0.6362857
Africa,,2006,0.67242855,0.71264285,0.6347143
Africa,,2007,0.6726071,0.71319646,0.63510716
Africa,,2008,0.6752857,0.71601784,0.63769644
Africa,,2009,0.68175,0.722,0.6447143
Africa,,2010,0.67623216,0.71673214,0.63835716
Africa,,2011,0.6626786,0.7036964,0.6249643
Africa,,2012,0.6586428,0.69910717,0.6200893
Africa,,2013,0.6456607,0.68773216,0.60423213
Africa,,2014,0.6429107,0.6849464,0.60101783
Africa,,2015,0.64539284,0.6882857,0.60385716
Africa,,2016,0.6447679,0.68864286,0.6037857
Africa,,2017,0.6298393,0.67628574,0.5861607
Africa,,2018,0.6314107,0.67905354,0.5864107
Africa,,2019,0.6322857,0.6800357,0.5853393
Africa,,2020,0.62367857,0.67326784,0.57533926
Africa,,2021,0.61825,0.671375,0.56855357
Africa,,2022,0.61382145,0.6677679,0.56208926
Albania,ALB,1912,0.357,0.427,0.255
Albania,ALB,1913,0.349,0.421,0.276
Albania,ALB,1914,0.348,0.423,0.276
Albania,ALB,1915,0.459,0.53,0.387
Albania,ALB,1916,0.309,0.368,0.233
Albania,ALB,1917,0.309,0.368,0.233
Albania,ALB,1918,0.368,0.437,0.295
Albania,ALB,1919,0.438,0.519,0.361
Albania,ALB,1920,0.463,0.539,0.369
Albania,ALB,1921,0.463,0.539,0.369
Albania,ALB,1922,0.497,0.57,0.424
Albania,ALB,1923,0.497,0.57,0.424
Albania,ALB,1924,0.528,0.624,0.441
Albania,ALB,1925,0.501,0.583,0.404
Albania,ALB,1926,0.464,0.531,0.379
Albania,ALB,1927,0.464,0.531,0.379
Albania,ALB,1928,0.464,0.531,0.379
Albania,ALB,1929,0.475,0.54,0.387
Albania,ALB,1930,0.475,0.54,0.387
Albania,ALB,1931,0.475,0.54,0.387
Albania,ALB,1932,0.475,0.54,0.387
Albania,ALB,1933,0.475,0.54,0.387
Albania,ALB,1934,0.475,0.54,0.387
Albania,ALB,1935,0.475,0.54,0.387
Albania,ALB,1936,0.475,0.54,0.387
Albania,ALB,1937,0.475,0.54,0.387
Albania,ALB,1938,0.517,0.621,0.439
Albania,ALB,1939,0.532,0.633,0.451
Albania,ALB,1940,0.464,0.561,0.379
Albania,ALB,1941,0.464,0.561,0.379
Albania,ALB,1942,0.464,0.561,0.379
Albania,ALB,1943,0.464,0.561,0.379
Albania,ALB,1944,0.289,0.356,0.223
Albania,ALB,1945,0.05,0.069,0.024
Albania,ALB,1946,0.05,0.069,0.024
Albania,ALB,1947,0.05,0.069,0.024
Albania,ALB,1948,0.05,0.069,0.024
Albania,ALB,1949,0.056,0.07,0.024
Albania,ALB,1950,0.05,0.067,0.022
Albania,ALB,1951,0.05,0.067,0.022
Albania,ALB,1952,0.05,0.067,0.022
Albania,ALB,1953,0.05,0.067,0.022
Albania,ALB,1954,0.05,0.067,0.022
Albania,ALB,1955,0.05,0.067,0.022
Albania,ALB,1956,0.05,0.067,0.022
Albania,ALB,1957,0.05,0.067,0.022
Albania,ALB,1958,0.05,0.067,0.022
Albania,ALB,1959,0.05,0.067,0.022
Albania,ALB,1960,0.05,0.067,0.022
Albania,ALB,1961,0.05,0.067,0.022
Albania,ALB,1962,0.05,0.067,0.022
Albania,ALB,1963,0.05,0.067,0.022
Albania,ALB,1964,0.05,0.067,0.022
Albania,ALB,1965,0.05,0.067,0.022
Albania,ALB,1966,0.05,0.067,0.022
Albania,ALB,1967,0.05,0.067,0.022
Albania,ALB,1968,0.05,0.067,0.022
Albania,ALB,1969,0.05,0.067,0.022
Albania,ALB,1970,0.05,0.067,0.022
Albania,ALB,1971,0.05,0.067,0.022
Albania,ALB,1972,0.05,0.067,0.022
Albania,ALB,1973,0.05,0.067,0.022
Albania,ALB,1974,0.05,0.067,0.022
Albania,ALB,1975,0.05,0.067,0.022
Albania,ALB,1976,0.05,0.067,0.022
Albania,ALB,1977,0.059,0.081,0.032
Albania,ALB,1978,0.059,0.081,0.032
Albania,ALB,1979,0.059,0.081,0.032
Albania,ALB,1980,0.059,0.081,0.032
Albania,ALB,1981,0.064,0.088,0.039
Albania,ALB,1982,0.064,0.088,0.039
Albania,ALB,1983,0.064,0.088,0.039
Albania,ALB,1984,0.071,0.092,0.04
Albania,ALB,1985,0.084,0.106,0.049
Albania,ALB,1986,0.084,0.106,0.049
Albania,ALB,1987,0.084,0.106,0.049
Albania,ALB,1988,0.084,0.106,0.049
Albania,ALB,1989,0.088,0.114,0.055
Albania,ALB,1990,0.126,0.154,0.08
Albania,ALB,1991,0.513,0.589,0.443
Albania,ALB,1992,0.686,0.75,0.641
Albania,ALB,1993,0.595,0.674,0.542
Albania,ALB,1994,0.687,0.747,0.634
Albania,ALB,1995,0.687,0.747,0.634
Albania,ALB,1996,0.687,0.747,0.634
Albania,ALB,1997,0.71,0.766,0.657
Albania,ALB,1998,0.752,0.795,0.712
Albania,ALB,1999,0.771,0.819,0.735
Albania,ALB,2000,0.739,0.795,0.697
