Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Bahrain,BHR,1994,94.57149
Bahrain,BHR,1995,93.93596
Bahrain,BHR,1996,92.05882
Bahrain,BHR,1998,94.39926
Bahrain,BHR,1999,100.38539
Bahrain,BHR,2000,98.78815
Bahrain,BHR,2001,96.68489
Bahrain,BHR,2002,100.54143
Bahrain,BHR,2003,100.10331
Bahrain,BHR,2004,102.04712
Bahrain,BHR,2005,101.62845
Bahrain,BHR,2011,89.47138
Bahrain,BHR,2012,93.22642
Bahrain,BHR,2013,94.48237
Bahrain,BHR,2014,96.64722
Bahrain,BHR,2015,98.74027
Bahrain,BHR,2016,99.51365
Bahrain,BHR,2017,99.4512
Bahrain,BHR,2018,97.87412
Bahrain,BHR,2019,100.24119
Bangladesh,BGD,1976,44.57195
Bangladesh,BGD,1977,32.58475
Bangladesh,BGD,1981,28.92748
Bangladesh,BGD,1989,47.25962
Bangladesh,BGD,2005,66.32055
Bangladesh,BGD,2008,59.02299
Bangladesh,BGD,2009,65.45804
Bangladesh,BGD,2010,67.83219
Bangladesh,BGD,2011,112.35787
Bangladesh,BGD,2021,121.91753
Barbados,BRB,1999,94.90099
Barbados,BRB,2000,98.39069
Barbados,BRB,2001,106.10086
Barbados,BRB,2002,103.47805
Barbados,BRB,2003,106.61055
Barbados,BRB,2004,97.66053
Barbados,BRB,2005,91.6478
Barbados,BRB,2006,93.93862
Barbados,BRB,2007,92.27579
Barbados,BRB,2008,94.60026
Barbados,BRB,2009,95.74749
Barbados,BRB,2010,95.61658
Barbados,BRB,2011,98.16754
Barbados,BRB,2018,88.74687
Barbados,BRB,2019,90.09367
Barbados,BRB,2020,96.04076
Barbados,BRB,2021,98.47076
Belarus,BLR,1971,102.69298
Belarus,BLR,1972,101.84066
Belarus,BLR,1973,104.90479
Belarus,BLR,1974,100.18263
Belarus,BLR,1975,99.1073
Belarus,BLR,1976,98.14824
Belarus,BLR,1977,96.89145
Belarus,BLR,1978,99.51853
Belarus,BLR,1979,99.5619
Belarus,BLR,1980,100.75746
Belarus,BLR,1981,100.43351
Belarus,BLR,1982,100.15714
Belarus,BLR,1983,100.26064
Belarus,BLR,1984,99.9695
Belarus,BLR,1985,98.74678
Belarus,BLR,1986,98.97255
Belarus,BLR,1990,94.98883
Belarus,BLR,1991,94.74938
Belarus,BLR,1992,90.12127
Belarus,BLR,1993,96.5809
Belarus,BLR,1994,98.47768
Belarus,BLR,1995,96.14678
Belarus,BLR,1996,95.73091
Belarus,BLR,1997,95.92075
Belarus,BLR,1999,98.79435
Belarus,BLR,2000,102.32492
Belarus,BLR,2001,106.73311
Belarus,BLR,2002,132.67657
Belarus,BLR,2003,103.18908
Belarus,BLR,2004,102.71907
Belarus,BLR,2005,98.86845
Belarus,BLR,2006,97.65107
Belarus,BLR,2007,96.30975
Belarus,BLR,2008,99.11292
Belarus,BLR,2009,105.84522
Belarus,BLR,2010,106.97272
Belarus,BLR,2011,107.90568
Belarus,BLR,2012,104.07646
Belarus,BLR,2013,100.26494
Belarus,BLR,2014,98.66791
Belarus,BLR,2015,96.76221
Belarus,BLR,2016,96.86775
Belarus,BLR,2017,101.68101
Belarus,BLR,2018,104.61791
Belarus,BLR,2019,108.76174
Belarus,BLR,2020,98.55618
Belarus,BLR,2021,93.63147
Belgium,BEL,1974,67.98804
Belgium,BEL,1975,69.60117
Belgium,BEL,1976,70.51772
Belgium,BEL,1977,72.43759
Belgium,BEL,1978,74.49121
Belgium,BEL,1979,67.96523
Belgium,BEL,1980,68.04034
Belgium,BEL,1981,74.23994
Belgium,BEL,1982,76.79476
Belgium,BEL,1983,71.67524
Belgium,BEL,1984,75.10009
Belgium,BEL,1985,73.31643
Belgium,BEL,1986,72.09045
Belgium,BEL,1987,71.35023
Belgium,BEL,1988,73.08248
Belgium,BEL,1991,79.33482
Belize,BLZ,1992,93.92244
Belize,BLZ,1995,89.16447
Belize,BLZ,1996,95.67039
Belize,BLZ,1999,98.95243
Belize,BLZ,2000,100.05013
Belize,BLZ,2001,100.81809
Belize,BLZ,2003,97.24398
Belize,BLZ,2004,97.6512
Belize,BLZ,2005,98.44108
Belize,BLZ,2006,97.45409
Belize,BLZ,2007,98.9947
Belize,BLZ,2008,94.90599
Belize,BLZ,2009,99.68442
Belize,BLZ,2010,100.7419
Belize,BLZ,2011,103.95196
Belize,BLZ,2012,108.05772
Belize,BLZ,2013,101.69878
Belize,BLZ,2014,102.0612
Belize,BLZ,2015,104.2318
Belize,BLZ,2016,105.33762
Belize,BLZ,2017,102.60971
Belize,BLZ,2018,104.47448
Belize,BLZ,2019,102.84693
Belize,BLZ,2020,104.45623
Belize,BLZ,2021,106.74128
Benin,BEN,1971,18.20833
Benin,BEN,1972,21.27856
Benin,BEN,1973,21.73355
Benin,BEN,1974,20.57695
Benin,BEN,1975,25.22241
Benin,BEN,1976,25.13122
Benin,BEN,1977,24.51638
Benin,BEN,1978,26.68091
Benin,BEN,1979,28.04579
Benin,BEN,1980,29.93704
Benin,BEN,1981,31.09344
Benin,BEN,1982,33.60303
Benin,BEN,1983,36.3956
Benin,BEN,1984,29.75931
Benin,BEN,1985,33.74224
Benin,BEN,1986,30.75686
Benin,BEN,1987,29.6745
Benin,BEN,1988,27.33658
Benin,BEN,1989,27.02061
Benin,BEN,1990,18.79125
Benin,BEN,1991,21.3861
Benin,BEN,1992,21.65839
Benin,BEN,1993,23.79172
Benin,BEN,1994,25.74076
Benin,BEN,1995,30.2515
Benin,BEN,1996,32.36267
Benin,BEN,1997,34.78397
Benin,BEN,1998,37.52402
Benin,BEN,2000,37.80433
Benin,BEN,2001,41.67732
Benin,BEN,2002,43.78899
Benin,BEN,2003,48.11963
Benin,BEN,2004,51.87132
Benin,BEN,2008,63.6705
Benin,BEN,2010,66.71161
Benin,BEN,2011,71.68802
Benin,BEN,2012,73.04108
Benin,BEN,2013,78.6056
Benin,BEN,2014,79.4544
Benin,BEN,2015,81.14033
Benin,BEN,2016,80.74556
Benin,BEN,2019,64.4396
Benin,BEN,2020,62.42149
Benin,BEN,2021,73.47045
Bermuda,BMU,1975,69.933
Bermuda,BMU,2001,94.46367
Bermuda,BMU,2002,98.95592
Bermuda,BMU,2003,95.68765
Bermuda,BMU,2004,90.12926
Bermuda,BMU,2005,90.48751
Bermuda,BMU,2006,90.59107
Bermuda,BMU,2010,103.20924
Bermuda,BMU,2011,95.56136
Bermuda,BMU,2012,94.80692
Bermuda,BMU,2013,98.23609
Bermuda,BMU,2014,88.95028
Bermuda,BMU,2015,91.57303
Bhutan,BTN,1976,5.52817
Bhutan,BTN,1977,5.89296
Bhutan,BTN,1978,8.59552
Bhutan,BTN,1979,9.45398
Bhutan,BTN,1988,19.44156
Bhutan,BTN,1993,23.7828
Bhutan,BTN,1994,27.91487
Bhutan,BTN,1998,46.07048
Bhutan,BTN,1999,49.9967
Bhutan,BTN,2000,51.06835
Bhutan,BTN,2001,51.48446
Bhutan,BTN,2004,60.16422
Bhutan,BTN,2005,66.09852
Bhutan,BTN,2006,71.05857
Bhutan,BTN,2007,72.63404
Bhutan,BTN,2008,78.43049
Bhutan,BTN,2009,80.8454
Bhutan,BTN,2010,87.095924
Bhutan,BTN,2011,89.05036
Bhutan,BTN,2012,98.97335
Bhutan,BTN,2013,96.63999
Bhutan,BTN,2014,96.23844
Bhutan,BTN,2015,96.588974
Bhutan,BTN,2016,100.66216
Bhutan,BTN,2017,100.02913
Bhutan,BTN,2018,88.16206
Bhutan,BTN,2019,76.99398
Bhutan,BTN,2020,82.074196
Bhutan,BTN,2021,89.8401
Bolivia,BOL,2010,97.25596
Bolivia,BOL,2011,96.88193
Bolivia,BOL,2012,97.44642
Bolivia,BOL,2013,94.44821
Bolivia,BOL,2014,90.71196
Bolivia,BOL,2015,88.83914
Bolivia,BOL,2016,89.91243
Bolivia,BOL,2017,91.61031
Bolivia,BOL,2018,94.83978
Bolivia,BOL,2019,91.60415
Bolivia,BOL,2020,92.88169
Bosnia and Herzegovina,BIH,2011,74.04313
Bosnia and Herzegovina,BIH,2012,76.02569
Bosnia and Herzegovina,BIH,2013,79.58563
Bosnia and Herzegovina,BIH,2014,93.24276
Bosnia and Herzegovina,BIH,2015,101.40546
Bosnia and Herzegovina,BIH,2016,93.79035
Bosnia and Herzegovina,BIH,2017,89.0359
Bosnia and Herzegovina,BIH,2018,85.42336
Botswana,BWA,1970,43.12368
Botswana,BWA,1971,48.44844
Botswana,BWA,1972,55.41234
Botswana,BWA,1973,59.04258
Botswana,BWA,1974,61.66058
Botswana,BWA,1975,57.81361
Botswana,BWA,1976,51.65371
Botswana,BWA,1977,47.54697
Botswana,BWA,1978,54.5206
Botswana,BWA,1979,67.00711
Botswana,BWA,1980,71.17886
Botswana,BWA,1981,81.59173
Botswana,BWA,1982,84.94341
Botswana,BWA,1983,77.03475
Botswana,BWA,1984,79.70653
Botswana,BWA,1985,85.07299
Botswana,BWA,1986,94.60217
Botswana,BWA,1987,96.32908
Botswana,BWA,1988,93.10866
Botswana,BWA,1989,90.65614
Botswana,BWA,1990,93.86044
Botswana,BWA,1991,95.00334
Botswana,BWA,1992,95.93823
Botswana,BWA,1993,95.28196
Botswana,BWA,1994,100.23067
Botswana,BWA,1995,96.6938
Botswana,BWA,1996,98.69877
Botswana,BWA,1998,99.06019
Botswana,BWA,1999,96.83099
Botswana,BWA,2000,96.82113
Botswana,BWA,2001,99.05276
Botswana,BWA,2002,99.85823
Botswana,BWA,2003,99.35737
Botswana,BWA,2004,98.39903
Botswana,BWA,2005,97.71693
Botswana,BWA,2006,101.55862
Botswana,BWA,2007,98.31128
Botswana,BWA,2008,99.47419
Botswana,BWA,2009,101.0794
Botswana,BWA,2012,101.20842
Botswana,BWA,2013,100.66117
Botswana,BWA,2015,94.55427
Brazil,BRA,2001,112.22961
Brazil,BRA,2002,114.19943
Brazil,BRA,2003,109.36661
Brazil,BRA,2004,100.68465
British Virgin Islands,VGB,1985,93.6255
British Virgin Islands,VGB,1994,126.00733
British Virgin Islands,VGB,2000,111.17647
British Virgin Islands,VGB,2002,109.97151
British Virgin Islands,VGB,2003,102.58621
British Virgin Islands,VGB,2004,112.71676
British Virgin Islands,VGB,2005,107.75862
British Virgin Islands,VGB,2006,107.62712
British Virgin Islands,VGB,2007,89.94565
British Virgin Islands,VGB,2009,82.82828
British Virgin Islands,VGB,2010,94.62103
British Virgin Islands,VGB,2011,87.1734
British Virgin Islands,VGB,2012,90.8046
British Virgin Islands,VGB,2013,93.90519
British Virgin Islands,VGB,2014,82.55034
British Virgin Islands,VGB,2015,95.06726
British Virgin Islands,VGB,2016,90.59633
British Virgin Islands,VGB,2017,95.49763
British Virgin Islands,VGB,2018,79.60688
British Virgin Islands,VGB,2019,81.84143
British Virgin Islands,VGB,2020,98.12332
British Virgin Islands,VGB,2021,114.44759
Brunei,BRN,1972,105.94972
Brunei,BRN,1973,105.62162
Brunei,BRN,1974,111.15496
Brunei,BRN,1975,98.00518
Brunei,BRN,1976,110.15047
Brunei,BRN,1977,103.82118
Brunei,BRN,1978,101.51589
Brunei,BRN,1979,100.54801
Brunei,BRN,1980,89.52447
Brunei,BRN,1981,90.80334
Brunei,BRN,1982,80.80404
Brunei,BRN,1983,82.80808
Brunei,BRN,1984,57.21238
Brunei,BRN,1986,123.63359
Brunei,BRN,1991,98.54566
Brunei,BRN,1992,99.71207
Brunei,BRN,1993,98.21176
Brunei,BRN,1994,101.03111
Brunei,BRN,1995,99.27599
Brunei,BRN,1997,109.20255
Brunei,BRN,1998,115.23734
Brunei,BRN,1999,116.59268
Brunei,BRN,2000,114.79095
Brunei,BRN,2001,121.65795
Brunei,BRN,2002,117.53295
Brunei,BRN,2003,119.99123
Brunei,BRN,2004,111.28146
Brunei,BRN,2005,107.35931
Brunei,BRN,2006,107.65468
Brunei,BRN,2007,107.42963
Brunei,BRN,2008,105.27432
Brunei,BRN,2009,101.90636
Brunei,BRN,2010,105.339874
Brunei,BRN,2011,110.934395
Brunei,BRN,2012,107.069984
Brunei,BRN,2013,106.12393
Brunei,BRN,2014,100.117546
Brunei,BRN,2015,102.17229
Brunei,BRN,2016,107.35724
Brunei,BRN,2017,107.42722
Brunei,BRN,2018,107.80142
Brunei,BRN,2019,100.09801
Brunei,BRN,2020,104.95828
Bulgaria,BGR,1971,96.84844
Bulgaria,BGR,1972,97.45319
Bulgaria,BGR,1973,96.93664
Bulgaria,BGR,1974,102.33632
Bulgaria,BGR,1975,93.29933
Bulgaria,BGR,1976,93.77277
Bulgaria,BGR,1977,91.18566
Bulgaria,BGR,1978,92.03595
Bulgaria,BGR,1979,102.43197
Bulgaria,BGR,1980,103.42747
Bulgaria,BGR,1981,100.25177
Bulgaria,BGR,1982,96.56124
Bulgaria,BGR,1983,93.6946
Bulgaria,BGR,1984,99.4747
Bulgaria,BGR,1985,110.22928
Bulgaria,BGR,1986,99.53954
Bulgaria,BGR,1987,102.72143
Bulgaria,BGR,1988,102.49434
Bulgaria,BGR,1989,101.42823
Bulgaria,BGR,1990,99.11777
Bulgaria,BGR,1991,89.24223
Bulgaria,BGR,1992,87.50995
Bulgaria,BGR,1993,85.98764
Bulgaria,BGR,1994,88.20148
Bulgaria,BGR,1995,87.87816
Bulgaria,BGR,1996,90.34157
Bulgaria,BGR,1997,94.4768
Bulgaria,BGR,1998,93.95419
Bulgaria,BGR,1999,96.07269
Bulgaria,BGR,2000,96.15943
Bulgaria,BGR,2001,101.75486
Bulgaria,BGR,2002,96.56689
Bulgaria,BGR,2003,97.79256
Bulgaria,BGR,2004,98.64273
Bulgaria,BGR,2005,98.65926
Bulgaria,BGR,2006,99.35086
Bulgaria,BGR,2007,101.33284
Bulgaria,BGR,2008,95.15365
Bulgaria,BGR,2009,101.7044
Bulgaria,BGR,2010,113.33956
Bulgaria,BGR,2011,110.20104
Bulgaria,BGR,2012,101.81056
Bulgaria,BGR,2013,98.95879
Bulgaria,BGR,2014,97.95254
Bulgaria,BGR,2015,96.19129
Bulgaria,BGR,2016,92.04534
Bulgaria,BGR,2017,89.81647
Bulgaria,BGR,2018,86.61854
Bulgaria,BGR,2019,84.97652
Bulgaria,BGR,2020,87.87634
Burkina Faso,BFA,1971,7.19572
Burkina Faso,BFA,1972,6.79262
Burkina Faso,BFA,1973,7.03776
Burkina Faso,BFA,1974,6.79653
Burkina Faso,BFA,1975,7.6261
Burkina Faso,BFA,1976,7.55316
Burkina Faso,BFA,1977,8.55744
Burkina Faso,BFA,1978,8.74263
Burkina Faso,BFA,1979,9.5608
Burkina Faso,BFA,1980,9.32447
Burkina Faso,BFA,1981,10.29991
Burkina Faso,BFA,1982,10.54666
Burkina Faso,BFA,1983,11.30796
Burkina Faso,BFA,1984,12.30674
Burkina Faso,BFA,1985,13.90582
Burkina Faso,BFA,1987,15.82594
Burkina Faso,BFA,1988,16.91584
Burkina Faso,BFA,1989,16.58723
Burkina Faso,BFA,1990,19.4958
Burkina Faso,BFA,1991,19.95185
Burkina Faso,BFA,1992,26.68047
Burkina Faso,BFA,1993,26.24488
Burkina Faso,BFA,1994,27.11621
Burkina Faso,BFA,1995,18.59446
Burkina Faso,BFA,1996,22.57244
Burkina Faso,BFA,1999,23.46804
Burkina Faso,BFA,2000,25.42222
Burkina Faso,BFA,2001,26.67762
Burkina Faso,BFA,2002,27.48547
Burkina Faso,BFA,2003,29.11165
Burkina Faso,BFA,2004,30.42653
Burkina Faso,BFA,2005,31.73658
Burkina Faso,BFA,2006,32.80562
Burkina Faso,BFA,2007,34.97427
Burkina Faso,BFA,2008,38.86926
Burkina Faso,BFA,2009,43.91451
Burkina Faso,BFA,2010,47.05522
Burkina Faso,BFA,2011,53.66107
Burkina Faso,BFA,2012,57.36603
Burkina Faso,BFA,2013,62.34405
Burkina Faso,BFA,2014,60.8495
Burkina Faso,BFA,2015,62.0298
Burkina Faso,BFA,2016,61.72434
Burkina Faso,BFA,2017,63.51922
Burkina Faso,BFA,2018,65.47893
Burkina Faso,BFA,2019,64.54945
Burkina Faso,BFA,2020,64.88917
Burkina Faso,BFA,2021,66.96781
Burundi,BDI,1971,5.74469
Burundi,BDI,1973,10.70661
Burundi,BDI,1974,10.85875
Burundi,BDI,1975,11.56673
Burundi,BDI,1976,10.84548
Burundi,BDI,1977,11.10624
Burundi,BDI,1978,11.15045
Burundi,BDI,1979,11.2934
Burundi,BDI,1980,11.49689
Burundi,BDI,1981,11.78833
Burundi,BDI,1982,14.08068
Burundi,BDI,1983,19.1787
Burundi,BDI,1984,26.28512
Burundi,BDI,1985,27.41909
Burundi,BDI,1986,28.42155
Burundi,BDI,1987,28.1072
Burundi,BDI,1988,38.91805
Burundi,BDI,1989,33.14085
Burundi,BDI,1990,41.07459
Burundi,BDI,1991,45.66586
Burundi,BDI,1992,48.79233
Burundi,BDI,1993,52.02534
Burundi,BDI,2000,24.3505
Burundi,BDI,2001,24.78704
Burundi,BDI,2002,25.1834
Burundi,BDI,2003,29.58314
Burundi,BDI,2004,31.792
Burundi,BDI,2005,33.94643
Burundi,BDI,2007,38.66096
Burundi,BDI,2008,41.65349
Burundi,BDI,2009,48.35906
Burundi,BDI,2010,51.54842
Burundi,BDI,2011,56.37577
Burundi,BDI,2012,62.99792
Burundi,BDI,2013,70.71984
Burundi,BDI,2014,69.56656
Burundi,BDI,2015,64.53968
Burundi,BDI,2016,67.67451
Burundi,BDI,2017,68.3787
Burundi,BDI,2018,63.02139
Burundi,BDI,2019,59.37642
Burundi,BDI,2020,52.94527
Burundi,BDI,2021,52.94527
Cambodia,KHM,1997,17.19408
Cambodia,KHM,1998,32.483
Cambodia,KHM,1999,41.15819
Cambodia,KHM,2001,51.28442
Cambodia,KHM,2002,59.91038
Cambodia,KHM,2003,66.6234
Cambodia,KHM,2004,77.63146
Cambodia,KHM,2005,86.93857
Cambodia,KHM,2006,89.38886
Cambodia,KHM,2007,90.73403
Cambodia,KHM,2008,85.92165
Cambodia,KHM,2009,83.28927
Cambodia,KHM,2010,85.179
Cambodia,KHM,2011,86.18847
Cambodia,KHM,2012,91.04559
Cambodia,KHM,2013,93.69995
Cambodia,KHM,2014,96.09381
Cambodia,KHM,2015,92.95611
Cambodia,KHM,2016,89.054695
Cambodia,KHM,2017,86.74182
Cambodia,KHM,2018,84.675896
Cambodia,KHM,2019,86.71127
Cambodia,KHM,2020,91.99956
Cambodia,KHM,2021,90.68485
Cameroon,CMR,1973,48.24616
Cameroon,CMR,1974,47.71891
Cameroon,CMR,1975,49.82643
Cameroon,CMR,1976,51.37298
Cameroon,CMR,1977,52.33341
Cameroon,CMR,1978,62.913
Cameroon,CMR,1979,53.15994
Cameroon,CMR,1980,51.4421
Cameroon,CMR,1981,51.60057
Cameroon,CMR,1982,50.61079
Cameroon,CMR,1983,50.77403
Cameroon,CMR,1984,52.39157
Cameroon,CMR,1985,53.77451
Cameroon,CMR,1986,54.01558
Cameroon,CMR,1987,55.57131
Cameroon,CMR,1988,55.18456
Cameroon,CMR,1990,56.2503
Cameroon,CMR,1991,54.95694
Cameroon,CMR,1999,48.48895
Cameroon,CMR,2000,49.51233
Cameroon,CMR,2003,56.61424
Cameroon,CMR,2004,58.58127
Cameroon,CMR,2006,50.86168
Cameroon,CMR,2007,54.11949
Cameroon,CMR,2008,69.96147
Cameroon,CMR,2009,69.69682
Cameroon,CMR,2010,71.67993
Cameroon,CMR,2011,70.71425
Cameroon,CMR,2012,74.24182
Cameroon,CMR,2014,72.77978
Cameroon,CMR,2015,74.17043
Cameroon,CMR,2016,73.39319
Cameroon,CMR,2017,68.21424
Cameroon,CMR,2018,64.47068
Cameroon,CMR,2019,65.49804
Canada,CAN,1998,94.67921
Canada,CAN,1999,96.13758
Canada,CAN,2000,97.81784
